Date,Open,High,Low,Close,Adj Close,Volume
2002-12-17,5.700000,5.750000,5.700000,5.700000,2.195414,432151
2002-12-18,5.700000,5.750000,5.700000,5.700000,2.195414,622197
2002-12-19,5.710000,5.740000,5.650000,5.710000,2.199265,382498
2002-12-20,5.770000,5.770000,5.680000,5.770000,2.222375,546360
2002-12-23,5.850000,5.850000,5.700000,5.850000,2.253188,235173
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,5.820000,5.920000,5.800000,5.820000,2.241633,728362
2002-12-30,5.800000,5.880000,5.770000,5.800000,2.233930,518147
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,5.910000,5.950000,5.790000,5.910000,2.276298,164335
2003-01-03,5.940000,5.950000,5.890000,5.940000,2.287852,299578
2003-01-06,null,null,null,null,null,null
2003-01-07,6.020000,6.180000,5.980000,6.020000,2.318665,710059
2003-01-08,6.180000,6.180000,6.030000,6.180000,2.380291,611108
2003-01-09,6.120000,6.200000,6.120000,6.120000,2.357181,2593198
2003-01-10,6.080000,6.170000,6.000000,6.080000,2.341774,5499817
2003-01-13,6.180000,6.180000,6.090000,6.180000,2.380291,1344631
2003-01-14,6.370000,6.370000,6.090000,6.370000,2.453472,3635967
2003-01-15,6.220000,6.370000,6.180000,6.220000,2.395696,2775756
2003-01-16,6.280000,6.300000,6.210000,6.280000,2.418807,1604508
2003-01-17,6.230000,6.250000,6.150000,6.230000,2.434438,1804919
2003-01-20,6.190000,6.230000,6.140000,6.190000,2.418807,300196
2003-01-21,6.200000,6.250000,6.170000,6.200000,2.422714,509143
2003-01-22,6.250000,6.250000,6.170000,6.250000,2.442253,1752648
2003-01-23,6.220000,6.250000,6.170000,6.220000,2.430529,679091
2003-01-24,6.190000,6.250000,6.160000,6.190000,2.418807,337382
2003-01-27,6.150000,6.210000,6.100000,6.150000,2.403176,813377
2003-01-28,6.100000,6.200000,6.080000,6.100000,2.383638,528904
2003-01-29,6.140000,6.160000,6.060000,6.140000,2.399269,834794
2003-01-30,6.180000,6.210000,6.070000,6.180000,2.414900,345969
2003-01-31,6.130000,6.160000,6.070000,6.130000,2.395361,675828
2003-02-03,6.260000,6.260000,6.080000,6.260000,2.446160,286681
2003-02-04,6.300000,6.300000,6.150000,6.300000,2.461791,1353824
2003-02-05,6.320000,6.340000,6.200000,6.320000,2.469606,854234
2003-02-06,6.340000,6.340000,6.150000,6.340000,2.477421,520286
2003-02-07,6.200000,6.300000,6.190000,6.200000,2.422714,426904
2003-02-10,6.200000,6.220000,6.150000,6.200000,2.422714,456187
2003-02-11,6.200000,6.250000,6.180000,6.200000,2.422714,890852
2003-02-12,6.210000,6.240000,6.100000,6.210000,2.426623,762071
2003-02-13,6.210000,6.240000,6.150000,6.210000,2.426623,458003
2003-02-14,6.250000,6.250000,6.160000,6.250000,2.442253,903185
2003-02-17,6.350000,6.350000,6.210000,6.350000,2.481328,790185
2003-02-18,6.390000,6.410000,6.290000,6.390000,2.496959,1423200
2003-02-19,6.360000,6.410000,6.320000,6.360000,2.485237,349081
2003-02-20,6.320000,6.410000,6.280000,6.320000,2.469606,1117317
2003-02-21,6.380000,6.400000,6.270000,6.380000,2.493053,1099176
2003-02-24,6.350000,6.390000,6.290000,6.350000,2.481328,916350
2003-02-25,6.320000,6.340000,6.280000,6.320000,2.469606,631296
2003-02-26,6.310000,6.350000,6.290000,6.310000,2.465699,422008
2003-02-27,6.310000,6.350000,6.300000,6.310000,2.465699,1091262
2003-02-28,6.460000,6.460000,6.300000,6.460000,2.524312,798852
2003-03-03,6.350000,6.450000,6.330000,6.350000,2.481328,479671
2003-03-04,6.320000,6.390000,6.280000,6.320000,2.469606,724843
2003-03-05,6.400000,6.420000,6.260000,6.400000,2.500867,335334
2003-03-06,6.400000,6.420000,6.320000,6.400000,2.500867,360425
2003-03-07,6.500000,6.500000,6.300000,6.500000,2.539943,1548933
2003-03-10,6.300000,6.470000,6.220000,6.300000,2.461791,3794958
2003-03-11,6.280000,6.350000,6.220000,6.280000,2.453975,1340318
2003-03-12,6.220000,6.280000,6.180000,6.220000,2.430529,2411782
2003-03-13,6.270000,6.270000,6.160000,6.270000,2.450067,766503
2003-03-14,6.380000,6.400000,6.210000,6.380000,2.493053,1961903
2003-03-17,6.400000,6.410000,6.270000,6.400000,2.500867,466293
2003-03-18,6.330000,6.380000,6.200000,6.330000,2.473514,864783
2003-03-19,6.390000,6.400000,6.320000,6.390000,2.496959,496054
2003-03-20,6.320000,6.370000,6.260000,6.320000,2.469606,461918
2003-03-21,6.340000,6.400000,6.280000,6.340000,2.477421,417298
2003-03-24,6.340000,6.350000,6.310000,6.340000,2.477421,216883
2003-03-25,6.350000,6.410000,6.320000,6.350000,2.481328,667432
2003-03-26,6.450000,6.450000,6.350000,6.450000,2.520404,1014325
2003-03-27,6.320000,6.440000,6.310000,6.320000,2.469606,645244
2003-03-28,6.400000,6.400000,6.310000,6.400000,2.500867,1894063
2003-03-31,6.420000,6.460000,6.330000,6.420000,2.508682,735106
2003-04-01,6.430000,6.480000,6.380000,6.430000,2.512589,423642
2003-04-02,6.370000,6.450000,6.350000,6.370000,2.489144,663886
2003-04-03,6.450000,6.450000,6.330000,6.450000,2.520404,621143
2003-04-04,6.310000,6.450000,6.310000,6.310000,2.465699,540395
2003-04-07,6.330000,6.450000,6.280000,6.330000,2.473514,712658
2003-04-08,6.220000,6.390000,6.180000,6.220000,2.430529,1145269
2003-04-09,6.260000,6.300000,6.150000,6.260000,2.446160,523484
2003-04-10,6.280000,6.320000,6.190000,6.280000,2.453975,978941
2003-04-11,6.300000,6.300000,6.220000,6.300000,2.461791,540149
2003-04-14,6.340000,6.340000,6.230000,6.340000,2.477421,814418
2003-04-15,6.370000,6.390000,6.290000,6.370000,2.489144,472822
2003-04-16,6.400000,6.440000,6.370000,6.400000,2.500867,762657
2003-04-17,6.520000,6.550000,6.360000,6.520000,2.547758,823337
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,6.550000,6.590000,6.440000,6.550000,2.559480,629698
2003-04-23,6.600000,6.660000,6.560000,6.600000,2.579019,956052
2003-04-24,6.600000,6.640000,6.560000,6.600000,2.579019,1310116
2003-04-25,6.630000,6.650000,6.560000,6.630000,2.590741,533066
2003-04-28,6.640000,6.700000,6.580000,6.640000,2.594650,599335
2003-04-29,6.630000,6.720000,6.610000,6.630000,2.590741,1246758
2003-04-30,6.490000,6.690000,6.480000,6.490000,2.536035,972542
2003-05-01,null,null,null,null,null,null
2003-05-02,6.500000,6.600000,6.400000,6.500000,2.539943,681335
2003-05-05,6.560000,6.600000,6.480000,6.560000,2.563388,465269
2003-05-06,6.690000,6.750000,6.560000,6.690000,2.614187,655616
2003-05-07,6.880000,6.890000,6.670000,6.880000,2.688432,1046407
2003-05-08,6.550000,6.940000,6.510000,6.550000,2.559480,1337393
2003-05-09,6.770000,6.770000,6.510000,6.770000,2.645448,3912940
2003-05-12,6.640000,6.770000,6.580000,6.640000,2.594650,933114
2003-05-13,6.550000,6.660000,6.530000,6.550000,2.559480,808353
2003-05-14,6.570000,6.700000,6.510000,6.570000,2.567296,770720
2003-05-15,6.560000,6.660000,6.560000,6.560000,2.563388,452984
2003-05-16,6.550000,6.660000,6.530000,6.550000,2.559480,1302423
2003-05-19,6.550000,6.630000,6.510000,6.550000,2.559480,404549
2003-05-20,6.740000,6.740000,6.520000,6.740000,2.633725,339962
2003-05-21,6.710000,6.750000,6.630000,6.710000,2.622002,621557
2003-05-22,6.840000,6.850000,6.670000,6.840000,2.672802,733718
2003-05-23,6.880000,6.880000,6.750000,6.880000,2.688432,844321
2003-05-26,6.840000,6.900000,6.780000,6.840000,2.672802,526107
2003-05-27,6.940000,6.940000,6.740000,6.940000,2.711877,872749
2003-05-28,6.930000,7.000000,6.860000,6.930000,2.707970,818290
2003-05-29,6.870000,6.980000,6.850000,6.870000,2.684524,723963
2003-05-30,6.850000,6.900000,6.720000,6.850000,2.676710,1006451
2003-06-02,6.850000,6.890000,6.770000,6.850000,2.676710,505612
2003-06-03,6.880000,6.930000,6.750000,6.880000,2.688432,699767
2003-06-04,6.900000,6.980000,6.890000,6.900000,2.696247,906498
2003-06-05,6.980000,6.980000,6.890000,6.980000,2.727508,785445
2003-06-06,7.010000,7.030000,6.920000,7.010000,2.739231,740074
2003-06-09,7.010000,7.010000,6.910000,7.010000,2.739231,170038
2003-06-10,7.130000,7.150000,7.010000,7.130000,2.786122,626225
2003-06-11,7.430000,7.430000,7.080000,7.430000,2.903350,919244
2003-06-12,7.350000,7.450000,7.230000,7.350000,2.872089,909408
2003-06-13,7.260000,7.390000,7.250000,7.260000,2.836921,775294
2003-06-16,7.380000,7.410000,7.190000,7.380000,2.883812,836721
2003-06-17,7.240000,7.390000,7.220000,7.240000,2.829105,970167
2003-06-18,7.210000,7.320000,7.180000,7.210000,2.817382,672085
2003-06-19,7.200000,7.250000,7.190000,7.200000,2.813475,885508
2003-06-20,7.360000,7.360000,7.150000,7.360000,2.875997,1000565
2003-06-23,7.250000,7.320000,7.160000,7.250000,2.833012,1729863
2003-06-24,7.280000,7.340000,7.230000,7.280000,2.844735,856210
2003-06-25,7.340000,7.340000,7.250000,7.340000,2.868181,834555
2003-06-26,7.360000,7.380000,7.150000,7.360000,2.875997,962861
2003-06-27,7.470000,7.470000,7.320000,7.470000,2.918981,1237732
2003-06-30,7.450000,7.500000,7.310000,7.450000,2.911166,920064
2003-07-01,7.270000,7.380000,7.160000,7.270000,2.840829,1679569
2003-07-02,7.340000,7.360000,7.250000,7.340000,2.868181,7441442
2003-07-03,7.020000,7.280000,7.020000,7.020000,2.796682,1982007
2003-07-04,7.000000,7.090000,7.000000,7.000000,2.788715,1744639
2003-07-07,7.080000,7.130000,7.000000,7.080000,2.820585,1228975
2003-07-08,7.200000,7.220000,7.100000,7.200000,2.868393,1405389
2003-07-09,7.270000,7.300000,7.190000,7.270000,2.896280,1047629
2003-07-10,7.300000,7.330000,7.290000,7.300000,2.908231,867119
2003-07-11,7.350000,7.370000,7.300000,7.350000,2.928151,540106
2003-07-14,7.370000,7.370000,7.300000,7.370000,2.936118,771548
2003-07-15,7.580000,7.580000,7.310000,7.580000,3.019779,975626
2003-07-16,7.350000,7.600000,7.260000,7.350000,2.928151,1712110
2003-07-17,7.350000,7.380000,7.270000,7.350000,2.928151,773259
2003-07-18,7.210000,7.340000,7.170000,7.210000,2.872376,802031
2003-07-21,7.300000,7.330000,7.170000,7.300000,2.908231,679648
2003-07-22,7.400000,7.400000,7.250000,7.400000,2.948070,721696
2003-07-23,7.380000,7.430000,7.280000,7.380000,2.940102,724045
2003-07-24,7.400000,7.430000,7.320000,7.400000,2.948070,442920
2003-07-25,7.410000,7.440000,7.340000,7.410000,2.952054,874962
2003-07-28,7.500000,7.500000,7.360000,7.500000,2.987909,751272
2003-07-29,7.430000,7.540000,7.400000,7.430000,2.960022,577617
2003-07-30,7.500000,7.550000,7.360000,7.500000,2.987909,773769
2003-07-31,7.590000,7.600000,7.430000,7.590000,3.023763,881440
2003-08-01,7.490000,7.590000,7.480000,7.490000,2.983925,601939
2003-08-04,7.530000,7.570000,7.440000,7.530000,2.999862,528537
2003-08-05,7.500000,7.570000,7.500000,7.500000,2.987909,602666
2003-08-06,7.550000,7.550000,7.460000,7.550000,3.007828,2711382
2003-08-07,7.630000,7.630000,7.500000,7.630000,3.039699,643697
2003-08-08,7.640000,7.660000,7.510000,7.640000,3.043683,895998
2003-08-11,7.710000,7.710000,7.550000,7.710000,3.071570,424924
2003-08-12,7.940000,7.990000,7.700000,7.940000,3.163200,880592
2003-08-13,7.940000,7.990000,7.870000,7.940000,3.163200,559421
2003-08-14,7.930000,7.980000,7.900000,7.930000,3.159216,522852
2003-08-15,7.930000,7.930000,7.930000,7.930000,3.159216,0
2003-08-18,7.880000,8.000000,7.810000,7.880000,3.139297,616031
2003-08-19,7.950000,8.000000,7.740000,7.950000,3.167183,494760
2003-08-20,7.850000,7.990000,7.850000,7.850000,3.127344,462770
2003-08-21,7.800000,7.890000,7.720000,7.800000,3.107426,468953
2003-08-22,7.730000,7.830000,7.680000,7.730000,3.079539,397613
2003-08-25,7.640000,7.730000,7.600000,7.640000,3.043683,669773
2003-08-26,7.690000,7.720000,7.610000,7.690000,3.063602,387444
2003-08-27,7.750000,7.790000,7.700000,7.750000,3.087506,377582
2003-08-28,7.700000,7.820000,7.650000,7.700000,3.067586,545191
2003-08-29,7.590000,7.770000,7.590000,7.590000,3.023763,601735
2003-09-01,7.470000,7.630000,7.410000,7.470000,2.975958,838488
2003-09-02,7.510000,7.570000,7.470000,7.510000,2.991893,798658
2003-09-03,7.490000,7.600000,7.480000,7.490000,2.983925,683286
2003-09-04,7.400000,7.500000,7.400000,7.400000,2.948070,822689
2003-09-05,7.300000,7.470000,7.230000,7.300000,2.908231,958505
2003-09-08,7.430000,7.490000,7.270000,7.430000,2.960022,840794
2003-09-09,7.400000,7.500000,7.380000,7.400000,2.948070,454466
2003-09-10,7.360000,7.460000,7.300000,7.360000,2.932135,644992
2003-09-11,7.450000,7.480000,7.330000,7.450000,2.967989,575697
2003-09-12,7.420000,7.480000,7.370000,7.420000,2.956038,634298
2003-09-15,7.420000,7.480000,7.360000,7.420000,2.956038,546911
2003-09-16,7.390000,7.470000,7.390000,7.390000,2.944086,450627
2003-09-17,7.720000,7.720000,7.460000,7.720000,3.075554,1488915
2003-09-18,7.590000,7.740000,7.570000,7.590000,3.023763,854691
2003-09-19,7.720000,7.740000,7.610000,7.720000,3.075554,814886
2003-09-22,7.530000,7.730000,7.420000,7.530000,2.999862,686961
2003-09-23,7.530000,7.670000,7.450000,7.530000,2.999862,2238283
2003-09-24,7.700000,7.760000,7.530000,7.700000,3.067586,865773
2003-09-25,7.610000,7.680000,7.530000,7.610000,3.031732,997441
2003-09-26,7.660000,7.700000,7.530000,7.660000,3.051651,656854
2003-09-29,7.550000,7.690000,7.460000,7.550000,3.007828,524328
2003-09-30,7.510000,7.600000,7.420000,7.510000,2.991893,717056
2003-10-01,7.500000,7.550000,7.410000,7.500000,2.987909,562649
2003-10-02,7.570000,7.590000,7.450000,7.570000,3.015796,672385
2003-10-03,7.630000,7.690000,7.500000,7.630000,3.039699,801131
2003-10-06,7.470000,7.580000,7.460000,7.470000,2.975958,716109
2003-10-07,7.550000,7.560000,7.460000,7.550000,3.007828,547467
2003-10-08,7.600000,7.600000,7.510000,7.600000,3.027748,479068
2003-10-09,7.630000,7.680000,7.520000,7.630000,3.039699,573223
2003-10-10,7.590000,7.700000,7.550000,7.590000,3.023763,1167650
2003-10-13,7.630000,7.670000,7.580000,7.630000,3.039699,292735
2003-10-14,7.660000,7.670000,7.560000,7.660000,3.051651,248508
2003-10-15,7.650000,7.730000,7.610000,7.650000,3.047668,680424
2003-10-16,7.660000,7.700000,7.600000,7.660000,3.051651,645714
2003-10-17,7.640000,7.700000,7.620000,7.640000,3.043683,496899
2003-10-20,7.790000,7.790000,7.610000,7.790000,3.103442,830474
2003-10-21,7.770000,7.800000,7.720000,7.770000,3.095474,505123
2003-10-22,7.740000,7.790000,7.710000,7.740000,3.083522,441661
2003-10-23,7.730000,7.740000,7.640000,7.730000,3.079539,519840
2003-10-24,7.740000,7.800000,7.660000,7.740000,3.083522,588343
2003-10-27,7.680000,7.790000,7.640000,7.680000,3.059619,400440
2003-10-28,7.890000,7.960000,7.660000,7.890000,3.143280,850003
2003-10-29,7.860000,7.940000,7.710000,7.860000,3.131329,611776
2003-10-30,7.820000,7.910000,7.800000,7.820000,3.115393,465933
2003-10-31,7.950000,7.980000,7.810000,7.950000,3.167183,1611214
2003-11-03,7.940000,8.100000,7.920000,7.940000,3.163200,759033
2003-11-04,7.910000,8.000000,7.870000,7.910000,3.151248,531239
2003-11-05,7.870000,7.960000,7.860000,7.870000,3.135312,489602
2003-11-06,7.930000,8.030000,7.860000,7.930000,3.159216,5055107
2003-11-07,7.890000,7.990000,7.880000,7.890000,3.143280,437488
2003-11-10,7.850000,7.930000,7.850000,7.850000,3.127344,245484
2003-11-11,7.830000,7.980000,7.800000,7.830000,3.119376,443035
2003-11-12,7.950000,7.960000,7.830000,7.950000,3.167183,367560
2003-11-13,7.900000,7.970000,7.870000,7.900000,3.147264,638294
2003-11-14,7.880000,7.980000,7.880000,7.880000,3.139297,521053
2003-11-17,7.720000,7.850000,7.720000,7.720000,3.075554,253366
2003-11-18,7.800000,7.850000,7.750000,7.800000,3.107426,463820
2003-11-19,7.770000,7.780000,7.650000,7.770000,3.095474,307266
2003-11-20,7.810000,7.880000,7.690000,7.810000,3.111409,419590
2003-11-21,7.910000,7.920000,7.750000,7.910000,3.151248,726614
2003-11-24,7.940000,7.990000,7.830000,7.940000,3.163200,1470008
2003-11-25,8.100000,8.100000,7.880000,8.100000,3.226942,780215
2003-11-26,8.120000,8.130000,8.030000,8.120000,3.234909,806710
2003-11-27,8.180000,8.180000,8.090000,8.180000,3.258812,643554
2003-11-28,8.260000,8.320000,8.130000,8.260000,3.290684,1039737
2003-12-01,8.270000,8.390000,8.200000,8.270000,3.294667,679384
2003-12-02,8.200000,8.300000,8.120000,8.200000,3.266781,630364
2003-12-03,8.220000,8.250000,8.160000,8.220000,3.274748,321335
2003-12-04,8.130000,8.210000,8.120000,8.130000,3.238893,349153
2003-12-05,8.160000,8.190000,8.080000,8.160000,3.250845,776109
2003-12-08,null,null,null,null,null,null
2003-12-09,8.230000,8.270000,8.130000,8.230000,3.278732,1156641
2003-12-10,8.250000,8.260000,8.170000,8.250000,3.286700,643471
2003-12-11,8.210000,8.250000,8.180000,8.210000,3.270765,407337
2003-12-12,8.200000,8.260000,8.180000,8.200000,3.266781,639840
2003-12-15,8.260000,8.270000,8.200000,8.260000,3.290684,557577
2003-12-16,8.260000,8.270000,8.200000,8.260000,3.290684,632303
2003-12-17,8.390000,8.390000,8.190000,8.390000,3.342474,897274
2003-12-18,8.540000,8.610000,8.410000,8.540000,3.402232,979384
2003-12-19,8.510000,8.570000,8.420000,8.510000,3.390281,967723
2003-12-22,8.440000,8.590000,8.410000,8.440000,3.362393,547799
2003-12-23,8.600000,8.640000,8.500000,8.600000,3.426135,812115
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,8.600000,8.650000,8.540000,8.600000,3.426135,1225929
2003-12-30,8.600000,8.680000,8.560000,8.600000,3.426135,1612103
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,8.600000,8.660000,8.590000,8.600000,3.426135,1707161
2004-01-05,8.610000,8.670000,8.570000,8.610000,3.430120,8682222
2004-01-06,null,null,null,null,null,null
2004-01-07,8.430000,8.640000,8.370000,8.430000,3.358409,1913699
2004-01-08,8.220000,8.400000,8.190000,8.220000,3.322037,2090125
2004-01-09,8.340000,8.370000,8.210000,8.340000,3.370535,889892
2004-01-12,8.550000,8.600000,8.310000,8.550000,3.455404,8107320
