Date,Open,High,Low,Close,Adj Close,Volume
2008-07-09,3.710000,3.760000,3.710000,3.740000,1.784623,1895704
2008-07-10,3.690000,3.770000,3.690000,3.750000,1.789394,1913354
2008-07-11,3.780000,3.780000,3.530000,3.550000,1.693960,4503071
2008-07-14,3.580000,3.650000,3.510000,3.530000,1.684417,4284421
2008-07-15,3.510000,3.540000,3.420000,3.440000,1.641472,6298595
2008-07-16,3.430000,3.590000,3.360000,3.560000,1.698731,6052329
2008-07-17,3.560000,3.660000,3.510000,3.570000,1.703503,6123416
2008-07-18,3.580000,3.660000,3.430000,3.650000,1.741677,4492727
2008-07-21,3.650000,3.660000,3.560000,3.640000,1.736906,4024831
2008-07-22,3.620000,3.690000,3.550000,3.680000,1.755992,3268838
2008-07-23,3.720000,3.780000,3.690000,3.750000,1.789394,3272573
2008-07-24,3.770000,3.770000,3.610000,3.610000,1.722591,3026115
2008-07-25,3.610000,3.640000,3.510000,3.610000,1.722591,2144897
2008-07-28,3.630000,3.640000,3.540000,3.550000,1.693960,1014530
2008-07-29,3.510000,3.590000,3.510000,3.580000,1.708276,2113100
2008-07-30,3.640000,3.640000,3.510000,3.560000,1.698731,4143400
2008-07-31,3.530000,3.540000,3.410000,3.480000,1.660558,5053400
2008-08-01,3.450000,3.500000,3.400000,3.430000,1.636700,3480700
2008-08-04,3.410000,3.490000,3.360000,3.390000,1.617613,2915900
2008-08-05,3.420000,3.530000,3.360000,3.530000,1.684417,3503000
2008-08-06,3.540000,3.550000,3.470000,3.510000,1.674873,1786700
2008-08-07,3.450000,3.550000,3.450000,3.490000,1.665330,1409400
2008-08-08,3.450000,3.520000,3.440000,3.510000,1.674873,2160600
2008-08-11,3.530000,3.590000,3.490000,3.590000,1.713047,1667800
2008-08-12,3.590000,3.610000,3.510000,3.540000,1.689189,2644600
2008-08-13,3.510000,3.580000,3.470000,3.480000,1.660558,2669100
2008-08-14,3.500000,3.530000,3.430000,3.440000,1.641472,1932500
2008-08-15,3.460000,3.560000,3.430000,3.510000,1.674873,4581400
2008-08-18,3.520000,3.520000,3.440000,3.470000,1.655786,1104066
2008-08-19,3.440000,3.460000,3.380000,3.380000,1.612841,2311959
2008-08-20,3.390000,3.440000,3.360000,3.380000,1.612841,1468691
2008-08-21,3.370000,3.380000,3.310000,3.330000,1.588982,1227658
2008-08-22,3.330000,3.450000,3.320000,3.450000,1.646243,1320313
2008-08-25,3.410000,3.430000,3.360000,3.360000,1.603297,1147538
2008-08-26,3.360000,3.430000,3.330000,3.420000,1.631927,1471752
2008-08-27,3.390000,3.440000,3.360000,3.410000,1.627156,3364435
2008-08-28,3.420000,3.500000,3.400000,3.450000,1.646243,2949985
2008-08-29,3.460000,3.470000,3.430000,3.470000,1.655786,1922592
2008-09-01,3.430000,3.500000,3.410000,3.500000,1.670101,1791651
2008-09-02,3.500000,3.620000,3.460000,3.550000,1.693960,3632957
2008-09-03,3.500000,3.680000,3.500000,3.610000,1.722591,3985745
2008-09-04,3.600000,3.640000,3.450000,3.450000,1.646243,3007525
2008-09-05,3.450000,3.470000,3.390000,3.440000,1.641472,3901613
2008-09-08,3.450000,3.530000,3.430000,3.490000,1.665330,2815941
2008-09-09,3.470000,3.510000,3.430000,3.450000,1.646243,2420966
2008-09-10,3.450000,3.500000,3.400000,3.400000,1.622384,2924827
2008-09-11,3.400000,3.490000,3.370000,3.490000,1.665330,2780594
2008-09-12,3.510000,3.650000,3.490000,3.560000,1.698731,4091668
2008-09-15,3.420000,3.520000,3.400000,3.500000,1.670101,4085212
2008-09-16,3.420000,3.520000,3.390000,3.430000,1.636700,7544591
2008-09-17,3.460000,3.540000,3.330000,3.330000,1.588982,4228134
2008-09-18,3.350000,3.460000,3.280000,3.300000,1.574667,7451785
2008-09-19,3.470000,3.740000,3.380000,3.700000,1.765536,20027500
2008-09-22,3.700000,3.700000,3.480000,3.550000,1.693960,10267439
2008-09-23,3.500000,3.590000,3.460000,3.570000,1.703503,4249026
2008-09-24,3.570000,3.600000,3.490000,3.550000,1.693960,3053450
2008-09-25,3.490000,3.670000,3.480000,3.620000,1.727362,8313182
2008-09-26,3.500000,3.590000,3.500000,3.550000,1.693960,2505647
2008-09-29,3.570000,3.570000,3.420000,3.430000,1.636700,3045744
2008-09-30,3.330000,3.490000,3.320000,3.370000,1.608069,6154541
2008-10-01,3.410000,3.440000,3.290000,3.330000,1.588982,3700132
2008-10-02,3.300000,3.400000,3.250000,3.280000,1.565124,4378558
2008-10-03,3.240000,3.340000,3.190000,3.340000,1.593754,4566373
2008-10-06,3.210000,3.240000,3.100000,3.100000,1.479233,3661432
2008-10-07,3.170000,3.220000,3.060000,3.100000,1.479233,5018321
2008-10-08,3.000000,3.100000,2.850000,2.880000,1.374255,9222822
2008-10-09,2.950000,2.990000,2.720000,2.790000,1.331310,6528604
2008-10-10,2.510000,2.780000,2.500000,2.500000,1.192930,7290261
2008-10-13,2.500000,2.890000,2.500000,2.800000,1.336081,5865637
2008-10-14,2.970000,3.050000,2.810000,2.850000,1.359940,5617212
2008-10-15,2.860000,2.880000,2.630000,2.670000,1.274049,3790372
2008-10-16,2.600000,2.810000,2.600000,2.680000,1.278821,5206812
2008-10-17,2.850000,2.850000,2.670000,2.790000,1.331310,5706849
2008-10-20,2.820000,2.900000,2.710000,2.760000,1.316994,3514268
2008-10-21,2.820000,2.850000,2.640000,2.680000,1.278821,4885225
2008-10-22,2.700000,2.720000,2.510000,2.550000,1.216789,6746779
2008-10-23,2.650000,2.680000,2.520000,2.550000,1.216789,6530893
2008-10-24,2.540000,2.590000,2.360000,2.470000,1.178614,5597659
2008-10-27,2.400000,2.400000,2.250000,2.250000,1.073637,4368524
2008-10-28,2.290000,2.380000,2.170000,2.190000,1.045007,5986119
2008-10-29,2.410000,2.420000,2.280000,2.420000,1.154756,5351830
2008-10-30,2.430000,2.490000,2.370000,2.440000,1.164299,3820130
2008-10-31,2.440000,2.530000,2.360000,2.520000,1.202473,3401021
2008-11-03,2.530000,2.570000,2.430000,2.550000,1.216789,2844532
2008-11-04,2.540000,2.740000,2.520000,2.710000,1.293136,3786676
2008-11-05,2.680000,2.790000,2.660000,2.700000,1.288364,5495320
2008-11-06,2.620000,2.680000,2.500000,2.500000,1.192930,3288560
2008-11-07,2.510000,2.630000,2.510000,2.520000,1.202473,2832148
2008-11-10,2.580000,2.670000,2.570000,2.620000,1.250190,4734824
2008-11-11,2.590000,2.610000,2.460000,2.470000,1.178614,5825759
2008-11-12,2.520000,2.540000,2.450000,2.470000,1.178614,4373044
2008-11-13,2.470000,2.590000,2.430000,2.510000,1.197701,3200267
2008-11-14,2.570000,2.620000,2.540000,2.550000,1.216789,3370595
2008-11-17,2.610000,2.640000,2.500000,2.520000,1.202473,2726898
2008-11-18,2.520000,2.530000,2.460000,2.470000,1.178614,2067755
2008-11-19,2.480000,2.540000,2.400000,2.400000,1.145213,2803220
2008-11-20,2.380000,2.450000,2.330000,2.330000,1.111810,3435336
2008-11-21,2.550000,2.600000,2.450000,2.520000,1.202473,5131388
2008-11-24,2.570000,2.650000,2.510000,2.650000,1.264505,3069336
2008-11-25,2.680000,2.710000,2.610000,2.650000,1.264505,2930246
2008-11-26,2.620000,2.670000,2.560000,2.630000,1.254962,1718243
2008-11-27,2.670000,2.690000,2.620000,2.660000,1.269277,1410381
2008-11-28,2.680000,2.680000,2.590000,2.670000,1.274049,4521793
2008-12-01,2.650000,2.670000,2.530000,2.620000,1.250190,3277780
2008-12-02,2.520000,2.640000,2.460000,2.640000,1.309723,5566537
2008-12-03,2.590000,2.690000,2.570000,2.670000,1.324607,3804106
2008-12-04,2.650000,2.730000,2.620000,2.630000,1.304762,4250807
2008-12-05,2.590000,2.660000,2.560000,2.560000,1.270035,2628639
2008-12-08,2.650000,2.700000,2.630000,2.660000,1.319645,1964177
2008-12-09,2.640000,2.700000,2.610000,2.670000,1.324607,3108165
2008-12-10,2.660000,2.710000,2.650000,2.690000,1.334528,2406116
2008-12-11,2.700000,2.720000,2.650000,2.680000,1.329567,3080789
2008-12-12,2.640000,2.900000,2.610000,2.900000,1.438712,3627716
2008-12-15,2.870000,2.940000,2.770000,2.780000,1.379178,5543516
2008-12-16,2.780000,2.830000,2.760000,2.810000,1.394062,3857301
2008-12-17,2.810000,2.870000,2.750000,2.840000,1.408945,3926362
2008-12-18,2.820000,2.850000,2.790000,2.820000,1.399022,3706052
2008-12-19,2.780000,2.970000,2.760000,2.900000,1.438712,4898670
2008-12-22,2.900000,2.980000,2.870000,2.930000,1.453594,3476625
2008-12-23,2.900000,2.950000,2.800000,2.800000,1.389101,3821224
2008-12-29,2.800000,2.860000,2.720000,2.760000,1.369256,2849000
2008-12-30,2.780000,2.840000,2.750000,2.780000,1.379178,5993100
2009-01-02,2.830000,2.950000,2.800000,2.950000,1.463516,2948500
2009-01-05,2.950000,2.980000,2.930000,2.960000,1.468478,3354300
2009-01-06,2.990000,3.030000,2.940000,2.950000,1.463516,3072900
2009-01-07,2.970000,2.990000,2.890000,2.920000,1.448634,3211800
2009-01-08,2.890000,2.940000,2.860000,2.890000,1.433750,2930500
2009-01-09,2.900000,2.910000,2.840000,2.860000,1.418867,2113051
2009-01-12,2.860000,2.880000,2.800000,2.840000,1.408945,2079819
2009-01-13,2.810000,2.820000,2.710000,2.760000,1.369256,3321946
2009-01-14,2.770000,2.790000,2.710000,2.720000,1.349411,3976253
2009-01-15,2.740000,2.750000,2.660000,2.750000,1.364295,2052371
2009-01-16,2.750000,2.820000,2.730000,2.750000,1.364295,2876726
2009-01-19,2.760000,2.790000,2.660000,2.680000,1.329567,1065135
2009-01-20,2.650000,2.730000,2.650000,2.710000,1.344451,1592208
2009-01-21,2.700000,2.770000,2.680000,2.750000,1.364295,2325914
2009-01-22,2.770000,2.840000,2.700000,2.710000,1.344451,3429520
2009-01-23,2.710000,2.750000,2.650000,2.720000,1.349411,3024766
2009-01-26,2.700000,2.760000,2.690000,2.720000,1.349411,1992492
2009-01-27,2.740000,2.750000,2.690000,2.750000,1.364295,1718478
2009-01-28,2.760000,2.800000,2.760000,2.790000,1.384139,2237961
2009-01-29,2.760000,2.760000,2.680000,2.690000,1.334528,2348206
2009-01-30,2.700000,2.750000,2.680000,2.730000,1.354372,4492538
2009-02-02,2.700000,2.700000,2.630000,2.640000,1.309723,2907964
2009-02-03,2.670000,2.700000,2.650000,2.690000,1.334528,3002324
2009-02-04,2.690000,2.700000,2.620000,2.630000,1.304762,3371721
2009-02-05,2.610000,2.610000,2.510000,2.560000,1.270035,3343178
2009-02-06,2.570000,2.630000,2.530000,2.530000,1.255152,3344393
2009-02-09,2.540000,2.640000,2.530000,2.640000,1.309723,3295430
2009-02-10,2.610000,2.630000,2.530000,2.530000,1.255152,2053919
2009-02-11,2.550000,2.550000,2.480000,2.480000,1.230346,2078038
2009-02-12,2.480000,2.500000,2.460000,2.500000,1.240268,1900830
2009-02-13,2.500000,2.550000,2.500000,2.500000,1.240268,1353021
2009-02-16,2.510000,2.510000,2.430000,2.430000,1.205541,1170952
2009-02-17,2.420000,2.440000,2.390000,2.400000,1.190657,2340562
2009-02-18,2.410000,2.420000,2.330000,2.380000,1.180735,2012140
2009-02-19,2.390000,2.410000,2.330000,2.370000,1.175774,2488244
2009-02-20,2.370000,2.370000,2.250000,2.260000,1.121203,2228132
2009-02-23,2.290000,2.340000,2.240000,2.240000,1.111280,1967942
2009-02-24,2.220000,2.270000,2.200000,2.220000,1.101358,2783222
2009-02-25,2.240000,2.290000,2.200000,2.210000,1.096397,2193940
2009-02-26,2.210000,2.320000,2.210000,2.300000,1.141047,2010491
2009-02-27,2.230000,2.270000,2.180000,2.220000,1.101358,1903500
2009-03-02,2.180000,2.190000,2.150000,2.150000,1.066630,2033290
2009-03-03,2.170000,2.180000,2.110000,2.160000,1.071592,2387107
2009-03-04,2.160000,2.190000,2.130000,2.130000,1.056709,2255177
2009-03-05,2.140000,2.150000,2.040000,2.050000,1.017020,1908637
2009-03-06,2.090000,2.120000,2.010000,2.100000,1.041825,2555947
2009-03-09,2.080000,2.100000,2.020000,2.070000,1.026942,1931452
2009-03-10,2.040000,2.080000,1.950000,2.060000,1.021981,6116261
2009-03-11,2.060000,2.160000,2.050000,2.050000,1.017020,4455280
2009-03-12,2.070000,2.070000,1.990000,2.050000,1.017020,2943154
2009-03-13,2.100000,2.140000,2.070000,2.120000,1.051747,1952114
2009-03-16,2.180000,2.180000,2.130000,2.180000,1.081514,2238683
2009-03-17,2.160000,2.180000,2.110000,2.150000,1.066630,2266407
2009-03-18,2.150000,2.230000,2.150000,2.210000,1.096397,2875211
2009-03-19,2.240000,2.270000,2.200000,2.210000,1.096397,1548378
2009-03-20,2.230000,2.300000,2.180000,2.300000,1.141047,3600737
2009-03-23,2.300000,2.380000,2.290000,2.380000,1.180735,3447280
2009-03-24,2.430000,2.450000,2.350000,2.350000,1.165852,3646974
2009-03-25,2.370000,2.440000,2.360000,2.410000,1.195619,3026907
2009-03-26,2.430000,2.450000,2.390000,2.430000,1.205541,1592775
2009-03-27,2.430000,2.440000,2.360000,2.360000,1.170813,1790960
2009-03-30,2.350000,2.350000,2.280000,2.290000,1.136086,2785142
2009-03-31,2.300000,2.430000,2.290000,2.430000,1.205541,2944550
2009-04-01,2.370000,2.390000,2.250000,2.340000,1.160891,4263213
2009-04-02,2.390000,2.440000,2.370000,2.430000,1.205541,4529398
2009-04-03,2.400000,2.450000,2.370000,2.430000,1.205541,3035792
2009-04-06,2.420000,2.540000,2.420000,2.450000,1.215463,3000687
2009-04-07,2.480000,2.590000,2.460000,2.560000,1.270035,3768081
2009-04-08,2.490000,2.570000,2.470000,2.570000,1.274996,2283547
2009-04-09,2.570000,2.650000,2.560000,2.640000,1.309723,2309252
2009-04-14,2.630000,2.740000,2.610000,2.740000,1.359334,3471186
2009-04-15,2.720000,2.790000,2.670000,2.780000,1.379178,5573011
2009-04-16,2.770000,2.860000,2.770000,2.810000,1.394062,3930597
2009-04-17,2.810000,2.830000,2.720000,2.790000,1.384139,3453653
2009-04-20,2.780000,2.820000,2.730000,2.740000,1.359334,2270876
2009-04-21,2.730000,2.780000,2.690000,2.760000,1.369256,2295007
2009-04-22,2.720000,2.880000,2.720000,2.860000,1.418867,2369327
