Date,Open,High,Low,Close,Adj Close,Volume
2004-08-11,11.265235,11.400960,10.939493,11.039025,6.341533,1016414
2004-08-12,11.039025,11.256186,11.039025,11.138557,6.398712,2251946
2004-08-13,11.075219,11.355719,11.039025,11.319525,6.502670,1004123
2004-08-16,11.319525,11.319525,11.319525,11.319525,6.502670,0
2004-08-17,11.419057,11.563831,11.419057,11.500493,6.606630,810816
2004-08-18,11.618122,11.654315,11.410009,11.609073,6.669007,479802
2004-08-19,11.645267,11.645267,11.491444,11.518589,6.617026,914216
2004-08-20,11.446202,11.581928,11.410009,11.581928,6.653412,242812
2004-08-23,11.654315,11.799089,11.600025,11.762896,6.757371,511069
2004-08-24,11.762896,11.871476,11.672412,11.780992,6.767767,648406
2004-08-25,11.762896,11.844331,11.627170,11.627170,6.679402,350727
2004-08-26,11.717654,11.762896,11.699557,11.717654,6.731383,1088034
2004-08-27,11.753847,11.762896,11.627170,11.717654,6.731383,193574
2004-08-30,11.699557,11.717654,11.600025,11.699557,6.720986,241970
2004-08-31,11.717654,11.726702,11.482396,11.672412,6.705392,2520899
2004-09-01,11.708605,11.708605,11.609073,11.672412,6.705392,382324
2004-09-02,11.627170,11.627170,11.536686,11.536686,6.627423,766303
2004-09-03,11.491444,11.717654,11.455251,11.672412,6.705392,1099439
2004-09-06,11.735751,11.762896,11.672412,11.717654,6.731383,780598
2004-09-07,11.690509,11.690509,11.563831,11.618122,6.674205,835122
2004-09-08,11.654315,11.898621,11.627170,11.898621,6.835342,2698083
2004-09-09,11.880525,12.025299,11.762896,11.907670,6.840540,2427826
2004-09-10,11.943863,11.989105,11.898621,11.943863,6.861331,1024271
2004-09-13,11.961960,12.495815,11.943863,12.495815,7.178409,3769319
2004-09-14,12.504863,12.613444,12.414379,12.522960,7.194001,1507289
2004-09-15,12.486766,12.731073,12.314847,12.360089,7.100439,1676358
2004-09-16,12.378186,12.794411,12.332944,12.758218,7.329150,1651381
2004-09-17,12.758218,12.866798,12.559153,12.667734,7.277170,1933468
2004-09-20,12.694879,12.731073,12.513911,12.649637,7.266773,627059
2004-09-21,12.722024,12.803460,12.622492,12.667734,7.277170,1659886
2004-09-22,12.740121,12.939185,12.667734,12.767266,7.334348,2161498
2004-09-23,12.667734,12.812508,12.640589,12.703927,7.297961,1055435
2004-09-24,12.703927,13.029669,12.667734,13.020621,7.479891,1103198
2004-09-27,12.966330,12.975379,12.839653,12.930137,7.427911,923806
2004-09-28,12.848702,13.346363,12.848702,13.228734,7.599444,1792140
2004-09-29,13.346363,13.436846,13.120153,13.310169,7.646225,1476497
2004-09-30,13.364459,13.400653,13.074911,13.174443,7.568257,722290
2004-10-01,13.192540,13.319217,13.056814,13.264927,7.620238,970404
2004-10-04,13.210637,13.482088,13.210637,13.310169,7.646225,1139621
2004-10-05,13.292072,13.436846,13.120153,13.129201,7.542266,866382
2004-10-06,13.165395,13.572572,13.165395,13.572572,7.796969,1593424
2004-10-07,13.617814,13.916411,13.599717,13.825927,7.942512,4374783
2004-10-08,13.708298,14.748862,13.708298,14.296443,8.212806,4640554
2004-10-11,14.459313,14.595039,14.169765,14.558846,8.363549,1648359
2004-10-12,14.558846,14.558846,14.558846,14.558846,8.363549,0
2004-10-13,14.658378,15.192232,14.585991,14.875539,8.545476,5100832
2004-10-14,14.929829,15.011265,14.215007,14.405023,8.275181,3047782
2004-10-15,14.386926,14.649329,14.124523,14.242152,8.181618,3985062
2004-10-18,14.359781,14.414072,13.871169,13.961652,8.020479,1478404
2004-10-19,13.753540,13.952604,13.147298,13.473040,7.739790,7266711
2004-10-20,13.436846,13.635911,13.346363,13.527330,7.770977,2745621
2004-10-21,13.572572,13.744491,13.355411,13.744491,7.895730,2164314
2004-10-22,13.853072,14.006894,13.708298,13.844023,7.952907,1458790
2004-10-25,13.735443,13.735443,13.473040,13.554475,7.786572,1081071
2004-10-26,13.590669,13.988798,13.590669,13.934507,8.004888,1723651
2004-10-27,13.934507,14.088330,13.509233,13.708298,7.874937,2277559
2004-10-28,13.798782,13.834975,13.635911,13.789733,7.921719,1008182
2004-10-29,13.753540,13.753540,13.500185,13.545427,7.781374,1955969
2004-11-01,13.545427,13.545427,13.545427,13.545427,7.781374,0
2004-11-02,13.708298,13.708298,13.436846,13.436846,7.718998,2008591
2004-11-03,13.463991,13.545427,13.364459,13.364459,7.677415,1366852
2004-11-04,13.418750,13.436846,12.803460,12.839653,7.375931,3753894
2004-11-05,12.984427,13.156346,12.957282,13.093008,7.521475,2587729
2004-11-08,13.111105,13.264927,13.047766,13.264927,7.620238,1138330
2004-11-09,13.246830,13.346363,13.138250,13.156346,7.557861,1135987
2004-11-10,13.102056,13.427798,13.102056,13.427798,7.713799,1101709
2004-11-11,13.518282,13.518282,13.328266,13.400653,7.698205,586323
2004-11-12,13.509233,13.509233,13.328266,13.418750,7.708602,1205621
2004-11-15,13.482088,13.545427,13.382556,13.509233,7.760582,604070
2004-11-16,13.563524,13.563524,13.129201,13.156346,7.557861,1075710
2004-11-17,13.210637,13.283024,13.147298,13.201588,7.583850,903995
2004-11-18,13.192540,13.273975,13.156346,13.165395,7.563058,845476
2004-11-19,13.138250,13.382556,13.138250,13.219685,7.594245,1275411
2004-11-22,13.120153,13.219685,13.120153,13.183492,7.573455,390970
2004-11-23,13.228734,13.337314,13.228734,13.255879,7.615039,1429683
2004-11-24,13.328266,13.346363,13.174443,13.283024,7.630631,753220
2004-11-25,13.283024,13.355411,13.192540,13.210637,7.589049,1372088
2004-11-26,13.201588,13.210637,12.993476,13.111105,7.531871,620020
2004-11-29,13.192540,13.237782,12.875847,13.002524,7.469496,1271040
2004-11-30,13.020621,13.020621,12.848702,12.866798,7.391527,1152687
2004-12-01,12.866798,12.957282,12.812508,12.830605,7.370732,1022961
2004-12-02,12.857750,13.120153,12.595347,13.074911,7.511079,2254277
2004-12-03,13.120153,13.319217,13.102056,13.292072,7.635833,1402027
2004-12-06,13.292072,13.292072,13.292072,13.292072,7.635833,0
2004-12-07,13.292072,13.337314,13.165395,13.255879,7.615039,895364
2004-12-08,13.255879,13.255879,13.255879,13.255879,7.615039,0
2004-12-09,13.174443,13.337314,13.074911,13.210637,7.589049,2043527
2004-12-10,13.301121,13.310169,13.228734,13.264927,7.620238,1408753
2004-12-13,13.355411,13.608766,13.264927,13.364459,7.677415,2131844
2004-12-14,13.382556,13.482088,13.301121,13.382556,7.687811,1723668
2004-12-15,13.436846,13.708298,13.355411,13.599717,7.812562,1093571
2004-12-16,13.681153,13.708298,13.219685,13.364459,7.677415,1515522
2004-12-17,13.310169,13.346363,13.174443,13.174443,7.568257,834910
2004-12-20,13.319217,13.518282,13.255879,13.319217,7.651425,1062129
2004-12-21,13.391604,13.491137,13.328266,13.391604,7.693009,1052868
2004-12-22,13.400653,13.463991,13.264927,13.319217,7.651425,748541
2004-12-23,13.319217,13.400653,13.264927,13.292072,7.635833,2621230
2004-12-24,13.292072,13.292072,13.292072,13.292072,7.635833,0
2004-12-27,13.292072,13.346363,13.255879,13.346363,7.667019,459456
2004-12-28,13.319217,13.436846,13.292072,13.436846,7.718998,653155
2004-12-29,13.364459,13.454943,13.346363,13.400653,7.698205,930722
2004-12-30,13.427798,13.735443,13.418750,13.735443,7.890532,4717007
2004-12-31,13.735443,13.735443,13.735443,13.735443,7.890532,0
2005-01-03,13.735443,14.006894,13.663056,13.907362,7.989294,1779155
2005-01-04,13.952604,14.567894,13.952604,14.567894,8.368746,2707254
2005-01-05,14.604088,14.821249,14.341684,14.341684,8.238796,2354516
2005-01-06,14.341684,14.341684,14.341684,14.341684,8.238796,0
2005-01-07,14.522652,14.866491,14.477410,14.857442,8.535080,2134057
2005-01-10,14.947926,15.454635,14.929829,15.210329,8.737803,2851787
2005-01-11,15.382248,15.581313,14.902684,14.947926,8.587059,2665967
2005-01-12,14.938878,15.201281,14.613136,14.631233,8.405131,1676644
2005-01-13,14.730765,15.020313,14.640281,14.984120,8.607852,1459554
2005-01-14,15.011265,15.156039,14.812200,14.975071,8.602654,738187
2005-01-17,15.101749,15.264619,15.101749,15.201281,8.732604,1382855
2005-01-18,15.101749,15.165087,14.703620,15.020313,8.628645,8416523
2005-01-19,15.020313,15.038410,14.893636,14.929829,8.576664,1070251
2005-01-20,14.848394,14.875539,14.558846,14.558846,8.363549,1837411
2005-01-21,14.477410,14.748862,14.477410,14.522652,8.342755,1383439
2005-01-24,14.495507,14.522652,14.187862,14.251201,8.186816,1326713
2005-01-25,14.414072,15.002216,14.414072,14.984120,8.607852,2243918
2005-01-26,15.065555,15.192232,14.984120,15.002216,8.618248,1115012
2005-01-27,15.110797,15.110797,14.776007,14.975071,8.602654,824126
2005-01-28,14.975071,15.092700,14.929829,15.002216,8.618248,821133
2005-01-31,15.020313,15.146990,14.975071,15.020313,8.628645,1064895
2005-02-01,15.101749,15.101749,14.866491,14.966023,8.597457,1194980
2005-02-02,15.092700,15.092700,14.875539,14.911733,8.566269,1253425
2005-02-03,14.947926,14.947926,14.585991,14.649329,8.415527,1879553
2005-02-04,14.730765,14.739813,14.251201,14.450265,8.301169,3328538
2005-02-07,14.504555,14.866491,14.504555,14.748862,8.472705,2660701
2005-02-08,14.884587,14.920781,14.685523,14.875539,8.545476,1973854
2005-02-09,14.875539,14.984120,14.748862,14.929829,8.576664,1938610
2005-02-10,14.857442,15.047458,14.857442,15.011265,8.623447,1420386
2005-02-11,15.020313,15.038410,14.902684,15.038410,8.639040,1159451
2005-02-14,15.020313,15.083652,14.929829,14.929829,8.576664,1165480
2005-02-15,14.866491,14.920781,14.785055,14.812200,8.509089,873790
2005-02-16,14.839345,14.993168,14.794104,14.839345,8.524685,1426623
2005-02-17,14.893636,14.956974,14.839345,14.929829,8.576664,927102
2005-02-18,14.975071,14.975071,14.667426,14.712668,8.451914,531611
2005-02-21,14.613136,14.703620,14.350733,14.459313,8.306369,1210082
2005-02-22,14.567894,14.640281,14.251201,14.305491,8.218005,1239012
2005-02-23,14.160717,14.495507,13.934507,14.377878,8.259588,1900313
2005-02-24,14.405023,14.477410,14.160717,14.359781,8.249191,1869043
2005-02-25,14.522652,14.866491,14.432168,14.866491,8.540278,2147054
2005-02-28,14.929829,15.074603,14.884587,15.065555,8.654634,1976709
2005-03-01,15.128894,15.427490,15.065555,15.273668,8.774189,2462366
2005-03-02,15.590361,15.879909,15.490829,15.499877,8.904138,4705948
2005-03-03,15.581313,15.689893,15.409394,15.463684,8.883346,1987075
2005-03-04,15.454635,15.653700,15.382248,15.653700,8.992503,1528996
2005-03-07,15.698942,15.825619,15.517974,15.726087,9.034088,1635784
2005-03-08,15.698942,15.744184,15.499877,15.517974,8.914534,957167
2005-03-09,15.472732,15.680845,15.409394,15.409394,8.852159,642888
2005-03-10,15.427490,15.517974,15.228426,15.337006,8.810574,557670
2005-03-11,15.337006,15.572264,15.318910,15.572264,8.945720,337232
2005-03-14,15.653700,15.653700,15.418442,15.554168,8.935325,469142
2005-03-15,15.472732,15.554168,15.309861,15.355103,8.820968,399871
2005-03-16,15.418442,15.463684,15.110797,15.128894,8.691020,719294
2005-03-17,15.047458,15.318910,15.038410,15.237474,8.753396,552748
2005-03-18,15.291765,15.472732,15.146990,15.445587,8.872949,385765
2005-03-21,15.463684,15.472732,15.219378,15.282716,8.779385,274194
2005-03-22,15.364152,15.581313,15.246523,15.581313,8.950920,403277
2005-03-23,15.517974,15.517974,15.309861,15.427490,8.862554,402721
2005-03-24,15.517974,15.599410,15.427490,15.554168,8.935325,745024
2005-03-25,15.554168,15.554168,15.554168,15.554168,8.935325,0
2005-03-28,15.554168,15.554168,15.554168,15.554168,8.935325,0
2005-03-29,15.545119,15.617506,15.300813,15.454635,8.878146,747192
2005-03-30,15.545119,15.780377,15.327958,15.735135,9.039284,691463
2005-03-31,15.798474,16.341377,15.798474,16.232796,9.325171,2166258
2005-04-01,16.350426,16.558538,16.241844,16.495199,9.475914,1408855
2005-04-04,16.422812,16.649021,16.314232,16.558538,9.512301,1277289
2005-04-05,16.621878,17.101440,16.621878,17.083344,9.813783,848489
2005-04-06,17.210020,17.418135,16.694263,16.766651,9.631855,2479571
2005-04-07,16.893328,16.938570,16.703312,16.721409,9.605864,859863
2005-04-08,17.001909,17.001909,16.513296,16.612827,9.543489,838079
2005-04-11,16.739506,16.739506,16.513296,16.567587,9.517499,577566
2005-04-12,16.567587,16.739506,16.440908,16.531393,9.496708,544899
2005-04-13,16.694263,16.712360,16.431862,16.431862,9.439530,1752878
2005-04-14,16.332329,16.712360,16.314232,16.703312,9.595469,1000641
2005-04-15,16.522345,16.558538,16.278038,16.278038,9.351163,972120
2005-04-18,15.997538,16.097071,15.662748,15.861813,9.112057,6815692
2005-04-19,16.024683,16.151361,15.925151,15.925151,9.148442,17173501
2005-04-20,15.925151,16.241844,16.033731,16.106119,9.252401,4165268
2005-04-21,15.997538,16.440908,15.925151,16.314232,9.371956,892098
2005-04-22,16.314232,16.730457,16.495199,16.585684,9.527896,4193010
2005-04-25,16.205650,16.630924,16.151361,16.603781,9.538291,1339059
2005-04-26,16.567587,16.685215,16.422812,16.540442,9.501904,6707412
2005-04-27,16.540442,16.531393,16.268990,16.341377,9.387549,3249589
2005-04-28,16.332329,16.495199,15.780377,15.852764,9.106859,1186369
2005-04-29,15.852764,16.223747,15.536071,15.988490,9.184827,4587373
2005-05-02,16.151361,16.449957,16.106119,16.350426,9.392747,732673
2005-05-03,16.468054,16.793797,16.350426,16.558538,9.512301,1245423
2005-05-04,16.703312,16.911425,16.621878,16.884279,9.699428,6213276
2005-05-05,16.884279,17.255262,17.038101,17.137634,9.844974,3635770
2005-05-06,17.137634,17.219070,16.974764,17.083344,9.813783,4958724
2005-05-09,17.219070,17.273359,16.965715,17.074297,9.808587,6837034
2005-05-10,16.549490,16.549490,16.169458,16.232796,9.684425,2028330
2005-05-11,16.250893,16.250893,15.907055,16.015635,9.554869,18257552
2005-05-12,16.015635,16.250893,15.807522,15.861813,9.463099,5909082
2005-05-13,15.861813,16.223747,15.662748,16.196604,9.662835,5552293
2005-05-16,16.223747,16.287086,16.024683,16.214701,9.673632,776097
2005-05-17,16.296135,16.585684,16.205650,16.549490,9.873365,1489203
2005-05-18,16.603781,16.875231,16.359474,16.875231,10.067702,1734741
2005-05-19,16.884279,16.956667,16.603781,16.739506,9.986729,2854528
2005-05-20,16.712360,16.793797,16.630924,16.694263,9.959737,1270239
2005-05-23,16.911425,16.956667,16.712360,16.920473,10.094691,1746599
2005-05-24,16.848085,17.255262,16.829988,17.228119,10.278232,2728696
2005-05-25,17.191925,17.309553,16.983812,17.029055,10.159472,887676
2005-05-26,16.983812,17.146683,16.965715,17.001909,10.143276,879374
2005-05-27,17.010958,17.056198,16.839039,16.902376,10.083897,651172
2005-05-30,16.757603,16.938570,16.757603,16.938570,10.105489,402028
2005-05-31,16.974764,17.246216,16.974764,17.047152,10.170269,1069896
2005-06-01,16.992861,17.182877,16.992861,17.128586,10.218852,747850
2005-06-02,17.074297,17.345747,16.965715,17.047152,10.170269,1014743
2005-06-03,16.974764,17.173828,16.875231,16.992861,10.137878,797986
2005-06-06,16.992861,17.074297,16.992861,17.047152,10.170269,473923
2005-06-07,17.074297,17.409086,17.056198,17.409086,10.386197,1509535
2005-06-08,17.327650,17.599102,17.228119,17.508617,10.445577,1715403
2005-06-09,17.463375,17.861506,17.409086,17.499571,10.440181,1404013
2005-06-10,17.463375,17.680536,17.282410,17.363844,10.359205,939170
2005-06-13,17.363844,17.689587,17.264313,17.517666,10.450976,874676
2005-06-14,17.499571,17.599102,17.318602,17.490520,10.434780,718137
2005-06-15,17.599102,17.680536,17.318602,17.454329,10.413190,751111
2005-06-16,17.481474,17.761972,17.481474,17.644344,10.526550,3999409
2005-06-17,17.689587,17.780069,17.581005,17.590054,10.494163,665226
2005-06-20,17.707682,17.752924,17.481474,17.526714,10.456373,487312
2005-06-21,17.571957,17.725779,17.436232,17.698633,10.558940,828843
2005-06-22,17.626247,17.761972,17.562908,17.635296,10.521152,523393
2005-06-23,17.463375,17.653393,17.427183,17.463375,10.418586,1501197
2005-06-24,17.282410,17.454329,17.264313,17.291456,10.316020,899223
2005-06-27,17.056198,17.228119,16.920473,17.101440,10.202657,835714
2005-06-28,17.101440,17.427183,17.191925,17.427183,10.396993,695071
2005-06-29,17.463375,17.635296,17.463375,17.599102,10.499559,830748
2005-06-30,17.481474,17.581005,17.436232,17.517666,10.450976,1867811
2005-07-01,17.345747,17.617199,17.327650,17.590054,10.494163,460472
2005-07-04,17.553860,17.626247,17.463375,17.581005,10.488764,1419206
2005-07-05,17.644344,17.897697,17.481474,17.861506,10.656108,1361773
2005-07-06,17.915794,17.988182,17.707682,17.798166,10.618320,1167114
2005-07-07,17.761972,17.789118,17.101440,17.590054,10.494163,1276641
2005-07-08,17.725779,18.142006,17.725779,18.132956,10.818055,1090088
2005-07-11,18.277731,18.332022,18.142006,18.322971,10.931417,587598
2005-07-12,18.332022,18.503941,18.160103,18.440601,11.001595,643442
2005-07-13,18.304876,18.503941,18.187246,18.304876,10.920623,642983
2005-07-14,18.187246,18.277731,17.961037,18.042473,10.764074,1925836
2005-07-15,17.961037,18.096764,17.680536,17.734829,10.580533,1881376
2005-07-18,17.734829,17.780069,17.590054,17.671490,10.542747,1095483
2005-07-19,17.725779,17.780069,17.599102,17.780069,10.607524,835225
2005-07-20,17.807215,17.997231,17.734829,17.951988,10.710092,1615277
2005-07-21,17.933891,18.069618,17.870552,17.897697,10.677700,748086
2005-07-22,17.789118,17.961037,17.743876,17.789118,10.612923,460007
2005-07-25,17.734829,17.942940,17.734829,17.906748,10.683100,531535
2005-07-26,17.798166,18.105810,17.780069,18.096764,10.796464,759025
2005-07-27,18.142006,18.205343,17.834360,18.078667,10.785666,1013743
2005-07-28,18.096764,18.142006,17.608150,17.825312,10.634515,1541354
2005-07-29,17.825312,17.970085,17.608150,17.689587,10.553542,1533026
2005-08-01,17.689587,17.734829,17.255262,17.327650,10.337612,1536998
2005-08-02,17.309553,17.309553,16.920473,17.164780,10.240444,2893064
2005-08-03,17.164780,17.264313,17.128586,17.182877,10.251241,1210980
2005-08-04,17.182877,17.336699,17.155731,17.219070,10.272835,1227544
2005-08-05,17.056198,17.372892,17.056198,17.318602,10.332213,692190
2005-08-08,17.264313,17.680536,17.200974,17.481474,10.429381,559786
2005-08-09,17.599102,17.599102,17.318602,17.490520,10.434780,773676
2005-08-10,17.653393,17.807215,17.590054,17.789118,10.612923,1068257
2005-08-11,17.590054,17.789118,17.481474,17.680536,10.548143,788195
2005-08-12,17.571957,17.725779,17.481474,17.499571,10.440181,547753
2005-08-15,17.472425,17.725779,17.472425,17.644344,10.526550,179989
2005-08-16,17.635296,17.771021,17.599102,17.617199,10.510356,378499
2005-08-17,17.553860,17.662441,17.463375,17.599102,10.499559,670356
2005-08-18,17.689587,17.698633,17.363844,17.372892,10.364605,350433
2005-08-19,17.372892,17.490520,17.282410,17.318602,10.332213,418385
2005-08-22,17.318602,17.508617,17.282410,17.309553,10.326815,249485
2005-08-23,17.309553,17.409086,17.200974,17.282410,10.310622,571150
2005-08-24,17.191925,17.264313,17.038101,17.173828,10.245843,521750
2005-08-25,17.038101,17.182877,17.020004,17.020004,10.154073,531190
2005-08-26,17.020004,17.200974,17.010958,17.010958,10.148674,1238061
2005-08-29,16.956667,16.956667,16.839039,16.866182,10.062303,275058
2005-08-30,16.757603,17.101440,16.739506,16.811893,10.029913,1489676
2005-08-31,16.829988,17.074297,16.766651,17.010958,10.148674,527962
2005-09-01,17.010958,17.164780,17.010958,17.164780,10.240444,468715
2005-09-02,17.128586,17.164780,16.839039,17.164780,10.240444,859212
2005-09-05,17.110489,17.182877,17.001909,17.056198,10.175666,475233
2005-09-06,16.929522,17.047152,16.857136,16.902376,10.083897,908950
2005-09-07,16.974764,17.092394,16.848085,17.083344,10.191860,633115
2005-09-08,17.119537,17.146683,16.866182,16.929522,10.100089,512666
2005-09-09,16.929522,16.992861,16.884279,16.920473,10.094691,667759
2005-09-12,16.893328,17.273359,16.848085,17.237167,10.283629,1042309
2005-09-13,17.182877,17.535763,17.146683,17.490520,10.434780,997340
2005-09-14,17.436232,17.517666,17.372892,17.409086,10.386197,630889
2005-09-15,17.291456,17.463375,17.200974,17.255262,10.294426,597173
2005-09-16,17.191925,17.273359,17.092394,17.092394,10.197260,662340
2005-09-19,16.965715,17.282410,16.929522,17.210020,10.267435,354178
2005-09-20,17.155731,17.210020,17.092394,17.191925,10.256639,496997
2005-09-21,17.119537,17.210020,16.983812,17.056198,10.175666,386371
2005-09-22,17.056198,17.056198,16.820942,16.875231,10.067702,732248
2005-09-23,16.793797,17.010958,16.739506,16.884279,10.073099,583644
2005-09-26,17.010958,17.056198,16.739506,16.974764,10.127082,1009735
2005-09-27,16.920473,16.965715,16.558538,16.649021,9.932745,578604
2005-09-28,16.739506,16.811893,16.386620,16.431862,9.803188,1335807
2005-09-29,16.395666,16.413765,15.834667,15.879909,9.473896,2843856
2005-09-30,16.015635,16.051828,15.463684,15.744184,9.392923,4130145
2005-10-03,15.762280,16.160410,15.762280,16.006586,9.549470,6401918
2005-10-04,15.934200,16.332329,15.934200,16.278038,9.711417,1547246
2005-10-05,16.278038,16.468054,16.133265,16.431862,9.803188,1251024
2005-10-06,16.241844,16.287086,16.060877,16.069925,9.587259,2703196
2005-10-07,16.069925,16.106119,15.780377,15.907055,9.490092,1968016
2005-10-10,15.988490,16.060877,15.888958,16.015635,9.554869,909543
2005-10-11,16.060877,16.205650,16.024683,16.106119,9.608851,1376149
2005-10-12,16.024683,16.124216,15.744184,15.744184,9.392923,1905011
2005-10-13,15.744184,15.961345,15.508926,15.545119,9.274160,953757
2005-10-14,15.527022,15.798474,15.508926,15.653700,9.338941,1108320
2005-10-17,15.717039,15.762280,15.554168,15.581313,9.295754,1290185
2005-10-18,15.536071,15.662748,15.291765,15.391297,9.182392,1315189
2005-10-19,15.291765,15.291765,14.658378,15.101749,9.009647,2258821
2005-10-20,15.291765,15.382248,14.730765,14.794104,8.826107,1346241
2005-10-21,14.667426,14.893636,14.658378,14.794104,8.826107,1100934
2005-10-24,14.712668,15.174136,14.712668,15.110797,9.015046,1316836
2005-10-25,15.282716,15.364152,15.101749,15.219378,9.079825,2396215
2005-10-26,15.318910,15.373200,15.020313,15.228426,9.085225,1423425
2005-10-27,15.364152,15.689893,15.020313,15.563216,9.284960,2424628
2005-10-28,15.653700,16.386620,15.653700,16.287086,9.716817,2926242
2005-10-31,16.395666,16.766651,16.287086,16.748554,9.992125,2556133
2005-11-01,16.649021,16.983812,16.649021,16.974764,10.127082,862968
2005-11-02,16.866182,17.065247,16.649021,16.829988,10.040709,3252347
2005-11-03,16.974764,17.336699,16.875231,17.282410,10.310622,2531165
2005-11-04,17.282410,17.336699,16.929522,17.146683,10.229649,2562665
2005-11-07,16.766651,17.255262,16.766651,17.110489,10.208055,1031351
2005-11-08,16.929522,17.155731,16.929522,17.146683,10.229649,2302935
2005-11-09,17.056198,17.273359,16.784748,16.992861,10.137878,2295211
2005-11-10,17.146683,17.146683,16.839039,16.920473,10.094691,1098966
2005-11-11,17.101440,17.680536,17.101440,17.644344,10.526550,2667271
2005-11-14,17.427183,17.662441,17.309553,17.418135,10.391596,2238096
2005-11-15,17.436232,17.490520,17.128586,17.228119,10.278232,1715377
2005-11-16,17.291456,17.988182,17.282410,17.942940,10.704693,2811966
2005-11-17,17.924845,18.603472,17.743876,17.988182,10.731684,3148640
2005-11-18,17.988182,18.223440,17.743876,17.743876,10.585931,1193735
2005-11-21,17.780069,18.006279,17.436232,17.906748,10.683100,3281750
2005-11-22,17.997231,18.341068,17.780069,18.277731,10.904428,1376859
2005-11-23,18.232489,18.775393,18.232489,18.503941,11.039382,2604015
2005-11-24,18.467747,18.512987,18.169149,18.259634,10.893632,715373
2005-11-25,18.395359,18.531084,18.241537,18.377262,10.963806,2072460
2005-11-28,18.313925,18.639666,18.313925,18.467747,11.017790,1281521
2005-11-29,18.467747,18.902069,18.395359,18.811584,11.222923,1083500
2005-11-30,18.802538,18.902069,18.377262,18.422504,10.990799,916290
2005-12-01,18.540134,18.703005,18.015327,18.096764,10.796464,1664155
2005-12-02,18.268682,18.359165,17.888651,18.096764,10.796464,993500
2005-12-05,18.268682,18.268682,17.553860,17.689587,10.553542,2707900
2005-12-06,17.734829,18.169149,17.644344,18.105810,10.801861,771353
2005-12-07,18.214392,18.268682,18.006279,18.051521,10.769471,1205880
2005-12-08,17.780069,18.250586,17.780069,18.060570,10.774870,682926
2005-12-09,17.771021,18.024376,17.771021,17.834360,10.639915,449804
2005-12-12,18.069618,18.232489,17.879602,18.196295,10.855842,489652
2005-12-13,18.223440,18.503941,18.123907,18.368214,10.958408,536631
2005-12-14,18.368214,18.440601,17.961037,17.988182,10.731684,591225
2005-12-15,18.114861,18.250586,17.590054,17.816263,10.629116,1153630
2005-12-16,17.961037,18.241537,17.807215,18.160103,10.834251,732682
2005-12-19,18.368214,18.413456,18.105810,18.304876,10.920623,756252
2005-12-20,18.259634,18.983503,18.078667,18.911118,11.282304,1636544
2005-12-21,18.965408,19.562601,18.730150,19.209715,11.460446,2325053
2005-12-22,19.173519,19.671181,19.101133,19.218761,11.465842,1588571
2005-12-23,19.399731,19.607843,18.911118,19.073988,11.379471,943369
