Date,Open,High,Low,Close,Adj Close,Volume
2000-02-23,20.700001,21.719999,20.299999,21.549999,-6.281904,14961530
2000-02-24,21.510000,21.850000,20.500000,20.900000,-6.092427,8063805
2000-02-25,21.200001,22.100000,21.000000,22.049999,-6.427659,10718010
2000-02-28,22.000000,22.639999,21.440001,21.559999,-6.284820,5432976
2000-02-29,21.629999,22.010000,21.580000,21.969999,-6.404336,6421852
2000-03-01,21.969999,22.100000,21.580000,22.000000,-6.413081,6477096
2000-03-02,22.000000,22.200001,21.049999,22.000000,-6.413081,7375540
2000-03-03,21.900000,22.320000,21.500000,22.090000,-6.439317,7164768
2000-03-06,22.000000,22.320000,21.700001,22.170000,-6.462637,5075732
2000-03-07,22.010000,22.049999,21.510000,21.709999,-6.328546,4741267
2000-03-08,21.379999,21.500000,21.059999,21.340000,-6.220689,4300248
2000-03-09,21.580000,21.610001,21.260000,21.309999,-6.211944,3972585
2000-03-10,21.480000,21.480000,21.070000,21.230000,-6.188622,6086556
2000-03-13,null,null,null,null,null,null
2000-03-14,22.299999,23.280001,22.260000,23.200001,-6.762885,17103670
2000-03-15,23.000000,23.500000,22.650000,23.209999,-6.765801,7013428
2000-03-16,23.500000,24.000000,23.350000,23.980000,-6.990258,10478600
2000-03-17,24.000000,24.250000,23.490000,23.940001,-6.978598,13513550
2000-03-20,23.610001,23.980000,23.360001,23.980000,-6.990258,5916093
2000-03-21,23.600000,24.450001,23.510000,24.100000,-7.025238,6092077
2000-03-22,24.020000,24.389999,23.620001,24.100000,-7.025238,5227938
2000-03-23,24.100000,24.490000,23.500000,23.700001,-6.908639,4159897
2000-03-24,23.799999,23.950001,23.370001,23.629999,-6.888232,4528915
2000-03-27,23.350000,24.139999,23.350000,24.120001,-7.031072,3801430
2000-03-28,24.000000,24.030001,23.549999,23.730000,-6.917381,2840636
2000-03-29,23.730000,24.049999,23.160000,23.420000,-6.827015,3846736
2000-03-30,23.100000,24.000000,23.100000,23.840000,-6.949449,5321543
2000-03-31,23.700001,24.110001,23.600000,23.969999,-6.987343,3915847
2000-04-03,24.000000,24.370001,23.920000,24.370001,-7.103945,5064106
2000-04-04,24.270000,24.540001,23.709999,23.959999,-6.984428,6566042
2000-04-05,23.980000,24.190001,22.770000,23.400000,-6.821186,5770112
2000-04-06,23.510000,23.719999,22.809999,23.209999,-6.765801,4856294
2000-04-07,23.299999,23.799999,23.090000,23.700001,-6.908639,3349546
2000-04-10,23.600000,23.809999,23.430000,23.660000,-6.896977,2758539
2000-04-11,23.510000,23.940001,23.200001,23.500000,-6.850337,2975836
2000-04-12,23.450001,23.750000,23.100000,23.750000,-6.923214,2926617
2000-04-13,23.610001,23.889999,23.299999,23.520000,-6.856167,2283528
2000-04-14,23.209999,23.830000,23.209999,23.600000,-6.879487,3795889
2000-04-17,22.600000,23.950001,22.600000,23.900000,-6.966939,5513469
2000-04-18,23.900000,24.030001,23.250000,24.000000,-6.996087,3605309
2000-04-19,23.900000,24.040001,23.680000,24.000000,-6.996087,3189870
2000-04-20,24.000000,24.000000,23.600000,23.700001,-6.908639,2433021
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,23.500000,23.980000,23.500000,23.980000,-6.990258,2480102
2000-04-26,24.000000,24.200001,23.809999,24.040001,-7.007752,2960671
2000-04-27,23.969999,24.000000,23.500000,23.680000,-6.902808,2671013
2000-04-28,23.700001,24.000000,23.600000,23.860001,-6.955277,2537245
2000-05-01,null,null,null,null,null,null
2000-05-02,23.799999,23.990000,23.480000,23.740000,-6.920297,2343150
2000-05-03,23.600000,24.059999,23.600000,23.950001,-6.981514,3466420
2000-05-04,23.780001,23.900000,23.549999,23.840000,-6.949449,2042944
2000-05-05,23.730000,23.900000,23.500000,23.719999,-6.914467,1959073
2000-05-08,23.700001,23.969999,23.580000,23.709999,-6.911551,3661649
2000-05-09,null,null,null,null,null,null
2000-05-10,23.090000,23.389999,22.629999,22.809999,-6.649198,3927732
2000-05-11,22.790001,22.950001,22.450001,22.799999,-6.646284,4748609
2000-05-12,22.990000,22.990000,22.370001,22.750000,-6.631711,2008095
2000-05-15,22.650000,22.719999,22.250000,22.580000,-6.582155,2513008
2000-05-16,22.750000,23.639999,22.680000,23.430000,-6.829932,3859870
2000-05-17,23.430000,23.490000,23.110001,23.340000,-6.803696,3184318
2000-05-18,23.389999,23.930000,23.010000,23.870001,-6.958195,4699091
2000-05-19,23.809999,23.840000,23.100000,23.389999,-6.818271,3696046
2000-05-22,23.010000,23.900000,23.010000,23.650000,-6.894063,4028681
2000-05-23,23.700001,23.969999,23.530001,23.940001,-6.978598,13783420
2000-05-24,23.650000,24.219999,23.650000,24.070000,-7.016494,6467101
2000-05-25,24.000000,24.000000,23.820000,23.879999,-6.961108,3635230
2000-05-26,23.700001,23.799999,22.570000,22.690001,-6.614219,5866780
2000-05-29,22.700001,22.820000,22.500000,22.639999,-6.599644,2303532
2000-05-30,22.700001,22.700001,21.950001,22.250000,-6.485958,5341208
2000-05-31,22.260000,22.450001,21.830000,22.219999,-6.477211,3733484
2000-06-01,22.389999,22.990000,22.260000,22.879999,-6.669605,3763597
2000-06-02,22.850000,23.450001,22.850000,23.230000,-6.771630,2986701
2000-06-05,22.910000,23.110001,22.230000,22.320000,-6.506362,4665050
2000-06-06,22.000000,22.139999,20.910000,21.000000,-6.121578,11788010
2000-06-07,21.010000,21.370001,20.500000,21.270000,-6.200285,6278551
2000-06-08,21.370001,21.549999,20.980000,21.209999,-6.182792,3824903
2000-06-09,21.209999,22.010000,21.030001,21.700001,-6.325630,7646545
2000-06-12,21.889999,21.950001,21.309999,21.450001,-6.252754,2689563
2000-06-13,21.330000,21.750000,21.150000,21.440001,-6.249839,2636352
2000-06-14,21.450001,21.750000,21.299999,21.420000,-6.244010,2374299
2000-06-15,21.400000,21.580000,21.200001,21.209999,-6.182792,2953578
2000-06-16,21.490000,21.850000,21.350000,21.850000,-6.369357,7420338
2000-06-19,23.930000,23.930000,23.930000,23.930000,-6.975684,0
2000-06-20,21.600000,21.719999,21.459999,21.500000,-6.267330,4912553
2000-06-21,21.400000,21.930000,21.400000,21.610001,-6.299395,3741714
2000-06-22,21.610001,21.830000,21.139999,21.320000,-6.214859,3777025
2000-06-23,21.350000,21.559999,21.100000,21.440001,-6.249839,4530785
2000-06-26,21.280001,21.320000,20.850000,21.250000,-6.194454,5896996
2000-06-27,21.100000,21.340000,20.809999,20.850000,-6.077852,3900422
2000-06-28,20.850000,20.900000,20.500000,20.690001,-6.031212,7792265
2000-06-29,20.690001,20.770000,20.090000,20.160000,-5.876715,4060382
2000-06-30,20.250000,20.500000,20.090000,20.290001,-5.914611,3817463
2000-07-03,20.250000,20.719999,20.020000,20.700001,2.935326,2859179
2000-07-04,20.760000,21.100000,20.680000,20.700001,2.935326,2006769
2000-07-05,20.650000,20.969999,20.600000,20.790001,2.948087,3177717
2000-07-06,20.629999,20.990000,20.600000,20.600000,2.921145,3544633
2000-07-07,23.930000,23.930000,23.930000,23.930000,3.393350,0
2000-07-10,21.100000,21.500000,21.040001,21.260000,3.014736,2688731
2000-07-11,21.200001,21.980000,21.200001,21.850000,3.098399,3410185
2000-07-12,21.860001,22.129999,21.700001,21.860001,3.099818,3831775
2000-07-13,21.709999,21.840000,21.299999,21.299999,3.020407,4035560
2000-07-14,21.580000,21.629999,21.299999,21.450001,3.041678,1946325
2000-07-17,21.320000,21.629999,21.000000,21.150000,2.999138,2946262
2000-07-18,21.150000,21.580000,21.070000,21.450001,3.041678,2761680
2000-07-19,21.680000,22.020000,21.400000,22.000000,3.119670,4581735
2000-07-20,21.799999,22.430000,21.709999,22.350000,3.169301,4760792
2000-07-21,22.250000,22.420000,22.040001,22.200001,3.148031,3032847
2000-07-24,null,null,null,null,null,null
2000-07-25,22.150000,22.260000,21.900000,22.110001,3.135267,4704736
2000-07-26,22.100000,22.110001,21.959999,22.059999,3.128178,2542376
2000-07-27,null,null,null,null,null,null
2000-07-28,21.870001,22.070000,21.870001,22.070000,3.129596,2831294
2000-07-31,21.920000,22.389999,21.700001,22.389999,3.174972,4409879
2000-08-01,22.280001,22.600000,22.240000,22.450001,3.183482,3184149
2000-08-02,22.650000,22.930000,22.530001,22.750000,3.226022,4905590
2000-08-03,22.879999,22.900000,22.440001,22.520000,3.193407,4049670
2000-08-04,22.559999,22.740000,22.400000,22.680000,3.216096,2389855
2000-08-07,22.549999,22.820000,22.549999,22.750000,3.226022,1928052
2000-08-08,22.809999,22.870001,22.440001,22.799999,3.233112,2465152
2000-08-09,22.900000,23.040001,22.469999,22.500000,3.190571,3302329
2000-08-10,22.680000,22.680000,22.430000,22.450001,3.183482,2762600
2000-08-11,22.420000,22.500000,22.059999,22.160000,3.142359,2574653
2000-08-14,22.219999,22.420000,22.010000,22.400000,3.176390,2158494
2000-08-15,22.450001,22.570000,22.200001,22.469999,3.186316,655211
2000-08-16,22.350000,22.799999,22.350000,22.400000,3.176390,2866044
2000-08-17,22.450001,22.709999,22.400000,22.660000,3.213261,2289870
2000-08-18,22.799999,23.139999,22.610001,22.660000,3.213261,2949466
2000-08-21,22.670000,23.080000,22.670000,23.030001,3.265727,1909486
2000-08-22,22.990000,23.129999,22.809999,23.000000,3.261473,1904942
2000-08-23,23.059999,23.200001,22.799999,23.000000,3.261473,1868857
2000-08-24,23.040001,23.350000,22.870001,23.100000,3.275653,2319360
2000-08-25,23.000000,23.100000,22.620001,22.730000,3.223186,1982081
2000-08-28,22.620001,22.799999,22.280001,22.520000,3.193407,816958
2000-08-29,22.500000,22.590000,22.260000,22.500000,3.190571,1567651
2000-08-30,22.510000,22.510000,22.290001,22.290001,3.160793,1709133
2000-08-31,22.430000,22.430000,21.910000,21.950001,3.112580,6136763
2000-09-01,21.950001,22.049999,21.450001,21.770000,3.087055,4238151
2000-09-04,21.850000,21.879999,21.650000,21.700001,3.077129,9800311
2000-09-05,21.840000,21.840000,21.610001,21.709999,3.078547,5615518
2000-09-06,21.730000,21.930000,21.650000,21.850000,3.098399,2105972
2000-09-07,22.000000,22.260000,21.900000,22.260000,3.156539,3520026
2000-09-08,22.320000,22.549999,22.059999,22.200001,3.148031,1926280
2000-09-11,22.250000,22.770000,22.150000,22.700001,3.218932,2909863
2000-09-12,22.760000,22.900000,22.490000,22.600000,3.204752,3085676
2000-09-13,22.549999,22.799999,22.549999,22.700001,3.218932,2891452
2000-09-14,22.830000,22.969999,22.510000,22.969999,3.257219,3603785
2000-09-15,23.000000,23.500000,22.799999,23.250000,3.296924,10006130
2000-09-18,22.959999,23.139999,22.650000,22.650000,3.211841,6629915
2000-09-19,22.600000,22.680000,22.100000,22.200001,3.148031,4575077
2000-09-20,22.100000,22.250000,21.830000,22.000000,3.119670,3213007
2000-09-21,22.000000,22.040001,21.750000,22.000000,3.119670,4788798
2000-09-22,21.750000,22.000000,21.600000,21.879999,3.102653,933578
2000-09-25,22.100000,22.400000,21.740000,21.760000,3.085637,3110683
2000-09-26,21.650000,21.730000,21.010000,21.040001,2.983539,6190126
2000-09-27,21.219999,21.750000,21.110001,21.700001,3.077129,4941923
2000-09-28,21.840000,21.840000,21.420000,21.830000,3.095563,3584820
2000-09-29,21.799999,21.840000,21.260000,21.299999,3.020407,2512759
2000-10-02,21.219999,21.670000,21.219999,21.410000,3.036005,3186791
2000-10-03,21.459999,22.180000,21.450001,22.100000,3.133850,4218730
2000-10-04,22.190001,22.530001,22.000000,22.100000,3.133850,3878162
2000-10-05,22.110001,22.820000,22.110001,22.600000,3.204752,5326562
2000-10-06,22.809999,23.049999,22.500000,22.610001,3.206169,3448272
2000-10-09,22.490000,22.850000,21.940001,22.200001,3.148031,3299475
2000-10-10,22.200001,22.260000,21.490000,21.590000,3.061530,5541414
2000-10-11,21.590000,22.299999,21.260000,22.209999,3.149448,4594464
2000-10-12,null,null,null,null,null,null
2000-10-13,21.709999,22.400000,21.340000,22.400000,3.176390,6378041
2000-10-16,22.280001,22.280001,21.480000,21.490000,3.047350,3133133
2000-10-17,null,null,null,null,null,null
2000-10-18,20.799999,20.889999,19.459999,19.600000,2.779342,14760510
2000-10-19,19.650000,19.840000,19.500000,19.750000,2.800613,10172400
2000-10-20,20.000000,20.000000,19.230000,19.700001,2.793523,10257840
2000-10-23,19.650000,19.650000,18.680000,18.969999,2.690006,10855320
2000-10-24,19.000000,19.299999,18.680000,19.150000,2.715530,6159012
2000-10-25,19.030001,19.049999,18.650000,18.879999,2.677243,6946269
2000-10-26,18.879999,19.160000,18.680000,18.790001,2.664482,7437905
2000-10-27,18.900000,19.440001,18.850000,19.190001,2.721203,4569544
2000-10-30,19.250000,19.379999,18.830000,19.250000,2.729712,2134639
2000-10-31,null,null,null,null,null,null
2000-11-01,null,null,null,null,null,null
2000-11-02,19.459999,19.459999,18.680000,18.809999,2.667318,4771502
2000-11-03,18.610001,19.049999,18.610001,18.920000,2.682915,4343080
2000-11-06,19.070000,19.700001,19.010000,19.549999,2.772252,5934409
2000-11-07,19.600000,19.969999,19.469999,19.820000,2.810539,5236949
2000-11-08,19.980000,20.160000,19.680000,19.680000,2.790686,6990784
2000-11-09,19.600000,20.160000,19.549999,20.080000,2.847408,8049523
2000-11-10,20.070000,20.350000,19.910000,20.010000,2.837481,8469502
2000-11-13,19.940001,20.110001,19.660000,19.900000,2.821883,4515386
2000-11-14,19.900000,20.100000,19.780001,20.000000,2.836063,3142605
2000-11-15,20.070000,20.070000,19.549999,19.900000,2.821883,3778430
2000-11-16,19.930000,20.049999,19.700001,19.850000,2.814793,2864532
2000-11-17,19.879999,20.090000,19.820000,19.910000,2.823301,4233690
2000-11-20,19.850000,19.990000,19.650000,19.660000,2.787851,2938860
2000-11-21,19.700001,20.000000,19.700001,19.920000,2.824718,5958199
2000-11-22,19.959999,19.959999,19.370001,19.700001,2.793523,4792765
2000-11-23,19.730000,19.799999,19.610001,19.680000,2.790686,3607177
2000-11-24,19.780001,19.799999,19.500000,19.799999,2.807703,3541454
2000-11-27,19.900000,19.900000,19.570000,19.870001,2.817629,2879618
2000-11-28,19.860001,19.940001,19.670000,19.860001,2.816211,2754425
2000-11-29,19.850000,19.850000,19.120001,19.219999,2.725457,10478470
2000-11-30,19.250000,19.250000,18.500000,18.610001,2.638958,9429115
2000-12-01,18.600000,18.950001,18.510000,18.799999,2.665900,4595940
2000-12-04,18.799999,18.940001,18.320000,18.440001,2.614851,3797087
2000-12-05,18.400000,19.059999,18.400000,18.990000,2.692842,5124192
2000-12-06,null,null,null,null,null,null
2000-12-07,19.200001,19.200001,18.500000,18.500000,2.623359,6768700
2000-12-08,null,null,null,null,null,null
2000-12-11,18.799999,18.910000,18.500000,18.799999,2.665900,5713524
2000-12-12,18.680000,18.830000,18.299999,18.299999,2.594998,7483054
2000-12-13,18.500000,18.820000,18.400000,18.629999,2.641793,6488645
2000-12-14,18.510000,18.650000,18.139999,18.150000,2.573727,4998281
2000-12-15,18.059999,18.270000,17.299999,17.299999,2.453194,12857590
2000-12-18,17.500000,17.790001,17.230000,17.500000,2.481555,9483411
2000-12-19,17.400000,17.750000,17.299999,17.450001,2.474465,15874870
2000-12-20,17.420000,18.110001,17.420000,17.750000,2.517006,8955942
2000-12-21,17.799999,18.700001,17.660000,18.240000,2.586490,13583990
2000-12-22,18.250000,18.459999,17.959999,18.200001,2.580817,6176401
2000-12-25,18.200001,18.200001,18.200001,18.200001,2.580817,0
2000-12-26,18.200001,18.200001,18.200001,18.200001,2.580817,0
2000-12-27,18.000000,18.719999,17.920000,18.450001,2.616268,4034752
2000-12-28,18.420000,18.639999,18.240000,18.280001,2.592162,8369249
2000-12-29,18.250000,18.480000,18.150000,18.150000,2.573727,7065686
2001-01-01,null,null,null,null,null,null
2001-01-02,18.150000,18.770000,17.700001,18.680000,2.648883,3900039
2001-01-03,18.379999,20.070000,18.379999,19.900000,2.821883,10223480
2001-01-04,20.000000,20.100000,18.900000,19.000000,2.694261,7637974
2001-01-05,19.180000,19.180000,18.330000,18.680000,2.648883,6998680
2001-01-08,18.719999,19.049999,18.500000,18.820000,2.668736,4031715
2001-01-09,18.950001,19.120001,18.750000,18.980000,2.691424,5987142
2001-01-10,19.100000,19.549999,18.910000,19.150000,2.715530,4247666
2001-01-11,19.219999,19.680000,19.219999,19.430000,2.755235,3635744
2001-01-12,19.660000,19.670000,18.830000,18.850000,2.672990,4992250
2001-01-15,18.830000,19.129999,18.580000,18.809999,2.667318,3795077
2001-01-16,18.700001,18.889999,18.340000,18.590000,2.636121,3867443
2001-01-17,18.459999,18.770000,18.450001,18.500000,2.623359,5708642
2001-01-18,18.400000,18.690001,18.200001,18.400000,2.609178,5502936
2001-01-19,18.320000,18.500000,17.950001,18.059999,2.560966,10171890
2001-01-22,18.150000,18.549999,17.850000,18.540001,2.629031,5195797
2001-01-23,18.700001,18.879999,18.309999,18.400000,2.609178,4597884
2001-01-24,18.400000,18.400000,18.400000,18.400000,2.609178,0
2001-01-25,18.400000,18.629999,18.219999,18.629999,2.641793,37905580
2001-01-26,18.629999,18.629999,18.629999,18.629999,2.641793,0
2001-01-29,18.750000,18.790001,18.320000,18.450001,2.616268,4373843
2001-01-30,18.540001,18.850000,18.450001,18.850000,2.672990,5392881
2001-01-31,18.959999,19.219999,18.820000,19.110001,2.709859,7487886
2001-02-01,19.290001,19.570000,19.120001,19.450001,2.758072,6640226
2001-02-02,19.400000,19.480000,18.709999,19.209999,2.724038,6824686
2001-02-05,19.100000,19.190001,18.730000,19.190001,2.721203,4043914
2001-02-06,20.270000,20.350000,19.660000,19.730000,2.797777,22091010
2001-02-07,19.639999,19.660000,19.070000,19.309999,2.738219,9555015
2001-02-08,19.299999,19.780001,19.260000,19.350000,2.743891,7045578
2001-02-09,19.250000,19.920000,19.219999,19.850000,2.814793,5586748
2001-02-12,19.850000,20.440001,19.760000,20.200001,2.864423,7259783
2001-02-13,20.219999,20.350000,19.910000,20.160000,2.858752,5383876
2001-02-14,20.150000,20.450001,19.959999,20.260000,2.872932,5996580
2001-02-15,20.350000,20.350000,19.850000,19.969999,2.831809,4833672
2001-02-16,19.650000,19.650000,18.750000,19.330000,2.741055,12504020
2001-02-19,19.230000,19.549999,19.200001,19.469999,2.760907,2978768
2001-02-20,19.400000,19.490000,19.180000,19.350000,2.743891,3468186
2001-02-21,19.379999,19.379999,18.879999,19.190001,2.721203,4365634
2001-02-22,18.990000,19.530001,18.750000,18.809999,2.667318,5207898
2001-02-23,18.809999,18.969999,18.100000,18.600000,2.637539,6228919
2001-02-26,18.709999,18.709999,18.150000,18.540001,2.629031,4087208
2001-02-27,18.650000,18.650000,18.180000,18.379999,2.606343,3836090
2001-02-28,18.330000,18.660000,18.260000,18.610001,2.638958,4665871
2001-03-01,18.590000,18.900000,18.420000,18.500000,2.623359,5657283
2001-03-02,18.549999,18.700001,18.260000,18.600000,2.637539,3499080
2001-03-05,18.650000,19.120001,18.540001,18.910000,2.681498,4593761
2001-03-06,19.100000,19.400000,19.049999,19.299999,2.736801,4471271
2001-03-07,19.309999,19.510000,19.209999,19.370001,2.746728,3070503
2001-03-08,19.549999,19.549999,19.160000,19.170000,2.718367,3212559
2001-03-09,19.250000,19.650000,19.180000,19.580000,2.776506,3690205
2001-03-12,19.360001,19.650000,19.330000,19.600000,2.779342,3135040
2001-03-13,19.260000,19.690001,19.100000,19.100000,2.708441,11321350
2001-03-14,19.100000,19.100000,19.100000,19.100000,2.708441,0
2001-03-15,18.950001,19.290001,18.920000,19.129999,2.712694,5917371
2001-03-16,19.129999,19.490000,18.840000,18.840000,2.671571,6034819
2001-03-19,19.180000,19.299999,18.969999,18.990000,2.692842,4267659
2001-03-20,18.930000,19.150000,18.799999,19.080000,2.705605,8276143
2001-03-21,18.860001,18.860001,18.500000,18.580000,2.634703,3147195
2001-03-22,18.500000,18.549999,18.010000,18.100000,2.566638,5776108
2001-03-23,18.209999,18.750000,18.150000,18.540001,2.629031,3989302
2001-03-26,18.450001,18.670000,18.320000,18.549999,2.630448,4521497
2001-03-27,18.410000,18.690001,18.180000,18.250000,2.587908,4276921
2001-03-28,18.370001,18.580000,18.250000,18.580000,2.634703,8308997
2001-03-29,18.469999,19.400000,18.370001,18.510000,2.624777,3841075
2001-03-30,18.709999,18.860001,18.580000,18.719999,2.654554,6453137
2001-04-02,18.889999,19.100000,18.700001,19.100000,2.708441,3213769
2001-04-03,19.040001,19.080000,18.730000,18.790001,2.664482,6801315
2001-04-04,18.790001,19.389999,18.350000,19.150000,2.715530,6392953
2001-04-05,19.340000,19.600000,19.180000,19.290001,2.735383,9386326
2001-04-06,19.600000,19.750000,19.299999,19.750000,2.800613,3982826
2001-04-09,19.740000,20.000000,19.559999,19.889999,2.820465,4862771
2001-04-10,19.959999,19.959999,19.459999,19.690001,2.792105,4779373
2001-04-11,19.680000,19.680000,19.129999,19.290001,2.735383,6035565
2001-04-12,19.350000,19.350000,18.840000,19.150000,2.715530,3408127
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,18.990000,19.030001,18.700001,18.760000,2.660227,6453142
2001-04-18,18.840000,19.080000,18.809999,18.850000,2.672990,4609075
2001-04-19,18.910000,18.959999,18.620001,18.690001,2.650302,6844277
2001-04-20,18.709999,18.820000,18.430000,18.549999,2.630448,4493861
2001-04-23,18.680000,18.700001,18.200001,18.400000,2.609178,6239024
2001-04-24,18.360001,18.840000,18.330000,18.790001,2.664482,4127399
2001-04-25,18.700001,18.770000,18.330000,18.639999,2.643211,4955472
2001-04-26,18.500000,18.900000,18.290001,18.879999,2.677243,6126273
2001-04-27,18.809999,19.080000,18.750000,18.879999,2.677243,4198601
2001-04-30,18.959999,18.990000,18.709999,18.990000,2.692842,4034556
2001-05-01,null,null,null,null,null,null
2001-05-02,18.510000,19.090000,18.500000,18.540001,2.629031,3984688
2001-05-03,18.680000,18.750000,18.370001,18.540001,2.629031,5421766
2001-05-04,18.540001,18.590000,18.330000,18.480000,2.620523,7105777
2001-05-07,null,null,null,null,null,null
2001-05-08,18.530001,18.790001,18.430000,18.700001,2.651720,4365479
2001-05-09,18.620001,18.660000,18.400000,18.480000,2.620523,3647718
2001-05-10,18.410000,18.790001,18.410000,18.680000,2.648883,4441139
2001-05-11,18.559999,18.920000,18.559999,18.750000,2.658809,8186786
2001-05-14,18.799999,18.850000,18.530001,18.750000,2.658809,2926214
2001-05-15,18.760000,18.830000,18.510000,18.559999,2.631867,2447840
2001-05-16,18.559999,18.730000,18.490000,18.719999,2.654554,4556326
2001-05-17,18.740000,18.820000,18.500000,18.500000,2.623359,4038522
2001-05-18,18.520000,18.780001,18.520000,18.680000,2.648883,4917200
2001-05-21,18.750000,18.750000,18.459999,18.490000,2.621941,3716740
2001-05-22,18.530001,18.690001,18.330000,18.440001,2.614851,4507949
2001-05-23,18.400000,18.670000,18.260000,18.559999,2.631867,4259112
2001-05-24,18.570000,18.820000,18.500000,18.750000,2.658809,4057209
2001-05-25,18.690001,18.799999,18.549999,18.600000,2.637539,2691571
2001-05-28,18.620001,18.770000,18.570000,18.740000,2.657392,2285984
2001-05-29,18.680000,19.010000,18.650000,18.900000,2.680080,4270823
2001-05-30,19.000000,19.299999,18.900000,19.200001,2.722621,14989180
2001-05-31,19.070000,19.500000,19.070000,19.260000,2.731129,14718640
2001-06-01,19.389999,19.450001,19.080000,19.299999,2.736801,22566360
2001-06-04,19.309999,19.500000,19.309999,19.490000,2.763744,2415257
2001-06-05,19.459999,19.690001,19.360001,19.650000,2.786433,3844729
2001-06-06,19.600000,19.670000,19.260000,19.260000,2.731129,13708910
2001-06-07,19.260000,19.500000,19.250000,19.350000,2.743891,4088900
2001-06-08,19.549999,19.580000,19.299999,19.530001,2.769415,3680202
2001-06-11,19.370001,19.700001,19.350000,19.540001,2.770835,4580606
2001-06-12,19.590000,19.730000,19.360001,19.700001,2.793523,3495645
2001-06-13,19.690001,19.870001,19.629999,19.740000,2.799195,4836380
2001-06-14,19.650000,19.740000,19.629999,19.650000,2.786433,2587020
2001-06-15,19.690001,19.840000,19.549999,19.840000,2.813375,8863373
2001-06-18,19.770000,19.879999,19.160000,19.340000,2.742474,6407955
2001-06-19,19.299999,19.430000,18.860001,18.900000,2.680080,24916930
2001-06-20,18.840000,18.850000,18.540001,18.700001,2.651720,11669950
2001-06-21,18.750000,18.750000,18.430000,18.490000,2.621941,8047572
2001-06-22,18.510000,18.719999,18.240000,18.570000,2.633285,8256350
2001-06-25,18.420000,18.850000,18.400000,18.850000,2.672990,4270617
2001-06-26,18.820000,18.950001,18.480000,18.480000,2.620523,4992478
2001-06-27,18.490000,18.670000,18.340000,18.400000,2.609178,5554817
2001-06-28,18.480000,18.629999,18.230000,18.549999,2.630448,8029360
2001-06-29,18.700001,18.870001,18.510000,18.840000,2.671571,5896056
2001-07-02,18.520000,18.709999,18.500000,18.600000,2.696215,3664880
2001-07-03,18.850000,18.930000,18.650000,18.650000,2.703462,4243129
2001-07-04,18.650000,18.920000,18.650000,18.920000,2.742600,9558720
