Date,Open,High,Low,Close,Adj Close,Volume
2001-04-16,null,null,null,null,null,null
2001-04-17,38.500000,38.799999,38.000000,38.110001,19.401239,113898
2001-04-18,37.900002,38.580002,37.849998,38.250000,19.472513,179305
2001-04-19,38.480000,38.549999,37.799999,38.150002,19.421608,143353
2001-04-20,38.320000,39.200001,38.029999,39.000000,19.854328,173958
2001-04-23,39.099998,39.700001,38.150002,38.599998,19.650694,177158
2001-04-24,38.610001,39.290001,38.599998,39.290001,20.001966,80533
2001-04-25,39.299999,39.299999,38.820000,39.000000,19.854328,230245
2001-04-26,39.200001,39.430000,38.900002,39.250000,19.981600,72852
2001-04-27,39.250000,39.900002,39.000000,39.419998,20.068148,102845
2001-04-30,39.889999,40.150002,39.400002,39.900002,20.312506,175592
2001-05-01,null,null,null,null,null,null
2001-05-02,39.799999,40.360001,39.090000,39.200001,19.956150,110399
2001-05-03,39.150002,39.639999,38.900002,39.000000,19.854328,239497
2001-05-04,39.389999,39.400002,38.599998,39.049999,19.879776,146164
2001-05-07,null,null,null,null,null,null
2001-05-08,39.099998,39.849998,39.009998,39.599998,20.159782,151816
2001-05-09,39.500000,40.000000,39.000000,40.000000,20.363415,116558
2001-05-10,40.000000,41.099998,39.900002,40.209999,20.470322,158671
2001-05-11,40.209999,40.599998,39.720001,40.000000,20.363415,412865
2001-05-14,40.299999,40.490002,39.900002,40.299999,20.516140,88457
2001-05-15,40.020000,40.389999,40.000000,40.049999,20.388870,57125
2001-05-16,40.150002,40.150002,39.700001,39.980000,20.353231,132221
2001-05-17,40.040001,40.849998,40.000000,40.599998,20.668867,180601
2001-05-18,40.689999,41.139999,40.500000,41.099998,20.923416,101180
2001-05-21,40.750000,41.189999,40.599998,41.099998,20.923416,311580
2001-05-22,41.200001,41.490002,40.910000,41.250000,20.999779,165327
2001-05-23,41.450001,41.750000,41.060001,41.250000,20.999779,58543
2001-05-24,41.150002,41.660000,41.150002,41.410000,21.081228,75095
2001-05-25,41.630001,41.660000,40.900002,41.000000,20.872501,131387
2001-05-28,41.000000,41.599998,40.869999,41.599998,21.177954,83731
2001-05-29,41.400002,41.750000,41.270000,41.750000,21.254314,51489
2001-05-30,41.799999,42.950001,41.520000,42.700001,21.737947,176474
2001-05-31,42.549999,43.750000,42.500000,43.750000,22.272484,333298
2001-06-01,43.250000,44.009998,43.200001,43.990002,22.394667,293438
2001-06-04,43.610001,44.150002,43.610001,44.000000,22.399754,115828
2001-06-05,43.900002,44.099998,43.320000,44.000000,22.399754,286882
2001-06-06,44.000000,44.200001,43.700001,43.750000,22.272484,98932
2001-06-07,43.750000,44.250000,43.500000,43.799999,22.297935,352948
2001-06-08,44.000000,44.400002,44.000000,44.250000,22.527029,131419
2001-06-11,44.049999,44.400002,44.000000,44.400002,22.603392,139387
2001-06-12,44.439999,45.950001,44.000000,45.950001,23.392481,269209
2001-06-13,45.549999,45.740002,44.500000,44.500000,22.654301,166988
2001-06-14,44.500000,44.790001,43.509998,44.080002,22.440481,181067
2001-06-15,44.169998,44.650002,43.799999,44.400002,22.603392,249385
2001-06-18,43.820000,44.400002,43.299999,43.299999,22.043392,176678
2001-06-19,43.470001,44.689999,43.459999,43.950001,22.374298,169637
2001-06-20,44.290001,44.290001,43.299999,43.939999,22.369217,108345
2001-06-21,44.200001,44.200001,43.099998,43.099998,21.941574,182828
2001-06-22,43.220001,43.849998,42.509998,42.599998,21.687042,77255
2001-06-25,42.000000,43.250000,41.799999,43.230000,22.007761,144397
2001-06-26,42.650002,42.689999,42.259998,42.500000,21.636129,204602
2001-06-27,42.849998,43.830002,42.509998,43.830002,22.313217,224684
2001-06-28,44.000000,44.000000,42.700001,43.950001,22.374298,329565
2001-06-29,44.189999,44.189999,43.349998,44.000000,22.399754,352047
2001-07-02,44.200001,44.650002,43.610001,43.750000,22.272484,121581
2001-07-03,43.310001,43.820000,43.000000,43.700001,22.247030,130677
2001-07-04,43.700001,43.820000,43.099998,43.529999,22.325686,71951
2001-07-05,43.250000,44.090000,43.250000,44.020000,22.576994,109337
2001-07-06,43.900002,43.990002,43.020000,43.500000,22.310299,165798
2001-07-09,43.500000,43.799999,42.650002,42.650002,21.874353,100426
2001-07-10,43.000000,43.400002,42.500000,42.939999,22.023088,39979
2001-07-11,42.939999,43.990002,42.500000,42.759998,21.930771,129177
2001-07-12,43.000000,43.400002,42.000000,42.349998,21.720486,149930
2001-07-13,null,null,null,null,null,null
2001-07-16,42.939999,42.939999,41.650002,42.500000,21.797422,80322
2001-07-17,42.490002,43.490002,42.490002,43.299999,22.207720,45506
2001-07-18,43.480000,43.480000,42.110001,42.250000,21.669201,75309
2001-07-19,42.049999,43.889999,42.049999,42.650002,21.874353,59091
2001-07-20,43.000000,43.029999,42.549999,42.639999,21.869226,136433
2001-07-23,42.410000,43.150002,42.410000,42.500000,21.797422,29742
2001-07-24,42.490002,43.500000,42.400002,43.250000,22.182083,48740
2001-07-25,42.549999,42.740002,41.529999,42.000000,21.540976,86950
2001-07-26,42.080002,42.650002,41.860001,42.139999,21.612783,72999
2001-07-27,41.799999,42.799999,41.500000,42.099998,21.592258,94294
2001-07-30,42.000000,43.349998,41.549999,43.000000,22.053856,59630
2001-07-31,42.799999,43.500000,42.150002,43.500000,22.310299,119210
2001-08-01,42.750000,43.549999,42.619999,42.849998,21.976927,79242
2001-08-02,42.990002,43.959999,42.990002,43.250000,22.182083,61550
2001-08-03,43.779999,43.889999,43.110001,43.770000,22.448778,22161
2001-08-06,43.459999,44.299999,43.459999,43.939999,22.535973,29090
2001-08-07,43.599998,44.340000,43.480000,43.560001,22.341080,27216
2001-08-08,43.580002,43.990002,43.200001,43.950001,22.541092,88584
2001-08-09,43.549999,44.250000,43.549999,43.919998,22.525715,73804
2001-08-10,44.000000,44.230000,43.310001,44.000000,22.566738,74381
2001-08-13,44.070000,44.240002,43.400002,44.000000,22.566738,33672
2001-08-14,44.000000,44.250000,43.799999,44.000000,22.566738,59123
2001-08-15,null,null,null,null,null,null
2001-08-16,43.990002,43.990002,43.560001,43.669998,22.397491,127591
2001-08-17,43.900002,44.000000,43.099998,43.349998,22.233368,248182
2001-08-20,43.349998,44.200001,43.349998,43.900002,22.515451,111016
2001-08-21,43.599998,44.389999,43.599998,43.700001,22.412882,69584
2001-08-22,43.709999,44.000000,43.700001,44.000000,22.566738,101658
2001-08-23,44.070000,44.070000,43.709999,44.000000,22.566738,273310
2001-08-24,44.299999,44.490002,44.130001,44.490002,22.818052,109294
2001-08-27,44.299999,44.439999,44.000000,44.000000,22.566738,101013
2001-08-28,44.349998,44.400002,44.000000,44.000000,22.566738,51784
2001-08-29,44.049999,44.400002,44.000000,44.060001,22.597513,72746
2001-08-30,44.009998,44.259998,43.750000,43.750000,22.438519,98802
2001-08-31,43.720001,44.500000,43.720001,44.500000,22.823179,101770
2001-09-03,44.340000,44.439999,43.849998,44.000000,22.566738,22501
2001-09-04,44.000000,44.450001,43.009998,43.090000,22.100018,67940
2001-09-05,43.380001,43.500000,42.500000,42.500000,21.797422,125796
2001-09-06,42.630001,42.849998,41.400002,41.400002,21.233252,136034
2001-09-07,41.400002,42.169998,39.599998,40.299999,20.669085,194600
2001-09-10,40.299999,41.380001,39.509998,40.310001,20.674215,112176
2001-09-11,40.869999,40.869999,38.000000,38.000000,19.489454,100233
2001-09-12,35.000000,39.889999,35.000000,39.389999,20.202358,86051
2001-09-13,38.509998,39.750000,38.299999,39.750000,20.386997,92275
2001-09-14,39.750000,39.750000,38.349998,38.349998,19.668968,106938
2001-09-17,38.139999,39.150002,37.009998,37.750000,19.361233,174247
2001-09-18,37.279999,38.000000,37.000000,37.200001,19.079159,60594
2001-09-19,37.299999,37.570000,37.000000,37.250000,19.104795,338122
2001-09-20,36.900002,37.250000,36.500000,36.650002,18.797071,94245
2001-09-21,36.500000,37.099998,36.000000,36.950001,18.950935,276741
2001-09-24,37.500000,37.950001,36.299999,37.000000,18.976574,73783
2001-09-25,37.849998,37.849998,36.200001,37.000000,18.976574,135418
2001-09-26,37.000000,37.849998,36.509998,36.900002,18.925289,91331
2001-09-27,37.000000,37.950001,36.520000,37.500000,19.233015,100569
2001-09-28,null,null,null,null,null,null
2001-10-01,37.500000,38.299999,37.299999,38.000000,19.489454,150807
2001-10-02,37.810001,38.740002,37.810001,38.470001,19.730513,180158
2001-10-03,38.770000,39.240002,38.099998,38.799999,19.899763,154552
2001-10-04,39.200001,39.680000,38.730000,38.980000,19.992081,132773
2001-10-05,38.700001,39.750000,38.000000,38.549999,19.771538,88870
2001-10-08,38.060001,39.590000,38.049999,39.099998,20.053627,71833
2001-10-09,39.000000,39.299999,38.500000,38.500000,19.745895,106388
2001-10-10,38.599998,39.099998,38.500000,38.799999,19.899763,57536
2001-10-11,39.000000,39.299999,38.500000,39.250000,20.130556,77326
2001-10-12,null,null,null,null,null,null
2001-10-15,39.000000,39.480000,39.000000,39.060001,20.033112,87267
2001-10-16,null,null,null,null,null,null
2001-10-17,39.799999,39.900002,39.150002,39.900002,20.463932,83065
2001-10-18,39.900002,40.480000,39.700001,39.950001,20.489576,104220
2001-10-19,39.939999,40.150002,38.500000,38.500000,19.745895,117763
2001-10-22,38.950001,39.299999,38.000000,39.290001,20.151079,84916
2001-10-23,39.000000,39.279999,38.520000,38.840000,19.920282,44184
2001-10-24,38.750000,39.360001,38.070000,38.700001,19.848473,95109
2001-10-25,38.889999,38.889999,37.299999,37.490002,19.227892,79585
2001-10-26,null,null,null,null,null,null
2001-10-29,38.290001,38.290001,37.720001,38.000000,19.489454,173741
2001-10-30,37.099998,38.480000,37.099998,38.000000,19.489454,74602
2001-10-31,38.400002,39.490002,38.200001,39.490002,20.253654,116358
2001-11-01,39.380001,39.500000,38.560001,39.500000,20.258780,49363
2001-11-02,39.290001,39.500000,37.799999,38.099998,19.540749,74094
2001-11-05,38.299999,39.720001,38.119999,39.700001,20.361349,83895
2001-11-06,39.700001,39.700001,38.509998,38.900002,19.951056,159330
2001-11-07,39.000000,39.389999,38.500000,39.310001,20.161327,49275
2001-11-08,39.549999,40.709999,39.250000,40.709999,20.879366,100893
2001-11-09,40.599998,40.900002,39.200001,39.209999,20.110046,48450
2001-11-12,39.799999,39.900002,38.610001,39.200001,20.104916,47214
2001-11-13,39.299999,40.680000,39.299999,40.500000,20.771656,58465
2001-11-14,40.459999,41.849998,40.000000,41.410000,21.238380,109850
2001-11-15,41.000000,41.980000,40.450001,41.950001,21.515335,146988
2001-11-16,41.880001,41.880001,40.500000,40.900002,20.976809,164167
2001-11-19,40.799999,41.730000,40.799999,41.490002,21.279411,58243
2001-11-20,40.930000,41.750000,40.500000,41.000000,21.028101,96643
2001-11-21,40.990002,41.849998,40.990002,41.169998,21.115290,58438
2001-11-22,41.099998,41.549999,41.000000,41.549999,21.310188,33867
2001-11-23,41.790001,41.790001,41.009998,41.200001,21.130680,79366
2001-11-26,41.209999,41.689999,40.849998,41.090000,21.074257,54708
2001-11-27,41.090000,41.450001,40.180000,40.180000,20.607534,365436
2001-11-28,40.400002,40.930000,39.880001,40.000000,20.515215,92022
2001-11-29,40.000000,40.730000,39.500000,39.950001,20.489576,68138
2001-11-30,39.830002,40.400002,39.529999,39.650002,20.335712,155717
2001-12-03,39.720001,40.459999,38.840000,39.720001,20.371618,86406
2001-12-04,39.779999,42.000000,39.500000,42.000000,21.540976,101866
2001-12-05,41.900002,42.520000,41.480000,42.000000,21.540976,119464
2001-12-06,null,null,null,null,null,null
2001-12-07,40.200001,42.200001,40.200001,41.110001,21.084515,89608
2001-12-10,41.490002,42.000000,41.009998,41.599998,21.335827,222650
2001-12-11,41.900002,42.000000,41.619999,41.889999,21.484562,189939
2001-12-12,41.799999,41.799999,40.000000,40.320000,20.679344,201088
2001-12-13,40.650002,40.740002,39.630001,40.000000,20.515215,322074
2001-12-14,39.560001,40.799999,39.500000,40.259998,20.648569,122525
2001-12-17,39.950001,41.650002,39.950001,41.650002,21.361475,174570
2001-12-18,41.009998,41.590000,40.650002,41.230000,21.146061,168428
2001-12-19,41.570000,41.950001,41.200001,41.950001,21.515335,199208
2001-12-20,41.299999,41.700001,40.369999,41.459999,21.264029,117854
2001-12-21,41.000000,41.650002,40.770000,41.000000,21.028101,177654
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,41.000000,41.689999,40.509998,41.689999,21.381989,137018
2001-12-28,41.250000,41.549999,40.799999,41.000000,21.028101,113028
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,40.560001,40.900002,40.000000,40.560001,20.802429,74409
2002-01-03,41.650002,41.950001,40.099998,41.650002,21.361475,97255
2002-01-04,41.160000,41.950001,41.160000,41.160000,21.110161,93191
2002-01-07,40.000000,41.900002,40.000000,40.000000,20.515215,109684
2002-01-08,39.980000,40.490002,39.799999,39.980000,20.504957,108234
2002-01-09,39.000000,39.990002,38.720001,39.000000,20.002338,87149
2002-01-10,39.500000,39.700001,38.549999,39.500000,20.258780,111216
2002-01-11,39.000000,40.090000,38.799999,39.000000,20.002338,90980
2002-01-14,39.500000,39.650002,38.509998,39.500000,20.258780,92760
2002-01-15,39.299999,39.980000,39.250000,39.299999,20.156200,72955
2002-01-16,39.250000,39.650002,39.009998,39.250000,20.130556,152140
2002-01-17,40.200001,40.200001,39.250000,40.200001,20.617794,109251
2002-01-18,39.889999,40.480000,39.599998,39.889999,20.458799,100163
2002-01-21,39.450001,40.349998,39.450001,39.450001,20.233139,76496
2002-01-22,39.880001,39.900002,39.099998,39.880001,20.453676,75414
2002-01-23,39.900002,40.000000,39.320000,39.900002,20.463932,63612
2002-01-24,39.950001,40.099998,39.509998,39.950001,20.489576,116030
2002-01-25,40.049999,40.470001,39.750000,40.049999,20.540863,61880
2002-01-28,40.930000,41.049999,40.110001,40.930000,20.992199,78041
2002-01-29,40.500000,41.000000,40.349998,40.500000,20.771656,120650
2002-01-30,40.849998,40.849998,39.919998,40.849998,20.951172,60735
2002-01-31,40.689999,40.980000,40.200001,40.689999,20.869106,94615
2002-02-01,41.299999,41.500000,40.700001,41.299999,21.181967,69833
2002-02-04,41.250000,41.490002,40.910000,41.250000,21.156322,1488730
2002-02-05,41.000000,41.500000,40.639999,41.000000,21.028101,122936
2002-02-06,40.299999,40.779999,40.099998,40.299999,20.669085,806029
2002-02-07,39.500000,40.700001,39.180000,39.500000,20.258780,1050432
2002-02-08,39.500000,39.700001,39.270000,39.500000,20.258780,878121
2002-02-11,38.959999,39.790001,38.810001,38.959999,20.126888,174171
2002-02-12,39.450001,39.450001,38.880001,39.450001,20.380026,194432
2002-02-13,39.700001,39.750000,39.009998,39.700001,20.509174,921261
2002-02-14,40.799999,40.900002,39.279999,40.799999,21.077436,1280301
2002-02-15,40.900002,41.400002,40.299999,40.900002,21.129097,853703
2002-02-18,40.450001,41.419998,40.450001,40.450001,20.896633,1549370
2002-02-19,40.490002,40.700001,39.610001,40.490002,20.917295,139579
2002-02-20,40.349998,40.349998,39.810001,40.349998,20.844969,90665
2002-02-21,40.299999,40.750000,40.160000,40.299999,20.819136,88924
2002-02-22,40.480000,40.480000,39.580002,40.480000,20.912127,45379
2002-02-25,40.470001,40.470001,39.590000,40.470001,20.906961,102772
2002-02-26,40.889999,40.889999,40.060001,40.889999,21.123941,38454
2002-02-27,41.950001,41.950001,40.610001,41.950001,21.671541,112365
2002-02-28,41.299999,41.939999,40.759998,41.299999,21.335741,79482
2002-03-01,41.090000,41.700001,41.090000,41.450001,21.413231,56005
2002-03-04,40.619999,41.680000,40.619999,41.639999,21.511385,54964
2002-03-05,41.619999,42.290001,41.049999,41.950001,21.671541,98163
2002-03-06,41.520000,42.750000,41.520000,42.750000,22.084820,117298
2002-03-07,42.650002,43.480000,42.000000,42.480000,21.945339,107039
2002-03-08,42.500000,42.900002,42.070000,42.610001,22.012497,49466
2002-03-11,42.599998,42.750000,41.750000,42.220001,21.811016,122970
2002-03-12,42.250000,42.250000,41.349998,41.700001,21.542376,50182
2002-03-13,41.520000,41.900002,40.849998,41.849998,21.619871,69026
2002-03-14,41.700001,42.369999,41.700001,42.250000,21.826517,65008
2002-03-15,42.250000,42.349998,41.549999,42.250000,21.826517,148900
2002-03-18,42.680000,42.680000,42.250000,42.500000,21.955669,34922
2002-03-19,42.700001,42.950001,42.090000,42.400002,21.904003,30015
2002-03-20,42.090000,42.830002,42.009998,42.009998,21.702532,37297
2002-03-21,42.000000,42.930000,41.799999,42.349998,21.878170,62605
2002-03-22,42.700001,42.820000,41.650002,41.810001,21.599213,44097
2002-03-25,42.130001,42.490002,41.049999,41.049999,21.206589,68388
2002-03-26,40.759998,42.169998,40.700001,41.599998,21.490723,164127
2002-03-27,42.169998,42.189999,41.250000,42.189999,21.795519,104814
2002-03-28,null,null,null,null,null,null
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,41.919998,42.200001,41.250000,41.919998,21.656036,135784
2002-04-03,42.299999,42.299999,41.500000,42.299999,21.852345,74792
2002-04-04,41.650002,42.189999,41.369999,41.650002,21.516560,49619
2002-04-05,41.630001,42.049999,41.500000,41.630001,21.506220,50299
2002-04-08,40.400002,41.869999,40.320000,40.400002,20.870798,75930
2002-04-09,40.900002,40.939999,40.299999,40.900002,21.129097,46279
2002-04-10,40.980000,41.150002,40.310001,40.980000,21.170425,75460
2002-04-11,40.299999,41.480000,40.099998,40.299999,20.819136,123914
2002-04-12,40.900002,41.040001,40.349998,40.900002,21.129097,68218
2002-04-15,41.009998,41.450001,40.610001,41.009998,21.185926,55877
2002-04-16,41.900002,41.959999,41.150002,41.900002,21.645704,70531
2002-04-17,41.880001,42.000000,41.500000,41.880001,21.635376,51771
2002-04-18,41.900002,42.000000,41.400002,41.900002,21.645704,88516
2002-04-19,40.900002,42.150002,40.610001,40.900002,21.129097,316644
2002-04-22,41.000000,41.230000,40.810001,41.000000,21.180763,166220
2002-04-23,40.919998,41.349998,40.900002,40.919998,21.139433,102253
2002-04-24,40.950001,41.299999,40.849998,40.950001,21.154928,113045
2002-04-25,40.970001,41.160000,40.500000,40.970001,21.165264,182980
2002-04-26,41.570000,41.700001,41.000000,41.570000,21.475224,148809
2002-04-29,41.799999,42.000000,41.080002,41.799999,21.594048,86692
2002-04-30,41.540001,42.000000,41.500000,41.540001,21.459730,89085
2002-05-01,null,null,null,null,null,null
2002-05-02,41.549999,41.799999,41.480000,41.549999,21.464890,116320
2002-05-03,41.750000,41.849998,41.500000,41.750000,21.568214,54022
2002-05-06,null,null,null,null,null,null
2002-05-07,41.700001,41.880001,41.500000,41.700001,21.542376,54574
2002-05-08,42.000000,42.000000,41.549999,42.000000,21.697365,75297
2002-05-09,42.290001,42.439999,42.000000,42.290001,21.847178,74900
2002-05-10,43.209999,43.669998,42.400002,43.209999,22.322453,286876
2002-05-13,43.500000,43.509998,42.919998,43.500000,22.472265,83896
2002-05-14,44.000000,44.000000,43.099998,44.000000,22.730574,147089
2002-05-15,43.599998,44.000000,43.200001,43.599998,22.523928,69185
2002-05-16,43.860001,44.020000,43.400002,43.860001,22.658247,73104
2002-05-17,44.000000,44.500000,43.500000,44.000000,22.730574,135163
2002-05-20,43.349998,44.349998,43.160000,43.349998,22.394779,45702
2002-05-21,44.349998,44.349998,43.279999,44.349998,22.911383,83685
2002-05-22,44.880001,45.000000,43.849998,44.880001,23.185184,178100
2002-05-23,45.400002,45.689999,44.349998,45.400002,23.453821,150767
2002-05-24,46.599998,46.599998,45.290001,46.599998,24.073734,169755
2002-05-27,46.259998,47.070000,46.259998,46.259998,23.898098,235578
2002-05-28,46.599998,46.740002,46.110001,46.599998,24.073734,224188
2002-05-29,46.900002,46.950001,46.599998,46.900002,24.228731,326126
2002-05-30,46.549999,46.900002,46.000000,46.549999,24.047913,204456
2002-05-31,47.500000,47.549999,46.110001,47.500000,24.538687,745159
2002-06-03,47.049999,47.650002,47.000000,47.049999,24.306215,576792
2002-06-04,46.000000,46.549999,45.500000,46.000000,23.763783,395037
2002-06-05,45.000000,46.090000,45.000000,45.000000,23.247173,130361
2002-06-06,45.150002,46.299999,45.099998,45.150002,23.324667,122020
2002-06-07,46.000000,46.150002,45.020000,46.000000,23.763783,469701
2002-06-10,46.000000,46.000000,45.349998,46.000000,23.763783,142787
2002-06-11,46.259998,46.509998,45.520000,46.259998,23.898098,206365
2002-06-12,46.650002,47.000000,45.750000,46.650002,24.099583,187860
2002-06-13,46.700001,47.049999,46.200001,46.700001,24.125402,229752
2002-06-14,46.000000,46.919998,45.070000,46.000000,23.763783,331353
2002-06-17,45.990002,46.000000,45.299999,45.990002,23.758617,61013
2002-06-18,45.040001,46.000000,45.040001,45.040001,23.267845,102836
2002-06-19,45.250000,45.790001,44.299999,45.250000,23.376324,66102
2002-06-20,44.590000,45.639999,44.049999,44.590000,23.035368,58525
2002-06-21,43.500000,44.860001,43.380001,43.500000,22.472265,89343
2002-06-24,43.020000,43.880001,42.799999,43.020000,22.224302,2166609
2002-06-25,44.650002,44.990002,43.619999,44.650002,23.066362,459501
2002-06-26,44.070000,44.799999,42.259998,44.070000,22.766737,395524
2002-06-27,44.150002,44.599998,43.360001,44.150002,22.808060,212028
2002-06-28,44.189999,44.799999,43.900002,44.189999,22.828732,392912
2002-07-01,44.290001,44.389999,43.410000,44.290001,23.098354,2231276
2002-07-02,44.259998,44.599998,43.509998,44.259998,23.082712,515110
2002-07-03,44.099998,44.380001,43.160000,44.099998,22.999264,348501
2002-07-04,43.529999,44.480000,43.500000,43.529999,22.701992,116512
2002-07-05,45.150002,45.150002,44.000000,45.150002,23.546867,322358
2002-07-08,45.849998,45.990002,44.119999,45.849998,23.911936,133477
2002-07-09,44.410000,45.849998,44.410000,44.410000,23.160934,135695
2002-07-10,43.939999,44.490002,43.509998,43.939999,22.915823,47502
2002-07-11,43.000000,43.480000,42.400002,43.000000,22.425587,140916
2002-07-12,43.000000,43.570000,42.410000,43.000000,22.425587,120926
2002-07-15,42.009998,42.980000,42.000000,42.009998,21.909281,51537
2002-07-16,41.950001,42.950001,41.799999,41.950001,21.877991,142125
2002-07-17,42.000000,42.009998,41.709999,42.000000,21.904064,181236
2002-07-18,42.580002,42.950001,42.150002,42.580002,22.206549,118125
2002-07-19,41.200001,42.580002,40.919998,41.200001,21.486841,183931
2002-07-22,40.500000,41.250000,40.459999,40.500000,21.121777,212646
2002-07-23,40.599998,41.450001,40.320000,40.599998,21.173925,96932
2002-07-24,39.599998,40.500000,38.650002,39.599998,20.652397,173226
