Date,Open,High,Low,Close,Adj Close,Volume
2006-08-21,3.240000,3.255000,3.190000,3.235000,2.730861,1002884
2006-08-22,3.215000,3.275000,3.215000,3.240000,2.735082,820346
2006-08-23,3.240000,3.250000,3.180000,3.195000,2.697095,647290
2006-08-24,3.180000,3.185000,3.130000,3.150000,2.659108,1907950
2006-08-25,3.145000,3.165000,3.130000,3.145000,2.654887,1529010
2006-08-28,3.140000,3.280000,3.120000,3.275000,2.764628,2667950
2006-08-29,3.275000,3.345000,3.260000,3.280000,2.768849,2131348
2006-08-30,3.260000,3.465000,3.200000,3.465000,2.925019,5279672
2006-08-31,3.475000,3.620000,3.310000,3.365000,2.840602,5417516
2006-09-01,3.440000,3.590000,3.370000,3.500000,2.954565,6069572
2006-09-04,3.525000,3.570000,3.495000,3.525000,2.975668,2893452
2006-09-05,3.545000,3.545000,3.445000,3.500000,2.954565,2891846
2006-09-06,3.520000,3.565000,3.450000,3.490000,2.946122,2203340
2006-09-07,3.490000,3.515000,3.460000,3.500000,2.954565,1854276
2006-09-08,3.525000,3.800000,3.520000,3.670000,3.098072,4206464
2006-09-11,3.695000,3.950000,3.655000,3.830000,3.233137,2689646
2006-09-12,3.855000,4.025000,3.855000,3.960000,3.342879,3542894
2006-09-13,4.000000,4.090000,3.930000,3.985000,3.363982,2091720
2006-09-14,4.005000,4.015000,3.835000,3.875000,3.271125,2152068
2006-09-15,3.915000,3.920000,3.850000,3.875000,3.271125,766990
2006-09-18,3.850000,3.920000,3.850000,3.895000,3.288008,737368
2006-09-19,3.990000,3.990000,3.900000,3.925000,3.313332,1067378
2006-09-20,3.925000,3.925000,3.830000,3.855000,3.254241,1123870
2006-09-21,3.860000,3.895000,3.780000,3.880000,3.275346,1023870
2006-09-22,3.880000,3.940000,3.800000,3.915000,3.304891,485722
2006-09-25,3.925000,4.095000,3.925000,3.955000,3.338657,1246232
2006-09-26,3.985000,4.025000,3.905000,3.940000,3.325995,1173858
2006-09-27,3.875000,3.990000,3.875000,3.900000,3.292229,944702
2006-09-28,3.925000,4.000000,3.890000,3.950000,3.334436,1228372
2006-09-29,3.960000,3.995000,3.920000,3.995000,3.372424,531216
2006-10-02,4.040000,4.055000,3.990000,3.990000,3.368203,1102260
2006-10-03,3.990000,4.015000,3.940000,3.980000,3.359761,669304
2006-10-04,3.980000,4.005000,3.950000,3.990000,3.368203,1911966
2006-10-05,3.975000,3.990000,3.930000,3.965000,3.347099,1181190
2006-10-06,3.970000,3.970000,3.830000,3.850000,3.250021,1014260
2006-10-09,3.905000,3.940000,3.850000,3.940000,3.325995,3647536
2006-10-10,3.950000,3.960000,3.930000,3.950000,3.334436,1778066
2006-10-11,3.955000,3.975000,3.905000,3.945000,3.330216,879926
2006-10-12,3.945000,3.970000,3.920000,3.970000,3.351320,318214
2006-10-13,3.985000,3.985000,3.910000,3.935000,3.321774,1666484
2006-10-16,3.955000,3.970000,3.910000,3.920000,3.309111,902376
2006-10-17,3.905000,3.945000,3.875000,3.900000,3.292229,1721070
2006-10-18,3.910000,3.945000,3.860000,3.895000,3.288008,1090896
2006-10-19,3.890000,3.960000,3.885000,3.920000,3.309111,1214118
2006-10-20,3.970000,4.240000,3.925000,4.100000,3.461061,3177752
2006-10-23,4.160000,4.225000,4.085000,4.135000,3.490607,1260010
2006-10-24,4.125000,4.140000,4.080000,4.100000,3.461061,635390
2006-10-25,4.125000,4.220000,4.095000,4.200000,3.545477,1418970
2006-10-26,4.220000,4.225000,4.115000,4.150000,3.503269,3616732
2006-10-27,4.150000,4.175000,4.120000,4.125000,3.482165,484322
2006-10-30,4.170000,4.170000,4.040000,4.065000,3.431515,376372
2006-10-31,4.120000,4.120000,4.010000,4.100000,3.461061,1095790
2006-11-01,4.125000,4.240000,4.065000,4.125000,3.482165,2685592
2006-11-02,4.125000,4.140000,4.090000,4.130000,3.486386,1584694
2006-11-03,4.195000,4.200000,4.120000,4.140000,3.494827,2795102
2006-11-06,4.155000,4.155000,4.100000,4.125000,3.482165,1415080
2006-11-07,4.100000,4.150000,3.860000,4.010000,3.385087,3354922
2006-11-08,3.975000,3.990000,3.920000,3.925000,3.313332,2529630
2006-11-09,3.875000,3.930000,3.870000,3.915000,3.304891,3068428
2006-11-10,3.950000,3.950000,3.910000,3.930000,3.317553,2479570
2006-11-13,3.950000,3.960000,3.905000,3.960000,3.342879,715816
2006-11-14,3.965000,3.965000,3.935000,3.950000,3.334436,1814178
2006-11-15,3.950000,3.985000,3.935000,3.940000,3.325995,426768
2006-11-16,3.960000,4.310000,3.960000,4.175000,3.524373,3758374
2006-11-17,4.110000,4.185000,4.100000,4.105000,3.465281,868514
2006-11-20,4.105000,4.185000,4.060000,4.160000,3.511711,893338
2006-11-21,4.140000,4.180000,4.115000,4.125000,3.482165,3297140
2006-11-22,4.125000,4.165000,4.020000,4.025000,3.397749,1505960
2006-11-23,4.055000,4.085000,3.955000,4.030000,3.401970,2292656
2006-11-24,4.050000,4.070000,3.975000,4.060000,3.427294,928360
2006-11-27,4.090000,4.190000,4.030000,4.150000,3.503269,1237988
2006-11-28,4.125000,4.175000,4.030000,4.140000,3.494827,1025654
2006-11-29,4.175000,4.175000,4.115000,4.125000,3.482165,953862
2006-11-30,4.170000,4.215000,4.120000,4.150000,3.503269,3920628
2006-12-01,4.150000,4.165000,4.060000,4.085000,3.448398,932436
2006-12-04,4.075000,4.125000,4.050000,4.050000,3.418853,328356
2006-12-05,4.050000,4.105000,4.050000,4.075000,3.439956,1418712
2006-12-06,4.100000,4.290000,4.100000,4.250000,3.587685,821940
2006-12-07,4.255000,4.430000,4.220000,4.355000,3.676322,1569092
2006-12-08,4.375000,4.515000,4.325000,4.350000,3.672101,1889606
2006-12-11,4.375000,4.430000,4.350000,4.390000,3.705868,1491184
2006-12-12,4.385000,4.420000,4.375000,4.405000,3.718530,1182830
2006-12-13,4.420000,4.475000,4.300000,4.345000,3.667879,1585920
2006-12-14,4.375000,4.585000,4.325000,4.540000,3.832491,2421052
2006-12-15,4.575000,4.600000,4.540000,4.570000,3.857817,6008334
2006-12-18,4.620000,4.650000,4.560000,4.615000,3.895803,1409056
2006-12-19,4.600000,4.600000,4.500000,4.535000,3.828270,3001102
2006-12-20,4.500000,4.535000,4.420000,4.445000,3.752295,5317928
2006-12-21,4.455000,4.575000,4.455000,4.535000,3.828270,1083110
2006-12-22,4.575000,4.600000,4.480000,4.550000,3.840933,1482230
2006-12-27,4.555000,5.100000,4.500000,4.995000,4.216584,2537168
2006-12-28,5.200000,5.290000,4.890000,5.000000,4.220806,4131852
2006-12-29,5.010000,5.085000,4.900000,5.050000,4.263014,2217342
2007-01-01,5.050000,5.050000,5.050000,5.050000,4.263014,0
2007-01-02,5.250000,5.395000,5.100000,5.340000,4.507821,1944496
2007-01-03,5.400000,5.570000,5.105000,5.150000,4.347430,3363490
2007-01-04,5.165000,5.165000,4.950000,5.070000,4.279897,2438864
2007-01-05,5.125000,5.290000,5.080000,5.160000,4.355871,1393618
2007-01-08,5.175000,5.245000,5.065000,5.065000,4.275677,752108
2007-01-09,5.215000,5.390000,5.150000,5.325000,4.495157,7029704
2007-01-10,5.375000,5.600000,5.260000,5.545000,4.680873,6335458
2007-01-11,5.665000,5.950000,5.555000,5.745000,4.849706,9150050
2007-01-12,5.815000,5.820000,5.560000,5.585000,4.714640,3970156
2007-01-15,5.700000,5.755000,5.640000,5.680000,4.794835,1911182
2007-01-16,5.740000,5.740000,5.525000,5.545000,4.680873,1674308
2007-01-17,5.615000,5.625000,5.410000,5.440000,4.592237,2699578
2007-01-18,5.470000,5.665000,5.470000,5.560000,4.693536,2328242
2007-01-19,5.650000,5.695000,5.575000,5.660000,4.777951,1850112
2007-01-22,5.760000,5.815000,5.630000,5.645000,4.765291,2352622
2007-01-23,5.645000,5.700000,5.535000,5.565000,4.697757,2042976
2007-01-24,5.575000,5.655000,5.570000,5.620000,4.744184,1307488
2007-01-25,5.640000,5.970000,5.610000,5.795000,4.891913,3991094
2007-01-26,5.770000,5.840000,5.675000,5.750000,4.853926,2250266
2007-01-29,5.835000,5.835000,5.725000,5.765000,4.866589,1019800
2007-01-30,5.800000,5.925000,5.750000,5.870000,4.955225,2811200
2007-01-31,5.900000,5.975000,5.865000,5.875000,4.959447,1617202
2007-02-01,5.920000,6.265000,5.905000,6.145000,5.187370,5004986
2007-02-02,6.195000,6.285000,6.160000,6.220000,5.250683,3230908
2007-02-05,6.245000,6.250000,6.055000,6.110000,5.157825,4930716
2007-02-06,6.055000,6.100000,5.905000,5.960000,5.031202,6123256
2007-02-07,5.950000,6.055000,5.935000,6.005000,5.069188,2632738
2007-02-08,6.075000,6.120000,6.000000,6.025000,5.086071,2281232
2007-02-09,5.995000,6.050000,5.925000,5.930000,5.005874,2454308
2007-02-12,6.040000,6.040000,5.900000,5.935000,5.010096,2054884
2007-02-13,5.935000,6.020000,5.915000,5.995000,5.060746,1262050
2007-02-14,6.000000,6.090000,5.975000,6.030000,5.090292,2588126
2007-02-15,6.080000,6.090000,6.045000,6.060000,5.115616,1203480
2007-02-16,6.050000,6.080000,6.040000,6.050000,5.107175,1389686
2007-02-19,6.070000,6.195000,6.050000,6.190000,5.225358,1218402
2007-02-20,6.195000,6.195000,6.115000,6.145000,5.187370,1262178
2007-02-21,6.175000,6.455000,6.175000,6.445000,5.440619,3643172
2007-02-22,6.440000,6.440000,6.300000,6.315000,5.330876,1816768
2007-02-23,6.345000,6.400000,6.125000,6.140000,5.183148,2339006
2007-02-26,6.250000,6.305000,6.120000,6.220000,5.250683,2056828
2007-02-27,6.220000,6.225000,5.755000,5.765000,4.866589,4176004
2007-02-28,5.550000,6.045000,5.280000,5.795000,4.891913,6651172
2007-03-01,5.850000,5.945000,5.505000,5.850000,4.938344,3274824
2007-03-02,5.900000,5.900000,5.665000,5.825000,4.917238,1523086
2007-03-05,5.550000,5.645000,5.450000,5.535000,4.672433,2896192
2007-03-06,5.600000,5.725000,5.580000,5.620000,4.744184,1779350
2007-03-07,5.655000,5.740000,5.550000,5.590000,4.718862,2454070
2007-03-08,5.665000,5.695000,5.600000,5.645000,4.765291,1998164
2007-03-09,5.695000,5.695000,5.525000,5.600000,4.727302,1928522
2007-03-12,5.615000,5.715000,5.590000,5.700000,4.811719,1718132
2007-03-13,5.675000,5.755000,5.635000,5.725000,4.832823,1485002
2007-03-14,5.500000,5.595000,5.405000,5.525000,4.663990,1338026
2007-03-15,5.610000,5.995000,5.595000,5.995000,5.060746,3197916
2007-03-16,6.000000,6.070000,5.810000,5.975000,5.043863,1678466
2007-03-19,5.910000,6.045000,5.900000,6.035000,5.094512,887580
2007-03-20,6.035000,6.150000,6.035000,6.115000,5.162045,1635764
2007-03-21,6.085000,6.120000,6.005000,6.045000,5.102954,732720
2007-03-22,6.105000,6.175000,6.000000,6.070000,5.124059,1405174
2007-03-23,6.115000,6.115000,5.980000,6.015000,5.077630,868832
2007-03-26,6.025000,6.050000,5.965000,6.000000,5.064967,532446
2007-03-27,6.010000,6.080000,5.995000,6.005000,5.069188,633554
2007-03-28,6.020000,6.115000,5.975000,6.045000,5.102954,732896
2007-03-29,6.000000,6.095000,5.985000,6.010000,5.073407,1147804
2007-03-30,6.060000,6.060000,6.000000,6.010000,5.073407,531378
2007-04-02,6.000000,6.035000,5.970000,6.010000,5.073407,1045350
2007-04-03,6.050000,6.170000,6.000000,6.130000,5.174707,3477890
2007-04-04,6.175000,6.240000,6.125000,6.175000,5.212695,1328536
2007-04-05,6.165000,6.190000,6.130000,6.165000,5.204253,699812
2007-04-10,6.180000,6.370000,6.180000,6.325000,5.339319,1460360
2007-04-11,6.295000,6.335000,6.045000,6.235000,5.263344,8580956
2007-04-12,6.225000,6.300000,6.100000,6.280000,5.301332,1580192
2007-04-13,6.275000,6.435000,6.275000,6.385000,5.389969,2598674
2007-04-16,6.340000,6.445000,6.340000,6.400000,5.402632,1380968
2007-04-17,6.420000,6.655000,6.360000,6.640000,5.605230,2986196
2007-04-18,6.620000,6.780000,6.455000,6.475000,5.465943,2399414
2007-04-19,6.415000,6.515000,6.280000,6.450000,5.444839,1394360
2007-04-20,6.575000,6.590000,6.485000,6.525000,5.508152,1025320
2007-04-23,6.560000,6.650000,6.475000,6.525000,5.508152,1254194
2007-04-24,6.485000,6.530000,6.105000,6.395000,5.398411,2336260
2007-04-25,6.435000,6.620000,6.350000,6.525000,5.508152,1491832
2007-04-26,6.600000,6.615000,6.375000,6.495000,5.482826,1722326
2007-04-27,6.410000,6.450000,6.310000,6.340000,5.351981,1183184
2007-04-30,6.270000,6.465000,6.255000,6.420000,5.419516,971232
2007-05-02,6.485000,6.500000,6.260000,6.350000,5.360423,1757576
2007-05-03,6.350000,6.415000,6.185000,6.250000,5.276007,2147202
2007-05-04,6.340000,6.415000,6.250000,6.320000,5.335099,1835946
2007-05-07,6.400000,6.505000,6.330000,6.505000,5.491269,969222
2007-05-08,6.550000,6.550000,6.375000,6.465000,5.457502,901738
2007-05-09,6.550000,6.675000,6.525000,6.670000,5.630556,2609666
2007-05-10,6.625000,6.990000,6.625000,6.855000,5.786725,4490548
2007-05-11,6.790000,6.970000,6.725000,6.820000,5.757179,1858570
2007-05-14,6.925000,6.970000,6.785000,6.860000,5.790945,1433260
2007-05-15,6.925000,7.040000,6.750000,6.990000,5.900686,2429778
2007-05-16,7.025000,7.025000,6.900000,6.915000,5.837373,3195580
2007-05-17,6.955000,7.225000,6.945000,7.170000,6.052635,3734738
2007-05-18,7.250000,7.360000,7.150000,7.215000,6.090623,8087036
2007-05-21,7.495000,7.495000,7.150000,7.220000,6.094843,5233200
2007-05-22,7.215000,7.220000,7.060000,7.100000,5.993544,2191300
2007-05-23,7.085000,7.240000,7.085000,7.145000,6.031531,2082196
2007-05-24,7.100000,7.185000,7.095000,7.165000,6.048414,1368862
2007-05-25,7.175000,7.325000,7.080000,7.275000,6.141272,1476544
2007-05-28,7.225000,7.395000,7.220000,7.380000,6.229910,2153092
2007-05-29,7.400000,7.700000,7.350000,7.685000,6.487379,3726574
2007-05-30,7.600000,7.600000,7.290000,7.385000,6.234129,13319802
2007-05-31,7.465000,7.560000,7.340000,7.400000,6.246793,3428610
2007-06-01,7.085500,7.095000,6.971500,7.009500,5.917148,1950536
2007-06-04,7.345000,7.400000,7.220000,7.285000,6.149713,2524550
2007-06-05,7.315000,7.415000,7.265000,7.365000,6.217247,2157878
2007-06-06,7.380000,7.400000,7.025000,7.160000,6.044194,2316786
2007-06-07,7.180000,7.325000,7.125000,7.175000,6.056856,2773866
2007-06-08,7.100000,7.465000,7.100000,7.365000,6.217247,1700720
2007-06-11,7.495000,7.560000,7.275000,7.395000,6.242571,2187294
2007-06-12,7.380000,7.475000,7.275000,7.365000,6.217247,3298724
2007-06-13,7.400000,7.415000,7.255000,7.295000,6.158155,2489680
2007-06-14,7.335000,7.495000,7.335000,7.490000,6.322766,1817944
2007-06-15,7.490000,7.550000,7.360000,7.495000,6.326988,1727636
2007-06-18,7.460000,7.590000,7.460000,7.500000,6.331209,2693158
2007-06-19,7.600000,7.815000,7.550000,7.740000,6.533807,4325578
2007-06-20,7.700000,7.810000,7.675000,7.765000,6.554912,3160602
2007-06-21,7.700000,7.880000,7.550000,7.800000,6.584458,2046270
2007-06-22,7.860000,8.045000,7.710000,7.900000,6.668873,6141590
2007-06-25,7.810000,7.950000,7.725000,7.830000,6.609781,3687942
2007-06-26,7.760000,7.920000,7.760000,7.825000,6.605561,2239782
2007-06-27,7.885000,7.940000,7.780000,7.870000,6.643547,2579602
2007-06-28,7.915000,8.255000,7.915000,8.000000,6.753289,3468116
2007-06-29,8.110000,8.160000,7.990000,8.055000,6.799719,3933712
2007-07-02,8.080000,8.430000,8.060000,8.215000,6.960857,3720542
2007-07-03,8.230000,8.295000,8.105000,8.125000,6.884596,4483846
2007-07-04,8.125000,8.150000,8.015000,8.100000,6.863415,2622472
2007-07-05,8.225000,8.375000,8.145000,8.310000,7.041354,3283590
2007-07-06,8.345000,8.355000,8.175000,8.210000,6.956619,1611512
2007-07-09,8.250000,8.300000,7.855000,7.950000,6.736311,4418706
2007-07-10,7.950000,8.100000,7.780000,7.890000,6.685472,3193158
2007-07-11,7.850000,7.995000,7.650000,7.895000,6.689710,1752034
2007-07-12,7.950000,7.980000,7.755000,7.910000,6.702419,911670
2007-07-13,7.975000,8.110000,7.865000,7.990000,6.770206,866332
2007-07-16,8.010000,8.045000,7.780000,7.835000,6.638870,1195576
2007-07-17,7.775000,8.010000,7.695000,7.915000,6.706656,2484596
2007-07-18,7.910000,7.910000,7.760000,7.780000,6.592266,758346
2007-07-19,7.790000,7.920000,7.790000,7.870000,6.668527,2391314
2007-07-20,7.765000,7.970000,7.765000,7.820000,6.626159,998790
2007-07-23,7.810000,7.935000,7.805000,7.885000,6.681236,2733172
2007-07-24,7.890000,7.895000,7.700000,7.775000,6.588029,4020798
2007-07-25,7.850000,7.850000,7.595000,7.710000,6.532953,1666378
2007-07-26,7.750000,7.750000,7.530000,7.575000,6.418563,1527316
2007-07-27,7.500000,7.535000,7.350000,7.500000,6.355011,1350814
2007-07-30,7.500000,7.690000,7.455000,7.590000,6.431273,1938512
2007-07-31,7.695000,7.795000,7.660000,7.750000,6.566846,1453874
2007-08-01,7.540000,7.770000,7.500000,7.685000,6.511769,2093450
2007-08-02,7.805000,8.075000,7.770000,8.000000,6.778679,1776242
2007-08-03,8.010000,8.095000,7.745000,7.935000,6.723602,1589690
2007-08-06,7.815000,7.995000,7.695000,7.905000,6.698184,1102422
2007-08-07,8.000000,8.235000,7.990000,8.115000,6.876123,1767278
2007-08-08,8.105000,8.265000,7.910000,8.095000,6.859178,1697304
2007-08-09,8.200000,8.200000,7.650000,7.715000,6.537189,3421584
2007-08-10,7.535000,7.560000,7.200000,7.480000,6.338066,3048150
2007-08-13,7.525000,7.645000,7.255000,7.640000,6.473639,1812926
2007-08-14,7.505000,7.705000,7.350000,7.565000,6.410089,1037588
2007-08-15,7.490000,7.880000,7.445000,7.820000,6.626159,1203618
2007-08-16,7.550000,7.580000,6.800000,6.950000,5.888978,3213716
2007-08-17,6.935000,7.245000,6.620000,6.745000,5.715275,4194712
2007-08-20,6.885000,7.025000,6.820000,6.935000,5.876267,1484310
2007-08-21,7.115000,7.205000,6.855000,6.935000,5.876267,1846512
2007-08-22,7.000000,7.200000,7.000000,7.140000,6.049971,2520854
2007-08-23,7.330000,7.690000,7.275000,7.385000,6.257568,3373176
2007-08-24,7.400000,7.545000,7.320000,7.530000,6.380433,3015516
2007-08-27,7.640000,7.660000,7.550000,7.575000,6.418563,685910
2007-08-28,7.825000,8.000000,7.765000,7.905000,6.698184,3199918
2007-08-29,7.750000,7.870000,7.550000,7.690000,6.516006,3574628
2007-08-30,7.735000,7.785000,7.560000,7.605000,6.443983,1734760
2007-08-31,7.575000,7.750000,7.575000,7.685000,6.511769,1760444
2007-09-03,7.795000,7.870000,7.655000,7.845000,6.647342,1874936
2007-09-04,7.875000,8.195000,7.850000,8.175000,6.926963,2748958
2007-09-05,8.125000,8.140000,7.685000,7.700000,6.524479,2779156
2007-09-06,7.845000,7.895000,7.535000,7.835000,6.638870,2406346
2007-09-07,7.840000,7.890000,7.540000,7.620000,6.456691,1956592
2007-09-10,7.580000,7.785000,7.500000,7.570000,6.414327,1975814
2007-09-11,7.625000,7.855000,7.620000,7.800000,6.609212,1467048
2007-09-12,7.760000,7.990000,7.750000,7.955000,6.740550,1710964
2007-09-13,7.975000,7.995000,7.755000,7.970000,6.753259,1933942
2007-09-14,7.975000,7.975000,7.840000,7.895000,6.689710,1204114
2007-09-17,7.890000,7.890000,7.555000,7.685000,6.511769,1839840
2007-09-18,7.640000,7.860000,7.530000,7.625000,6.460929,2228982
2007-09-19,7.775000,7.875000,7.725000,7.765000,6.579555,1931902
2007-09-20,7.700000,7.915000,7.700000,7.905000,6.698184,3158504
2007-09-21,7.865000,8.075000,7.750000,8.005000,6.782916,1253710
2007-09-24,8.070000,8.325000,7.980000,8.210000,6.956619,1944106
2007-09-25,8.200000,8.345000,8.135000,8.220000,6.965093,3945192
2007-09-26,8.270000,8.315000,8.140000,8.250000,6.990513,1827956
2007-09-27,8.200000,8.285000,8.020000,8.020000,6.795627,1750590
2007-09-28,8.065000,8.100000,7.905000,8.050000,6.821047,1355510
2007-10-01,8.000000,8.285000,7.925000,8.075000,6.842229,2154010
2007-10-02,8.180000,8.390000,8.055000,8.100000,6.863415,2711810
2007-10-03,8.125000,8.235000,8.100000,8.180000,6.931201,979954
2007-10-04,8.130000,8.275000,8.065000,8.110000,6.871887,3025422
2007-10-05,8.140000,8.185000,7.955000,8.010000,6.787153,1825054
2007-10-08,8.100000,8.135000,8.050000,8.090000,6.854940,1700876
2007-10-09,8.090000,8.140000,7.905000,8.010000,6.787153,1569602
2007-10-10,8.095000,8.095000,8.025000,8.080000,6.846467,1224900
2007-10-11,8.060000,8.425000,8.050000,8.400000,7.117614,2305102
2007-10-12,8.345000,8.700000,8.305000,8.605000,7.291316,2113374
2007-10-15,8.655000,8.950000,8.615000,8.620000,7.304027,2977486
2007-10-16,8.555000,8.660000,8.480000,8.585000,7.274369,1851720
2007-10-17,8.565000,8.795000,8.555000,8.675000,7.350632,1480310
2007-10-18,8.730000,8.745000,8.605000,8.645000,7.325212,893526
2007-10-19,8.600000,8.795000,8.555000,8.610000,7.295553,1778000
2007-10-22,8.455000,8.690000,8.250000,8.590000,7.278607,1349426
2007-10-23,8.660000,8.770000,8.595000,8.690000,7.363341,1287168
2007-10-24,8.690000,8.730000,8.575000,8.625000,7.308263,2387152
2007-10-25,8.650000,8.840000,8.650000,8.750000,7.414181,1498122
2007-10-26,8.765000,8.825000,8.710000,8.770000,7.431129,723150
2007-10-29,8.825000,8.860000,8.730000,8.845000,7.494678,951298
2007-10-30,8.905000,9.350000,8.905000,9.135000,7.740406,3822436
2007-10-31,9.135000,9.190000,9.030000,9.125000,7.731931,1915772
2007-11-01,9.125000,9.250000,9.085000,9.145000,7.748878,1775174
2007-11-02,9.100000,9.155000,8.900000,8.925000,7.562467,2305162
2007-11-05,8.875000,9.020000,8.800000,8.870000,7.515860,928122
2007-11-06,8.965000,9.025000,8.850000,8.860000,7.507388,1195086
2007-11-07,8.875000,8.985000,8.660000,8.785000,7.443837,1398508
2007-11-08,8.555000,8.795000,8.310000,8.750000,7.414181,1868686
2007-11-09,8.760000,8.955000,8.555000,8.700000,7.371815,1682008
2007-11-12,8.650000,8.650000,8.105000,8.125000,6.884596,2530496
2007-11-13,8.030000,8.085000,7.715000,7.825000,6.630396,4866736
2007-11-14,7.900000,7.950000,7.715000,7.845000,6.647342,3532242
2007-11-15,7.900000,7.900000,7.605000,7.740000,6.558372,1767956
2007-11-16,7.645000,8.020000,7.635000,7.875000,6.672763,2857904
2007-11-19,7.925000,7.995000,7.725000,7.785000,6.596502,1713830
