Date,Open,High,Low,Close,Adj Close,Volume
2000-02-29,9.475000,9.500000,9.250000,9.350000,3.864634,3749760
2000-03-01,9.405000,9.625000,8.837500,8.980000,3.711704,10626912
2000-03-02,9.050000,9.450000,9.000000,9.275000,3.833636,6521680
2000-03-03,9.375000,9.787500,9.255000,9.620000,3.976235,9116304
2000-03-06,9.975000,10.350000,9.650000,10.125000,4.184963,11049376
2000-03-07,10.125000,10.725000,9.925000,10.417500,4.305866,7263600
2000-03-08,10.037500,10.750000,10.000000,10.600000,4.381299,6087744
2000-03-09,10.525000,10.597500,10.050000,10.190000,4.211833,2982400
2000-03-10,10.250000,10.465000,9.792500,9.802500,4.051666,2459968
2000-03-13,9.802500,9.802500,9.802500,9.802500,4.051666,0
2000-03-14,9.820000,10.660000,9.715000,10.375000,4.288298,8420976
2000-03-15,10.362500,10.395000,9.877500,10.127500,4.185999,2455632
2000-03-16,10.127500,10.725000,10.127500,10.700000,4.422633,3543424
2000-03-17,10.562500,11.495000,10.562500,11.262500,4.655128,4322784
2000-03-20,11.000000,11.250000,10.000000,11.000000,4.546629,8136208
2000-03-21,10.865000,11.100000,10.625000,10.900000,4.505296,3969920
2000-03-22,10.900000,11.400000,10.900000,11.325000,4.680962,3633376
2000-03-23,11.087500,11.750000,10.750000,11.025000,4.556963,4487616
2000-03-24,11.375000,11.375000,11.037500,11.200000,4.629296,3273792
2000-03-27,10.925000,11.235000,10.925000,11.012500,4.551795,1484992
2000-03-28,11.162500,11.180000,10.500000,10.552500,4.361665,3936192
2000-03-29,10.800000,10.800000,10.502500,10.577500,4.371997,3147120
2000-03-30,10.595000,11.000000,10.500000,10.925000,4.515629,2685168
2000-03-31,10.550000,11.000000,10.000000,10.325000,4.267632,3917680
2000-04-03,10.625000,10.972500,10.325000,10.962500,4.531130,28573248
2000-04-04,10.750000,11.075000,10.625000,10.825000,4.489681,27172128
2000-04-05,10.950000,10.950000,10.262500,10.737500,4.453390,1361536
2000-04-06,10.627500,10.840000,10.500000,10.700000,4.437838,2894112
2000-04-07,10.687500,10.797500,10.205000,10.725000,4.448206,1898656
2000-04-10,10.775000,10.800000,10.327500,10.750000,4.458575,3287680
2000-04-11,10.747500,11.147500,10.377500,10.380000,4.305117,3344912
2000-04-12,10.775000,10.775000,10.337500,10.510000,4.359034,1350400
2000-04-13,10.377500,10.975000,10.377500,10.962500,4.546709,2194304
2000-04-14,10.750000,11.050000,10.602500,10.950000,4.541526,2127504
2000-04-17,10.252500,11.250000,10.252500,11.250000,4.665949,3275168
2000-04-18,11.000000,11.237500,10.700000,11.225000,4.655582,2945776
2000-04-19,11.250000,11.250000,10.550000,10.922500,4.530119,3417232
2000-04-20,10.975000,11.055000,10.600000,10.925000,4.531154,2816144
2000-04-21,10.925000,10.925000,10.925000,10.925000,4.531154,0
2000-04-24,10.925000,10.925000,10.925000,10.925000,4.531154,0
2000-04-25,10.875000,11.125000,10.602500,10.707500,4.440948,2068448
2000-04-26,10.675000,10.950000,10.645000,10.775000,4.468946,2203728
2000-04-27,10.987500,11.050000,10.762500,10.850000,4.500051,4574112
2000-04-28,10.875000,11.360000,10.650000,10.950000,4.541526,4761936
2000-05-01,10.950000,10.950000,10.950000,10.950000,4.541526,0
2000-05-02,11.287500,11.287500,10.850000,10.877500,4.511456,1758432
2000-05-03,10.875000,11.137500,10.627500,10.787500,4.474128,1516576
2000-05-04,10.850000,10.995000,10.712500,10.947500,4.540487,4224000
2000-05-05,10.952500,10.975000,10.780000,10.825000,4.489681,1759632
2000-05-08,10.950000,10.962500,10.850000,10.877500,4.511456,967088
2000-05-09,10.877500,10.877500,10.877500,10.877500,4.511456,0
2000-05-10,10.987500,11.200000,10.800000,11.150000,4.624474,3397520
2000-05-11,11.125000,11.697500,11.000000,11.500000,4.769639,5402000
2000-05-12,11.500000,11.620000,11.062500,11.182500,4.637954,3555120
2000-05-15,11.287500,11.287500,10.957500,11.110000,4.607884,3224832
2000-05-16,11.050000,11.312500,11.050000,11.262500,4.671134,2775952
2000-05-17,11.225000,11.312500,11.125000,11.125000,4.614106,5604352
2000-05-18,11.325000,11.375000,11.050000,11.125000,4.614106,8056816
2000-05-19,11.125000,11.240000,10.500000,10.800000,4.479313,5496544
2000-05-22,10.850000,10.850000,10.102500,10.250000,4.251198,2714448
2000-05-23,10.375000,10.687500,10.257500,10.422500,4.322743,2801232
2000-05-24,10.427500,10.427500,9.402500,9.500000,3.940136,9794480
2000-05-25,9.497500,9.772500,9.437500,9.637500,3.997163,6231728
2000-05-26,9.592500,9.615000,9.422500,9.447500,3.918360,1191808
2000-05-29,9.625000,9.625000,8.825000,9.000000,3.732760,4486256
2000-05-30,9.150000,9.470000,9.025000,9.250000,3.836448,7247312
2000-05-31,9.412500,9.450000,8.610000,9.100000,3.774234,6257200
2000-06-01,9.222500,9.750000,9.127500,9.625000,3.991977,4842800
2000-06-02,10.000000,10.000000,9.557500,9.650000,4.002347,3673216
2000-06-05,10.000000,10.000000,9.802500,9.872500,4.094630,2399600
2000-06-06,9.950000,9.950000,9.450000,9.625000,3.991977,1895488
2000-06-07,9.662500,9.662500,9.250000,9.250000,3.836448,3099984
2000-06-08,9.275000,9.625000,9.190000,9.250000,3.836448,3253408
2000-06-09,9.150000,9.325000,8.862500,8.950000,3.712022,4355872
2000-06-12,9.000000,9.062500,8.750000,8.752500,3.630109,3737728
2000-06-13,8.850000,9.162500,8.787500,8.905000,3.693357,2614272
2000-06-14,8.975000,9.175000,8.925000,8.942500,3.708912,2618544
2000-06-15,8.925000,9.040000,8.752500,8.790000,3.645663,2274144
2000-06-16,8.872500,8.945000,8.662500,8.750000,3.629072,7370320
2000-06-19,8.750000,8.750000,8.750000,8.750000,3.629072,0
2000-06-20,8.500000,8.730000,8.375000,8.425000,3.494278,2970784
2000-06-21,8.500000,8.550000,8.050000,8.050000,3.338746,4679040
2000-06-22,8.132500,8.197500,7.787500,7.787500,3.229873,2826224
2000-06-23,7.875000,7.880000,7.550000,7.600000,3.152109,6375152
2000-06-26,7.812500,8.045000,7.650000,8.002500,3.319046,6053792
2000-06-27,8.137500,8.162500,7.800000,8.000000,3.318008,2994832
2000-06-28,8.055000,8.062500,7.800000,7.880000,3.268238,2086736
2000-06-29,7.982500,7.982500,7.562500,7.622500,3.161440,1878048
2000-06-30,7.625000,7.625000,7.512500,7.575000,3.141739,2597216
2000-07-03,7.675000,7.675000,7.502500,7.575000,3.173210,3016944
2000-07-04,7.525000,7.740000,7.525000,7.530000,3.154360,2677216
2000-07-05,7.575000,7.962500,7.570000,7.962500,3.335538,10520576
2000-07-06,8.000000,8.000000,7.700000,7.750000,3.246519,7919392
2000-07-07,7.750000,7.750000,7.750000,7.750000,3.246519,0
2000-07-10,7.962500,7.962500,7.630000,7.675000,3.215101,3922576
2000-07-11,7.737500,8.472500,7.737500,8.375000,3.508334,10627856
2000-07-12,8.437500,8.437500,8.200000,8.375000,3.508334,8109616
2000-07-13,8.400000,8.540000,8.200000,8.200000,3.435026,4670592
2000-07-14,8.280000,8.500000,8.262500,8.500000,3.560698,3138496
2000-07-17,8.500000,8.625000,8.437500,8.525000,3.571170,9101600
2000-07-18,8.625000,8.625000,8.275000,8.312500,3.482154,5098064
2000-07-19,8.542500,8.562500,8.275000,8.275000,3.466445,5222048
2000-07-20,8.497500,8.497500,8.292500,8.430000,3.531376,2953616
2000-07-21,8.500000,8.602500,8.145000,8.145000,3.411987,3389856
2000-07-24,8.145000,8.145000,8.145000,8.145000,3.411987,0
2000-07-25,8.182500,8.320000,8.175000,8.237500,3.450737,6317040
2000-07-26,8.287500,8.287500,8.190000,8.192500,3.431884,3280208
2000-07-27,8.192500,8.192500,8.192500,8.192500,3.431884,0
2000-07-28,8.300000,8.425000,8.300000,8.327500,3.488437,3341008
2000-07-31,8.450000,8.450000,8.050000,8.100000,3.393136,1782272
2000-08-01,8.100000,8.300000,7.900000,7.925000,3.319828,986304
2000-08-02,8.035000,8.247500,7.950000,8.200000,3.435026,4137152
2000-08-03,8.237500,8.250000,8.080000,8.080000,3.384758,2790128
2000-08-04,8.050000,8.280000,8.050000,8.225000,3.445500,1472144
2000-08-07,8.287500,8.287500,8.175000,8.217500,3.442357,757808
2000-08-08,8.225000,8.422500,8.080000,8.335000,3.491579,4227792
2000-08-09,8.275000,8.512500,8.275000,8.415000,3.525092,3526640
2000-08-10,8.487500,8.647500,8.375000,8.425000,3.529281,1455184
2000-08-11,8.462500,8.462500,8.292500,8.452500,3.540800,1948928
2000-08-14,8.500000,8.512500,8.437500,8.445000,3.537659,553200
2000-08-15,8.472500,8.472500,8.442500,8.472500,3.549179,447696
2000-08-16,8.495000,8.677500,8.475000,8.607500,3.605731,3234080
2000-08-17,8.612500,8.622500,8.400000,8.487500,3.555463,1259984
2000-08-18,8.575000,8.575000,8.262500,8.350000,3.497863,1304976
2000-08-21,8.437500,8.525000,8.437500,8.525000,3.571170,1056400
2000-08-22,8.500000,8.750000,8.500000,8.750000,3.665424,2451280
2000-08-23,8.750000,8.750000,8.490000,8.505000,3.562793,1412592
2000-08-24,8.527500,8.625000,8.475000,8.500000,3.560698,1115168
2000-08-25,8.500000,8.550000,8.375000,8.380000,3.510429,1206320
2000-08-28,8.390000,8.487500,8.325000,8.402500,3.519855,357072
2000-08-29,8.440000,8.487500,8.202500,8.225000,3.445500,848896
2000-08-30,8.300000,8.400000,8.200000,8.315000,3.483199,539328
2000-08-31,8.275000,8.397500,8.225000,8.250000,3.455972,1561120
2000-09-01,8.250000,8.472500,8.250000,8.450000,3.539752,1477808
2000-09-04,8.500000,8.625000,8.462500,8.550000,3.581644,1303984
2000-09-05,8.612500,8.622500,8.475000,8.500000,3.560698,1528976
2000-09-06,8.477500,8.575000,8.200000,8.242500,3.452831,2358480
2000-09-07,8.257500,8.335000,7.937500,7.977500,3.341820,6713584
2000-09-08,8.050000,8.200000,7.975000,7.975000,3.340772,2565168
2000-09-11,7.980000,8.122500,7.980000,8.085000,3.386853,1769184
2000-09-12,8.172500,8.172500,7.955000,8.000000,3.351245,1917248
2000-09-13,8.002500,8.092500,7.957500,8.060000,3.376381,2354656
2000-09-14,8.005000,8.150000,8.000000,8.082500,3.385805,2231984
2000-09-15,8.075000,8.262500,8.075000,8.075000,3.382663,3649168
2000-09-18,8.150000,8.150000,7.900000,7.900000,3.309356,1534272
2000-09-19,7.892500,7.900000,7.575000,7.650000,3.204629,4305728
2000-09-20,7.835000,7.835000,7.495000,7.500000,3.141793,5127648
2000-09-21,7.500000,7.602500,7.375000,7.500000,3.141793,4260784
2000-09-22,7.537500,7.537500,7.400000,7.437500,3.115612,676240
2000-09-25,7.622500,7.692500,7.500000,7.550000,3.162739,2704208
2000-09-26,7.575000,7.575000,7.452500,7.500000,3.141793,7247712
2000-09-27,7.525000,7.617500,7.487500,7.617500,3.191013,1720336
2000-09-28,7.662500,7.800000,7.577500,7.600000,3.183684,2320224
2000-09-29,7.672500,7.717500,7.492500,7.500000,3.141793,2222640
2000-10-02,7.500000,7.550000,7.402500,7.425000,3.110374,3103216
2000-10-03,7.425000,7.525000,7.415000,7.500000,3.141793,4124048
2000-10-04,7.545000,7.725000,7.517500,7.687500,3.252921,3774688
2000-10-05,7.705000,7.847500,7.680000,7.800000,3.300525,3346048
2000-10-06,7.855000,7.987500,7.805000,7.900000,3.342840,2826032
2000-10-09,8.050000,8.150000,7.777500,7.812500,3.305815,3639808
2000-10-10,8.000000,8.172500,7.905000,8.172500,3.458146,4010896
2000-10-11,8.000000,8.095000,7.600000,7.675000,3.247631,3379344
2000-10-12,7.675000,7.675000,7.675000,7.675000,3.247631,0
2000-10-13,7.575000,8.050000,7.562500,8.012500,3.390443,5696848
2000-10-16,8.200000,8.225000,7.870000,7.955000,3.366112,4897424
2000-10-17,7.937500,8.025000,7.755000,7.787500,3.295235,2186768
2000-10-18,7.750000,7.845000,7.527500,7.650000,3.237054,2137360
2000-10-19,7.702500,7.702500,7.530000,7.530000,3.186275,2830832
2000-10-20,7.647500,7.735000,7.565000,7.612500,3.221185,5399760
2000-10-23,7.687500,7.687500,7.500000,7.550000,3.194739,3185472
2000-10-24,7.502500,7.700000,7.502500,7.700000,3.258210,6416224
2000-10-25,7.687500,7.920000,7.640000,7.900000,3.342840,2655024
2000-10-26,7.900000,7.980000,7.655000,7.655000,3.239169,1423472
2000-10-27,7.775000,7.937500,7.645000,7.645000,3.234936,1939984
2000-10-30,7.747500,8.207500,7.640000,8.207500,3.472956,2899424
2000-10-31,8.207500,8.207500,8.207500,8.207500,3.472956,0
2000-11-01,8.207500,8.207500,8.207500,8.207500,3.472956,0
2000-11-02,8.200000,8.315000,8.137500,8.275000,3.501519,8282432
2000-11-03,8.205000,8.317500,8.050000,8.067500,3.413716,3623936
2000-11-06,8.235000,8.270000,7.875000,7.995000,3.383037,2134256
2000-11-07,7.902500,8.225000,7.887500,8.202500,3.470840,2395216
2000-11-08,8.225000,8.240000,8.077500,8.137500,3.443335,2164528
2000-11-09,8.077500,8.160000,7.625000,7.847500,3.320624,3545344
2000-11-10,7.870000,7.870000,7.600000,7.625000,3.226474,3465312
2000-11-13,7.610000,7.725000,7.412500,7.500000,3.173583,3351280
2000-11-14,7.590000,7.660000,7.507500,7.575000,3.205317,5455696
2000-11-15,7.650000,7.650000,7.455000,7.502500,3.174639,6803056
2000-11-16,7.537500,7.750000,7.502500,7.750000,3.279367,4133616
2000-11-17,7.637500,7.847500,7.625000,7.800000,3.300525,4759920
2000-11-20,7.750000,7.850000,7.600000,7.612500,3.221185,2205344
2000-11-21,7.612500,7.812500,7.455000,7.592500,3.212722,3130928
2000-11-22,7.562500,7.562500,7.400000,7.405000,3.133383,1895552
2000-11-23,7.400000,7.617500,7.400000,7.535000,3.188391,3509376
2000-11-24,7.532500,7.837500,7.500000,7.825000,3.311102,6073296
2000-11-27,7.750000,7.912500,7.627500,7.700000,3.258210,3216496
2000-11-28,7.815000,7.827500,7.690000,7.700000,3.258210,3015552
2000-11-29,7.787500,7.787500,7.500000,7.507500,3.176754,3325824
2000-11-30,7.500000,7.560000,7.387500,7.430000,3.143961,5175472
2000-12-01,7.500000,7.555000,7.462500,7.500000,3.173583,4024416
2000-12-04,7.547500,7.547500,7.277500,7.415000,3.137614,3153792
2000-12-05,7.400000,7.737500,7.400000,7.700000,3.258210,6532800
2000-12-06,7.700000,7.700000,7.700000,7.700000,3.258210,0
2000-12-07,7.900000,8.450000,7.627500,8.250000,3.490939,8904912
2000-12-08,8.250000,8.250000,8.250000,8.250000,3.490939,0
2000-12-11,8.140000,8.700000,8.140000,8.700000,3.681354,7990352
2000-12-12,8.700000,8.700000,8.140000,8.177500,3.460262,7390912
2000-12-13,8.277500,8.637500,8.277500,8.482500,3.589321,4277488
2000-12-14,8.197500,8.487500,8.197500,8.250000,3.490939,2867984
2000-12-15,8.250000,8.297500,7.850000,7.850000,3.321681,2824992
2000-12-18,7.850000,8.225000,7.777500,8.095000,3.425354,2564704
2000-12-19,8.007500,8.422500,8.007500,8.422500,3.563933,3138928
2000-12-20,8.275000,8.375000,7.875000,8.012500,3.390443,2628368
2000-12-21,7.937500,8.462500,7.787500,8.440000,3.571337,7455888
2000-12-22,8.005000,8.430000,8.005000,8.325000,3.522677,1782304
2000-12-25,8.325000,8.325000,8.325000,8.325000,3.522677,0
2000-12-26,8.325000,8.325000,8.325000,8.325000,3.522677,0
2000-12-27,8.212500,8.457500,8.212500,8.440000,3.571337,3392080
2000-12-28,8.462500,8.475000,8.385000,8.425000,3.564990,1905696
2000-12-29,8.500000,8.585000,8.125000,8.125000,3.438047,3192800
2001-01-01,8.125000,8.125000,8.125000,8.125000,3.438047,0
2001-01-02,8.337500,8.337500,8.137500,8.230000,3.482476,2504784
2001-01-03,8.152500,8.500000,8.027500,8.470000,3.584032,1701712
2001-01-04,8.625000,8.625000,8.470000,8.532500,3.610478,4517984
2001-01-05,8.562500,8.687500,8.525000,8.627500,3.673317,4954320
2001-01-08,8.610000,8.722500,8.335000,8.717500,3.711635,1578240
2001-01-09,8.717500,8.742500,8.452500,8.650000,3.682894,2417440
2001-01-10,8.647500,8.715000,8.470000,8.495000,3.616901,1466288
2001-01-11,8.482500,8.697500,8.430000,8.430000,3.589227,4656624
2001-01-12,8.435000,8.525000,8.312500,8.447500,3.596678,1960656
2001-01-15,8.500000,8.500000,8.080000,8.200000,3.491300,2456960
2001-01-16,8.250000,8.422500,8.245000,8.395000,3.574325,2491152
2001-01-17,8.462500,8.500000,8.325000,8.500000,3.619030,3204336
2001-01-18,8.595000,8.595000,8.387500,8.387500,3.571132,5957152
2001-01-19,8.402500,8.495000,8.125000,8.160000,3.474270,3255152
2001-01-22,8.195000,8.222500,7.990000,8.125000,3.459368,6037904
2001-01-23,8.197500,8.375000,8.112500,8.375000,3.565809,4673392
2001-01-24,8.375000,8.375000,8.375000,8.375000,3.565809,0
2001-01-25,8.500000,8.995000,8.500000,8.950000,3.810626,8530688
2001-01-26,8.950000,8.950000,8.950000,8.950000,3.810626,0
2001-01-29,9.050000,9.052500,8.825000,8.850000,3.768049,2775968
2001-01-30,8.875000,9.082500,8.875000,9.050000,3.853204,9263776
2001-01-31,9.075000,9.312500,8.827500,8.827500,3.758469,9160032
2001-02-01,8.895000,9.032500,8.895000,9.032500,3.845754,2594576
2001-02-02,9.062500,9.150000,9.012500,9.050000,3.853204,3915408
2001-02-05,9.050000,9.097500,8.805000,9.037500,3.847880,5520576
2001-02-06,8.925000,9.125000,8.875000,9.112500,3.879814,2465088
2001-02-07,9.112500,9.175000,8.890000,9.050000,3.853204,5410768
2001-02-08,9.150000,9.150000,9.000000,9.150000,3.895779,4925936
2001-02-09,9.050000,9.235000,9.012500,9.087500,3.869169,2457920
2001-02-12,9.087500,9.250000,9.087500,9.177500,3.907487,3328288
2001-02-13,9.177500,9.177500,9.050000,9.077500,3.864910,1812656
2001-02-14,9.122500,9.230000,9.100000,9.230000,3.929841,4045376
2001-02-15,9.262500,9.302500,9.137500,9.225000,3.927713,8126496
2001-02-16,9.312500,9.450000,9.105000,9.105000,3.876620,6823632
2001-02-19,9.100000,9.370000,9.100000,9.325000,3.970290,4905568
2001-02-20,9.437500,9.592500,9.150000,9.150000,3.895779,5155264
2001-02-21,9.247500,9.312500,9.175000,9.175000,3.906424,4650496
2001-02-22,9.267500,9.357500,8.902500,8.902500,3.790402,11515776
2001-02-23,8.900000,9.000000,8.750000,8.790000,3.742504,8683488
2001-02-26,8.875000,8.875000,8.510000,8.645000,3.680767,5033120
2001-02-27,8.600000,8.950000,8.527500,8.875000,3.778693,3321056
2001-02-28,8.925000,9.050000,8.777500,8.875000,3.778693,7239504
2001-03-01,8.975000,8.975000,8.550000,8.550000,3.640319,5053504
2001-03-02,8.625000,8.675000,8.252500,8.480000,3.610516,3921920
2001-03-05,8.550000,8.625000,8.490000,8.622500,3.671187,2496736
2001-03-06,8.632500,8.695000,8.562500,8.650000,3.682894,3246880
2001-03-07,8.680000,8.785000,8.525000,8.775000,3.736117,4269696
2001-03-08,8.780000,8.912500,8.700000,8.750000,3.725472,2689456
2001-03-09,8.850000,9.075000,8.825000,9.062500,3.858525,3495376
2001-03-12,8.975000,9.035000,8.600000,8.600000,3.661607,2890432
2001-03-13,8.562500,8.787500,8.550000,8.700000,3.704183,4238448
2001-03-14,8.700000,8.700000,8.700000,8.700000,3.704183,0
2001-03-15,8.350000,8.600000,8.350000,8.600000,3.661607,2670192
2001-03-16,8.637500,8.647500,8.312500,8.437500,3.592419,1983824
2001-03-19,8.327500,8.522500,8.327500,8.462500,3.603065,942464
2001-03-20,8.500000,8.875000,8.475000,8.650000,3.682894,2591008
2001-03-21,8.710000,8.710000,8.250000,8.282500,3.526427,2364048
2001-03-22,8.252500,8.385000,7.652500,7.675000,3.267771,5450592
2001-03-23,7.750000,8.062500,7.750000,7.942500,3.381666,1888464
2001-03-26,7.980000,8.100000,7.880000,8.025000,3.416791,1905856
2001-03-27,8.212500,8.212500,7.550000,8.100000,3.448723,5273648
2001-03-28,7.927500,8.247500,7.902500,8.125000,3.459368,2761664
2001-03-29,7.962500,8.612500,7.900000,8.612500,3.666929,2407840
2001-03-30,8.375000,8.725000,8.375000,8.725000,3.714829,4729936
2001-04-02,8.725000,8.725000,8.250000,8.525000,3.629675,5590256
2001-04-03,8.437500,8.445000,8.075000,8.075000,3.438078,6509712
2001-04-04,8.087500,8.122500,7.912500,7.962500,3.390181,6448240
2001-04-05,8.000000,8.245000,7.925000,8.030000,3.441649,3084560
2001-04-06,8.237500,8.277500,7.752500,7.752500,3.322713,8552832
2001-04-09,7.845000,8.150000,7.810000,7.962500,3.412720,3640784
2001-04-10,8.120000,8.270000,8.025000,8.250000,3.535941,3497152
2001-04-11,8.252500,8.547500,8.177500,8.452500,3.622733,4462704
2001-04-12,8.527500,8.727500,8.440000,8.727500,3.740597,1648288
2001-04-13,8.727500,8.727500,8.727500,8.727500,3.740597,0
2001-04-16,8.727500,8.727500,8.727500,8.727500,3.740597,0
2001-04-17,8.612500,8.622500,8.302500,8.350000,3.578801,2006800
2001-04-18,8.375000,8.462500,8.237500,8.400000,3.600231,5743552
2001-04-19,8.495000,8.545000,8.340000,8.377500,3.590587,4943984
2001-04-20,8.450000,8.500000,8.252500,8.262500,3.541299,1325328
2001-04-23,8.250000,8.300000,7.957500,7.987500,3.423434,3207952
2001-04-24,8.067500,8.360000,8.060000,8.250000,3.535941,5276416
2001-04-25,8.287500,8.325000,8.152500,8.320000,3.565943,2027296
2001-04-26,8.317500,8.562500,8.187500,8.500000,3.643090,3973408
2001-04-27,8.492500,8.600000,8.302500,8.375000,3.589515,3346752
2001-04-30,8.275000,8.300000,8.037500,8.300000,3.557372,5915888
2001-05-01,8.300000,8.300000,8.300000,8.300000,3.557372,0
2001-05-02,8.312500,8.477500,8.292500,8.457500,3.624876,5967936
2001-05-03,8.437500,8.490000,8.427500,8.467500,3.629160,4081136
2001-05-04,8.462500,8.500000,8.395000,8.450000,3.621660,3959136
2001-05-07,8.450000,8.450000,8.450000,8.450000,3.621660,0
2001-05-08,8.475000,8.547500,8.475000,8.547500,3.663449,2143584
2001-05-09,8.547500,8.625000,8.500000,8.532500,3.657021,3063328
2001-05-10,8.620000,8.862500,8.560000,8.797500,3.770600,6768016
2001-05-11,8.677500,8.825000,8.625000,8.650000,3.707380,3495216
2001-05-14,8.700000,8.787500,8.645000,8.702500,3.729883,5619152
2001-05-15,8.712500,8.830000,8.687500,8.825000,3.782383,4880864
2001-05-16,8.775000,8.975000,8.752500,8.975000,3.846676,7498064
2001-05-17,8.987500,9.275000,8.987500,9.212500,3.948468,16678928
2001-05-18,9.250000,9.275000,9.135000,9.200000,3.943110,5797808
2001-05-21,9.197500,9.197500,8.920000,9.050000,3.878821,4796784
2001-05-22,9.050000,9.272500,9.020000,9.200000,3.943110,5632560
2001-05-23,9.200000,9.275000,9.025000,9.172500,3.931325,5276832
2001-05-24,9.042500,9.275000,9.042500,9.250000,3.964542,5110480
2001-05-25,9.245000,9.262500,9.187500,9.202500,3.944183,4862800
2001-05-28,9.225000,9.347500,9.200000,9.250000,3.964542,6377808
2001-05-29,9.250000,9.250000,9.077500,9.100000,3.900251,4125744
2001-05-30,9.000000,9.237500,9.000000,9.200000,3.943110,2649296
2001-05-31,9.250000,9.250000,9.175000,9.250000,3.964542,2951744
2001-06-01,9.222500,9.222500,9.150000,9.175000,3.932395,2948976
2001-06-04,9.200000,9.537500,9.200000,9.532500,4.085620,4658208
2001-06-05,9.500000,9.537500,9.430000,9.537500,4.087762,2906688
2001-06-06,9.500000,9.545000,9.400000,9.425000,4.039546,6185936
2001-06-07,9.450000,9.525000,9.332500,9.500000,4.071691,3366448
2001-06-08,9.500000,9.550000,9.475000,9.525000,4.082406,3274496
2001-06-11,9.427500,9.500000,9.425000,9.500000,4.071691,2928096
2001-06-12,9.497500,9.525000,9.427500,9.475000,4.060977,4778880
2001-06-13,9.452500,9.500000,9.425000,9.450000,4.050260,8683120
2001-06-14,9.450000,9.485000,9.200000,9.350000,4.007400,9509920
2001-06-15,9.250000,9.330000,8.892500,9.012500,3.862748,9016336
2001-06-18,9.007500,9.137500,8.750000,8.750000,3.750241,6879664
2001-06-19,8.800000,9.047500,8.800000,8.917500,3.822031,8680000
2001-06-20,8.917500,9.060000,8.752500,9.000000,3.857391,5727984
2001-06-21,9.140000,9.140000,8.840000,8.842500,3.789886,2111200
2001-06-22,8.875000,9.077500,8.837500,8.937500,3.830603,4173136
2001-06-25,8.937500,9.125000,8.837500,9.077500,3.890606,4544912
2001-06-26,9.122500,9.122500,8.765000,8.822500,3.781315,5149632
2001-06-27,8.895000,8.895000,8.482500,8.600000,3.685951,12244096
2001-06-28,8.580000,8.587500,8.215000,8.472500,3.631305,18725184
