Date,Open,High,Low,Close,Adj Close,Volume
2000-02-21,16.521408,16.845024,16.248890,16.308504,5.601048,4371433
2000-02-22,16.308504,16.606569,16.189278,16.308504,5.601048,2288389
2000-02-23,16.606569,16.776894,16.240374,16.776894,5.761913,2057758
2000-02-24,16.955734,16.955734,16.453279,16.487345,5.662470,1634442
2000-02-25,16.521408,17.245285,16.461796,17.117542,5.878907,2918516
2000-02-28,17.202703,17.202703,16.487345,16.683216,5.729742,2059611
2000-02-29,16.845024,17.798838,16.742828,17.790321,6.109971,3512778
2000-03-01,17.798838,19.450977,17.458189,18.735619,6.434629,4842570
2000-03-02,18.488647,18.778198,18.148001,18.599360,6.387830,1807759
2000-03-03,18.565294,18.727102,17.892515,18.650455,6.405377,2278575
2000-03-06,18.309809,19.340267,18.165033,19.289169,6.624738,3593864
2000-03-07,19.161427,19.757561,18.829296,19.033684,6.536993,2829251
2000-03-08,18.480131,19.152910,18.454584,19.059233,6.545770,1058867
2000-03-09,18.480131,19.152910,18.454584,19.059233,6.545770,2278976
2000-03-10,18.480131,19.152910,18.454584,19.059233,6.545770,1795478
2000-03-13,19.059233,19.059233,19.059233,19.059233,6.545770,0
2000-03-14,18.480131,19.152910,18.454584,19.059233,6.545770,1723531
2000-03-15,18.480131,19.152910,18.454584,19.059233,6.545770,2848379
2000-03-16,18.480131,19.152910,18.454584,19.059233,6.545770,2957537
2000-03-17,18.480131,19.152910,18.454584,19.059233,6.545770,3181221
2000-03-20,18.480131,19.152910,18.454584,19.059233,6.545770,1943069
2000-03-21,17.117542,17.287865,16.904636,16.947218,5.820414,1704269
2000-03-22,17.117542,17.364511,17.032379,17.126059,5.881835,2683957
2000-03-23,17.245285,17.364511,16.819475,16.955734,5.823337,2050057
2000-03-24,16.947218,17.194187,16.862057,17.032379,5.849661,692947
2000-03-27,16.870571,17.109024,16.862057,16.887606,5.799937,654274
2000-03-28,16.938702,18.139484,16.904636,18.096905,6.215265,2405543
2000-03-29,18.096905,18.463100,17.287865,17.373028,5.966653,1145096
2000-03-30,17.304897,17.500771,16.938702,16.938702,5.817488,1259031
2000-03-31,16.964251,17.458189,16.904636,17.364511,5.963728,1892325
2000-04-03,17.245285,17.364511,16.896120,17.143089,5.887682,1648159
2000-04-04,17.032379,17.364511,16.913153,16.947218,5.820414,1964818
2000-04-05,16.904636,17.032379,16.691732,17.032379,5.849661,1861642
2000-04-06,16.862057,17.032379,16.862057,16.955734,5.823337,1151254
2000-04-07,16.904636,17.032379,16.563990,16.904636,5.805787,1991221
2000-04-10,16.947218,16.947218,16.351086,16.521408,5.674168,1982386
2000-04-11,16.598055,16.768377,16.393665,16.478827,5.659545,1982030
2000-04-12,16.683216,16.691732,16.317020,16.351086,5.615673,1352823
2000-04-13,16.265923,17.032379,16.265923,17.032379,5.849661,1386570
2000-04-14,17.032379,17.032379,16.436247,16.453279,5.650772,1780588
2000-04-17,17.032379,17.032379,16.436247,16.453279,5.650772,2009405
2000-04-18,17.032379,17.032379,16.436247,16.453279,5.650772,1955272
2000-04-19,17.032379,17.032379,16.436247,16.453279,5.650772,1409433
2000-04-20,17.032379,17.032379,16.436247,16.453279,5.650772,1944964
2000-04-21,16.453279,16.453279,16.453279,16.453279,5.650772,0
2000-04-24,16.453279,16.453279,16.453279,16.453279,5.650772,0
2000-04-25,17.032379,17.032379,16.436247,16.453279,5.650772,583743
2000-04-26,17.032379,17.032379,16.436247,16.453279,5.650772,1953183
2000-04-27,17.032379,17.032379,16.436247,16.453279,5.650772,2449697
2000-04-28,17.032379,17.032379,16.436247,16.453279,5.650772,2886801
2000-05-01,16.453279,16.453279,16.453279,16.453279,5.650772,0
2000-05-02,17.032379,17.032379,16.436247,16.453279,5.650772,1562276
2000-05-03,17.032379,17.032379,16.436247,16.453279,5.650772,1545592
2000-05-04,17.032379,17.032379,16.436247,16.453279,5.650772,2503024
2000-05-05,17.032379,17.032379,16.436247,16.453279,5.650772,1619143
2000-05-08,16.453279,16.453279,16.453279,16.453279,5.650772,0
2000-05-09,16.453279,16.453279,16.453279,16.453279,5.650772,0
2000-05-10,16.044502,16.325537,15.891210,16.223343,5.571802,3569747
2000-05-11,16.180761,16.223343,15.925275,16.087084,5.525004,1698379
2000-05-12,15.976372,16.121147,15.848629,16.035986,5.507454,1446009
2000-05-15,16.035986,16.035986,16.035986,16.035986,5.507454,0
2000-05-16,16.095598,16.351086,16.070049,16.240374,5.577652,1869959
2000-05-17,16.265923,16.265923,15.993405,16.061535,5.516230,1857792
2000-05-18,16.070049,16.478827,15.984888,16.385149,5.627373,4109908
2000-05-19,16.197792,16.334051,15.754951,16.078566,5.522079,3037358
2000-05-22,16.078566,16.078566,15.456885,15.542046,5.337814,1716507
2000-05-23,15.669789,15.840113,15.414304,15.550563,5.340740,2493491
2000-05-24,15.456885,16.223343,15.456885,15.797532,5.425560,1992538
2000-05-25,15.967856,16.180761,15.669789,15.754951,5.410936,969225
2000-05-26,15.967856,15.967856,15.499466,15.601660,5.358290,1253046
2000-05-29,15.840113,15.840113,15.627208,15.797532,5.425560,1536109
2000-05-30,15.797532,16.087084,15.635725,16.087084,5.525004,1845349
2000-05-31,16.180761,16.180761,15.840113,16.138180,5.542552,2552697
2000-06-01,16.010437,17.032379,15.933791,16.793926,5.767766,3275337
2000-06-02,16.572506,17.619997,16.572506,17.619997,6.051472,2352393
2000-06-05,17.245285,17.534836,16.862057,17.168638,5.896457,1962159
2000-06-06,17.032379,17.117542,16.231857,16.231857,5.574726,3377587
2000-06-07,16.351086,16.853540,16.180761,16.776894,5.761913,1785661
2000-06-08,16.776894,17.057928,16.649151,17.032379,5.849661,1426320
2000-06-09,16.862057,17.560385,16.819475,17.373028,5.966653,2559091
2000-06-12,17.117542,17.373028,16.819475,16.947218,5.820414,662525
2000-06-13,16.879087,17.373028,16.879087,17.287865,5.937404,1758525
2000-06-14,17.032379,17.032379,16.436247,16.453279,5.650772,1463326
2000-06-15,17.032379,17.032379,16.436247,16.453279,5.650772,2150792
2000-06-16,17.032379,17.032379,16.436247,16.453279,5.650772,3703391
2000-06-19,16.453279,16.453279,16.453279,16.453279,5.650772,0
2000-06-20,17.032379,17.032379,16.436247,16.453279,5.650772,452367
2000-06-21,17.032379,17.032379,16.436247,16.453279,5.650772,2058790
2000-06-22,17.032379,17.032379,16.436247,16.453279,5.650772,1106611
2000-06-23,17.032379,17.032379,16.436247,16.453279,5.650772,1156605
2000-06-26,17.032379,17.032379,16.436247,16.453279,5.650772,1387148
2000-06-27,17.032379,17.032379,16.436247,16.453279,5.650772,1623130
2000-06-28,17.032379,17.032379,16.436247,16.453279,5.650772,1455143
2000-06-29,17.032379,17.032379,16.436247,16.453279,5.650772,1673093
2000-06-30,17.032379,17.032379,16.436247,16.453279,5.650772,1892236
2000-07-03,17.032379,17.032379,16.436247,16.453279,5.690536,479062
2000-07-04,17.032379,17.032379,16.436247,16.453279,5.690536,1042712
2000-07-05,17.032379,17.032379,16.436247,16.453279,5.690536,1373723
2000-07-06,17.032379,17.032379,16.436247,16.453279,5.690536,1288512
2000-07-07,16.453279,16.453279,16.453279,16.453279,5.690536,0
2000-07-10,17.032379,17.032379,16.436247,16.453279,5.690536,786714
2000-07-11,17.032379,17.032379,16.436247,16.453279,5.690536,756338
2000-07-12,17.032379,17.032379,16.436247,16.453279,5.690536,1606915
2000-07-13,17.032379,17.032379,16.436247,16.453279,5.690536,2638810
2000-07-14,17.032379,17.032379,16.436247,16.453279,5.690536,2116301
2000-07-17,17.032379,17.032379,16.436247,16.453279,5.690536,2050388
2000-07-18,17.032379,17.032379,16.436247,16.453279,5.690536,2509495
2000-07-19,17.032379,17.032379,16.436247,16.453279,5.690536,2862114
2000-07-20,17.032379,17.032379,16.436247,16.453279,5.690536,1107142
2000-07-21,17.032379,17.032379,16.436247,16.453279,5.690536,1691351
2000-07-24,16.453279,16.453279,16.453279,16.453279,5.690536,0
2000-07-25,17.032379,17.032379,16.436247,16.453279,5.690536,781673
2000-07-26,17.032379,17.032379,16.436247,16.453279,5.690536,1185484
2000-07-27,16.453279,16.453279,16.453279,16.453279,5.690536,0
2000-07-28,17.032379,17.032379,16.436247,16.453279,5.690536,1159937
2000-07-31,17.032379,17.032379,16.436247,16.453279,5.690536,850137
2000-08-01,17.032379,17.032379,16.436247,16.453279,5.690536,773469
2000-08-02,17.032379,17.032379,16.436247,16.453279,5.690536,946697
2000-08-03,17.032379,17.032379,16.436247,16.453279,5.690536,877346
2000-08-04,17.032379,17.032379,16.436247,16.453279,5.690536,541728
2000-08-07,17.032379,17.032379,16.436247,16.453279,5.690536,1824921
2000-08-08,17.032379,17.032379,16.436247,16.453279,5.690536,1079694
2000-08-09,17.032379,17.032379,16.436247,16.453279,5.690536,1349159
2000-08-10,17.032379,17.032379,16.436247,16.453279,5.690536,1088673
2000-08-11,17.032379,17.032379,16.436247,16.453279,5.690536,319146
2000-08-14,17.032379,17.032379,16.436247,16.453279,5.690536,336185
2000-08-15,17.032379,17.032379,16.436247,16.453279,5.690536,590788
2000-08-16,17.032379,17.032379,16.436247,16.453279,5.690536,1599870
2000-08-17,17.032379,17.032379,16.436247,16.453279,5.690536,765990
2000-08-18,17.032379,17.032379,16.436247,16.453279,5.690536,1671564
2000-08-21,17.032379,17.032379,16.436247,16.453279,5.690536,1126324
2000-08-22,17.032379,17.032379,16.436247,16.453279,5.690536,1968919
2000-08-23,16.018953,16.112631,15.891210,16.027470,5.543264,1687420
2000-08-24,15.891210,16.053019,15.840113,16.053019,5.552100,650421
2000-08-25,16.044502,16.155212,15.857146,15.967856,5.522645,676901
2000-08-28,16.087084,16.087084,15.840113,16.010437,5.537374,652946
2000-08-29,16.044502,16.044502,15.754951,15.840113,5.478465,801636
2000-08-30,15.925275,15.925275,15.686822,15.754951,5.449010,808625
2000-08-31,15.797532,15.840113,15.533530,15.542046,5.375375,1869917
2000-09-01,15.567595,15.712370,15.295077,15.465401,5.348867,1421325
2000-09-04,15.584627,15.584627,15.286561,15.456885,5.345921,886396
2000-09-05,15.499466,15.533530,15.261012,15.261012,5.278177,1444399
2000-09-06,15.329142,15.414304,15.082172,15.329142,5.301740,1314168
2000-09-07,15.048107,15.175850,14.886300,15.073656,5.213378,1615447
2000-09-08,15.175850,15.243980,14.792622,14.903332,5.154469,1656684
2000-09-11,14.945913,15.116237,14.903332,15.073656,5.213378,881186
2000-09-12,15.099205,15.243980,14.911848,15.243980,5.272286,1462632
2000-09-13,15.124753,15.414304,15.124753,15.303593,5.292905,1764179
2000-09-14,15.295077,15.499466,15.158818,15.465401,5.348867,1646683
2000-09-15,15.158818,15.618692,15.158818,15.414304,5.331194,3536606
2000-09-18,15.533530,15.533530,15.090688,15.175850,5.248723,1452040
2000-09-19,15.226947,15.226947,14.784106,14.818170,5.125014,3116967
2000-09-20,14.903332,14.988494,14.562685,14.656363,5.069051,1872478
2000-09-21,14.690427,14.894816,14.681911,14.690427,5.080833,4319294
2000-09-22,14.715976,15.414304,14.528620,14.988494,5.183924,592032
2000-09-25,15.201399,15.320626,15.090688,15.252496,5.275233,3332130
2000-09-26,14.962946,15.542046,14.962946,15.542046,5.375375,3172467
2000-09-27,15.431336,15.754951,15.431336,15.669789,5.419557,2861043
2000-09-28,15.542046,15.857146,15.542046,15.806048,5.466684,2828782
2000-09-29,15.882694,16.393665,15.797532,16.087084,5.563883,6527457
2000-10-02,15.840113,16.282955,15.840113,16.214827,5.608064,2403028
2000-10-03,16.180761,16.436247,16.010437,16.351086,5.655190,2923349
2000-10-04,16.351086,16.581022,16.206308,16.504375,5.708207,1916113
2000-10-05,16.512892,16.640635,16.180761,16.512892,5.711152,2130882
2000-10-06,16.351086,16.938702,16.351086,16.938702,5.858423,2788123
2000-10-09,16.904636,16.947218,16.521408,16.521408,5.714097,2178481
2000-10-10,16.546957,16.947218,16.521408,16.947218,5.861370,2081554
2000-10-11,16.615086,16.947218,16.538441,16.862057,5.831914,1938331
2000-10-12,16.862057,16.862057,16.862057,16.862057,5.831914,0
2000-10-13,16.521408,17.373028,16.521408,17.373028,6.008638,4080662
2000-10-16,17.373028,17.543350,16.615086,17.185671,5.943842,2204168
2000-10-17,16.870571,17.296383,16.461796,16.691732,5.773007,4363257
2000-10-18,16.606569,16.657667,15.584627,15.584627,5.390103,4227587
2000-10-19,15.542046,15.882694,15.141786,15.882694,5.493193,2525122
2000-10-20,16.265923,16.683216,16.018953,16.274439,5.628681,3417066
2000-10-23,16.598055,16.598055,16.027470,16.427731,5.681698,2041916
2000-10-24,16.274439,16.393665,15.848629,16.265923,5.625736,903558
2000-10-25,16.308504,16.385149,16.138180,16.351086,5.655190,744949
2000-10-26,16.265923,17.373028,16.223343,17.160124,5.935005,3292500
2000-10-27,16.827991,17.364511,16.827991,17.074961,5.905550,1778559
2000-10-30,16.708765,17.236769,16.683216,17.236769,5.961512,1107970
2000-10-31,17.236769,17.236769,17.236769,17.236769,5.961512,0
2000-11-01,17.236769,17.236769,17.236769,17.236769,5.961512,0
2000-11-02,17.032379,17.279348,16.632118,17.228252,5.958567,2074568
2000-11-03,16.947218,17.466705,16.938702,17.364511,6.005693,1374674
2000-11-06,17.126059,17.458189,17.091993,17.458189,6.038093,948963
2000-11-07,17.304897,17.458189,17.287865,17.449673,6.035149,761956
2000-11-08,17.449673,17.798838,17.287865,17.798838,6.155910,2387077
2000-11-09,17.654062,18.122452,16.964251,16.964251,5.867260,2311949
2000-11-10,17.049412,17.117542,16.393665,16.461796,5.693479,2278170
2000-11-13,16.427731,16.904636,16.308504,16.436247,5.684644,652439
2000-11-14,16.563990,16.563990,16.061535,16.385149,5.666972,1159278
2000-11-15,16.521408,16.819475,15.840113,16.555473,5.725880,3824259
2000-11-16,16.504375,16.546957,15.925275,15.984888,5.528538,2419391
2000-11-17,15.891210,16.282955,15.627208,15.754951,5.449010,3019698
2000-11-20,15.780500,16.265923,15.780500,16.172245,5.593335,1145540
2000-11-21,16.265923,16.691732,16.010437,16.010437,5.537374,1300489
2000-11-22,16.180761,16.180761,15.806048,16.104115,5.569772,2260088
2000-11-23,16.010437,16.342567,16.010437,16.180761,5.596280,1099935
2000-11-24,16.146696,16.563990,16.018953,16.018953,5.540320,601836
2000-11-27,16.393665,16.393665,15.550563,15.712370,5.434285,1665149
2000-11-28,15.831597,16.385149,15.652757,15.925275,5.507919,784583
2000-11-29,16.180761,16.768377,15.678306,16.708765,5.778894,1382565
2000-11-30,16.776894,16.776894,16.231857,16.657667,5.761225,1765874
2000-12-01,16.419214,17.373028,16.197792,17.287865,5.979186,1291704
2000-12-04,17.245285,17.364511,16.402182,16.691732,5.773007,1234481
2000-12-05,16.529924,17.287865,16.529924,17.032379,5.890823,1154040
2000-12-06,17.032379,17.032379,17.032379,17.032379,5.890823,0
2000-12-07,17.202703,17.245285,16.700249,17.245285,5.964458,1014400
2000-12-08,17.245285,17.245285,17.245285,17.245285,5.964458,0
2000-12-11,17.373028,17.373028,16.623604,16.862057,5.831914,2619801
2000-12-12,17.015347,17.015347,16.478827,16.478827,5.699372,1265495
2000-12-13,16.640635,17.202703,16.444763,16.725798,5.784788,2268158
2000-12-14,16.615086,16.964251,16.495859,16.495859,5.705262,1837557
2000-12-15,16.759863,16.759863,15.720886,16.044502,5.549156,4292634
2000-12-18,15.882694,16.512892,15.848629,16.180761,5.596280,1918674
2000-12-19,16.087084,16.947218,15.993405,16.606569,5.743552,2613168
2000-12-20,16.393665,17.219736,16.351086,17.202703,5.949732,2336308
2000-12-21,16.649151,17.458189,16.649151,17.458189,6.038093,1460956
2000-12-22,16.785410,17.160124,16.785410,17.117542,5.920276,1478513
2000-12-25,17.117542,17.117542,17.117542,17.117542,5.920276,0
2000-12-26,17.117542,17.117542,17.117542,17.117542,5.920276,0
2000-12-27,17.117542,17.287865,17.032379,17.287865,5.979186,1292606
2000-12-28,17.032379,17.287865,16.870571,17.287865,5.979186,1558232
2000-12-29,17.364511,17.364511,16.521408,16.521408,5.714097,1783674
2001-01-01,16.521408,16.521408,16.521408,16.521408,5.714097,0
2001-01-02,16.563990,17.245285,16.291471,16.606569,5.743552,1120990
2001-01-03,16.393665,17.330446,16.265923,17.279348,5.976240,1511823
2001-01-04,17.458189,17.458189,16.879087,17.321930,5.990966,1717835
2001-01-05,17.321930,17.458189,16.572506,16.598055,5.740606,1347595
2001-01-08,16.793926,16.930185,16.640635,16.776894,5.802459,733408
2001-01-09,16.947218,17.202703,16.776894,16.904636,5.846640,3820683
2001-01-10,17.100510,17.373028,16.785410,17.373028,6.008638,1446738
2001-01-11,17.134575,17.330446,16.862057,16.862057,5.866423,705185
2001-01-12,16.989799,17.458189,16.904636,17.373028,6.044192,1380317
2001-01-15,17.330446,17.330446,16.862057,17.015347,5.919754,960425
2001-01-16,17.032379,17.032379,16.691732,16.691732,5.807167,805117
2001-01-17,16.989799,16.989799,16.402182,16.521408,5.747909,1932364
2001-01-18,16.563990,16.589539,16.265923,16.538441,5.753835,1257340
2001-01-19,16.393665,16.802443,16.368116,16.368116,5.694579,2074924
2001-01-22,16.521408,16.776894,16.206308,16.776894,5.836793,1856809
2001-01-23,16.623604,16.776894,16.359600,16.606569,5.777536,1125394
2001-01-24,16.606569,16.606569,16.606569,16.606569,5.777536,0
2001-01-25,16.393665,16.776894,16.342567,16.776894,5.836793,1044713
2001-01-26,16.776894,16.776894,16.776894,16.776894,5.836793,0
2001-01-29,16.734312,16.955734,16.623604,16.776894,5.836793,1218752
2001-01-30,16.981283,16.998316,16.793926,16.870571,5.869385,1079373
2001-01-31,16.930185,16.947218,16.623604,16.810959,5.848646,1822716
2001-02-01,16.930185,16.930185,16.649151,16.734312,5.821981,1231684
2001-02-02,16.836508,16.947218,16.572506,16.606569,5.777536,1589503
2001-02-05,16.529924,16.862057,16.393665,16.453279,5.724208,1722805
2001-02-06,16.623604,16.862057,16.359600,16.581022,5.768649,993003
2001-02-07,16.768377,16.989799,16.470310,16.512892,5.744946,1387532
2001-02-08,16.538441,16.955734,16.538441,16.870571,5.869385,1227270
2001-02-09,16.938702,17.074961,16.623604,17.032379,5.925680,1701229
2001-02-12,17.074961,17.628513,17.032379,17.628513,6.133079,2407477
2001-02-13,17.688126,17.739223,16.938702,16.989799,5.910864,8432682
2001-02-14,17.032379,17.066444,16.606569,16.691732,5.807167,1632099
2001-02-15,16.810959,16.810959,16.563990,16.640635,5.789389,1907817
2001-02-16,16.640635,16.793926,16.436247,16.683216,5.804203,2419856
2001-02-19,16.691732,16.938702,16.572506,16.572506,5.765687,1241791
2001-02-20,16.700249,16.700249,16.035986,16.035986,5.579029,1530480
2001-02-21,16.053019,16.427731,16.010437,16.351086,5.688653,1287794
2001-02-22,16.521408,16.521408,16.087084,16.180761,5.629395,2372060
2001-02-23,16.393665,16.393665,15.763467,15.976372,5.558289,1502569
2001-02-26,16.010437,16.155212,15.780500,16.010437,5.570138,788627
2001-02-27,16.010437,16.027470,15.754951,15.865662,5.519771,921493
2001-02-28,15.831597,15.908243,15.490949,15.490949,5.389407,2685412
2001-03-01,15.456885,15.525014,15.073656,15.133269,5.264967,2839586
2001-03-02,15.235464,15.797532,15.073656,15.797532,5.496068,1983330
2001-03-05,15.967856,16.078566,15.337658,15.414304,5.362739,3778129
2001-03-06,15.550563,15.754951,15.371723,15.746435,5.478290,2291778
2001-03-07,15.669789,15.797532,15.533530,15.746435,5.478290,1433700
2001-03-08,15.754951,15.823081,15.542046,15.627208,5.436811,1275119
2001-03-09,15.669789,15.831597,15.593144,15.754951,5.481254,632603
2001-03-12,15.840113,15.840113,15.329142,15.346174,5.339037,753097
2001-03-13,15.329142,15.397271,15.158818,15.269528,5.312373,1931050
2001-03-14,15.269528,15.269528,15.269528,15.269528,5.312373,0
2001-03-15,14.988494,15.542046,14.945913,15.542046,5.407182,2750212
2001-03-16,15.669789,15.669789,15.201399,15.295077,5.321259,2076678
2001-03-19,15.542046,15.542046,14.741525,14.741525,5.128675,1867419
2001-03-20,14.903332,15.295077,14.894816,15.286561,5.318297,1867194
2001-03-21,15.295077,15.295077,14.750041,14.750041,5.131639,1894287
2001-03-22,14.733008,14.945913,14.136875,14.179456,4.933129,1835690
2001-03-23,14.520104,14.809654,14.290167,14.596749,5.078307,2811743
2001-03-26,14.801138,14.945913,14.392361,14.733008,5.125713,1791269
2001-03-27,14.894816,15.201399,14.537136,15.201399,5.288668,2017757
2001-03-28,15.141786,15.456885,14.860751,14.997010,5.217562,3864382
2001-03-29,15.235464,15.235464,14.818170,14.911848,5.187931,1106540
2001-03-30,14.903332,15.499466,14.818170,15.329142,5.333112,1558010
2001-04-02,15.499466,15.669789,14.945913,15.320626,5.330149,1562332
2001-04-03,15.116237,15.329142,14.988494,15.056624,5.238302,1249699
2001-04-04,14.988494,15.329142,14.903332,15.329142,5.333112,1156668
2001-04-05,15.303593,15.388755,15.073656,15.388755,5.353850,5461593
2001-04-06,15.414304,15.414304,15.201399,15.329142,5.333112,881707
2001-04-09,15.329142,15.848629,15.252496,15.848629,5.513845,959034
2001-04-10,15.754951,15.840113,15.397271,15.397271,5.356814,1185843
2001-04-11,15.465401,15.559079,15.090688,15.184367,5.282742,1079451
2001-04-12,15.082172,15.652757,15.082172,15.652757,5.445700,559929
2001-04-13,15.652757,15.652757,15.652757,15.652757,5.445700,0
2001-04-16,15.652757,15.652757,15.652757,15.652757,5.445700,0
2001-04-17,15.584627,15.695338,15.252496,15.252496,5.306448,1725165
2001-04-18,15.346174,15.789016,15.346174,15.754951,5.481254,1046929
2001-04-19,15.840113,16.078566,15.584627,15.678306,5.454587,2863710
2001-04-20,15.678306,15.984888,15.669789,15.669789,5.451625,1811919
2001-04-23,15.840113,15.959340,15.261012,15.712370,5.466440,2473088
2001-04-24,15.686822,15.959340,15.627208,15.925275,5.540511,703363
2001-04-25,15.925275,16.095598,15.627208,15.627208,5.436811,1106780
2001-04-26,15.754951,16.342567,15.712370,16.206308,5.638285,2598408
2001-04-27,16.180761,16.589539,16.095598,16.325537,5.679764,1621728
2001-04-30,16.436247,16.691732,16.180761,16.691732,5.807167,1400605
2001-05-01,16.691732,16.691732,16.691732,16.691732,5.807167,0
2001-05-02,16.691732,16.819475,16.223343,16.223343,5.644211,1038608
2001-05-03,16.393665,16.419214,15.848629,16.172245,5.626432,3000686
2001-05-04,16.223343,16.419214,15.516498,15.669789,5.451625,3133520
2001-05-07,15.669789,15.669789,15.669789,15.669789,5.451625,0
2001-05-08,15.669789,15.720886,15.448368,15.499466,5.392369,1984123
2001-05-09,15.550563,15.550563,15.346174,15.456885,5.377553,2038598
2001-05-10,15.516498,16.061535,15.516498,15.967856,5.555323,3488137
2001-05-11,15.967856,16.087084,15.754951,15.874178,5.522734,1965234
2001-05-14,16.001921,16.001921,15.567595,15.848629,5.513845,1956839
2001-05-15,15.840113,15.908243,15.525014,15.644241,5.442737,1707347
2001-05-16,15.678306,15.823081,15.559079,15.754951,5.481254,1565534
2001-05-17,15.797532,15.797532,15.482433,15.482433,5.386443,2458268
2001-05-18,15.507982,15.661273,15.490949,15.584627,5.421997,1535320
2001-05-21,15.525014,15.627208,15.456885,15.542046,5.407182,1259830
2001-05-22,15.542046,15.754951,15.542046,15.542046,5.407182,1246025
2001-05-23,15.593144,15.797532,15.533530,15.686822,5.457552,987409
2001-05-24,15.627208,16.010437,15.593144,15.882694,5.525696,992521
2001-05-25,15.797532,15.950824,15.567595,15.601660,5.427923,2487749
2001-05-28,15.542046,15.754951,15.542046,15.737919,5.475329,317906
2001-05-29,15.669789,15.703854,15.499466,15.525014,5.401256,802443
2001-05-30,15.652757,16.018953,15.559079,15.797532,5.496068,1151814
2001-05-31,15.814565,15.916759,15.593144,15.661273,5.448661,2281900
2001-06-01,15.737919,15.737919,15.507982,15.507982,5.395331,1801347
2001-06-04,15.550563,15.737919,15.482433,15.533530,5.404219,1643657
2001-06-05,15.593144,15.840113,15.431336,15.840113,5.510881,1418282
2001-06-06,15.771984,15.925275,15.712370,15.754951,5.481254,1836870
2001-06-07,15.831597,15.848629,15.618692,15.754951,5.481254,1808315
2001-06-08,15.754951,15.908243,15.754951,15.882694,5.525696,2664304
2001-06-11,15.771984,16.010437,15.763467,15.933791,5.543473,2302166
2001-06-12,15.925275,15.967856,15.550563,15.669789,5.451625,3218925
2001-06-13,15.746435,15.865662,15.584627,15.754951,5.481254,2784569
2001-06-14,15.669789,15.840113,15.652757,15.754951,5.481254,2378556
2001-06-15,15.669789,15.729403,15.507982,15.669789,5.451625,7151271
2001-06-18,15.584627,15.814565,15.542046,15.593144,5.424960,6670951
2001-06-19,15.627208,15.754951,15.550563,15.669789,5.451625,4208748
2001-06-20,15.635725,15.797532,15.567595,15.720886,5.469404,2419120
2001-06-21,15.635725,15.669789,15.158818,15.337658,5.336075,6170269
2001-06-22,15.456885,15.542046,15.278045,15.499466,5.392369,4390801
2001-06-25,15.414304,15.754951,15.346174,15.754951,5.481254,7078196
2001-06-26,15.746435,15.882694,15.542046,15.797532,5.496068,7478643
2001-06-27,15.797532,16.180761,15.797532,16.180761,5.629395,6388120
2001-06-28,16.180761,16.725798,15.967856,16.478827,5.733095,10892360
2001-06-29,16.351086,16.563990,16.112631,16.265923,5.659024,7580586
