Date,Open,High,Low,Close,Adj Close,Volume
2001-03-28,10.610000,10.610000,10.350000,10.450000,-0.518051,522995
2001-03-29,10.260000,10.490000,10.180000,10.480000,-0.519538,756008
2001-03-30,10.280000,10.500000,10.280000,10.450000,-0.518051,296328
2001-04-02,10.360000,10.450000,10.220000,10.280000,-0.509623,348320
2001-04-03,10.220000,10.250000,9.910000,10.000000,-0.495742,690504
2001-04-04,9.930000,10.190000,9.580000,10.190000,-0.505162,724167
2001-04-05,10.200000,10.290000,9.950000,10.270000,-0.509127,311800
2001-04-06,10.500000,10.500000,10.020000,10.100000,-0.500700,563168
2001-04-09,10.100000,10.300000,10.040000,10.210000,-0.506153,308982
2001-04-10,10.210000,10.560000,10.210000,10.490000,-0.520034,629066
2001-04-11,10.470000,10.570000,10.270000,10.290000,-0.510119,718615
2001-04-12,10.310000,10.460000,10.230000,10.290000,-0.510119,122977
2001-04-13,10.290000,10.290000,10.290000,10.290000,-0.510119,0
2001-04-16,10.290000,10.290000,10.290000,10.290000,-0.510119,0
2001-04-17,10.200000,10.350000,9.970000,10.220000,-0.506649,702651
2001-04-18,10.300000,10.750000,10.240000,10.750000,-0.532923,884790
2001-04-19,10.830000,10.880000,10.450000,10.710000,-0.530940,1016322
2001-04-20,10.780000,10.800000,10.500000,10.510000,-0.521025,253323
2001-04-23,10.500000,10.600000,10.120000,10.430000,-0.517059,280790
2001-04-24,10.380000,10.620000,10.270000,10.450000,-0.518051,174278
2001-04-25,10.330000,10.730000,10.330000,10.580000,-0.524496,326264
2001-04-26,10.700000,10.840000,10.630000,10.800000,-0.535402,614808
2001-04-27,10.710000,10.840000,10.650000,10.700000,-0.530445,305410
2001-04-30,10.800000,11.150000,10.710000,11.120000,-0.551266,605885
2001-05-01,11.120000,11.120000,11.120000,11.120000,-0.551266,0
2001-05-02,11.180000,11.300000,11.100000,11.290000,-0.559693,421712
2001-05-03,11.150000,11.280000,10.860000,11.170000,-0.553744,1037397
2001-05-04,11.010000,11.180000,10.860000,11.000000,-0.545317,428661
2001-05-07,11.000000,11.000000,11.000000,11.000000,-0.545317,0
2001-05-08,10.990000,11.310000,10.960000,11.280000,-0.559198,400129
2001-05-09,11.240000,11.240000,11.000000,11.160000,-0.553249,319890
2001-05-10,11.100000,11.500000,11.100000,11.370000,-0.563659,652826
2001-05-11,11.440000,11.440000,11.170000,11.400000,-0.565146,799806
2001-05-14,11.400000,11.450000,11.130000,11.270000,-0.558702,286051
2001-05-15,11.240000,11.350000,11.050000,11.090000,-0.549778,472128
2001-05-16,11.180000,11.180000,10.970000,11.080000,-0.549283,385045
2001-05-17,11.220000,11.400000,11.160000,11.390000,-0.564651,674360
2001-05-18,11.340000,11.600000,11.270000,11.600000,-0.575061,741363
2001-05-21,11.600000,11.660000,11.300000,11.490000,-0.569608,261913
2001-05-22,11.600000,11.720000,11.550000,11.600000,-0.575061,438177
2001-05-23,11.430000,11.730000,11.430000,11.650000,-0.577540,569678
2001-05-24,11.510000,11.700000,11.510000,11.550000,-0.572583,408256
2001-05-25,11.550000,11.650000,11.400000,11.460000,-0.568121,331609
2001-05-28,11.400000,11.500000,11.310000,11.450000,-0.567625,185061
2001-05-29,11.400000,11.490000,11.220000,11.370000,-0.563659,261959
2001-05-30,11.210000,11.480000,11.210000,11.470000,-0.568617,329512
2001-05-31,11.300000,11.380000,11.240000,11.360000,-0.563163,410237
2001-06-01,11.360000,11.360000,11.130000,11.170000,-0.553744,154533
2001-06-04,11.300000,11.450000,11.250000,11.380000,-0.564155,199847
2001-06-05,11.430000,11.500000,11.260000,11.460000,-0.568121,298626
2001-06-06,11.500000,11.540000,11.300000,11.300000,-0.560189,270497
2001-06-07,11.320000,11.440000,11.310000,11.400000,-0.565146,269459
2001-06-08,11.500000,11.600000,11.470000,11.540000,-0.572087,400444
2001-06-11,11.410000,11.530000,11.340000,11.480000,-0.569112,587510
2001-06-12,11.500000,11.500000,11.220000,11.220000,-0.556223,338595
2001-06-13,11.280000,11.590000,11.280000,11.570000,-0.573574,454385
2001-06-14,11.420000,11.560000,11.340000,11.470000,-0.568617,305379
2001-06-15,11.400000,11.490000,11.100000,11.180000,-0.554240,606067
2001-06-18,11.230000,11.370000,11.020000,11.050000,-0.547795,646593
2001-06-19,11.180000,11.200000,11.040000,11.100000,-0.550274,752632
2001-06-20,11.130000,11.130000,10.770000,11.110000,-0.550770,743320
2001-06-21,11.200000,11.310000,11.060000,11.310000,-0.560685,1130280
2001-06-22,11.400000,11.400000,10.810000,10.900000,-0.540359,802749
2001-06-25,10.800000,10.890000,10.530000,10.530000,-0.522017,1216107
2001-06-26,10.530000,10.690000,9.980000,10.180000,-0.504666,2096148
2001-06-27,10.300000,10.650000,10.250000,10.650000,-0.527966,1220763
2001-06-28,10.700000,10.900000,10.250000,10.840000,-0.537385,675831
2001-06-29,10.870000,10.900000,10.330000,10.400000,-0.515572,808290
2001-07-02,10.400000,10.550000,10.400000,10.490000,6.595546,574032
2001-07-03,10.600000,10.600000,10.120000,10.250000,6.444646,390403
2001-07-04,10.250000,10.260000,10.030000,10.100000,6.350336,843283
2001-07-05,10.030000,10.090000,9.500000,9.680000,6.086263,2176648
2001-07-06,9.610000,9.850000,9.250000,9.310000,5.853626,778341
2001-07-09,9.500000,9.500000,9.250000,9.330000,5.866200,432212
2001-07-10,9.450000,9.750000,9.400000,9.670000,6.079974,778343
2001-07-11,9.470000,9.470000,9.170000,9.170000,5.765602,636470
2001-07-12,9.400000,9.420000,8.830000,9.000000,5.658715,665992
2001-07-13,9.000000,9.000000,9.000000,9.000000,5.658715,0
2001-07-16,8.760000,9.000000,8.410000,8.900000,5.595841,882166
2001-07-17,8.760000,9.060000,8.700000,9.010000,5.665002,565787
2001-07-18,9.090000,9.090000,8.790000,8.850000,5.564403,495573
2001-07-19,8.880000,9.100000,8.810000,8.900000,5.595841,435091
2001-07-20,8.910000,9.040000,8.850000,9.000000,5.658715,639971
2001-07-23,8.920000,9.310000,8.920000,9.000000,5.658715,648243
2001-07-24,9.000000,9.480000,9.000000,9.480000,5.960513,1902675
2001-07-25,9.330000,9.600000,9.250000,9.330000,5.866200,485347
2001-07-26,9.460000,9.590000,9.330000,9.470000,5.954226,195217
2001-07-27,9.740000,9.900000,9.620000,9.810000,6.167999,860081
2001-07-30,9.810000,9.970000,9.790000,9.900000,6.224585,421343
2001-07-31,9.950000,10.000000,9.850000,10.000000,6.287461,369512
2001-08-01,10.000000,10.190000,9.850000,9.850000,6.193149,517007
2001-08-02,9.870000,10.110000,9.860000,9.900000,6.224585,655754
2001-08-03,9.960000,10.050000,9.910000,9.920000,6.237162,111263
2001-08-06,10.000000,10.190000,9.930000,10.020000,6.300035,493413
2001-08-07,9.960000,10.010000,9.800000,9.870000,6.205723,571910
2001-08-08,9.850000,9.900000,9.650000,9.800000,6.161713,197342
2001-08-09,9.550000,9.750000,9.550000,9.700000,6.098836,268022
2001-08-10,9.740000,9.800000,9.500000,9.510000,5.979375,306035
2001-08-13,9.700000,9.700000,9.510000,9.620000,6.048536,100947
2001-08-14,9.700000,9.860000,9.670000,9.730000,6.117699,205370
2001-08-15,9.730000,9.730000,9.730000,9.730000,6.117699,0
2001-08-16,9.660000,9.920000,9.570000,9.900000,6.224585,439437
2001-08-17,9.860000,9.920000,9.710000,9.820000,6.174287,592397
2001-08-20,9.760000,9.850000,9.640000,9.850000,6.193149,522693
2001-08-21,9.800000,9.850000,9.770000,9.850000,6.193149,547051
2001-08-22,9.760000,9.980000,9.650000,9.950000,6.256023,322826
2001-08-23,9.950000,9.960000,9.500000,9.500000,5.973088,1045622
2001-08-24,9.510000,9.550000,9.290000,9.350000,5.878777,1188752
2001-08-27,9.530000,9.530000,9.250000,9.260000,5.822188,840537
2001-08-28,9.250000,9.340000,9.100000,9.100000,5.721590,671206
2001-08-29,9.110000,9.160000,9.010000,9.120000,5.734164,586190
2001-08-30,9.130000,9.190000,9.040000,9.110000,5.727876,334799
2001-08-31,9.180000,9.240000,9.040000,9.240000,5.809615,520106
2001-09-03,9.300000,9.300000,8.960000,8.970000,5.639853,220839
2001-09-04,9.020000,9.100000,8.920000,8.990000,5.652427,203203
2001-09-05,8.950000,8.990000,8.650000,8.750000,5.501528,410890
2001-09-06,8.790000,8.790000,8.020000,8.120000,5.105418,660741
2001-09-07,8.150000,8.290000,7.810000,7.960000,5.004818,1027250
2001-09-10,7.850000,8.000000,7.610000,7.850000,4.935657,483685
2001-09-11,7.920000,8.000000,6.880000,7.310000,4.596134,899067
2001-09-12,5.750000,8.000000,5.750000,7.900000,4.967093,957249
2001-09-13,7.900000,8.100000,7.800000,8.090000,5.086555,793456
2001-09-14,8.010000,8.150000,7.600000,7.850000,4.935657,492268
2001-09-17,7.540000,8.400000,7.400000,8.400000,5.281467,665948
2001-09-18,8.200000,8.290000,8.050000,8.210000,5.162004,592118
2001-09-19,8.340000,8.340000,8.010000,8.030000,5.048831,1516190
2001-09-20,8.050000,8.120000,7.700000,7.750000,4.872782,453885
2001-09-21,7.750000,7.880000,6.890000,7.880000,4.954520,1311211
2001-09-24,7.810000,8.250000,7.810000,8.250000,5.187155,410273
2001-09-25,8.300000,8.390000,7.940000,8.020000,5.042544,959548
2001-09-26,8.080000,8.120000,7.800000,7.990000,5.023681,897869
2001-09-27,7.930000,7.930000,7.800000,7.800000,4.904219,421848
2001-09-28,7.800000,7.800000,7.800000,7.800000,4.904219,0
2001-10-01,8.080000,8.080000,7.820000,7.930000,4.985956,689630
2001-10-02,7.880000,8.040000,7.850000,7.880000,4.954520,382236
2001-10-03,7.930000,8.000000,7.800000,7.980000,5.017394,805086
2001-10-04,8.270000,8.350000,8.000000,8.250000,5.187155,927753
2001-10-05,8.080000,8.200000,7.800000,7.840000,4.929369,596754
2001-10-08,7.770000,8.130000,7.550000,8.050000,5.061407,877263
2001-10-09,8.040000,8.170000,7.970000,8.070000,5.073981,370046
2001-10-10,8.060000,8.400000,8.010000,8.400000,5.281467,569007
2001-10-11,8.480000,8.960000,8.440000,8.900000,5.595841,864365
2001-10-12,8.900000,8.900000,8.900000,8.900000,5.595841,0
2001-10-15,8.760000,9.030000,8.640000,8.900000,5.595841,749817
2001-10-16,8.900000,8.900000,8.900000,8.900000,5.595841,0
2001-10-17,9.420000,9.490000,9.320000,9.350000,5.878777,529426
2001-10-18,9.000000,9.270000,8.950000,9.120000,5.734164,806575
2001-10-19,9.100000,9.140000,8.820000,8.840000,5.558115,668683
2001-10-22,8.810000,9.000000,8.760000,8.900000,5.595841,326804
2001-10-23,9.060000,9.150000,8.950000,9.150000,5.753027,298241
2001-10-24,8.990000,9.180000,8.810000,8.810000,5.539254,485607
2001-10-25,8.960000,9.060000,8.760000,8.810000,5.539254,388864
2001-10-26,8.810000,8.810000,8.810000,8.810000,5.539254,0
2001-10-29,8.550000,8.720000,8.260000,8.530000,5.363204,621970
2001-10-30,8.260000,8.540000,8.260000,8.300000,5.218593,655760
2001-10-31,8.230000,8.680000,8.230000,8.500000,5.344343,527498
2001-11-01,8.560000,8.590000,8.400000,8.520000,5.356917,163723
2001-11-02,8.670000,8.670000,8.350000,8.500000,5.344343,299075
2001-11-05,8.640000,8.700000,8.200000,8.500000,5.344343,829939
2001-11-06,8.630000,8.690000,8.540000,8.690000,5.463803,623004
2001-11-07,8.750000,8.800000,8.440000,8.730000,5.488954,429382
2001-11-08,8.610000,9.120000,8.610000,9.100000,5.721590,2724738
2001-11-09,8.990000,9.080000,8.860000,8.970000,5.639853,419726
2001-11-12,9.100000,9.180000,8.750000,8.860000,5.570689,780871
2001-11-13,9.140000,9.490000,9.080000,9.490000,5.966801,1239527
2001-11-14,9.500000,9.910000,9.500000,9.800000,6.161713,1532933
2001-11-15,9.810000,9.940000,9.610000,9.730000,6.117699,835534
2001-11-16,9.800000,9.800000,9.570000,9.590000,6.029675,721416
2001-11-19,9.740000,9.960000,9.660000,9.850000,6.193149,605241
2001-11-20,9.950000,9.960000,9.660000,9.750000,6.130275,470278
2001-11-21,9.700000,9.800000,9.500000,9.500000,5.973088,650268
2001-11-22,9.530000,9.850000,9.520000,9.800000,6.161713,662582
2001-11-23,9.730000,9.790000,9.520000,9.790000,6.155426,501777
2001-11-26,9.810000,9.890000,9.650000,9.760000,6.136561,545617
2001-11-27,9.750000,9.800000,9.550000,9.770000,6.142849,446426
2001-11-28,9.650000,9.830000,9.510000,9.520000,5.985663,319129
2001-11-29,9.500000,9.760000,9.460000,9.700000,6.098836,398798
2001-11-30,9.740000,9.780000,9.520000,9.600000,6.035962,594483
2001-12-03,9.600000,9.600000,9.350000,9.450000,5.941649,318877
2001-12-04,9.500000,10.070000,9.490000,10.070000,6.331473,880321
2001-12-05,10.080000,10.250000,9.900000,10.150000,6.381772,1788132
2001-12-06,10.150000,10.150000,10.150000,10.150000,6.381772,0
2001-12-07,10.100000,10.120000,9.850000,10.000000,6.287461,1110187
2001-12-10,10.040000,10.120000,9.800000,9.800000,6.161713,612630
2001-12-11,9.810000,10.000000,9.810000,9.950000,6.256023,363793
2001-12-12,9.980000,9.990000,9.830000,9.970000,6.268598,2997642
2001-12-13,9.980000,10.080000,9.720000,9.720000,6.111413,478049
2001-12-14,9.710000,9.830000,9.660000,9.730000,6.117699,244746
2001-12-17,9.760000,10.060000,9.730000,10.000000,6.287461,654281
2001-12-18,10.000000,10.000000,10.000000,10.000000,6.287461,0
2001-12-19,10.110000,10.340000,10.060000,10.060000,6.325186,642483
2001-12-20,9.980000,9.980000,9.600000,9.610000,6.042250,610718
2001-12-21,9.550000,9.760000,9.500000,9.750000,6.130275,720802
2001-12-24,9.750000,9.750000,9.750000,9.750000,6.130275,0
2001-12-25,9.750000,9.750000,9.750000,9.750000,6.130275,0
2001-12-26,9.750000,9.750000,9.750000,9.750000,6.130275,0
2001-12-27,9.610000,9.860000,9.610000,9.860000,6.199437,630823
2001-12-28,9.780000,9.860000,9.520000,9.520000,5.985663,639804
2001-12-31,9.520000,9.520000,9.520000,9.520000,5.985663,0
2002-01-01,9.520000,9.520000,9.520000,9.520000,5.985663,0
2002-01-02,9.710000,9.830000,9.520000,9.710000,6.105124,829582
2002-01-03,9.900000,9.960000,9.700000,9.900000,6.224585,935927
2002-01-04,9.800000,9.960000,9.800000,9.800000,6.161713,464418
2002-01-07,9.600000,9.990000,9.600000,9.600000,6.035962,589832
2002-01-08,9.800000,9.870000,9.600000,9.800000,6.161713,254283
2002-01-09,9.650000,9.800000,9.550000,9.650000,6.067400,314091
2002-01-10,9.510000,9.620000,9.500000,9.510000,5.979375,315922
2002-01-11,9.570000,9.870000,9.510000,9.570000,6.017099,381096
2002-01-14,9.460000,9.650000,9.460000,9.460000,5.947938,610066
2002-01-15,9.650000,9.730000,9.460000,9.650000,6.067400,311503
2002-01-16,9.520000,9.680000,9.460000,9.520000,5.985663,470226
2002-01-17,9.790000,9.790000,9.510000,9.790000,6.155426,490228
2002-01-18,9.650000,9.750000,9.600000,9.650000,6.067400,232198
2002-01-21,9.500000,9.700000,9.500000,9.500000,5.973088,190709
2002-01-22,9.440000,9.530000,9.350000,9.440000,5.935363,618959
2002-01-23,9.450000,9.500000,9.370000,9.450000,5.941649,408670
2002-01-24,9.510000,9.530000,9.430000,9.510000,5.979375,586558
2002-01-25,9.510000,9.600000,9.450000,9.510000,5.979375,389518
2002-01-28,9.760000,9.780000,9.540000,9.760000,6.136561,948541
2002-01-29,9.760000,9.850000,9.680000,9.760000,6.136561,504018
2002-01-30,9.700000,9.740000,9.530000,9.700000,6.098836,329309
2002-01-31,9.760000,9.880000,9.700000,9.760000,6.136561,627611
2002-02-01,9.700000,9.840000,9.650000,9.700000,6.098836,329882
2002-02-04,9.640000,9.700000,9.550000,9.640000,6.061113,494752
2002-02-05,9.500000,9.630000,9.400000,9.500000,5.973088,819647
2002-02-06,9.300000,9.490000,9.300000,9.300000,5.847339,637545
2002-02-07,9.300000,9.400000,9.220000,9.300000,5.847339,1107985
2002-02-08,9.220000,9.350000,9.070000,9.220000,5.797039,527071
2002-02-11,9.300000,9.380000,9.130000,9.300000,5.847339,316073
2002-02-12,9.270000,9.400000,9.120000,9.270000,5.828477,257037
2002-02-13,9.350000,9.350000,9.160000,9.350000,5.878777,190569
2002-02-14,9.410000,9.440000,9.260000,9.410000,5.916502,509513
2002-02-15,9.420000,9.520000,9.400000,9.420000,5.922788,459041
2002-02-18,9.220000,9.390000,9.220000,9.220000,5.797039,460705
2002-02-19,9.190000,9.250000,9.130000,9.190000,5.778176,435172
2002-02-20,9.150000,9.230000,9.120000,9.150000,5.753027,199989
2002-02-21,9.170000,9.280000,9.090000,9.170000,5.765602,314714
2002-02-22,9.050000,9.210000,9.000000,9.050000,5.690152,330725
2002-02-25,9.120000,9.160000,9.050000,9.120000,5.734164,213942
2002-02-26,9.300000,9.330000,9.120000,9.300000,5.847339,755586
2002-02-27,9.410000,9.470000,9.250000,9.410000,5.916502,591959
2002-02-28,9.480000,9.610000,9.280000,9.480000,5.960513,470612
2002-03-01,9.600000,9.630000,9.520000,9.600000,6.035962,791485
2002-03-04,9.690000,9.800000,9.650000,9.700000,6.098836,359985
2002-03-05,9.750000,9.800000,9.660000,9.700000,6.098836,600829
2002-03-06,9.790000,9.850000,9.720000,9.850000,6.193149,450356
2002-03-07,9.920000,10.130000,9.900000,10.050000,6.318900,865045
2002-03-08,10.090000,10.230000,10.000000,10.200000,6.413209,794555
2002-03-11,10.230000,10.300000,10.090000,10.270000,6.457222,519580
2002-03-12,10.270000,10.270000,10.050000,10.100000,6.350336,388604
2002-03-13,10.070000,10.260000,10.010000,10.050000,6.318900,690694
2002-03-14,10.060000,10.360000,10.060000,10.360000,6.513809,359533
2002-03-15,10.360000,10.500000,10.180000,10.290000,6.469798,751476
2002-03-18,10.450000,10.690000,10.410000,10.690000,6.721297,872739
2002-03-19,10.740000,10.750000,10.520000,10.600000,6.664709,610830
2002-03-20,10.650000,10.710000,10.420000,10.580000,6.652134,847807
2002-03-21,10.540000,10.690000,10.440000,10.580000,6.652134,349173
2002-03-22,10.530000,10.620000,10.460000,10.470000,6.582971,386505
2002-03-25,10.430000,10.450000,10.050000,10.050000,6.318900,2281170
2002-03-26,10.050000,10.310000,10.040000,10.250000,6.444646,2036741
2002-03-27,10.290000,10.340000,10.130000,10.190000,6.406923,478302
2002-03-28,null,null,null,null,null,null
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,10.140000,10.290000,10.140000,10.140000,6.375485,490565
2002-04-03,10.140000,10.150000,10.020000,10.140000,6.375485,620004
2002-04-04,9.970000,10.090000,9.880000,9.970000,6.268598,633809
2002-04-05,10.140000,10.230000,9.930000,10.140000,6.375485,448037
2002-04-08,10.040000,10.150000,9.830000,10.040000,6.312611,465172
