Date,Open,High,Low,Close,Adj Close,Volume
2000-05-18,22.730000,23.450001,22.650000,23.280001,7.657879,6094606
2000-05-19,23.280001,23.480000,23.000000,23.129999,7.608537,4705286
2000-05-22,23.030001,23.430000,22.610001,23.200001,7.631563,5201300
2000-05-23,23.200001,23.250000,22.799999,22.850000,7.516432,4060694
2000-05-24,22.639999,22.889999,22.059999,22.139999,7.282878,4570873
2000-05-25,22.100000,22.480000,22.010000,22.309999,7.338801,4913668
2000-05-26,22.299999,23.000000,22.010000,22.889999,7.529591,3914214
2000-05-29,22.650000,23.049999,22.600000,22.990000,7.562484,2352087
2000-05-30,22.809999,22.809999,22.480000,22.480000,7.394719,2133500
2000-05-31,22.500000,22.969999,22.299999,22.870001,7.523009,4063108
2000-06-01,22.549999,22.820000,22.320000,22.650000,7.450645,3516858
2000-06-02,22.700001,22.840000,22.250000,22.280001,7.328934,4610500
2000-06-05,22.180000,22.180000,21.629999,21.799999,7.171037,5620884
2000-06-06,21.700001,21.750000,21.000000,21.110001,6.944064,5834810
2000-06-07,21.030001,21.350000,20.510000,21.250000,6.990118,4350452
2000-06-08,21.309999,21.540001,20.639999,20.740000,6.822355,4236531
2000-06-09,20.740000,20.820000,20.389999,20.570000,6.766435,4235176
2000-06-12,20.580000,20.799999,20.400000,20.680000,6.802618,2562996
2000-06-13,20.770000,21.200001,20.600000,21.100000,6.940774,3448498
2000-06-14,21.040001,21.280001,20.790001,21.150000,6.957222,3230922
2000-06-15,21.100000,21.280001,21.040001,21.100000,6.940774,2885686
2000-06-16,21.049999,21.150000,20.500000,20.500000,6.743406,5681667
2000-06-19,23.160000,23.160000,23.160000,23.160000,7.618404,0
2000-06-20,20.580000,20.760000,20.450001,20.500000,6.743406,3576270
2000-06-21,20.400000,20.500000,20.129999,20.129999,6.621697,3156091
2000-06-22,20.540001,21.170000,20.400000,20.799999,6.842091,3561573
2000-06-23,20.950001,21.280001,20.610001,21.209999,6.976958,2482205
2000-06-26,21.110001,21.580000,21.020000,21.020000,6.914459,4456468
2000-06-27,20.900000,21.180000,20.639999,20.650000,6.792748,3034511
2000-06-28,20.500000,20.900000,20.430000,20.850000,6.858538,3558591
2000-06-29,20.900000,21.150000,20.600000,20.670000,6.799329,2411165
2000-06-30,20.600000,21.000000,20.500000,20.850000,6.858538,5089781
2000-07-03,20.840000,21.000000,20.600000,20.900000,6.874984,1911332
2000-07-04,20.820000,21.299999,20.780001,21.100000,6.940774,3807279
2000-07-05,20.920000,21.000000,20.480000,20.650000,6.792748,5690015
2000-07-06,20.650000,20.700001,20.299999,20.320000,6.684196,4107858
2000-07-07,23.160000,23.160000,23.160000,23.160000,7.618404,0
2000-07-10,20.450001,20.799999,20.350000,20.750000,6.825644,4093227
2000-07-11,20.610001,21.049999,20.590000,20.950001,6.891435,3692988
2000-07-12,20.870001,21.200001,20.580000,20.780001,6.835513,3969593
2000-07-13,20.510000,21.430000,20.510000,21.080000,7.022056,6118148
2000-07-14,21.000000,21.559999,20.870001,21.500000,7.161963,5211525
2000-07-17,21.320000,21.799999,21.250000,21.250000,7.078689,5075664
2000-07-18,21.200001,21.200001,20.660000,20.700001,6.895473,3875142
2000-07-19,20.850000,21.080000,20.520000,20.520000,6.835512,3523356
2000-07-20,20.650000,20.950001,20.549999,20.750000,6.912128,2426772
2000-07-21,20.719999,20.930000,20.360001,20.450001,6.812193,2638868
2000-07-24,23.160000,23.160000,23.160000,23.160000,7.714932,0
2000-07-25,20.340000,20.420000,20.180000,20.370001,6.785544,3794579
2000-07-26,20.389999,20.400000,20.200001,20.230000,6.738909,2259704
2000-07-27,23.160000,23.160000,23.160000,23.160000,7.714932,0
2000-07-28,20.350000,20.530001,20.129999,20.200001,6.728914,3069550
2000-07-31,20.299999,20.590000,20.030001,20.500000,6.828848,3893927
2000-08-01,20.500000,20.750000,20.280001,20.280001,6.755563,3529208
2000-08-02,20.299999,20.620001,20.190001,20.500000,6.828848,7214806
2000-08-03,20.420000,20.650000,20.350000,20.370001,6.785544,3419068
2000-08-04,20.370001,20.490000,20.000000,20.209999,6.732248,3535782
2000-08-07,20.360001,21.049999,20.360001,20.959999,6.982083,5981034
2000-08-08,21.100000,21.290001,21.000000,21.100000,7.028718,5425462
2000-08-09,21.150000,21.360001,21.150000,21.170000,7.052032,3157556
2000-08-10,21.450001,21.750000,21.299999,21.440001,7.141978,4127069
2000-08-11,21.500000,21.580000,21.100000,21.260000,7.082018,2820797
2000-08-14,21.350000,21.639999,21.299999,21.530001,7.171959,2713881
2000-08-15,21.299999,21.650000,21.120001,21.490000,7.158634,1916592
2000-08-16,21.459999,21.790001,21.379999,21.670000,7.218594,2911623
2000-08-17,21.559999,22.129999,21.559999,21.990000,7.325192,4181511
2000-08-18,22.100000,22.559999,22.049999,22.299999,7.428457,4596486
2000-08-21,22.219999,22.570000,22.200001,22.500000,7.495080,3020956
2000-08-22,22.400000,22.760000,22.400000,22.719999,7.568366,3502492
2000-08-23,22.709999,23.299999,22.620001,23.240000,7.741582,6856282
2000-08-24,23.049999,23.500000,22.110001,22.200001,7.395144,6126452
2000-08-25,22.000000,22.299999,21.709999,22.040001,7.341846,4117859
2000-08-28,22.040001,22.350000,22.010000,22.280001,7.421795,1472493
2000-08-29,22.299999,22.340000,22.000000,22.270000,7.418463,3339975
2000-08-30,22.100000,22.490000,22.100000,22.420000,7.468430,2833791
2000-08-31,22.370001,22.600000,22.139999,22.299999,7.428457,3977293
2000-09-01,22.290001,22.740000,22.110001,22.740000,7.575027,2631640
2000-09-04,22.750000,22.840000,22.450001,22.670000,7.551709,1962165
2000-09-05,22.740000,23.020000,22.510000,22.900000,7.628323,5367133
2000-09-06,22.900000,23.750000,22.750000,23.389999,7.791548,5714626
2000-09-07,23.500000,24.010000,23.400000,23.540001,7.841522,7125448
2000-09-08,23.299999,23.500000,22.510000,22.510000,7.498411,4976062
2000-09-11,22.600000,23.000000,22.450001,22.889999,7.624994,7789248
2000-09-12,23.200001,23.360001,23.000000,23.200001,7.728260,6155272
2000-09-13,23.020000,23.200001,22.430000,22.450001,7.478426,6859163
2000-09-14,22.490000,22.500000,21.690001,21.950001,7.311869,10325120
2000-09-15,22.100000,22.330000,21.799999,22.320000,7.435117,6953386
2000-09-18,22.299999,22.900000,21.860001,21.860001,7.281887,5308692
2000-09-19,22.000000,22.080000,21.670000,21.850000,7.278554,3721522
2000-09-20,21.950001,22.180000,21.750000,22.049999,7.345179,4503511
2000-09-21,21.990000,22.129999,21.629999,21.850000,7.278554,4299963
2000-09-22,21.610001,21.740000,21.309999,21.559999,7.181952,958862
2000-09-25,21.450001,21.549999,21.170000,21.450001,7.145309,4200541
2000-09-26,21.219999,21.440001,21.200001,21.400000,7.128652,2448176
2000-09-27,21.250000,21.360001,20.950001,21.150000,7.045374,4595388
2000-09-28,21.250000,21.520000,20.980000,21.440001,7.141978,6491049
2000-09-29,21.500000,21.540001,20.820000,20.850000,6.945441,5048900
2000-10-02,20.850000,21.600000,20.850000,21.370001,7.118659,3818533
2000-10-03,21.379999,21.940001,21.299999,21.790001,7.258568,3373251
2000-10-04,21.709999,22.070000,21.549999,21.770000,7.251904,3756768
2000-10-05,21.809999,21.850000,21.320000,21.320000,7.102003,3074157
2000-10-06,21.350000,22.250000,21.350000,22.100000,7.361834,6726813
2000-10-09,22.250000,22.280001,21.629999,21.709999,7.231917,3395859
2000-10-10,22.000000,22.430000,21.850000,22.430000,7.471760,5319331
2000-10-11,22.400000,22.410000,21.980000,22.000000,7.328523,5561650
2000-10-12,23.160000,23.160000,23.160000,23.160000,7.714932,0
2000-10-13,22.200001,22.200001,20.549999,20.549999,6.845505,16583490
2000-10-16,21.000000,21.000000,20.549999,20.650000,6.878817,7703768
2000-10-17,20.950001,21.100000,20.049999,20.250000,6.745572,9264145
2000-10-18,20.100000,20.240000,19.620001,20.020000,6.668955,6151149
2000-10-19,20.350000,20.350000,19.490000,19.950001,6.645637,5126216
2000-10-20,20.200001,20.490000,19.980000,20.299999,6.762227,5995814
2000-10-23,20.600000,20.600000,20.209999,20.290001,6.758896,3799316
2000-10-24,20.260000,20.469999,19.950001,20.000000,6.662293,4048251
2000-10-25,20.080000,20.200001,19.809999,19.959999,6.648970,2914827
2000-10-26,20.000000,20.840000,20.000000,20.150000,6.712259,7449823
2000-10-27,20.150000,20.510000,19.850000,20.209999,6.732248,4289096
2000-10-30,20.030001,20.049999,19.370001,19.370001,6.452430,8778891
2000-10-31,null,null,null,null,null,null
2000-11-01,null,null,null,null,null,null
2000-11-02,18.860001,18.950001,18.400000,18.650000,6.212588,9271813
2000-11-03,18.889999,19.100000,18.530001,18.660000,6.215918,4319717
2000-11-06,18.900000,19.190001,18.760000,19.010000,6.332508,6790289
2000-11-07,19.200001,19.450001,19.070000,19.070000,6.352495,6428042
2000-11-08,19.400000,19.480000,18.870001,18.900000,6.295866,4663029
2000-11-09,18.969999,19.049999,18.690001,18.879999,6.289203,4480374
2000-11-10,18.889999,18.900000,18.500000,18.500000,6.162620,5370177
2000-11-13,18.549999,19.059999,18.510000,18.860001,6.282543,4876593
2000-11-14,18.900000,19.230000,18.730000,19.059999,6.349164,5386621
2000-11-15,19.389999,19.629999,18.959999,19.299999,6.429113,7098816
2000-11-16,19.230000,19.670000,19.160000,19.299999,6.429113,3222773
2000-11-17,19.280001,19.299999,18.879999,18.900000,6.295866,6421064
2000-11-20,19.170000,19.170000,18.650000,18.760000,6.249231,5081815
2000-11-21,18.820000,19.330000,18.820000,19.270000,6.419117,5387773
2000-11-22,19.299999,19.500000,19.000000,19.360001,6.449100,5152742
2000-11-23,19.530001,19.600000,19.160000,19.200001,6.395801,2963462
2000-11-24,19.250000,19.400000,19.049999,19.340000,6.442436,2450678
2000-11-27,19.500000,19.600000,19.150000,19.190001,6.392470,5455416
2000-11-28,19.250000,19.379999,19.000000,19.280001,6.422451,2982935
2000-11-29,19.280001,19.290001,18.900000,19.139999,6.375813,5928101
2000-11-30,19.139999,19.139999,18.620001,18.780001,6.255893,5041353
2000-12-01,18.959999,19.000000,18.250000,18.469999,6.152627,5431109
2000-12-04,18.469999,18.530001,18.000000,18.270000,6.086003,3091363
2000-12-05,18.400000,18.600000,18.270000,18.430000,6.139301,3529845
2000-12-06,null,null,null,null,null,null
2000-12-07,18.150000,18.150000,17.719999,17.850000,5.946096,7768012
2000-12-08,null,null,null,null,null,null
2000-12-11,17.900000,17.950001,17.120001,17.490000,5.826175,10519300
2000-12-12,17.450001,17.879999,17.440001,17.639999,5.876143,9253058
2000-12-13,17.750000,17.870001,17.490000,17.580000,5.856157,10471590
2000-12-14,17.600000,17.650000,17.000000,17.000000,5.662946,8623283
2000-12-15,17.000000,17.049999,16.370001,16.549999,5.513048,16692080
2000-12-18,16.549999,16.830000,16.200001,16.500000,5.496391,9272803
2000-12-19,16.420000,17.000000,16.370001,16.820000,5.602987,12793900
2000-12-20,16.799999,16.799999,16.350000,16.400000,5.463080,6825693
2000-12-21,16.379999,17.059999,16.200001,17.000000,5.662946,7257801
2000-12-22,16.750000,17.440001,16.750000,17.139999,5.709584,9215144
2000-12-25,17.139999,17.139999,17.139999,17.139999,5.709584,0
2000-12-26,17.139999,17.139999,17.139999,17.139999,5.709584,0
2000-12-27,17.299999,17.450001,16.990000,17.180000,5.722909,4553958
2000-12-28,17.170000,17.410000,17.010000,17.129999,5.706254,3187816
2000-12-29,17.360001,17.400000,17.020000,17.020000,5.669611,4047747
2001-01-01,null,null,null,null,null,null
2001-01-02,17.309999,17.780001,16.990000,17.600000,5.862816,6207252
2001-01-03,17.510000,18.360001,17.510000,17.920000,5.969415,6562896
2001-01-04,18.100000,18.480000,17.700001,18.480000,6.155957,6706908
2001-01-05,18.290001,18.290001,17.730000,18.139999,6.042698,29535020
2001-01-08,18.180000,18.350000,17.840000,18.350000,6.112652,5052827
2001-01-09,18.240000,18.469999,18.219999,18.400000,6.129308,4882162
2001-01-10,18.309999,18.450001,18.049999,18.350000,6.112652,6374310
2001-01-11,18.250000,18.610001,18.150000,18.250000,6.142948,10153100
2001-01-12,18.360001,18.950001,18.360001,18.889999,6.358370,6593910
2001-01-15,19.000000,19.410000,18.930000,19.209999,6.466083,6928267
2001-01-16,19.270000,19.430000,18.820000,18.900000,6.361738,4566354
2001-01-17,19.150000,19.150000,18.540001,18.950001,6.378568,5810190
2001-01-18,18.920000,19.200001,18.650000,18.930000,6.371835,4063509
2001-01-19,18.969999,19.049999,18.600000,18.700001,6.294419,10555090
2001-01-22,18.959999,19.080000,18.750000,18.900000,6.361738,8412023
2001-01-23,18.900000,19.200001,18.830000,19.100000,6.429056,3931462
2001-01-24,19.100000,19.100000,19.100000,19.100000,6.429056,0
2001-01-25,18.920000,19.139999,18.920000,19.020000,6.402129,4546098
2001-01-26,19.020000,19.020000,19.020000,19.020000,6.402129,0
2001-01-29,19.000000,19.080000,18.809999,18.900000,6.361738,4197901
2001-01-30,18.879999,19.049999,18.760000,18.850000,6.344907,2998708
2001-01-31,19.090000,19.090000,18.480000,18.500000,6.227096,7722041
2001-02-01,18.600000,18.889999,18.520000,18.660000,6.280953,4121980
2001-02-02,18.549999,18.670000,18.250000,18.299999,6.159778,4531168
2001-02-05,18.100000,18.680000,18.100000,18.500000,6.227096,6570607
2001-02-06,18.200001,18.799999,18.150000,18.620001,6.267491,6864258
2001-02-07,18.400000,18.879999,18.400000,18.780001,6.321346,4644144
2001-02-08,18.780001,19.750000,18.709999,19.600000,6.597356,12966570
2001-02-09,19.590000,20.250000,19.510000,19.799999,6.664676,12935740
2001-02-12,19.400000,20.270000,19.400000,20.059999,6.752192,9305325
2001-02-13,19.950001,20.080000,19.840000,19.980000,6.725266,5879427
2001-02-14,19.930000,20.040001,19.430000,19.760000,6.651210,6581642
2001-02-15,19.820000,19.930000,19.170000,19.190001,6.459351,13789750
2001-02-16,18.850000,19.250000,18.750000,18.799999,6.328077,9924154
2001-02-19,18.799999,19.400000,18.799999,19.200001,6.462718,5753313
2001-02-20,19.110001,19.549999,19.040001,19.049999,6.412226,4724965
2001-02-21,18.990000,19.180000,18.830000,18.980000,6.388666,11058370
2001-02-22,18.650000,19.080000,18.559999,18.760000,6.314614,4962194
2001-02-23,18.820000,19.070000,18.500000,18.790001,6.324712,5225834
2001-02-26,18.700001,18.879999,18.549999,18.870001,6.351640,4462006
2001-02-27,18.700001,19.020000,18.660000,18.959999,6.381932,6372430
2001-02-28,18.629999,18.889999,18.500000,18.500000,6.227096,6867869
2001-03-01,18.520000,18.520000,18.100000,18.500000,6.227096,6589505
2001-03-02,18.500000,18.620001,18.299999,18.549999,6.243927,3864974
2001-03-05,18.620001,18.850000,18.520000,18.709999,6.297782,3577821
2001-03-06,18.840000,19.020000,18.709999,18.879999,6.355005,27619890
2001-03-07,18.990000,19.340000,18.900000,19.139999,6.442520,4127562
2001-03-08,19.209999,19.510000,19.160000,19.250000,6.479546,4930292
2001-03-09,19.389999,19.389999,18.860001,19.200001,6.462718,3397935
2001-03-12,19.260000,19.260000,18.920000,18.969999,6.385300,2875728
2001-03-13,18.879999,19.000000,18.590000,19.000000,6.395397,6229290
2001-03-14,19.000000,19.000000,19.000000,19.000000,6.395397,0
2001-03-15,18.719999,18.969999,18.590000,18.900000,6.361738,3306411
2001-03-16,18.900000,18.969999,18.430000,18.430000,6.203534,6824632
2001-03-19,18.549999,18.780001,18.250000,18.430000,6.203534,3115719
2001-03-20,18.410000,18.940001,18.410000,18.850000,6.344907,8443395
2001-03-21,19.100000,19.500000,18.840000,19.360001,6.516574,11030540
2001-03-22,19.170000,19.360001,18.770000,18.799999,6.328077,10483440
2001-03-23,18.930000,19.400000,18.719999,19.400000,6.530038,10041340
2001-03-26,19.400000,19.450001,19.250000,19.350000,6.513207,4168133
2001-03-27,19.379999,19.790001,19.100000,19.750000,6.647848,7545112
2001-03-28,19.830000,20.000000,19.469999,19.840000,6.678142,8020324
2001-03-29,19.600000,19.950001,19.540001,19.950001,6.715167,5213613
2001-03-30,19.930000,20.450001,19.850000,20.070000,6.755557,18802540
2001-04-02,20.200001,20.360001,20.080000,20.200001,6.799317,15005590
2001-04-03,20.090000,20.209999,20.000000,20.080000,6.758925,10150170
2001-04-04,19.959999,20.230000,19.680000,20.200001,6.799317,14349480
2001-04-05,20.240000,20.670000,20.100000,20.400000,6.866636,11129670
2001-04-06,20.450001,20.549999,20.100000,20.320000,6.839709,4658779
2001-04-09,20.450001,20.670000,20.270000,20.530001,6.910396,3925081
2001-04-10,20.700001,20.920000,20.549999,20.750000,6.984447,4323900
2001-04-11,20.870001,20.930000,20.500000,20.610001,6.937322,3657180
2001-04-12,20.780001,20.850000,20.530001,20.730000,6.977715,2413817
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,20.719999,20.940001,20.559999,20.559999,6.920493,5106873
2001-04-18,20.700001,20.969999,20.610001,20.969999,7.058499,6336933
2001-04-19,21.000000,21.049999,20.600000,20.750000,6.984447,9700191
2001-04-20,20.750000,20.850000,20.400000,20.540001,6.913762,4244847
2001-04-23,20.500000,20.730000,20.129999,20.219999,6.806046,4935511
2001-04-24,20.180000,20.629999,20.129999,20.400000,6.866636,3352964
2001-04-25,20.250000,20.400000,20.150000,20.389999,6.863272,2752948
2001-04-26,20.400000,20.450001,20.150000,20.309999,6.836344,5643903
2001-04-27,20.400000,20.820000,20.240000,20.590000,6.930591,6107921
2001-04-30,20.680000,20.969999,20.459999,20.900000,7.034935,4440984
2001-05-01,null,null,null,null,null,null
2001-05-02,20.799999,20.940001,20.510000,20.530001,6.910396,3732299
2001-05-03,20.500000,20.500000,20.030001,20.100000,6.765656,5038216
2001-05-04,20.219999,20.389999,20.000000,20.190001,6.795951,3995447
2001-05-07,null,null,null,null,null,null
2001-05-08,20.240000,20.650000,20.150000,20.520000,6.907030,3932790
2001-05-09,20.450001,20.770000,20.420000,20.610001,6.937322,3319090
2001-05-10,20.790001,21.120001,20.650000,20.950001,7.051768,6167590
2001-05-11,20.870001,21.260000,20.650000,20.879999,7.028204,3698147
2001-05-14,20.879999,21.040001,20.639999,20.879999,7.028204,5350525
2001-05-15,21.040001,21.040001,20.730000,21.000000,7.068598,3326742
2001-05-16,20.959999,20.980000,20.570000,20.900000,7.034935,5425101
2001-05-17,21.170000,21.389999,21.030001,21.389999,7.199870,8206388
2001-05-18,21.400000,21.940001,21.309999,21.889999,7.368170,7061104
2001-05-21,21.920000,21.969999,21.559999,21.670000,7.294118,3442929
2001-05-22,21.610001,21.650000,21.250000,21.600000,7.270556,9885638
2001-05-23,21.420000,21.799999,21.410000,21.709999,7.307582,3777885
2001-05-24,21.410000,21.799999,21.410000,21.799999,7.337875,2504986
2001-05-25,21.750000,21.799999,21.400000,21.650000,7.287388,3930348
2001-05-28,21.600000,21.799999,21.530001,21.530001,7.246995,1509471
2001-05-29,21.639999,21.790001,21.100000,21.200001,7.135917,7604763
2001-05-30,21.209999,21.299999,21.020000,21.110001,7.105621,3472057
2001-05-31,21.100000,21.280001,21.000000,21.059999,7.088792,3821198
2001-06-01,21.250000,21.250000,21.000000,21.150000,7.119085,2970732
2001-06-04,21.299999,21.430000,21.280001,21.290001,7.166211,17755280
2001-06-05,21.450001,21.600000,21.340000,21.500000,7.236897,4964225
2001-06-06,21.400000,21.440001,21.219999,21.350000,7.186407,4941425
2001-06-07,21.299999,21.480000,21.110001,21.299999,7.169578,2993916
2001-06-08,21.350000,21.520000,21.250000,21.400000,7.203236,2681743
2001-06-11,21.260000,21.450001,21.180000,21.379999,7.196504,4305210
2001-06-12,21.430000,21.430000,21.120001,21.170000,7.125816,5634484
2001-06-13,21.260000,21.469999,21.209999,21.450001,7.220066,5393805
2001-06-14,21.379999,21.440001,21.120001,21.200001,7.135917,8074293
2001-06-15,21.120001,21.290001,21.010000,21.100000,7.102256,11559760
2001-06-18,21.100000,21.350000,20.639999,20.900000,7.034935,11159850
2001-06-19,20.809999,21.170000,20.650000,21.000000,7.068598,14560620
2001-06-20,20.860001,20.969999,20.520000,20.900000,7.034935,14403300
2001-06-21,20.900000,20.900000,20.209999,20.309999,6.836344,13718690
2001-06-22,20.290001,20.600000,19.900000,20.049999,6.748827,10140770
2001-06-25,20.000000,20.200001,19.799999,19.850000,6.681506,6834373
2001-06-26,19.920000,19.930000,19.520000,19.820000,6.671409,5397599
2001-06-27,19.799999,19.830000,19.400000,19.440001,6.543503,8055426
2001-06-28,19.400000,19.400000,18.809999,19.299999,6.496377,13910640
2001-06-29,19.400000,19.540001,19.020000,19.500000,6.563696,14640380
2001-07-02,19.580000,19.700001,19.459999,19.639999,6.610819,18463140
2001-07-03,19.500000,19.500000,19.059999,19.190001,6.459351,19492090
2001-07-04,19.209999,19.370001,18.940001,19.330000,6.506474,3561703
2001-07-05,19.209999,19.540001,19.150000,19.370001,6.519939,11453580
