"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"28.12.2018","160.000","160.200","161.000","158.600","398,73K","-0,12%"
"27.12.2018","160.200","159.000","160.600","158.000","528,55K","1,39%"
"26.12.2018","158.000","157.600","158.000","156.500","599,01K","0,25%"
"25.12.2018","157.600","158.000","158.800","156.000","421,85K","-1,01%"
"24.12.2018","159.200","158.500","159.600","158.500","658,16K","0,44%"
"21.12.2018","158.500","157.200","158.900","157.200","575,19K","0,32%"
"20.12.2018","158.000","156.500","159.000","156.500","281,28K","0,32%"
"19.12.2018","157.500","160.000","161.000","157.000","242,46K","-1,87%"
"18.12.2018","160.500","158.100","160.800","158.100","469,01K","0,25%"
"17.12.2018","160.100","160.000","161.500","159.800","240,92K","-0,87%"
"14.12.2018","161.500","160.000","162.000","159.500","711,22K","1,32%"
"13.12.2018","159.400","156.800","160.000","156.800","416,10K","1,66%"
"12.12.2018","156.800","156.000","158.500","156.000","143,60K","0,13%"
"11.12.2018","156.600","155.000","156.900","155.000","56,68K","1,03%"
"10.12.2018","155.000","157.500","158.000","155.000","130,12K","-2,21%"
"07.12.2018","158.500","157.000","158.900","156.000","120,19K","0,96%"
"06.12.2018","157.000","155.500","157.000","155.500","42,35K","0,00%"
"05.12.2018","157.000","155.500","157.000","155.500","88,33K","0,00%"
"04.12.2018","157.000","159.000","159.500","156.900","70,78K","-1,26%"
"03.12.2018","159.000","155.500","159.000","154.700","125,68K","2,25%"
"30.11.2018","155.500","157.000","157.000","154.100","20,73K","-0,96%"
"29.11.2018","157.000","158.400","158.400","156.000","53,61K","-0,19%"
"28.11.2018","157.300","155.000","158.000","155.000","80,42K","1,48%"
"27.11.2018","155.000","154.000","156.100","154.000","190,24K","2,99%"
"26.11.2018","150.500","147.000","151.700","147.000","55,34K","-0,79%"
"23.11.2018","151.700","153.100","153.100","151.500","22,32K","-1,17%"
"22.11.2018","153.500","154.800","154.800","152.800","18,32K","0,00%"
"21.11.2018","153.500","150.900","153.500","150.000","254,59K","1,66%"
"20.11.2018","151.000","150.000","151.000","149.500","150,98K","0,67%"
"19.11.2018","150.000","149.000","151.000","148.000","65,95K","1,42%"
"16.11.2018","147.900","147.000","147.900","145.400","67,63K","1,65%"
"15.11.2018","145.500","146.000","147.900","145.500","82,76K","-0,34%"
"14.11.2018","146.000","145.000","148.200","145.000","47,96K","0,69%"
"13.11.2018","145.000","142.500","146.900","142.500","59,50K","-1,83%"
"12.11.2018","147.700","148.000","148.000","146.000","20,69K","-1,47%"
"09.11.2018","149.900","150.100","151.900","149.700","40,27K","-1,38%"
"08.11.2018","152.000","152.200","152.200","151.000","32,92K","0,00%"
"07.11.2018","152.000","151.500","152.300","150.200","76,16K","0,00%"
"06.11.2018","152.000","151.200","152.500","150.100","59,49K","0,53%"
"05.11.2018","151.200","151.500","151.800","150.000","55,96K","-0,20%"
"02.11.2018","151.500","146.100","152.400","146.100","92,46K","3,06%"
"01.11.2018","147.000","145.600","147.200","145.500","65,15K","0,96%"
"31.10.2018","145.600","143.500","145.600","142.000","99,37K","4,00%"
"30.10.2018","140.000","139.000","142.800","138.500","82,48K","0,65%"
"29.10.2018","139.100","141.100","142.000","139.100","73,12K","-2,04%"
"26.10.2018","142.000","146.000","147.000","140.000","93,57K","-1,39%"
"25.10.2018","144.000","140.000","144.900","140.000","42,89K","-0,69%"
"24.10.2018","145.000","145.500","148.000","145.000","54,09K","-1,36%"
"23.10.2018","147.000","151.300","151.300","145.900","139,68K","-3,23%"
"22.10.2018","151.900","156.000","156.000","151.900","80,97K","-1,68%"
"19.10.2018","154.500","155.000","155.400","154.000","105,39K","-0,96%"
"18.10.2018","156.000","157.500","159.000","156.000","80,40K","-0,95%"
"17.10.2018","157.500","158.200","159.000","157.500","30,40K","0,19%"
"16.10.2018","157.200","156.000","157.600","155.500","39,21K","0,77%"
"15.10.2018","156.000","157.300","160.000","154.000","124,21K","-0,06%"
"12.10.2018","156.100","156.000","158.000","154.300","221,70K","-0,26%"
"11.10.2018","156.500","160.500","162.500","155.000","330,54K","-5,61%"
"10.10.2018","165.800","165.900","166.500","165.100","56,85K","0,00%"
"09.10.2018","165.800","166.000","167.600","165.800","47,38K","-0,18%"
"08.10.2018","166.100","168.000","168.500","165.000","166,21K","0,06%"
"05.10.2018","166.000","164.800","168.200","164.800","296,25K","0,73%"
"04.10.2018","164.800","163.600","165.000","163.500","64,06K","0,80%"
"03.10.2018","163.500","163.500","164.700","163.000","105,57K","0,00%"
"02.10.2018","163.500","164.800","165.600","163.500","146,24K","-0,79%"
"01.10.2018","164.800","166.000","166.700","164.200","181,81K","-0,72%"
"28.09.2018","166.000","168.500","169.000","166.000","107,84K","-1,37%"
"27.09.2018","168.300","166.000","168.700","165.100","183,68K","1,39%"
"26.09.2018","166.000","167.800","168.400","166.000","203,38K","-1,19%"
"25.09.2018","168.000","169.800","170.000","167.400","124,98K","-1,06%"
"24.09.2018","169.800","167.300","170.000","167.000","236,59K","1,68%"
"21.09.2018","167.000","164.000","167.500","162.500","576,27K","2,45%"
"20.09.2018","163.000","162.000","163.500","162.000","123,95K","0,31%"
"19.09.2018","162.500","164.800","164.800","162.300","110,50K","0,00%"
"18.09.2018","162.500","160.000","162.900","159.500","142,47K","1,50%"
"17.09.2018","160.100","162.100","163.000","160.100","198,44K","-1,78%"
"14.09.2018","163.000","163.000","164.000","163.000","75,77K","-0,12%"
"13.09.2018","163.200","164.000","164.900","162.700","84,14K","-0,49%"
"12.09.2018","164.000","164.900","166.900","162.000","192,22K","0,00%"
"11.09.2018","164.000","162.300","164.500","162.000","142,30K","1,05%"
"10.09.2018","162.300","165.000","166.000","162.300","43,56K","-1,16%"
"07.09.2018","164.200","164.000","165.000","162.500","67,57K","0,74%"
"06.09.2018","163.000","164.000","166.500","162.500","130,56K","-0,61%"
"05.09.2018","164.000","161.200","167.000","161.200","159,54K","0,61%"
"04.09.2018","163.000","165.200","165.500","162.900","92,91K","-1,51%"
"31.08.2018","165.500","167.100","168.400","165.500","81,03K","-1,78%"
"30.08.2018","168.500","162.100","169.000","162.100","359,49K","3,95%"
"29.08.2018","162.100","164.800","165.400","162.100","215,33K","-1,70%"
"28.08.2018","164.900","162.200","165.100","160.500","338,55K","1,92%"
"27.08.2018","161.800","160.400","162.800","160.000","272,20K","1,13%"
"24.08.2018","160.000","155.000","160.000","154.800","437,92K","3,23%"
"23.08.2018","155.000","156.000","156.000","153.400","72,03K","0,00%"
"22.08.2018","155.000","152.000","156.200","152.000","174,03K","1,97%"
"21.08.2018","152.000","152.300","153.000","151.700","55,81K","-0,65%"
"20.08.2018","153.000","153.000","153.600","151.200","125,55K","-0,33%"
"17.08.2018","153.500","153.400","154.000","150.600","74,22K","0,00%"
"16.08.2018","153.500","152.100","153.500","150.500","110,08K","0,33%"
"15.08.2018","153.000","158.000","158.000","153.000","84,16K","-3,16%"
"14.08.2018","158.000","155.500","158.300","153.500","455,18K","1,28%"
"13.08.2018","156.000","153.000","156.900","150.500","250,66K","2,63%"
"10.08.2018","152.000","152.775","153.549","151.903","108,38K","0,00%"
"09.08.2018","152.000","149.096","153.452","147.159","245,17K","1,82%"
"08.08.2018","149.289","150.064","150.838","149.096","171,46K","-0,39%"
"07.08.2018","149.870","151.032","151.613","149.676","236,83K","-1,09%"
"06.08.2018","151.516","156.744","156.744","151.516","228,32K","-2,80%"
"03.08.2018","155.873","154.904","157.809","153.936","397,02K","1,26%"
"02.08.2018","153.936","150.548","153.936","150.548","332,63K","2,25%"
"01.08.2018","150.548","148.999","151.516","148.805","232,94K","2,37%"
"31.07.2018","147.062","145.223","147.450","145.223","151,23K","-1,70%"
"30.07.2018","149.600","149.100","149.900","148.000","65,00K","1,77%"
"27.07.2018","147.000","146.500","148.500","145.500","126,63K","1,31%"
"26.07.2018","145.100","148.200","148.200","145.000","63,31K","-1,63%"
"25.07.2018","147.500","147.000","150.000","146.500","70,38K","1,72%"
"24.07.2018","145.000","147.100","147.100","143.000","105,25K","-1,43%"
"23.07.2018","147.100","151.000","151.000","147.000","73,85K","-2,58%"
"20.07.2018","151.000","150.500","152.400","149.000","169,51K","-0,33%"
"19.07.2018","151.500","150.300","152.100","149.000","176,01K","1,34%"
"18.07.2018","149.500","146.000","150.000","146.000","190,73K","2,40%"
"17.07.2018","146.000","146.300","146.300","142.000","76,11K","0,34%"
"16.07.2018","145.500","142.500","147.000","142.000","126,58K","2,46%"
"13.07.2018","142.000","139.500","142.300","139.100","153,22K","1,79%"
"12.07.2018","139.500","137.500","142.500","136.100","44,83K","0,65%"
"11.07.2018","138.600","140.300","140.300","138.500","120,46K","-2,39%"
"10.07.2018","142.000","140.100","143.000","140.100","102,68K","0,71%"
"09.07.2018","141.000","141.900","143.000","138.300","106,88K","1,51%"
"06.07.2018","138.900","131.300","141.000","131.300","259,72K","3,27%"
"05.07.2018","134.500","141.800","141.800","132.100","312,84K","-2,89%"
"04.07.2018","138.500","143.000","143.000","138.500","202,62K","-2,46%"
"03.07.2018","142.000","147.100","150.000","142.000","97,40K","-4,05%"
"02.07.2018","148.000","150.500","152.000","146.100","107,30K","-2,89%"
"29.06.2018","152.400","152.700","154.500","148.400","171,28K","0,93%"
"28.06.2018","151.000","156.000","156.000","151.000","151,41K","-3,21%"
"27.06.2018","156.000","156.900","158.300","155.500","170,85K","0,45%"
"26.06.2018","155.300","157.000","157.900","155.000","42,01K","-1,71%"
"25.06.2018","158.000","157.000","159.500","156.000","105,74K","1,94%"
"22.06.2018","155.000","153.000","156.500","152.100","44,17K","-0,06%"
"21.06.2018","155.100","157.000","157.100","154.200","136,28K","-1,21%"
"20.06.2018","157.000","150.000","157.000","147.000","118,31K","4,67%"
"19.06.2018","150.000","150.000","150.800","145.000","284,06K","-0,79%"
"18.06.2018","151.200","161.200","161.500","151.000","365,89K","-6,20%"
"15.06.2018","161.200","160.000","163.400","160.000","121,40K","0,75%"
"14.06.2018","160.000","160.500","162.900","159.200","196,89K","-0,62%"
"13.06.2018","161.000","159.000","161.000","157.100","348,31K","2,74%"
"12.06.2018","156.700","160.000","160.000","155.300","182,77K","-2,12%"
"11.06.2018","160.100","156.000","165.000","154.800","260,07K","1,65%"
"08.06.2018","157.500","157.000","158.800","153.600","390,02K","-1,38%"
"07.06.2018","159.700","166.000","167.000","159.700","293,97K","-2,62%"
"06.06.2018","164.000","156.000","164.600","156.000","470,37K","5,13%"
"05.06.2018","156.000","146.500","156.400","146.500","615,67K","6,12%"
"04.06.2018","147.000","149.900","149.900","145.500","571,65K","3,09%"
"01.06.2018","142.600","143.400","143.500","138.500","499,26K","0,42%"
"31.05.2018","142.000","136.000","143.500","134.000","317,80K","2,90%"
"30.05.2018","138.000","136.900","138.500","133.000","296,42K","4,07%"
"29.05.2018","132.600","125.000","132.600","125.000","431,19K","6,94%"
"28.05.2018","124.000","121.300","127.900","120.400","394,48K","1,64%"
"25.05.2018","122.000","129.500","129.500","121.800","583,28K","-5,79%"
"24.05.2018","129.500","136.900","137.900","129.500","459,34K","-6,16%"
"23.05.2018","138.000","142.000","142.500","135.900","526,19K","-4,56%"
"22.05.2018","144.600","144.600","146.900","142.000","126,56K","0,00%"
"21.05.2018","144.600","144.000","148.500","143.200","121,66K","0,42%"
"18.05.2018","144.000","143.500","145.800","141.000","106,01K","0,00%"
"17.05.2018","144.000","145.600","145.900","143.000","102,83K","-1,10%"
"16.05.2018","145.600","150.500","150.500","144.100","149,63K","-2,87%"
"15.05.2018","149.900","148.000","151.500","147.500","202,10K","1,28%"
"14.05.2018","148.000","145.400","150.000","145.200","308,34K","2,28%"
"11.05.2018","144.700","141.000","145.300","140.000","294,92K","1,83%"
"10.05.2018","142.100","140.100","145.200","139.600","519,07K","0,07%"
"09.05.2018","142.000","135.700","144.000","134.000","334,01K","4,64%"
"08.05.2018","135.700","139.400","139.600","135.500","143,60K","-0,95%"
"07.05.2018","137.000","133.000","137.000","131.900","112,26K","1,86%"
"04.05.2018","134.500","130.500","134.700","130.500","84,63K","3,54%"
"03.05.2018","129.900","130.200","130.500","128.300","236,97K","-1,67%"
"02.05.2018","132.100","137.000","137.000","132.100","73,92K","-2,15%"
"27.04.2018","135.000","132.700","138.000","132.400","142,81K","1,43%"
"26.04.2018","133.100","137.500","139.000","132.900","263,78K","-3,20%"
"24.04.2018","137.500","138.300","139.000","137.200","190,99K","-1,79%"
"23.04.2018","140.000","148.000","148.400","139.500","245,31K","-5,28%"
"20.04.2018","147.800","138.200","147.800","138.200","162,16K","6,95%"
"19.04.2018","138.200","146.000","146.400","137.000","552,20K","-5,34%"
"18.04.2018","146.000","150.800","152.000","146.000","308,18K","-3,44%"
"17.04.2018","151.200","151.000","153.000","150.200","179,74K","0,80%"
"16.04.2018","150.000","152.000","152.100","148.200","221,99K","-1,96%"
"13.04.2018","153.000","158.000","160.000","153.000","190,61K","-3,16%"
"12.04.2018","158.000","160.200","161.000","157.800","189,43K","-1,37%"
"11.04.2018","160.200","157.400","162.500","156.500","580,47K","2,63%"
"10.04.2018","156.100","154.000","156.100","152.100","284,65K","2,63%"
"09.04.2018","152.100","155.500","156.500","152.000","219,33K","-1,87%"
"06.04.2018","155.000","152.000","156.200","152.000","193,68K","1,97%"
"05.04.2018","152.000","148.700","153.800","148.500","269,58K","3,40%"
"04.04.2018","147.000","152.500","153.000","147.000","446,83K","-3,92%"
"03.04.2018","153.000","156.100","156.400","152.000","193,88K","-2,55%"
"02.04.2018","157.000","159.000","161.300","154.000","261,97K","-0,57%"
"30.03.2018","157.900","149.000","157.900","149.000","214,05K","5,90%"
"29.03.2018","149.100","151.500","152.000","148.500","413,74K","-1,97%"
"28.03.2018","152.100","158.000","158.000","152.000","405,28K","-3,73%"
"27.03.2018","158.000","161.600","164.000","158.000","449,84K","-2,23%"
"26.03.2018","161.600","165.500","165.500","161.500","279,88K","-2,36%"
"23.03.2018","165.500","162.200","169.500","162.200","253,45K","-2,36%"
"22.03.2018","169.500","171.800","171.900","169.000","230,84K","-1,34%"
"21.03.2018","171.800","167.000","174.000","167.000","369,73K","3,49%"
"20.03.2018","166.000","161.600","168.000","161.600","417,69K","2,72%"
"19.03.2018","161.600","161.500","164.500","161.000","319,07K","0,06%"
"16.03.2018","161.500","165.000","165.000","160.500","405,55K","-2,12%"
"15.03.2018","165.000","167.100","167.100","161.000","769,01K","-1,26%"
"14.03.2018","167.100","171.900","173.900","167.100","515,79K","-2,79%"
"13.03.2018","171.900","175.500","176.500","171.500","391,20K","-2,22%"
"12.03.2018","175.800","179.000","180.000","175.800","222,02K","-1,84%"
"09.03.2018","179.100","182.000","184.500","179.000","499,20K","-1,59%"
"08.03.2018","182.000","178.000","182.000","174.000","415,16K","2,25%"
"07.03.2018","178.000","180.000","180.500","176.500","195,35K","-1,66%"
"06.03.2018","181.000","182.000","182.000","178.500","151,88K","1,40%"
"05.03.2018","178.500","175.000","183.000","174.500","181,17K","2,70%"
"02.03.2018","173.800","175.000","176.000","172.100","174,65K","-1,14%"
"01.03.2018","175.800","180.000","180.800","175.800","242,33K","-2,87%"
"28.02.2018","181.000","182.000","182.100","180.000","117,43K","-1,63%"
"27.02.2018","184.000","182.700","184.000","180.000","136,08K","2,22%"
"26.02.2018","180.000","181.000","185.500","180.000","115,12K","-0,55%"
"23.02.2018","181.000","180.000","182.500","177.000","198,38K","0,61%"
"22.02.2018","179.900","185.000","185.000","178.000","246,00K","-2,76%"
"21.02.2018","185.000","191.000","191.000","184.000","151,21K","-2,27%"
"13.02.2018","189.300","190.900","191.000","188.000","76,23K","0,91%"
"12.02.2018","187.600","184.000","190.800","184.000","115,06K","3,65%"
"09.02.2018","181.000","172.000","182.000","171.000","141,47K","2,26%"
"08.02.2018","177.000","180.000","180.400","174.000","138,70K","-1,88%"
"07.02.2018","180.400","181.500","185.000","178.000","166,86K","3,09%"
"06.02.2018","175.000","176.000","183.000","175.000","572,36K","-6,96%"
"05.02.2018","188.100","186.000","193.500","183.400","174,12K","1,13%"
"02.02.2018","186.000","194.000","194.100","186.000","230,47K","-4,12%"
"01.02.2018","194.000","196.000","200.000","188.900","397,10K","-3,48%"
"31.01.2018","201.000","205.000","205.000","197.000","111,00K","-2,14%"
"30.01.2018","205.400","192.400","205.400","188.900","694,49K","6,98%"
"29.01.2018","192.000","190.000","192.000","179.800","1,15M","0,52%"
"26.01.2018","191.000","199.000","199.000","190.000","474,94K","-4,02%"
"25.01.2018","199.000","206.000","206.000","197.900","392,05K","-3,40%"
"22.01.2018","206.000","211.000","211.000","206.000","184,46K","-2,37%"
"19.01.2018","211.000","210.000","214.900","207.800","269,35K","0,48%"
"18.01.2018","210.000","214.000","214.000","209.700","268,37K","-1,87%"
"17.01.2018","214.000","220.000","220.000","213.500","224,84K","-1,02%"
"16.01.2018","216.200","220.000","220.900","216.200","191,71K","-2,13%"
"15.01.2018","220.900","221.500","221.500","218.300","68,80K","-0,05%"
"12.01.2018","221.000","214.000","221.500","214.000","245,92K","1,38%"
"11.01.2018","218.000","222.200","222.300","218.000","124,13K","-2,68%"
"10.01.2018","224.000","225.000","226.900","221.000","107,78K","-0,88%"
"09.01.2018","226.000","226.000","227.000","223.100","157,46K","0,44%"
"08.01.2018","225.000","227.500","229.000","224.000","149,57K","-1,10%"
"05.01.2018","227.500","230.000","233.100","227.500","162,17K","-1,09%"
"04.01.2018","230.000","227.400","230.000","215.000","221,85K","1,32%"
"03.01.2018","227.000","228.500","228.500","225.300","97,59K","-0,22%"
"02.01.2018","227.500","226.500","229.000","226.500","38,45K","0,44%"
"29.12.2017","226.500","223.000","227.000","223.000","105,02K","1,57%"
"28.12.2017","223.000","220.000","223.000","218.500","49,22K","1,83%"
"27.12.2017","219.000","221.900","221.900","218.100","76,91K","0,00%"
"26.12.2017","219.000","218.000","220.100","216.000","33,15K","0,00%"
"25.12.2017","219.000","218.000","219.000","215.000","20,11K","2,19%"
"22.12.2017","214.300","218.000","218.000","213.100","183,16K","-1,70%"
"21.12.2017","218.000","219.000","220.500","216.000","129,47K","0,00%"
"20.12.2017","218.000","223.900","225.000","216.000","99,60K","-2,64%"
"19.12.2017","223.900","226.500","227.500","220.000","139,53K","-1,15%"
"18.12.2017","226.500","226.000","228.500","226.000","102,36K","0,22%"
"15.12.2017","226.000","221.100","230.900","221.000","181,67K","1,76%"
"14.12.2017","222.100","218.200","223.000","217.000","91,81K","1,79%"
"13.12.2017","218.200","223.800","223.800","218.000","107,60K","0,05%"
"12.12.2017","218.100","216.000","218.500","212.800","139,36K","1,44%"
"11.12.2017","215.000","214.100","219.600","213.000","145,82K","0,42%"
"08.12.2017","214.100","216.300","216.300","212.600","222,79K","-1,29%"
"07.12.2017","216.900","221.000","224.000","216.800","164,90K","-2,52%"
"06.12.2017","222.500","225.000","225.000","221.000","81,78K","-1,11%"
"05.12.2017","225.000","229.000","229.000","225.000","122,85K","-0,44%"
"04.12.2017","226.000","228.000","231.000","225.500","184,21K","-0,62%"
"01.12.2017","227.400","227.300","229.000","226.000","100,18K","0,04%"
"30.11.2017","227.300","232.800","232.800","227.200","142,53K","-1,60%"
"29.11.2017","231.000","227.000","232.000","226.800","111,55K","0,92%"
"28.11.2017","228.900","231.500","232.500","226.900","115,95K","-1,12%"
"27.11.2017","231.500","234.500","234.500","231.000","67,65K","-1,20%"
"24.11.2017","234.300","235.000","235.000","232.300","105,53K","0,13%"
"23.11.2017","234.000","232.900","239.000","231.000","102,37K","0,47%"
