Date,Open,High,Low,Close,Adj Close,Volume
2000-04-26,13.450000,13.450000,13.200000,13.270000,-15.344876,157044
2000-04-27,13.230000,13.360000,12.800000,12.900000,-14.917019,268396
2000-04-28,13.010000,13.500000,12.910000,13.440000,-15.541455,481103
2000-05-01,13.440000,13.440000,13.440000,13.440000,-15.541455,0
2000-05-02,13.260000,13.670000,13.260000,13.660000,-15.795849,254270
2000-05-03,13.510000,13.740000,13.270000,13.340000,-15.425821,261639
2000-05-04,13.220000,13.400000,13.170000,13.300000,-15.379564,198171
2000-05-05,13.380000,13.470000,13.180000,13.330000,-15.414252,157236
2000-05-08,13.250000,13.390000,13.140000,13.140000,-15.194541,105340
2000-05-09,13.140000,13.140000,13.140000,13.140000,-15.194541,0
2000-05-10,12.900000,13.180000,12.400000,12.500000,-14.454476,415323
2000-05-11,12.300000,12.750000,12.300000,12.700000,-14.685749,1258230
2000-05-12,13.090000,13.150000,12.770000,13.080000,-15.125164,293694
2000-05-15,13.080000,13.110000,12.800000,12.810000,-14.812949,214188
2000-05-16,13.000000,13.150000,12.910000,13.150000,-15.206110,166774
2000-05-17,13.200000,13.200000,12.970000,13.000000,-15.032655,283050
2000-05-18,12.920000,13.130000,12.920000,13.050000,-15.090473,406277
2000-05-19,13.000000,13.050000,12.800000,13.000000,-15.032655,319907
2000-05-22,12.710000,13.000000,12.710000,12.760000,-14.755133,193671
2000-05-23,12.700000,12.860000,12.420000,12.550000,-14.512294,307329
2000-05-24,12.440000,12.940000,12.360000,12.940000,-14.963274,135007
2000-05-25,12.700000,13.100000,12.700000,12.970000,-14.997964,149227
2000-05-26,12.900000,13.000000,12.440000,12.800000,-14.801387,226709
2000-05-29,12.800000,13.150000,12.620000,12.980000,-15.009529,156671
2000-05-30,12.900000,13.050000,12.700000,12.920000,-14.940150,276235
2000-05-31,12.920000,12.970000,12.660000,12.810000,-14.812949,116411
2000-06-01,12.990000,13.290000,12.760000,13.200000,-15.263927,474951
2000-06-02,13.150000,13.740000,13.060000,13.740000,-15.888362,484410
2000-06-05,13.750000,13.770000,13.320000,13.320000,-15.402690,339271
2000-06-06,13.350000,13.450000,12.880000,13.130000,-15.182980,414903
2000-06-07,13.200000,13.600000,12.800000,13.420000,-15.518328,558747
2000-06-08,13.650000,13.850000,13.510000,13.630000,-15.761164,994246
2000-06-09,13.650000,14.280000,13.550000,14.000000,-16.189014,1438600
2000-06-12,14.100000,14.140000,13.650000,13.840000,-16.003998,480482
2000-06-13,13.840000,13.840000,13.520000,13.570000,-15.691779,369157
2000-06-14,13.530000,13.620000,13.260000,13.400000,-15.495197,431801
2000-06-15,13.220000,13.350000,13.070000,13.100000,-15.148289,786232
2000-06-16,13.050000,13.480000,12.750000,12.950000,-14.974838,928790
2000-06-19,null,null,null,null,null,null
2000-06-20,13.250000,13.250000,12.800000,12.800000,-14.801387,400872
2000-06-21,13.100000,13.100000,12.150000,12.270000,-14.188518,531131
2000-06-22,12.260000,12.400000,11.750000,11.750000,-13.587209,424084
2000-06-23,11.600000,12.860000,11.600000,12.450000,-14.396659,719202
2000-06-26,12.450000,12.790000,12.350000,12.350000,-14.281021,419211
2000-06-27,12.450000,12.600000,12.350000,12.350000,-14.281021,564728
2000-06-28,12.360000,12.550000,12.100000,12.100000,-13.991933,563064
2000-06-29,12.250000,12.300000,11.600000,11.600000,-13.413755,387172
2000-06-30,11.890000,11.970000,11.630000,11.700000,-13.529390,700377
2000-07-03,11.880000,11.880000,11.250000,11.400000,-13.319716,293670
2000-07-04,11.500000,11.790000,11.300000,11.790000,-13.775392,195471
2000-07-05,11.790000,12.250000,11.690000,12.250000,-14.312853,297664
2000-07-06,12.240000,12.430000,12.010000,12.280000,-14.347905,206606
2000-07-07,null,null,null,null,null,null
2000-07-10,12.060000,12.150000,11.650000,11.680000,-13.646868,272008
2000-07-11,11.750000,11.820000,11.210000,11.210000,-13.097719,482560
2000-07-12,11.350000,11.550000,11.250000,11.250000,-13.144457,486607
2000-07-13,11.400000,11.570000,11.230000,11.300000,-13.202876,469036
2000-07-14,11.480000,11.590000,11.310000,11.350000,-13.261296,459073
2000-07-17,11.350000,11.420000,10.750000,10.750000,-12.560258,707387
2000-07-18,10.900000,11.180000,10.770000,11.120000,-12.992562,831514
2000-07-19,11.300000,11.310000,10.850000,10.940000,-12.782252,548095
2000-07-20,11.050000,11.050000,10.940000,11.050000,-12.910777,380213
2000-07-21,11.140000,11.800000,11.140000,11.700000,-13.670233,1378072
2000-07-24,null,null,null,null,null,null
2000-07-25,11.650000,12.120000,11.460000,12.050000,-14.079175,491945
2000-07-26,12.160000,12.250000,11.980000,12.000000,-14.020752,525700
2000-07-27,null,null,null,null,null,null
2000-07-28,11.750000,11.950000,11.670000,11.810000,-13.798759,262241
2000-07-31,11.810000,12.080000,11.450000,11.570000,-13.518343,341445
2000-08-01,11.570000,11.760000,11.380000,11.420000,-13.343084,282779
2000-08-02,11.450000,11.580000,11.350000,11.540000,-13.483293,480753
2000-08-03,11.500000,11.600000,11.260000,11.350000,-13.261296,138102
2000-08-04,11.420000,11.500000,11.350000,11.450000,-13.378136,306656
2000-08-07,11.450000,11.640000,11.450000,11.620000,-13.576763,196915
2000-08-08,11.620000,11.760000,11.560000,11.570000,-13.518343,821409
2000-08-09,11.600000,11.720000,11.560000,11.620000,-13.576763,427841
2000-08-10,11.650000,11.710000,11.370000,11.370000,-13.284664,192553
2000-08-11,11.410000,11.520000,11.300000,11.460000,-13.389819,114830
2000-08-14,11.580000,11.650000,11.450000,11.470000,-13.401503,136178
2000-08-15,11.510000,11.630000,11.400000,11.500000,-13.436556,101274
2000-08-16,11.600000,11.680000,11.330000,11.350000,-13.261296,349140
2000-08-17,11.490000,11.590000,11.400000,11.510000,-13.448241,132710
2000-08-18,11.450000,11.650000,11.450000,11.550000,-13.494975,153782
2000-08-21,11.640000,11.970000,11.540000,11.900000,-13.903913,652448
2000-08-22,12.130000,12.450000,12.050000,12.130000,-14.172646,568945
2000-08-23,12.250000,12.280000,11.910000,12.000000,-14.020752,267977
2000-08-24,11.910000,12.080000,11.910000,12.080000,-14.114224,216832
2000-08-25,12.080000,12.090000,11.950000,12.000000,-14.020752,327421
2000-08-28,12.100000,12.100000,11.950000,12.020000,-14.044121,266426
2000-08-29,11.960000,12.080000,11.760000,11.820000,-13.810440,378813
2000-08-30,11.820000,11.950000,11.770000,11.770000,-13.752025,305033
2000-08-31,11.810000,11.810000,11.500000,11.500000,-13.436556,553882
2000-09-01,11.550000,11.780000,11.500000,11.740000,-13.716969,314834
2000-09-04,11.890000,11.890000,11.610000,11.780000,-13.763705,138141
2000-09-05,11.850000,11.950000,11.650000,11.880000,-13.880544,152306
2000-09-06,11.950000,11.980000,11.830000,11.850000,-13.845494,189891
2000-09-07,11.700000,11.700000,11.360000,11.550000,-13.494975,919735
2000-09-08,11.510000,11.750000,11.510000,11.600000,-13.553396,269344
2000-09-11,11.600000,11.700000,11.510000,11.560000,-13.506660,121213
2000-09-12,11.650000,11.750000,11.560000,11.750000,-13.728653,439675
2000-09-13,11.680000,11.800000,11.640000,11.800000,-13.787078,202208
2000-09-14,11.800000,12.200000,11.700000,12.080000,-14.114224,567910
2000-09-15,11.900000,12.450000,11.900000,12.200000,-14.254432,742444
2000-09-18,12.100000,12.150000,11.700000,11.900000,-13.903913,121480
2000-09-19,11.780000,11.860000,11.570000,11.570000,-13.518343,405233
2000-09-20,11.850000,11.850000,11.400000,11.400000,-13.319716,507569
2000-09-21,11.400000,11.540000,11.360000,11.420000,-13.343084,530109
2000-09-22,11.380000,11.420000,11.150000,11.400000,-13.319716,126065
2000-09-25,11.400000,11.850000,11.300000,11.610000,-13.565081,393927
2000-09-26,11.500000,11.720000,11.360000,11.360000,-13.272981,173136
2000-09-27,11.410000,11.640000,11.340000,11.470000,-13.401503,167997
2000-09-28,11.500000,11.500000,11.170000,11.170000,-13.050985,199470
2000-09-29,11.200000,11.300000,11.000000,11.070000,-12.934144,358232
2000-10-02,11.070000,11.350000,11.070000,11.350000,-13.261296,214782
2000-10-03,11.290000,11.400000,11.250000,11.300000,-13.202876,120864
2000-10-04,11.380000,11.470000,11.150000,11.210000,-13.097719,255730
2000-10-05,11.200000,11.500000,11.200000,11.420000,-13.343084,355119
2000-10-06,11.450000,11.450000,11.150000,11.160000,-13.039298,218795
2000-10-09,11.030000,11.350000,11.030000,11.120000,-12.992562,271229
2000-10-10,11.170000,11.490000,11.170000,11.450000,-13.378136,256207
2000-10-11,11.400000,11.420000,11.110000,11.110000,-12.980880,210272
2000-10-12,null,null,null,null,null,null
2000-10-13,10.900000,11.080000,10.610000,10.700000,-12.501840,482873
2000-10-16,11.190000,11.190000,10.810000,11.160000,-13.039298,292261
2000-10-17,11.150000,11.150000,10.800000,10.800000,-12.618679,143387
2000-10-18,10.800000,10.800000,9.900000,10.500000,-12.268160,472291
2000-10-19,10.750000,10.800000,10.500000,10.710000,-12.513523,479172
2000-10-20,10.800000,11.040000,10.710000,10.910000,-12.747201,430878
2000-10-23,10.910000,10.920000,10.610000,10.890000,-12.723834,123141
2000-10-24,10.690000,11.300000,10.690000,11.250000,-13.144457,364644
2000-10-25,11.190000,11.200000,10.890000,11.200000,-13.086036,265717
2000-10-26,10.990000,11.190000,10.710000,10.710000,-12.513523,219648
2000-10-27,10.950000,11.000000,10.780000,10.900000,-12.735518,147493
2000-10-30,10.980000,10.980000,10.730000,10.850000,-12.677099,133736
2000-10-31,null,null,null,null,null,null
2000-11-01,null,null,null,null,null,null
2000-11-02,10.790000,10.790000,10.550000,10.700000,-12.501840,240268
2000-11-03,10.600000,10.940000,10.600000,10.940000,-12.782252,290877
2000-11-06,10.960000,11.100000,10.700000,10.750000,-12.560258,325845
2000-11-07,10.750000,10.780000,10.570000,10.690000,-12.490155,422091
2000-11-08,10.690000,10.760000,10.580000,10.600000,-12.385000,160215
2000-11-09,10.710000,10.850000,10.540000,10.830000,-12.653731,310093
2000-11-10,10.890000,10.890000,10.580000,10.580000,-12.361629,145744
2000-11-13,10.580000,10.730000,10.440000,10.690000,-12.490155,183482
2000-11-14,10.610000,10.790000,10.600000,10.710000,-12.513523,368417
2000-11-15,10.850000,10.850000,10.310000,10.500000,-12.268160,731980
2000-11-16,10.600000,10.600000,10.250000,10.460000,-12.221422,240959
2000-11-17,10.300000,10.530000,10.000000,10.090000,-11.789118,371333
2000-11-20,10.020000,10.240000,10.020000,10.060000,-11.754066,242307
2000-11-21,10.050000,10.250000,9.850000,9.980000,-11.660592,404190
2000-11-22,9.980000,9.980000,9.500000,9.500000,-11.099764,527736
2000-11-23,9.500000,9.900000,9.500000,9.750000,-11.391863,159502
2000-11-24,9.890000,10.150000,9.590000,10.150000,-11.859220,232841
2000-11-27,10.200000,10.200000,9.880000,10.050000,-11.742380,350373
2000-11-28,9.920000,10.000000,9.770000,9.870000,-11.532071,240545
2000-11-29,9.750000,9.890000,9.310000,9.650000,-11.275022,544845
2000-11-30,9.740000,9.740000,9.330000,9.340000,-10.912819,330589
2000-12-01,9.230000,9.490000,9.030000,9.110000,-10.644088,396420
2000-12-04,9.210000,9.290000,8.850000,9.010000,-10.527249,370538
2000-12-05,9.200000,9.200000,9.000000,9.040000,-10.562301,539479
2000-12-06,null,null,null,null,null,null
2000-12-07,9.140000,9.550000,8.880000,9.200000,-10.749244,485883
2000-12-08,null,null,null,null,null,null
2000-12-11,9.500000,9.650000,9.060000,9.200000,-10.749244,252251
2000-12-12,9.190000,9.330000,9.120000,9.170000,-10.714192,293939
2000-12-13,9.600000,9.600000,9.370000,9.500000,-11.099764,433327
2000-12-14,9.690000,9.690000,9.350000,9.690000,-11.321758,443612
2000-12-15,9.650000,9.650000,9.100000,9.640000,-11.263339,326747
2000-12-18,9.450000,9.740000,9.330000,9.580000,-11.193235,164537
2000-12-19,9.600000,9.640000,9.050000,9.590000,-11.204920,448799
2000-12-20,9.500000,9.500000,8.820000,9.200000,-10.749244,297805
2000-12-21,9.060000,9.410000,9.020000,9.410000,-10.994605,646669
2000-12-22,9.350000,9.640000,9.170000,9.640000,-11.263339,601889
2000-12-25,9.640000,9.640000,9.640000,9.640000,-11.263339,0
2000-12-26,9.640000,9.640000,9.640000,9.640000,-11.263339,0
2000-12-27,9.600000,9.650000,9.320000,9.580000,-11.193235,487109
2000-12-28,9.500000,9.580000,9.150000,9.580000,-11.193235,294975
2000-12-29,9.580000,11.010000,9.370000,11.010000,-12.864041,1227165
2001-01-01,null,null,null,null,null,null
2001-01-02,10.000000,10.070000,9.800000,10.000000,-11.683961,743598
2001-01-03,9.850000,9.950000,9.620000,9.940000,-11.613856,333886
2001-01-04,9.990000,10.170000,9.820000,10.140000,-11.847538,735526
2001-01-05,10.230000,10.800000,10.200000,10.700000,-12.501840,791862
2001-01-08,10.410000,10.800000,10.320000,10.750000,-12.560258,285813
2001-01-09,10.700000,10.900000,10.700000,10.900000,-12.735518,371964
2001-01-10,10.850000,10.900000,10.650000,10.840000,-12.665415,376888
2001-01-11,10.690000,10.890000,10.680000,10.710000,-12.513523,282676
2001-01-12,10.720000,10.740000,10.460000,10.580000,-12.361629,261466
2001-01-15,10.580000,10.580000,10.220000,10.310000,-12.046164,302536
2001-01-16,10.310000,10.400000,9.990000,9.990000,-11.672276,742815
2001-01-17,10.100000,10.250000,9.980000,10.100000,-11.800802,754015
2001-01-18,10.070000,10.090000,9.800000,10.000000,-11.683961,676859
2001-01-19,10.000000,10.190000,9.780000,10.190000,-11.905954,1232858
2001-01-22,10.240000,10.420000,10.200000,10.400000,-12.151320,476515
2001-01-23,10.350000,10.440000,10.190000,10.400000,-12.151320,250424
2001-01-24,10.400000,10.400000,10.400000,10.400000,-12.151320,0
2001-01-25,10.190000,10.350000,10.120000,10.300000,-12.034481,528561
2001-01-26,10.300000,10.300000,10.300000,10.300000,-12.034481,0
2001-01-29,10.360000,10.360000,10.080000,10.220000,-11.941009,270539
2001-01-30,10.300000,10.320000,10.170000,10.300000,-12.034481,317481
2001-01-31,10.340000,10.800000,10.210000,10.640000,-12.431733,565042
2001-02-01,10.520000,10.780000,10.520000,10.750000,-12.560258,292533
2001-02-02,10.600000,10.800000,10.570000,10.650000,-12.443417,455722
2001-02-05,10.600000,10.750000,10.320000,10.650000,-12.443417,263163
2001-02-06,10.650000,11.190000,10.530000,11.050000,-12.910777,394874
2001-02-07,11.030000,11.200000,10.800000,10.950000,-12.793938,404117
2001-02-08,10.950000,11.150000,10.840000,11.070000,-12.934144,950127
2001-02-09,11.080000,11.470000,11.060000,11.420000,-13.343084,798651
2001-02-12,11.120000,11.850000,11.120000,11.780000,-13.763705,544499
2001-02-13,11.600000,11.750000,11.460000,11.650000,-13.611814,907738
2001-02-14,11.560000,11.640000,11.010000,11.280000,-13.179506,437848
2001-02-15,11.190000,11.600000,11.130000,11.600000,-13.553396,872148
2001-02-16,11.540000,11.640000,11.260000,11.470000,-13.401503,373881
2001-02-19,11.420000,11.450000,11.200000,11.240000,-13.132772,214699
2001-02-20,11.260000,11.370000,11.100000,11.190000,-13.074350,287580
2001-02-21,11.190000,11.190000,10.760000,11.100000,-12.969197,258639
2001-02-22,11.000000,11.190000,10.890000,11.060000,-12.922462,474374
2001-02-23,11.060000,11.150000,10.800000,11.120000,-12.992562,737503
2001-02-26,11.140000,11.150000,10.860000,11.000000,-12.852355,157463
2001-02-27,11.000000,11.000000,10.720000,10.990000,-12.840672,429848
2001-02-28,10.900000,11.000000,10.800000,11.000000,-12.852355,723067
2001-03-01,10.830000,10.880000,10.440000,10.590000,-12.373316,968734
2001-03-02,10.580000,10.580000,10.330000,10.400000,-12.151320,454410
2001-03-05,10.480000,10.660000,10.250000,10.630000,-12.420051,794402
2001-03-06,10.680000,11.040000,10.530000,10.980000,-12.828989,955607
2001-03-07,11.100000,11.100000,10.870000,11.000000,-12.852355,478999
2001-03-08,11.000000,11.000000,10.830000,10.960000,-12.805622,238173
2001-03-09,10.900000,11.040000,10.900000,10.960000,-12.805622,243326
2001-03-12,10.960000,11.100000,10.830000,10.950000,-12.793938,105772
2001-03-13,10.850000,10.950000,10.670000,10.840000,-12.665415,709940
2001-03-14,10.840000,10.840000,10.840000,10.840000,-12.665415,0
2001-03-15,10.630000,10.940000,10.610000,10.900000,-12.735518,991223
2001-03-16,10.700000,10.920000,10.460000,10.500000,-12.268160,637018
2001-03-19,10.420000,10.630000,10.360000,10.480000,-12.244792,983049
2001-03-20,10.480000,10.570000,10.320000,10.380000,-12.127952,445960
2001-03-21,10.320000,10.320000,10.010000,10.200000,-11.917641,733945
2001-03-22,10.200000,10.300000,9.960000,10.200000,-11.917641,588629
2001-03-23,10.110000,10.650000,10.010000,10.500000,-12.268160,402039
2001-03-26,10.600000,10.740000,10.240000,10.740000,-12.548575,217716
2001-03-27,10.530000,10.740000,10.430000,10.690000,-12.490155,523255
2001-03-28,10.560000,10.690000,10.410000,10.410000,-12.163003,440375
2001-03-29,10.400000,10.530000,10.300000,10.520000,-12.291529,179476
2001-03-30,10.550000,10.800000,10.330000,10.800000,-12.618679,195676
2001-04-02,10.680000,10.770000,10.350000,10.500000,-12.268160,364916
2001-04-03,10.410000,10.460000,10.040000,10.040000,-11.730698,448162
2001-04-04,10.020000,10.240000,9.910000,10.200000,-11.917641,559825
2001-04-05,10.320000,10.420000,10.060000,10.370000,-12.116269,436671
2001-04-06,10.420000,10.460000,10.030000,10.300000,-12.034481,197507
2001-04-09,10.300000,10.570000,10.280000,10.440000,-12.198054,331036
2001-04-10,10.550000,10.550000,10.250000,10.450000,-12.209741,163363
2001-04-11,10.500000,10.580000,10.390000,10.550000,-12.326577,486857
2001-04-12,10.500000,10.630000,10.200000,10.630000,-12.420051,114080
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,10.350000,10.600000,10.130000,10.220000,-11.941009,701861
2001-04-18,10.230000,10.440000,10.130000,10.430000,-12.186373,803793
2001-04-19,10.450000,10.450000,10.100000,10.150000,-11.859220,939306
2001-04-20,10.290000,10.330000,10.140000,10.140000,-11.847538,714223
2001-04-23,10.200000,10.270000,10.080000,10.140000,-11.847538,339566
2001-04-24,10.220000,10.280000,10.150000,10.230000,-11.952689,623471
2001-04-25,10.220000,10.270000,10.130000,10.230000,-11.952689,396974
2001-04-26,10.170000,10.300000,10.130000,10.280000,-12.011113,266987
2001-04-27,10.200000,10.400000,10.150000,10.340000,-12.081214,150474
2001-04-30,10.300000,10.650000,10.180000,10.620000,-12.408367,257062
2001-05-01,null,null,null,null,null,null
2001-05-02,10.420000,10.650000,10.350000,10.400000,-12.151320,106448
2001-05-03,10.510000,10.640000,10.400000,10.610000,-12.396684,218668
2001-05-04,10.590000,10.770000,10.290000,10.500000,-12.268160,793091
2001-05-07,null,null,null,null,null,null
2001-05-08,10.490000,10.490000,10.320000,10.410000,-12.163003,443460
2001-05-09,10.330000,10.400000,10.200000,10.350000,-12.092900,402412
2001-05-10,10.300000,10.400000,10.300000,10.360000,-12.104585,511526
2001-05-11,10.260000,10.390000,10.190000,10.390000,-12.139636,708402
2001-05-14,10.340000,10.370000,10.230000,10.310000,-12.046164,310930
2001-05-15,10.310000,10.400000,10.230000,10.400000,-12.151320,174069
2001-05-16,10.300000,10.350000,10.200000,10.320000,-12.057849,279948
2001-05-17,10.390000,10.480000,10.320000,10.390000,-12.139636,1421771
2001-05-18,10.380000,10.890000,10.350000,10.720000,-12.525208,958310
2001-05-21,10.800000,10.820000,10.520000,10.580000,-12.361629,412290
2001-05-22,10.710000,10.800000,10.530000,10.600000,-12.385000,428735
2001-05-23,10.620000,10.720000,10.430000,10.430000,-12.186373,847285
2001-05-24,10.450000,10.590000,10.400000,10.510000,-12.279843,395219
2001-05-25,10.490000,10.520000,10.300000,10.450000,-12.209741,406339
2001-05-28,10.510000,10.630000,10.340000,10.610000,-12.396684,110223
2001-05-29,10.620000,10.670000,10.420000,10.490000,-12.256476,131689
2001-05-30,10.410000,10.620000,10.400000,10.540000,-12.314896,482968
2001-05-31,10.600000,10.690000,10.400000,10.690000,-12.490155,701595
2001-06-01,10.720000,10.720000,10.410000,10.410000,-12.163003,482648
2001-06-04,10.500000,10.600000,10.460000,10.600000,-12.385000,169709
2001-06-05,10.630000,10.720000,10.520000,10.660000,-12.455104,272821
2001-06-06,10.730000,10.840000,10.600000,10.760000,-12.571941,293585
2001-06-07,10.680000,10.970000,10.680000,10.850000,-12.677099,747620
2001-06-08,10.900000,11.160000,10.900000,11.120000,-12.992562,868050
2001-06-11,11.120000,11.120000,10.910000,10.910000,-12.747201,285678
2001-06-12,10.900000,10.900000,10.660000,10.690000,-12.490155,291716
2001-06-13,10.740000,10.740000,10.650000,10.680000,-12.478472,333498
2001-06-14,10.650000,10.790000,10.610000,10.720000,-12.525208,191713
2001-06-15,10.660000,10.820000,10.590000,10.820000,-12.642047,476147
2001-06-18,10.800000,10.900000,10.530000,10.650000,-12.443417,391488
2001-06-19,10.720000,10.750000,10.560000,10.650000,-12.443417,414560
2001-06-20,10.550000,10.560000,10.360000,10.490000,-12.256476,1198076
2001-06-21,10.480000,10.500000,10.260000,10.400000,-12.151320,770112
2001-06-22,10.530000,10.530000,10.310000,10.400000,-12.151320,871576
2001-06-25,10.310000,10.480000,10.300000,10.400000,-12.151320,406817
2001-06-26,10.370000,10.440000,10.300000,10.350000,-12.092900,141734
2001-06-27,10.320000,10.480000,10.310000,10.360000,-12.104585,438040
2001-06-28,10.440000,10.500000,10.270000,10.450000,-12.209741,910226
2001-06-29,10.440000,10.540000,10.240000,10.460000,-12.221422,1406487
2001-07-02,10.430000,10.440000,10.230000,10.270000,-11.999430,599262
2001-07-03,10.250000,10.300000,10.150000,10.200000,-11.917641,549516
2001-07-04,10.260000,10.280000,10.130000,10.140000,-11.847538,684621
2001-07-05,10.120000,10.190000,10.090000,10.140000,-11.847538,429330
