Date,Open,High,Low,Close,Adj Close,Volume
2003-02-19,97.319572,100.027313,97.319572,100.027313,84.167297,273
2003-02-20,96.523170,96.523170,90.311287,90.311287,75.991814,103
2003-02-21,88.559212,93.019028,88.559212,93.019028,78.270226,392
2003-02-24,93.019028,96.523170,93.019028,96.523170,81.218758,386
2003-02-25,90.311287,96.523170,90.311287,96.523170,81.218758,106
2003-02-26,95.567497,95.567497,95.567497,95.567497,80.414619,40
2003-02-27,88.559212,88.559212,87.603539,87.603539,73.713394,89
2003-02-28,93.019028,97.319572,93.019028,97.319572,81.888885,163
2003-03-03,94.771103,96.523170,94.771103,96.523170,81.218758,56
2003-03-04,95.567497,96.523170,95.567497,96.523170,81.218758,62
2003-03-05,95.567497,95.567497,95.567497,95.567497,80.414619,5
2003-03-06,94.771103,94.771103,94.771103,94.771103,79.744492,25
2003-03-07,89.355614,89.355614,89.355614,89.355614,75.187675,164
2003-03-10,85.851471,92.063354,85.851471,92.063354,77.466080,175
2003-03-11,93.815430,93.815430,93.019028,93.019028,78.270226,170
2003-03-12,89.355614,89.355614,88.559212,88.559212,74.517540,34
2003-03-13,88.559212,94.771103,88.559212,94.771103,79.744492,326
2003-03-14,93.815430,94.771103,93.815430,94.771103,79.744492,72
2003-03-17,96.523170,97.319572,96.523170,97.319572,81.888885,346
2003-03-18,95.567497,95.567497,95.567497,95.567497,80.414619,9
2003-03-19,97.319572,97.319572,97.319572,97.319572,81.888885,25
2003-03-20,95.567497,97.319572,95.567497,97.319572,81.888885,53
2003-03-21,96.523170,97.319572,96.523170,97.319572,81.888885,43
2003-03-24,95.567497,96.523170,95.567497,96.523170,81.218758,25
2003-03-25,96.523170,96.523170,96.523170,96.523170,81.218758,12
2003-03-26,95.567497,96.523170,95.567497,96.523170,81.218758,70
2003-03-27,96.523170,96.523170,96.523170,96.523170,81.218758,35
2003-03-28,96.523170,96.523170,96.523170,96.523170,81.218758,12
2003-03-31,96.523170,96.523170,96.523170,96.523170,81.218758,12
2003-04-01,95.567497,95.567497,95.567497,95.567497,80.414619,183
2003-04-02,93.815430,93.815430,93.815430,93.815430,78.940353,11
2003-04-03,93.815430,93.815430,93.815430,93.815430,78.940353,35
2003-04-04,93.019028,95.567497,93.019028,95.567497,80.414619,106
2003-04-07,95.567497,95.567497,95.567497,95.567497,80.414619,38
2003-04-08,95.567497,95.567497,95.567497,95.567497,80.414619,26
2003-04-09,95.567497,95.567497,95.567497,95.567497,80.414619,72
2003-04-10,94.771103,94.771103,94.771103,94.771103,79.744492,12
2003-04-11,95.567497,95.567497,94.771103,94.771103,79.744492,128
2003-04-14,88.559212,94.771103,88.559212,94.771103,79.744492,56
2003-04-15,95.567497,95.567497,95.567497,95.567497,80.414619,257
2003-04-16,96.523170,96.523170,96.523170,96.523170,81.218758,18
2003-04-17,97.319572,100.027313,97.319572,100.027313,84.167297,552
2003-04-18,100.027313,100.027313,100.027313,100.027313,84.167297,0
2003-04-21,100.027313,100.027313,100.027313,100.027313,84.167297,0
2003-04-22,100.027313,100.982986,100.027313,100.982986,84.971436,198
2003-04-23,101.779388,101.779388,101.779388,101.779388,85.641571,82
2003-04-24,101.779388,101.779388,101.779388,101.779388,85.641571,16
2003-04-25,100.982986,100.982986,100.027313,100.027313,84.167297,45
2003-04-28,101.779388,107.991272,101.779388,107.991272,90.868507,996
2003-04-29,115.158836,115.158836,114.203163,114.203163,96.095467,402
2003-04-30,112.451088,114.203163,112.451088,114.203163,96.095467,721
2003-05-01,114.203163,114.203163,114.203163,114.203163,96.095467,0
2003-05-02,108.946945,115.158836,108.946945,115.158836,96.899605,228
2003-05-05,114.203163,114.203163,114.203163,114.203163,96.095467,41
2003-05-06,114.203163,114.203163,114.203163,114.203163,96.095467,88
2003-05-07,113.247482,113.247482,113.247482,113.247482,95.291321,37
2003-05-08,113.247482,113.247482,113.247482,113.247482,95.291321,65
2003-05-09,114.203163,114.203163,113.247482,113.247482,95.291321,62
2003-05-12,108.946945,108.946945,108.946945,108.946945,91.672653,58
2003-05-13,112.451088,114.203163,112.451088,114.203163,96.095467,47
2003-05-14,114.203163,114.203163,114.203163,114.203163,96.095467,34
2003-05-15,113.247482,113.247482,113.247482,113.247482,95.291321,7
2003-05-16,107.194878,110.699020,107.194878,110.699020,93.146927,13
2003-05-19,109.743340,113.247482,109.743340,113.247482,95.291321,129
2003-05-20,113.247482,113.247482,113.247482,113.247482,95.291321,9
2003-05-21,107.194878,107.194878,107.194878,107.194878,90.198395,6
2003-05-22,107.194878,107.194878,106.239204,106.239204,89.394249,70
2003-05-23,108.946945,113.247482,108.946945,113.247482,95.291321,210
2003-05-26,113.247482,113.247482,113.247482,113.247482,95.291321,31
2003-05-27,113.247482,113.247482,113.247482,113.247482,95.291321,9
2003-05-28,110.699020,113.247482,110.699020,113.247482,95.291321,25
2003-05-29,109.743340,109.743340,109.743340,109.743340,92.342773,34
2003-05-30,109.743340,113.247482,109.743340,113.247482,95.291321,37
2003-06-02,107.991272,107.991272,107.991272,107.991272,90.868507,100
2003-06-03,109.743340,111.495415,109.743340,111.495415,93.817055,37
2003-06-04,111.495415,111.495415,111.495415,111.495415,93.817055,4
2003-06-05,107.991272,111.495415,107.991272,111.495415,93.817055,65
2003-06-06,112.451088,112.451088,112.451088,112.451088,94.621185,31
2003-06-09,107.194878,107.194878,105.283524,105.283524,88.590096,192
2003-06-10,107.991272,113.247482,107.991272,113.247482,95.291321,360
2003-06-11,109.743340,112.451088,109.743340,112.451088,94.621185,16
2003-06-12,112.451088,113.247482,112.451088,113.247482,95.291321,215
2003-06-13,113.247482,114.203163,113.247482,114.203163,96.095467,114
2003-06-16,113.247482,113.247482,113.247482,113.247482,95.291321,70
2003-06-17,113.247482,113.247482,109.743340,109.743340,92.342773,3
2003-06-18,114.203163,114.203163,114.203163,114.203163,96.095467,143
2003-06-19,113.247482,113.247482,113.247482,113.247482,95.291321,18
2003-06-20,107.991272,110.699020,107.991272,110.699020,93.146927,165
2003-06-23,113.247482,113.247482,113.247482,113.247482,95.291321,89
2003-06-24,113.247482,115.158836,113.247482,115.158836,96.899605,1142
2003-06-25,119.459373,123.919189,119.459373,123.919189,104.270950,542
2003-06-26,122.167114,123.122795,122.167114,123.122795,103.600822,338
2003-06-27,123.919189,123.919189,123.919189,123.919189,104.270950,277
2003-06-30,128.378998,133.635223,128.378998,133.635223,112.446457,628
2003-07-01,133.635223,168.198792,131.086746,168.198792,141.529739,3145
2003-07-02,166.446732,177.914825,159.279160,174.410690,146.756653,2821
2003-07-03,172.658615,176.162750,161.190506,161.190506,135.632645,775
2003-07-04,162.942581,163.738983,152.270874,163.738983,137.777054,624
2003-07-07,157.527100,164.694656,157.527100,161.190506,135.632645,277
2003-07-08,157.527100,161.190506,154.978622,161.190506,135.632645,367
2003-07-09,159.279160,161.190506,156.730698,156.730698,131.879974,187
2003-07-10,156.730698,161.986908,154.978622,161.986908,136.302780,231
2003-07-11,156.730698,161.190506,156.730698,159.279160,134.024353,153
2003-07-14,157.527100,169.950867,155.775024,169.950867,143.004013,410
2003-07-15,168.198792,173.455002,165.491058,172.658615,145.282394,422
2003-07-16,170.906540,186.834457,169.154465,176.162750,148.230942,2065
2003-07-17,181.188278,193.388885,181.188278,190.293213,160.120926,557
2003-07-18,191.203705,201.401245,190.293213,195.391983,164.411240,976
2003-07-21,200.308640,200.308640,191.203705,196.302475,165.177368,332
2003-07-22,194.299393,195.391983,192.296295,195.391983,164.411240,79
2003-07-23,195.391983,195.391983,187.197540,190.293213,160.120926,198
2003-07-24,190.293213,190.293213,184.283951,188.290131,158.435440,405
2003-07-25,191.203705,191.203705,184.283951,186.287048,156.749954,407
2003-07-28,188.290131,188.290131,178.092590,179.185196,150.774155,266
2003-07-29,180.095688,182.098770,177.182098,180.095688,151.540268,417
2003-07-30,180.095688,180.095688,161.885803,170.990738,143.878983,758
2003-07-31,170.990738,170.990738,162.978394,170.990738,143.878983,647
2003-08-01,172.083344,172.083344,164.981491,168.987656,142.193497,130
2003-08-04,168.987656,168.987656,164.981491,168.987656,142.193497,83
2003-08-05,168.987656,168.987656,164.981491,168.077164,141.427383,112
2003-08-06,166.984573,170.080246,164.981491,170.080246,143.112869,157
2003-08-07,170.080246,179.185196,168.077164,170.080246,143.112869,158
2003-08-08,166.984573,174.086426,166.074081,174.086426,146.483826,97
2003-08-11,177.182098,177.182098,170.990738,177.182098,149.088654,63
2003-08-12,177.182098,179.185196,177.182098,179.185196,150.774155,58
2003-08-13,179.185196,180.095688,168.987656,177.182098,149.088654,154
2003-08-14,177.182098,177.182098,172.993835,176.089508,148.169312,122
2003-08-15,null,null,null,null,null,null
2003-08-18,174.086426,176.089508,172.993835,176.089508,148.169312,132
2003-08-19,174.086426,175.179016,172.083344,175.179016,147.403168,58
2003-08-20,172.083344,175.179016,172.083344,175.179016,147.403168,75
2003-08-21,175.179016,176.089508,172.083344,176.089508,148.169312,177
2003-08-22,176.089508,177.182098,172.993835,177.182098,149.088654,80
2003-08-25,176.089508,178.092590,176.089508,178.092590,149.854782,77
2003-08-26,177.182098,178.092590,176.089508,178.092590,149.854782,132
2003-08-27,177.182098,178.092590,177.182098,178.092590,149.854782,48
2003-08-28,178.092590,178.092590,172.083344,177.182098,149.088654,94
2003-08-29,182.098770,195.391983,178.092590,191.203705,160.887039,887
2003-09-01,191.203705,193.388885,186.287048,187.197540,157.516083,238
2003-09-02,189.200623,189.200623,180.095688,185.194443,155.830582,167
2003-09-03,186.287048,187.197540,182.098770,185.194443,155.830582,110
2003-09-04,185.194443,186.287048,182.098770,186.287048,156.749954,157
2003-09-05,187.197540,187.197540,182.098770,186.287048,156.749954,126
2003-09-08,188.290131,188.290131,183.191360,183.191360,154.145111,171
2003-09-09,183.191360,189.200623,182.098770,187.197540,157.516083,216
2003-09-10,183.191360,189.200623,183.191360,189.200623,159.201569,128
2003-09-11,184.283951,187.197540,184.283951,187.197540,157.516083,32
2003-09-12,187.197540,189.200623,185.194443,189.200623,159.201569,82
2003-09-15,189.200623,189.200623,185.194443,185.194443,155.830582,43
2003-09-16,183.191360,186.287048,182.098770,183.191360,154.145111,233
2003-09-17,183.191360,186.287048,182.098770,185.194443,155.830582,247
2003-09-18,183.191360,198.305557,183.191360,191.203705,160.887039,1294
2003-09-19,195.391983,198.305557,191.203705,196.302475,165.177368,1490
2003-09-22,198.305557,208.503098,195.391983,201.401245,169.467697,3399
2003-09-23,204.496918,222.706802,201.401245,217.608032,183.104782,5419
2003-09-24,222.706802,252.024704,217.608032,241.827164,203.483795,8671
2003-09-25,242.919754,265.135803,224.709885,265.135803,223.096695,6454
2003-09-26,268.231476,323.953705,263.132721,322.861115,271.669281,10123
2003-09-29,317.762360,317.762360,253.117294,253.117294,212.983826,7732
2003-09-30,250.021606,262.222229,229.808640,238.913589,201.032211,3360
2003-10-01,241.827164,278.246918,241.827164,271.327179,228.306381,3921
2003-10-02,271.327179,299.552490,263.132721,278.246918,234.128967,4765
2003-10-03,282.435181,288.444458,266.228394,272.237671,229.072540,1893
2003-10-06,278.246918,281.342590,267.138885,274.240753,230.757980,1791
2003-10-07,270.234558,276.243835,255.120377,265.135803,223.096695,951
2003-10-08,258.033966,267.138885,242.919754,250.021606,210.378967,2765
2003-10-09,252.024704,260.037048,233.814819,260.037048,218.806381,4574
2003-10-10,260.037048,261.129639,243.830246,248.929016,209.459610,2561
2003-10-13,250.932098,253.117294,243.830246,246.925934,207.774155,814
2003-10-14,246.925934,248.929016,237.820999,240.916672,202.717697,1365
2003-10-15,238.913589,255.120377,238.913589,244.922852,206.088638,2899
2003-10-16,250.021606,252.024704,244.922852,248.929016,209.459610,779
2003-10-17,250.932098,250.932098,238.913589,241.827164,203.483795,777
2003-10-20,244.922852,244.922852,238.913589,238.913589,201.032211,525
2003-10-21,238.913589,241.827164,226.712967,230.719147,194.137024,1480
2003-10-22,230.719147,238.913589,224.709885,230.719147,194.137024,1475
2003-10-23,226.712967,228.716049,219.611115,228.716049,192.451538,934
2003-10-24,227.805557,241.827164,225.620377,236.910492,199.346695,1312
2003-10-27,240.916672,241.827164,231.811737,232.722229,195.822510,632
2003-10-28,234.725311,237.820999,231.811737,233.814819,196.741882,217
2003-10-29,235.817902,235.817902,231.811737,234.725311,197.507996,347
2003-10-30,228.716049,236.910492,228.716049,232.722229,195.822510,237
2003-10-31,228.716049,234.725311,228.716049,231.811737,195.056396,272
2003-11-03,232.722229,254.027786,231.811737,248.929016,209.459610,1794
2003-11-04,250.932098,252.024704,239.824081,239.824081,201.798340,930
2003-11-05,241.827164,246.015442,233.814819,239.824081,201.798340,1048
2003-11-06,237.820999,242.919754,234.725311,236.910492,199.346695,497
2003-11-07,239.824081,240.916672,232.722229,237.820999,200.112823,509
2003-11-10,237.820999,244.922852,234.725311,236.910492,199.346695,1105
2003-11-11,236.910492,242.919754,233.814819,236.910492,199.346695,856
2003-11-12,238.913589,241.827164,234.725311,239.824081,201.798340,441
2003-11-13,239.824081,241.827164,235.817902,235.817902,198.427353,247
2003-11-14,238.913589,238.913589,234.725311,235.817902,198.427353,291
2003-11-17,238.913589,238.913589,230.719147,230.719147,194.137024,567
2003-11-18,232.722229,239.824081,228.716049,233.814819,196.741882,961
2003-11-19,236.910492,238.913589,231.811737,233.814819,196.741882,532
2003-11-20,236.910492,237.820999,230.719147,231.811737,195.056396,268
2003-11-21,235.817902,236.910492,231.811737,234.725311,197.507996,128
2003-11-24,236.910492,236.910492,232.722229,232.722229,195.822510,137
2003-11-25,230.719147,235.817902,230.719147,233.814819,196.741882,341
2003-11-26,235.817902,236.910492,229.808640,229.808640,193.370911,435
2003-11-27,232.722229,233.814819,229.808640,231.811737,195.056396,327
2003-11-28,233.814819,233.814819,228.716049,229.808640,193.370911,173
2003-12-01,227.805557,230.719147,227.805557,229.808640,193.370911,301
2003-12-02,232.722229,236.910492,225.620377,228.716049,192.451538,750
2003-12-03,228.716049,228.716049,220.703705,220.703705,185.709610,768
2003-12-04,221.614197,222.706802,213.601852,217.608032,183.104782,927
2003-12-05,217.608032,219.611115,202.493835,213.601852,179.733810,1239
2003-12-08,null,null,null,null,null,null
2003-12-09,212.509262,216.515442,209.595688,212.509262,178.814484,1779
