"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"02.10.2018","121.500","119.800","123.500","119.700","515,71K","1,59%"
"01.10.2018","119.600","115.800","119.900","115.800","493,29K","3,37%"
"28.09.2018","115.700","118.000","118.000","115.700","286,60K","-1,28%"
"27.09.2018","117.200","117.800","117.900","114.700","386,39K","0,09%"
"26.09.2018","117.100","118.000","118.800","117.100","327,57K","-0,76%"
"25.09.2018","118.000","119.900","119.900","118.000","411,90K","0,17%"
"24.09.2018","117.800","115.900","118.000","115.900","339,61K","1,64%"
"21.09.2018","115.900","115.600","116.800","114.300","461,61K","-0,09%"
"20.09.2018","116.000","113.000","116.400","112.600","563,35K","3,48%"
"19.09.2018","112.100","112.000","112.900","111.000","545,15K","2,28%"
"18.09.2018","109.600","108.000","109.800","107.200","268,03K","0,55%"
"17.09.2018","109.000","108.000","110.800","107.200","687,31K","0,93%"
"14.09.2018","108.000","107.100","109.700","106.500","502,51K","0,00%"
"13.09.2018","108.000","109.200","112.500","106.700","472,37K","-0,92%"
"12.09.2018","109.000","105.000","110.600","104.000","1,24M","5,31%"
"11.09.2018","103.500","100.000","103.500","100.000","463,34K","2,68%"
"10.09.2018","100.800","100.400","102.300","100.400","197,42K","0,40%"
"07.09.2018","100.400","99.200","101.000","98.900","368,20K","0,20%"
"06.09.2018","100.200","100.000","101.500","99.000","257,06K","0,10%"
"05.09.2018","100.100","101.500","103.000","98.500","508,07K","-2,82%"
"04.09.2018","103.000","103.000","104.000","101.700","433,00K","0,00%"
"31.08.2018","103.000","105.000","106.200","103.000","382,80K","-1,90%"
"30.08.2018","105.000","101.000","105.000","100.000","723,51K","4,06%"
"29.08.2018","100.900","102.200","102.600","99.800","370,82K","-1,27%"
"28.08.2018","102.200","100.900","102.500","99.700","433,22K","2,00%"
"27.08.2018","100.200","100.900","101.200","100.000","451,38K","0,70%"
"24.08.2018","99.500","97.834","100.382","97.834","515,53K","1,10%"
"23.08.2018","98.422","99.010","100.186","97.147","332,96K","0,40%"
"22.08.2018","98.030","96.559","98.520","96.167","569,58K","2,56%"
"21.08.2018","95.579","95.187","96.069","94.403","488,84K","-0,71%"
"20.08.2018","96.265","94.304","96.363","93.912","342,36K","2,08%"
"17.08.2018","94.304","95.089","95.187","93.520","245,62K","1,80%"
"16.08.2018","92.638","91.168","94.010","88.227","926,52K","-0,53%"
"15.08.2018","93.128","99.206","99.990","93.128","660,20K","-6,13%"
"14.08.2018","99.206","100.970","101.559","98.030","399,06K","-3,68%"
"13.08.2018","103.000","98.000","103.000","97.400","552,87K","4,36%"
"10.08.2018","98.700","98.200","98.800","97.200","571,92K","0,51%"
"09.08.2018","98.200","97.500","98.500","96.100","573,24K","0,20%"
"08.08.2018","98.000","95.100","98.000","95.000","892,22K","4,26%"
"07.08.2018","94.000","96.500","96.500","93.700","661,11K","-2,19%"
"06.08.2018","96.100","94.400","97.000","93.000","795,13K","2,67%"
"03.08.2018","93.600","91.500","95.400","91.500","786,54K","2,86%"
"02.08.2018","91.000","89.300","91.500","88.100","638,30K","2,59%"
"01.08.2018","88.700","87.800","90.300","87.100","601,64K","1,03%"
"31.07.2018","87.800","87.500","89.400","86.200","591,06K","1,04%"
"30.07.2018","86.900","85.300","86.900","84.000","496,19K","2,48%"
"27.07.2018","84.800","84.500","85.500","83.400","328,40K","2,05%"
"26.07.2018","83.100","84.100","84.900","82.400","318,08K","-0,72%"
"25.07.2018","83.700","85.500","86.400","83.600","398,50K","-1,30%"
"24.07.2018","84.800","84.900","86.000","82.400","406,13K","0,24%"
"23.07.2018","84.600","84.200","86.100","83.500","668,99K","2,30%"
"20.07.2018","82.700","84.000","84.000","82.100","545,36K","-1,78%"
"19.07.2018","84.200","84.000","85.100","83.300","455,83K","1,45%"
"18.07.2018","83.000","80.000","83.000","79.500","696,84K","5,06%"
"17.07.2018","79.000","79.600","79.800","78.000","518,69K","-2,71%"
"16.07.2018","81.200","82.000","82.500","80.200","219,39K","-0,73%"
"13.07.2018","81.800","79.000","82.000","79.000","416,71K","3,54%"
"12.07.2018","79.000","76.500","79.900","76.100","237,01K","1,54%"
"11.07.2018","77.800","78.000","80.000","76.100","616,21K","-2,75%"
"10.07.2018","80.000","80.500","83.000","80.000","552,09K","0,63%"
"09.07.2018","79.500","79.500","83.800","79.500","499,12K","0,51%"
"06.07.2018","79.100","73.000","79.100","70.000","744,38K","6,89%"
"05.07.2018","74.000","79.500","80.500","74.000","625,24K","-6,92%"
"04.07.2018","79.500","84.000","84.600","77.900","866,71K","-4,22%"
"03.07.2018","83.000","88.400","88.500","83.000","550,27K","-6,11%"
"02.07.2018","88.400","87.000","89.300","84.100","781,63K","-0,11%"
"29.06.2018","88.500","87.300","89.000","86.000","381,86K","1,37%"
"28.06.2018","87.300","88.900","89.500","87.000","423,12K","-1,02%"
"27.06.2018","88.200","89.862","90.449","88.004","759,50K","0,22%"
"26.06.2018","88.004","86.049","88.493","86.049","362,61K","-1,10%"
"25.06.2018","88.982","91.818","92.405","88.982","559,46K","0,33%"
"22.06.2018","88.689","85.169","90.058","85.071","953,56K","1,80%"
"21.06.2018","87.124","89.960","89.960","86.538","423,98K","-3,15%"
"20.06.2018","89.960","86.049","89.960","83.604","590,05K","5,75%"
"19.06.2018","85.071","86.538","87.516","81.844","1,74M","-3,33%"
"18.06.2018","88.004","92.894","93.187","88.004","804,30K","-8,23%"
"15.06.2018","95.900","94.000","95.900","94.000","424,79K","2,02%"
"14.06.2018","94.000","97.000","98.000","94.000","441,20K","-2,69%"
"13.06.2018","96.600","93.000","96.600","93.000","581,41K","4,77%"
"12.06.2018","92.200","95.600","96.800","91.000","975,27K","-5,14%"
"11.06.2018","97.200","96.000","99.900","95.100","430,50K","-0,31%"
"08.06.2018","97.500","99.500","101.000","96.000","886,30K","-2,11%"
"07.06.2018","99.600","103.000","103.000","97.000","1,22M","-3,21%"
"06.06.2018","102.900","101.000","103.300","99.000","610,18K","4,26%"
"05.06.2018","98.700","92.000","98.700","91.900","1,38M","6,93%"
"04.06.2018","92.300","92.900","93.600","91.000","948,07K","-0,22%"
"01.06.2018","92.500","92.000","93.300","91.500","632,80K","2,32%"
"31.05.2018","90.400","91.000","93.000","90.400","1,08M","1,23%"
"30.05.2018","89.300","96.000","96.000","89.300","1,18M","-6,98%"
"29.05.2018","96.000","91.200","99.900","91.200","1,24M","-2,04%"
"28.05.2018","98.000","98.000","100.000","98.000","479,87K","-6,93%"
"25.05.2018","105.300","110.000","111.000","105.300","479,98K","-6,98%"
"24.05.2018","113.200","113.500","115.100","108.100","285,68K","-0,09%"
"23.05.2018","113.300","105.500","113.300","105.000","600,06K","6,99%"
"22.05.2018","105.900","108.000","110.500","102.200","464,23K","-2,40%"
"21.05.2018","108.500","117.500","117.500","108.500","441,81K","-5,65%"
"18.05.2018","115.000","116.000","117.000","109.100","780,91K","-0,86%"
"17.05.2018","116.000","121.000","122.000","116.000","403,65K","-3,09%"
"16.05.2018","119.700","116.000","120.200","116.000","606,74K","0,93%"
"15.05.2018","118.600","119.000","121.500","118.600","678,85K","0,51%"
"14.05.2018","118.000","111.200","118.000","111.200","617,86K","6,21%"
"11.05.2018","111.100","105.000","111.100","102.500","810,69K","5,81%"
"10.05.2018","105.000","110.100","112.500","105.000","879,66K","-2,33%"
"09.05.2018","107.500","104.000","109.800","103.500","820,80K","4,37%"
"08.05.2018","103.000","103.500","106.000","102.000","798,50K","-0,48%"
"07.05.2018","103.500","101.000","103.500","98.700","426,37K","5,61%"
"04.05.2018","98.000","98.000","101.800","96.600","686,18K","1,55%"
"03.05.2018","96.500","96.500","100.000","96.500","1,51M","-6,94%"
"02.05.2018","103.700","105.000","108.000","103.700","284,18K","-7,00%"
"27.04.2018","111.500","116.000","119.700","111.500","953,42K","-6,93%"
"26.04.2018","119.800","128.900","129.500","119.800","1,08M","-6,99%"
"24.04.2018","128.800","124.700","129.500","118.000","642,24K","3,29%"
"23.04.2018","124.700","133.700","136.000","124.700","925,00K","-6,94%"
"20.04.2018","134.000","128.200","134.000","128.200","947,25K","3,63%"
"19.04.2018","129.300","130.800","132.200","128.100","1,15M","0,00%"
"18.04.2018","129.300","129.200","129.700","127.100","804,26K","1,02%"
"17.04.2018","128.000","127.000","128.600","124.000","646,85K","0,55%"
"16.04.2018","127.300","129.500","129.500","126.200","379,94K","-0,55%"
"13.04.2018","128.000","132.000","132.000","126.000","410,16K","-1,92%"
"12.04.2018","130.500","128.000","130.500","126.000","791,54K","3,16%"
"11.04.2018","126.500","131.500","132.500","126.500","819,03K","-2,32%"
"10.04.2018","129.500","130.000","131.500","129.500","594,31K","-0,23%"
"09.04.2018","129.800","128.100","131.000","128.000","419,85K","0,00%"
"06.04.2018","129.800","130.000","132.900","128.500","327,23K","-0,08%"
"05.04.2018","129.900","130.000","131.000","126.600","1,03M","-0,08%"
"04.04.2018","130.000","134.900","135.000","129.000","851,34K","-2,26%"
"03.04.2018","133.000","136.100","136.100","133.000","738,61K","-2,28%"
"02.04.2018","136.100","132.000","136.400","131.700","811,81K","3,58%"
"30.03.2018","131.400","127.000","131.700","126.500","606,01K","3,87%"
"29.03.2018","126.500","127.000","127.200","125.500","254,02K","-0,39%"
"28.03.2018","127.000","126.900","127.500","125.500","420,92K","0,16%"
"27.03.2018","126.800","132.000","133.000","125.800","854,59K","-2,16%"
"26.03.2018","129.600","130.000","135.800","129.600","960,43K","-0,99%"
"23.03.2018","130.900","129.500","132.000","128.500","722,16K","-2,17%"
"22.03.2018","133.800","129.800","134.900","128.800","898,25K","5,19%"
"21.03.2018","127.200","128.000","129.600","126.500","621,45K","0,95%"
"20.03.2018","126.000","126.500","129.000","126.000","619,75K","-1,95%"
"19.03.2018","128.500","127.000","129.500","126.500","727,40K","0,39%"
"16.03.2018","128.000","121.000","128.000","119.800","1,23M","5,79%"
"15.03.2018","121.000","117.000","121.000","116.000","577,98K","2,37%"
"14.03.2018","118.200","115.000","118.500","114.600","816,13K","2,78%"
"13.03.2018","115.000","116.200","116.200","113.900","218,29K","-1,03%"
"12.03.2018","116.200","116.000","116.800","114.000","504,77K","3,75%"
"09.03.2018","112.000","114.800","115.500","112.000","606,61K","-2,27%"
"08.03.2018","114.600","113.100","116.900","113.100","301,63K","-0,17%"
"07.03.2018","114.800","117.000","117.800","111.500","718,33K","-1,88%"
"06.03.2018","117.000","115.000","117.200","113.000","806,11K","4,46%"
"05.03.2018","112.000","119.000","120.300","112.000","822,02K","-4,27%"
"02.03.2018","117.000","114.000","118.000","114.000","923,41K","0,86%"
"01.03.2018","116.000","113.000","117.400","112.000","875,09K","1,84%"
"28.02.2018","113.900","112.500","114.200","111.500","721,37K","0,35%"
"27.02.2018","113.500","116.000","116.000","112.600","608,62K","0,44%"
"26.02.2018","113.000","111.500","118.000","111.500","845,25K","1,80%"
"23.02.2018","111.000","109.000","111.500","107.200","748,16K","4,72%"
"22.02.2018","106.000","110.000","110.300","106.000","605,46K","-5,36%"
"21.02.2018","112.000","110.000","113.800","108.900","553,51K","3,70%"
"13.02.2018","108.000","105.300","109.000","105.300","541,22K","4,35%"
"12.02.2018","103.500","95.200","103.500","95.200","1,34M","6,92%"
"09.02.2018","96.800","96.800","100.000","96.800","1,15M","-6,92%"
"08.02.2018","104.000","105.000","107.900","104.000","684,31K","-5,45%"
"07.02.2018","110.000","107.900","111.800","106.700","708,13K","4,96%"
"06.02.2018","104.800","104.800","109.500","104.800","1,05M","-6,93%"
"05.02.2018","112.600","118.100","119.800","112.600","1,08M","-6,94%"
"02.02.2018","121.000","122.200","124.000","120.000","561,43K","-0,98%"
"01.02.2018","122.200","124.600","124.600","119.000","1,18M","-1,93%"
"31.01.2018","124.600","115.000","124.600","114.000","2,29M","6,95%"
"30.01.2018","116.500","114.000","116.800","112.500","1,17M","0,52%"
"29.01.2018","115.900","118.900","118.900","115.000","929,87K","-0,43%"
"26.01.2018","116.400","118.800","120.000","112.000","2,22M","2,74%"
"25.01.2018","113.300","112.500","113.300","111.000","1,16M","6,99%"
"22.01.2018","105.900","99.000","105.900","98.000","1,81M","6,97%"
"19.01.2018","99.000","99.900","101.000","99.000","724,53K","-1,10%"
"18.01.2018","100.100","99.000","100.100","96.800","1,02M","0,20%"
"17.01.2018","99.900","103.000","104.200","99.900","1,02M","-3,48%"
"16.01.2018","103.500","102.800","103.900","101.800","1,14M","1,27%"
"15.01.2018","102.200","100.500","102.200","98.600","968,32K","1,69%"
"12.01.2018","100.500","103.100","103.600","100.000","1,05M","-2,62%"
"11.01.2018","103.200","103.500","104.000","101.100","697,40K","0,19%"
"10.01.2018","103.000","104.000","105.000","102.800","904,54K","0,98%"
"09.01.2018","102.000","102.000","103.400","100.400","778,17K","1,59%"
"08.01.2018","100.400","100.000","101.900","99.000","730,17K","0,00%"
"05.01.2018","100.400","102.600","103.500","100.000","829,84K","-1,57%"
"04.01.2018","102.000","98.000","102.000","98.000","977,01K","4,72%"
"03.01.2018","97.400","95.000","97.800","95.000","755,42K","2,20%"
"02.01.2018","95.300","97.100","98.200","94.000","1,42M","-2,16%"
"29.12.2017","97.400","99.100","99.100","97.300","721,96K","-1,32%"
"28.12.2017","98.700","98.800","99.200","96.700","543,78K","-0,10%"
"27.12.2017","98.800","100.000","100.000","98.000","669,70K","1,33%"
"26.12.2017","97.500","95.400","97.500","94.900","607,33K","3,39%"
"25.12.2017","94.300","93.100","94.600","93.000","313,93K","1,29%"
"22.12.2017","93.100","92.600","93.800","91.500","358,36K","0,76%"
"21.12.2017","92.400","92.500","94.800","92.100","665,13K","0,33%"
"20.12.2017","92.100","90.400","95.000","90.400","833,65K","1,88%"
"19.12.2017","90.400","91.600","93.000","90.400","775,80K","-2,27%"
"18.12.2017","92.500","88.000","92.500","88.000","938,56K","6,32%"
"15.12.2017","87.000","85.800","87.100","85.800","334,35K","1,40%"
"14.12.2017","85.800","86.600","86.600","85.500","940,65K","-0,92%"
"13.12.2017","86.600","87.500","88.400","86.400","972,05K","-0,46%"
"12.12.2017","87.000","84.000","87.000","81.700","1,35M","4,57%"
"11.12.2017","83.200","84.500","85.800","83.000","829,33K","-2,92%"
"08.12.2017","85.700","85.500","86.500","84.300","720,08K","0,82%"
"07.12.2017","85.000","83.100","85.900","83.100","887,14K","2,04%"
"06.12.2017","83.300","83.000","83.900","81.800","699,21K","0,73%"
"05.12.2017","82.700","81.200","84.700","81.200","1,29M","1,60%"
"04.12.2017","81.400","82.000","82.900","81.200","792,79K","-0,49%"
"01.12.2017","81.800","81.000","82.000","80.600","524,06K","2,63%"
"30.11.2017","79.700","79.600","82.300","79.200","659,28K","-0,13%"
"29.11.2017","79.800","80.500","80.500","78.700","726,35K","0,00%"
"28.11.2017","79.800","81.200","81.500","79.800","519,35K","-1,60%"
"27.11.2017","81.100","80.500","82.300","80.200","694,90K","1,12%"
"24.11.2017","80.200","81.000","81.000","79.800","635,06K","-0,50%"
"23.11.2017","80.600","83.800","83.900","80.200","669,62K","-2,54%"
"22.11.2017","82.700","82.000","83.900","81.600","529,79K","2,10%"
