Date,Open,High,Low,Close,Adj Close,Volume
2000-04-06,3.395000,3.420000,3.307500,3.370000,1.245253,11217924
2000-04-07,3.375000,3.390000,3.287500,3.307500,1.222158,12654888
2000-04-10,3.320000,3.337500,3.277500,3.292500,1.216615,5581176
2000-04-11,3.297500,3.320000,3.250000,3.280000,1.211997,9793540
2000-04-12,3.300000,3.300000,3.235000,3.240000,1.197216,9525756
2000-04-13,3.250000,3.307500,3.240000,3.265000,1.206454,8119764
2000-04-14,3.287500,3.345000,3.262500,3.287500,1.214768,11724896
2000-04-17,3.210000,3.355000,3.195000,3.347500,1.236939,8689896
2000-04-18,3.375000,3.375000,3.272500,3.317500,1.225854,6018308
2000-04-19,3.342500,3.375000,3.312500,3.357500,1.240633,6770384
2000-04-20,3.375000,3.400000,3.360000,3.392500,1.253567,5359384
2000-04-21,3.392500,3.392500,3.392500,3.392500,1.253567,0
2000-04-24,3.392500,3.392500,3.392500,3.392500,1.253567,0
2000-04-25,3.375000,3.480000,3.357500,3.447500,1.273890,12330932
2000-04-26,3.465000,3.492500,3.397500,3.465000,1.280356,8050064
2000-04-27,3.452500,3.465000,3.390000,3.425000,1.265576,6154292
2000-04-28,3.427500,3.532500,3.417500,3.527500,1.303451,13064956
2000-05-01,3.527500,3.527500,3.527500,3.527500,1.303451,0
2000-05-02,3.537500,3.550000,3.445000,3.482500,1.286823,4248732
2000-05-03,3.475000,3.495000,3.450000,3.475000,1.284051,42774600
2000-05-04,3.465000,3.495000,3.437500,3.490000,1.289594,6426484
2000-05-05,3.482500,3.492500,3.425000,3.465000,1.280356,4609208
2000-05-08,3.465000,3.485000,3.437500,3.450000,1.274813,5454736
2000-05-09,3.450000,3.450000,3.450000,3.450000,1.274813,0
2000-05-10,3.410000,3.420000,3.305000,3.350000,1.237862,7067880
2000-05-11,3.312500,3.415000,3.292500,3.392500,1.253567,5037392
2000-05-12,3.392500,3.420000,3.327500,3.395000,1.254491,5984680
2000-05-15,3.412500,3.415000,3.325000,3.397500,1.255414,3899692
2000-05-16,3.355000,3.447500,3.355000,3.425000,1.265576,8014448
2000-05-17,3.425000,3.435000,3.347500,3.392500,1.253567,7502076
2000-05-18,3.410000,3.462500,3.380000,3.397500,1.255414,9144000
2000-05-19,3.395000,3.400000,3.320000,3.367500,1.244329,8750480
2000-05-22,3.367500,3.372500,3.315000,3.355000,1.239710,5159664
2000-05-23,3.335000,3.477500,3.335000,3.400000,1.256338,8495836
2000-05-24,3.395000,3.475000,3.395000,3.455000,1.276662,9026900
2000-05-25,3.452500,3.462500,3.412500,3.445000,1.272966,4964380
2000-05-26,3.415000,3.422500,3.367500,3.372500,1.246176,10633412
2000-05-29,3.362500,3.400000,3.362500,3.400000,1.256338,4083104
2000-05-30,3.380000,3.422500,3.360000,3.422500,1.264652,6460540
2000-05-31,3.390000,3.440000,3.370000,3.425000,1.265576,4915020
2000-06-01,3.387500,3.472500,3.387500,3.442500,1.272042,11949280
2000-06-02,3.410000,3.500000,3.410000,3.472500,1.283127,8202368
2000-06-05,3.405000,3.472500,3.375000,3.432500,1.268347,10779864
2000-06-06,3.415000,3.427500,3.250000,3.275000,1.210149,20329876
2000-06-07,3.275000,3.357500,3.250000,3.317500,1.225854,13758976
2000-06-08,3.337500,3.350000,3.300000,3.332500,1.231396,7399424
2000-06-09,3.312500,3.400000,3.312500,3.387500,1.251719,8955692
2000-06-12,3.387500,3.395000,3.352500,3.387500,1.251719,60217280
2000-06-13,3.327500,3.450000,3.327500,3.437500,1.270195,6390684
2000-06-14,3.440000,3.455000,3.390000,3.437500,1.270195,13769024
2000-06-15,3.400000,3.450000,3.400000,3.425000,1.265576,11587340
2000-06-16,3.427500,3.460000,3.410000,3.445000,1.272966,16062952
2000-06-19,3.445000,3.445000,3.445000,3.445000,1.272966,0
2000-06-20,3.437500,3.455000,3.382500,3.430000,1.267423,7315536
2000-06-21,3.385000,3.422500,3.385000,3.390000,1.252643,22902576
2000-06-22,3.400000,3.442500,3.380000,3.397500,1.255414,17815656
2000-06-23,3.435000,3.447500,3.397500,3.445000,1.272966,22893160
2000-06-26,3.392500,3.455000,3.367500,3.450000,1.274813,15016560
2000-06-27,3.455000,3.487500,3.400000,3.400000,1.256338,11845220
2000-06-28,3.440000,3.440000,3.382500,3.392500,1.253567,4835320
2000-06-29,3.415000,3.432500,3.362500,3.387500,1.251719,20972492
2000-06-30,3.380000,3.390000,3.365000,3.375000,1.247100,6384032
2000-07-03,3.330000,3.350000,3.300000,3.310000,1.249389,3916560
2000-07-04,3.330000,3.372500,3.330000,3.347500,1.263544,3469064
2000-07-05,3.347500,3.402500,3.347500,3.362500,1.269206,6278828
2000-07-06,3.375000,3.427500,3.355000,3.425000,1.292797,6768728
2000-07-07,3.425000,3.425000,3.425000,3.425000,1.292797,0
2000-07-10,3.437500,3.447500,3.400000,3.402500,1.284305,2048964
2000-07-11,3.405000,3.427500,3.350000,3.410000,1.287135,4060504
2000-07-12,3.387500,3.422500,3.337500,3.347500,1.263544,5353704
2000-07-13,3.337500,3.337500,3.255000,3.255000,1.228629,12285008
2000-07-14,3.272500,3.282500,3.257500,3.275000,1.236178,5687056
2000-07-17,3.262500,3.277500,3.162500,3.225000,1.217306,10206228
2000-07-18,3.212500,3.222500,3.167500,3.205000,1.209756,10231260
2000-07-19,3.195000,3.220000,3.160000,3.165000,1.194658,11277276
2000-07-20,3.175000,3.185000,3.152500,3.185000,1.202207,8870520
2000-07-21,3.190000,3.202500,3.157500,3.190000,1.204094,12623508
2000-07-24,3.190000,3.190000,3.190000,3.190000,1.204094,0
2000-07-25,3.175000,3.185000,3.157500,3.162500,1.193714,3104916
2000-07-26,3.167500,3.207500,3.162500,3.170000,1.196545,18977520
2000-07-27,3.170000,3.170000,3.170000,3.170000,1.196545,0
2000-07-28,3.147500,3.170000,3.115000,3.115000,1.175785,9722456
2000-07-31,3.122500,3.140000,3.092500,3.112500,1.174841,7273940
2000-08-01,3.125000,3.145000,3.100000,3.145000,1.187109,8127276
2000-08-02,3.145000,3.247500,3.107500,3.225000,1.217306,11321356
2000-08-03,3.225000,3.312500,3.225000,3.300000,1.245615,19828624
2000-08-04,3.307500,3.315000,3.262500,3.262500,1.231460,5810624
2000-08-07,3.262500,3.322500,3.262500,3.312500,1.250333,5482852
2000-08-08,3.312500,3.330000,3.255000,3.327500,1.255995,4665416
2000-08-09,3.317500,3.325000,3.285000,3.300000,1.245615,5953832
2000-08-10,3.290000,3.322500,3.287500,3.300000,1.245615,4941736
2000-08-11,3.300000,3.302500,3.262500,3.287500,1.240897,3309352
2000-08-14,3.300000,3.310000,3.270000,3.300000,1.245615,2882768
2000-08-15,3.310000,3.312500,3.265000,3.292500,1.242784,4435436
2000-08-16,3.292500,3.325000,3.287500,3.320000,1.253164,4189432
2000-08-17,3.302500,3.322500,3.237500,3.265000,1.232404,6225432
2000-08-18,3.300000,3.337500,3.290000,3.300000,1.245615,6693920
2000-08-21,3.300000,3.337500,3.297500,3.322500,1.254108,2835348
2000-08-22,3.332500,3.340000,3.300000,3.300000,1.245615,2276040
2000-08-23,3.312500,3.320000,3.280000,3.317500,1.252221,3174152
2000-08-24,3.322500,3.340000,3.307500,3.322500,1.254108,3771472
2000-08-25,3.310000,3.337500,3.292500,3.325000,1.255052,7367716
2000-08-28,3.315000,3.315000,3.277500,3.297500,1.244671,2446392
2000-08-29,3.280000,3.280000,3.232500,3.262500,1.231460,5782556
2000-08-30,3.260000,3.260000,3.237500,3.250000,1.226742,5696300
2000-08-31,3.250000,3.267500,3.232500,3.237500,1.222024,7421536
2000-09-01,3.250000,3.252500,3.170000,3.187500,1.203151,14655860
2000-09-04,3.207500,3.225000,3.185000,3.205000,1.209756,38266364
2000-09-05,3.187500,3.252500,3.185000,3.207500,1.210700,44302520
2000-09-06,3.190000,3.257500,3.190000,3.247500,1.225798,11040800
2000-09-07,3.267500,3.312500,3.227500,3.297500,1.244671,6584068
2000-09-08,3.282500,3.315000,3.217500,3.262500,1.231460,21361944
2000-09-11,3.230000,3.282500,3.227500,3.270000,1.234291,3553924
2000-09-12,3.275000,3.305000,3.250000,3.297500,1.244671,4155496
2000-09-13,3.277500,3.325000,3.277500,3.300000,1.245615,5321464
2000-09-14,3.282500,3.312500,3.255000,3.312500,1.250333,6325612
2000-09-15,3.287500,3.337500,3.137500,3.137500,1.184278,11240604
2000-09-18,3.270000,3.275000,3.247500,3.247500,1.225798,11551624
2000-09-19,3.247500,3.260000,3.197500,3.232500,1.220136,5784024
2000-09-20,3.210000,3.220000,3.187500,3.202500,1.208813,6701140
2000-09-21,3.212500,3.275000,3.180000,3.250000,1.226742,8802624
2000-09-22,3.287500,3.400000,3.252500,3.370000,1.272037,7782456
2000-09-25,3.375000,3.392500,3.342500,3.370000,1.272037,6757148
2000-09-26,3.350000,3.470000,3.350000,3.462500,1.306952,16972248
2000-09-27,3.475000,3.540000,3.452500,3.502500,1.322050,26653864
2000-09-28,3.542500,3.612500,3.522500,3.562500,1.344698,32087972
2000-09-29,3.577500,3.612500,3.540000,3.600000,1.358852,15606860
2000-10-02,3.552500,3.655000,3.552500,3.632500,1.371120,12789572
2000-10-03,3.612500,3.650000,3.600000,3.625000,1.368289,10130316
2000-10-04,3.595000,3.625000,3.570000,3.625000,1.368289,11275596
2000-10-05,3.592500,3.637500,3.587500,3.592500,1.356021,8462672
2000-10-06,3.592500,3.675000,3.590000,3.652500,1.378669,13515876
2000-10-09,3.660000,3.752500,3.632500,3.632500,1.371120,21642760
2000-10-10,3.662500,3.710000,3.612500,3.625000,1.368289,10521752
2000-10-11,3.717500,3.745000,3.640000,3.702500,1.397542,14938412
2000-10-12,3.702500,3.702500,3.702500,3.702500,1.397542,0
2000-10-13,3.650000,3.862500,3.630000,3.790000,1.430570,28267628
2000-10-16,3.862500,3.867500,3.725000,3.835000,1.447555,19212528
2000-10-17,3.835000,3.835000,3.835000,3.835000,1.447555,0
2000-10-18,4.000000,4.032500,3.790000,3.837500,1.448499,62965360
2000-10-19,3.825000,3.975000,3.797500,3.942500,1.488132,36987416
2000-10-20,3.925000,3.925000,3.805000,3.837500,1.448499,35782996
2000-10-23,3.812500,3.825000,3.602500,3.602500,1.359796,39152328
2000-10-24,3.637500,3.665000,3.570000,3.625000,1.368289,12694076
2000-10-25,3.612500,3.650000,3.587500,3.650000,1.377726,10598260
2000-10-26,3.605000,3.650000,3.560000,3.582500,1.352247,11942128
2000-10-27,3.597500,3.700000,3.587500,3.657500,1.380556,12961700
2000-10-30,3.665000,3.665000,3.567500,3.600000,1.358852,8544608
2000-10-31,3.600000,3.600000,3.600000,3.600000,1.358852,0
2000-11-01,3.600000,3.600000,3.600000,3.600000,1.358852,0
2000-11-02,3.625000,3.637500,3.527500,3.542500,1.337149,18533944
2000-11-03,3.545000,3.600000,3.527500,3.595000,1.356965,7377444
2000-11-06,3.582500,3.710000,3.582500,3.695000,1.394711,21632416
2000-11-07,3.695000,3.732500,3.687500,3.712500,1.401316,11877384
2000-11-08,3.725000,3.750000,3.680000,3.707500,1.399429,13649932
2000-11-09,3.662500,3.757500,3.645000,3.742500,1.412640,11008024
2000-11-10,3.740000,3.785000,3.680000,3.680000,1.389049,25986332
2000-11-13,3.630000,3.737500,3.615000,3.717500,1.403204,9596132
2000-11-14,3.702500,3.735000,3.665000,3.722500,1.405091,10877672
2000-11-15,3.702500,3.712500,3.652500,3.700000,1.396598,11370144
2000-11-16,3.692500,3.740000,3.675000,3.725000,1.406035,19175932
2000-11-17,3.710000,3.750000,3.690000,3.725000,1.406035,15200036
2000-11-20,3.727500,3.750000,3.700000,3.700000,1.396598,11324212
2000-11-21,3.675000,3.747500,3.675000,3.712500,1.401316,8972748
2000-11-22,3.710000,3.710000,3.562500,3.655000,1.379613,7365764
2000-11-23,3.645000,3.700000,3.605000,3.695000,1.394711,8317736
2000-11-24,3.670000,3.675000,3.615000,3.660000,1.381500,9472688
2000-11-27,3.665000,3.672500,3.615000,3.650000,1.377726,7272732
2000-11-28,3.662500,3.702500,3.595000,3.660000,1.381500,7580380
2000-11-29,3.625000,3.635000,3.565000,3.592500,1.356021,14139708
2000-11-30,3.587500,3.587500,3.465000,3.467500,1.308839,12152056
2000-12-01,3.412500,3.525000,3.412500,3.470000,1.309783,3971964
2000-12-04,3.512500,3.512500,3.377500,3.400000,1.283361,6610676
2000-12-05,3.407500,3.527500,3.400000,3.475000,1.311670,8198152
2000-12-06,3.475000,3.475000,3.475000,3.475000,1.311670,0
2000-12-07,3.400000,3.525000,3.400000,3.425000,1.292797,9557596
2000-12-08,3.425000,3.425000,3.425000,3.425000,1.292797,0
2000-12-11,3.475000,3.537500,3.455000,3.525000,1.330543,90064880
2000-12-12,3.537500,3.547500,3.425000,3.425000,1.292797,12882180
2000-12-13,3.495000,3.527500,3.462500,3.492500,1.318276,8754800
2000-12-14,3.465000,3.492500,3.380000,3.400000,1.283361,16108248
2000-12-15,3.377500,3.397500,3.317500,3.337500,1.259770,16524320
2000-12-18,3.332500,3.360000,3.250000,3.287500,1.240897,8715488
2000-12-19,3.242500,3.337500,3.227500,3.337500,1.259770,21456044
2000-12-20,3.312500,3.407500,3.300000,3.342500,1.261657,9008684
2000-12-21,3.282500,3.462500,3.282500,3.387500,1.278642,54995200
2000-12-22,3.400000,3.420000,3.315000,3.370000,1.272037,6276060
2000-12-25,3.370000,3.370000,3.370000,3.370000,1.272037,0
2000-12-26,3.370000,3.370000,3.370000,3.370000,1.272037,0
2000-12-27,3.312500,3.447500,3.312500,3.410000,1.287135,6807728
2000-12-28,3.402500,3.435000,3.390000,3.432500,1.295628,17759604
2000-12-29,3.435000,3.445000,3.337500,3.337500,1.259770,7736496
2001-01-01,3.337500,3.337500,3.337500,3.337500,1.259770,0
2001-01-02,3.337500,3.470000,3.252500,3.397500,1.304899,9392264
2001-01-03,3.352500,3.700000,3.352500,3.700000,1.421082,26070124
2001-01-04,3.687500,3.687500,3.487500,3.487500,1.339465,20124272
2001-01-05,3.560000,3.560000,3.402500,3.557500,1.366351,16939544
2001-01-08,3.557500,3.587500,3.477500,3.562500,1.368271,13723568
2001-01-09,3.607500,3.645000,3.537500,3.605000,1.384594,25091008
2001-01-10,3.542500,3.660000,3.542500,3.637500,1.397077,11653708
2001-01-11,3.587500,3.710000,3.587500,3.692500,1.418201,18084728
2001-01-12,3.682500,3.705000,3.580000,3.600000,1.382674,7851268
2001-01-15,3.552500,3.612500,3.527500,3.587500,1.377873,5659084
2001-01-16,3.587500,3.587500,3.507500,3.525000,1.353868,6119736
2001-01-17,3.550000,3.582500,3.512500,3.542500,1.360590,13583044
2001-01-18,3.525000,3.525000,3.462500,3.482500,1.337545,23354756
2001-01-19,3.475000,3.522500,3.432500,3.467500,1.331784,15384624
2001-01-22,3.440000,3.525000,3.422500,3.520000,1.351948,18136576
2001-01-23,3.525000,3.592500,3.477500,3.485000,1.338505,9637236
2001-01-24,3.485000,3.485000,3.485000,3.485000,1.338505,0
2001-01-25,3.500000,3.560000,3.462500,3.507500,1.347147,18939676
2001-01-26,3.507500,3.507500,3.507500,3.507500,1.347147,0
2001-01-29,3.557500,3.562500,3.502500,3.527500,1.354829,15292848
2001-01-30,3.517500,3.600000,3.505000,3.600000,1.382674,43949680
2001-01-31,3.600000,3.672500,3.600000,3.662500,1.406678,22432780
2001-02-01,3.665000,3.742500,3.625000,3.725000,1.430683,20979024
2001-02-02,3.700000,3.745000,3.650000,3.675000,1.411480,22435716
2001-02-05,3.607500,3.685000,3.605000,3.650000,1.401877,22890664
2001-02-06,3.875000,4.055000,3.825000,4.055000,1.557428,170031280
2001-02-07,4.002500,4.055000,3.960000,3.987500,1.531503,46685640
2001-02-08,4.275000,4.310000,4.187500,4.247500,1.631363,68618440
2001-02-09,4.190000,4.250000,4.095000,4.200000,1.613120,118084600
2001-02-12,4.175000,4.210000,4.107500,4.210000,1.616961,18798032
2001-02-13,4.175000,4.275000,4.137500,4.222500,1.621761,22395444
2001-02-14,4.240000,4.312500,4.225000,4.250000,1.632324,22611188
2001-02-15,4.252500,4.292500,4.187500,4.200000,1.613120,8419140
2001-02-16,4.130000,4.225000,4.100000,4.225000,1.622722,17366436
2001-02-19,4.187500,4.260000,4.177500,4.215000,1.618881,16724032
2001-02-20,4.215000,4.215000,4.117500,4.125000,1.584313,8182680
2001-02-21,4.112500,4.147500,4.075000,4.125000,1.584313,16945196
2001-02-22,4.125000,4.180000,4.050000,4.070000,1.563190,16316800
2001-02-23,4.087500,4.112500,4.010000,4.065000,1.561269,14213144
2001-02-26,4.020000,4.060000,3.965000,4.037500,1.550707,8017068
2001-02-27,4.015000,4.050000,3.960000,4.025000,1.545907,8731064
2001-02-28,4.020000,4.107500,4.020000,4.100000,1.574712,14589800
2001-03-01,4.040000,4.112500,4.002500,4.042500,1.552628,10720200
2001-03-02,4.025000,4.100000,4.007500,4.007500,1.539185,7353240
2001-03-05,4.037500,4.047500,3.927500,3.927500,1.508459,7611384
2001-03-06,3.930000,3.977500,3.892500,3.947500,1.516140,11390240
2001-03-07,3.930000,4.075000,3.917500,4.055000,1.557428,24757648
2001-03-08,4.082500,4.107500,3.980000,4.007500,1.539185,6586732
2001-03-09,3.965000,3.992500,3.900000,3.900000,1.497897,12542152
2001-03-12,3.920000,3.997500,3.905000,3.950000,1.517101,7658316
2001-03-13,3.932500,4.025000,3.890000,3.962500,1.521901,51990080
2001-03-14,3.962500,3.962500,3.962500,3.962500,1.521901,0
2001-03-15,3.997500,4.075000,3.992500,4.012500,1.541105,19779948
2001-03-16,4.012500,4.045000,3.962500,4.045000,1.553588,7792456
2001-03-19,3.980000,4.062500,3.980000,4.030000,1.547827,5909284
2001-03-20,4.022500,4.100000,4.007500,4.010000,1.540145,29508904
2001-03-21,3.990000,4.025000,3.920000,3.945000,1.515180,7802256
2001-03-22,3.915000,3.962500,3.850000,3.850000,1.478693,15267076
2001-03-23,3.902500,4.042500,3.875000,4.005000,1.538225,11699544
2001-03-26,3.955000,4.002500,3.937500,3.937500,1.512300,8636592
2001-03-27,3.925000,4.037500,3.887500,4.000000,1.536304,8510064
2001-03-28,4.000000,4.007500,3.937500,3.962500,1.521901,7482920
2001-03-29,3.907500,4.000000,3.907500,3.995000,1.534384,7856572
2001-03-30,3.957500,4.020000,3.947500,4.020000,1.543986,7232204
2001-04-02,4.087500,4.120000,4.027500,4.050000,1.555508,6465164
2001-04-03,4.012500,4.075000,3.952500,3.975000,1.526702,9624208
2001-04-04,3.975000,4.037500,3.947500,4.025000,1.545907,9266636
2001-04-05,4.007500,4.150000,4.007500,4.150000,1.593916,27692840
2001-04-06,4.127500,4.245000,4.127500,4.237500,1.627522,14768884
2001-04-09,4.237500,4.272500,4.170000,4.200000,1.613120,9168468
2001-04-10,4.250000,4.250000,4.175000,4.175000,1.603518,9149780
2001-04-11,4.187500,4.217500,4.080000,4.175000,1.603518,7452328
2001-04-12,4.187500,4.250000,4.180000,4.225000,1.622722,7505632
2001-04-13,4.225000,4.225000,4.225000,4.225000,1.622722,0
2001-04-16,4.225000,4.225000,4.225000,4.225000,1.622722,0
2001-04-17,4.175000,4.250000,4.175000,4.247500,1.631363,11837748
2001-04-18,4.250000,4.325000,4.250000,4.297500,1.650567,13556692
2001-04-19,4.305000,4.312500,4.205000,4.250000,1.632324,11034004
2001-04-20,4.225000,4.275000,4.172500,4.197500,1.612159,11416144
2001-04-23,4.192500,4.210000,4.112500,4.112500,1.579513,14116164
2001-04-24,4.127500,4.185000,4.110000,4.175000,1.603518,5076812
2001-04-25,4.127500,4.167500,4.107500,4.135000,1.588155,6726644
2001-04-26,4.142500,4.200000,4.110000,4.170000,1.601597,7678800
2001-04-27,4.147500,4.175000,4.117500,4.125000,1.584313,11342128
2001-04-30,4.137500,4.197500,4.112500,4.157500,1.596796,8005332
2001-05-01,4.157500,4.157500,4.157500,4.157500,1.596796,0
2001-05-02,4.137500,4.182500,4.097500,4.105000,1.576632,8922356
2001-05-03,4.072500,4.112500,4.072500,4.090000,1.570871,9723016
2001-05-04,4.082500,4.137500,4.080000,4.120000,1.582394,5453584
2001-05-07,4.120000,4.120000,4.120000,4.120000,1.582394,0
2001-05-08,4.170000,4.195000,4.115000,4.195000,1.611199,7346960
2001-05-09,4.187500,4.217500,4.127500,4.217500,1.619841,8554824
2001-05-10,4.200000,4.225000,4.142500,4.152500,1.594876,11020896
2001-05-11,4.150000,4.157500,4.125000,4.145000,1.591995,9282484
2001-05-14,4.147500,4.152500,4.100000,4.100000,1.574712,11158892
2001-05-15,4.090000,4.112500,4.050000,4.075000,1.565110,12530508
2001-05-16,4.077500,4.095000,4.050000,4.092500,1.571831,14658684
2001-05-17,4.110000,4.147500,4.067500,4.105000,1.576632,15759348
2001-05-18,4.087500,4.202500,4.087500,4.197500,1.612159,16159676
2001-05-21,4.200000,4.212500,4.100000,4.100000,1.574712,6535836
2001-05-22,4.112500,4.150000,3.942500,3.960000,1.520941,17777468
2001-05-23,3.962500,3.992500,3.920000,3.925000,1.507499,6925316
2001-05-24,3.927500,3.957500,3.902500,3.942500,1.514220,9055264
2001-05-25,3.917500,3.942500,3.835000,3.852500,1.479653,12817340
2001-05-28,3.840000,3.875000,3.795000,3.852500,1.479653,7219328
2001-05-29,3.852500,3.872500,3.815000,3.815000,1.465250,11055568
2001-05-30,3.850000,3.850000,3.755000,3.795000,1.457569,13952052
2001-05-31,3.790000,3.837500,3.770000,3.825000,1.469091,11685852
2001-06-01,3.842500,3.845000,3.760000,3.787500,1.454688,13919976
2001-06-04,3.807500,3.847500,3.792500,3.837500,1.473892,7022044
2001-06-05,3.850000,3.850000,3.782500,3.797500,1.458528,9457024
2001-06-06,3.797500,3.837500,3.795000,3.832500,1.471972,16913036
2001-06-07,3.855000,3.872500,3.835000,3.837500,1.473892,16077124
2001-06-08,3.847500,3.927500,3.847500,3.887500,1.493096,9252984
2001-06-11,3.902500,3.937500,3.880000,3.925000,1.507499,7959364
2001-06-12,3.937500,3.937500,3.897500,3.902500,1.498857,17658760
2001-06-13,3.932500,3.935000,3.907500,3.912500,1.502698,9001100
2001-06-14,3.902500,3.932500,3.902500,3.920000,1.505578,7274308
2001-06-15,3.900000,3.950000,3.890000,3.910000,1.501738,20703152
2001-06-18,3.900000,3.950000,3.855000,3.895000,1.495976,7124604
2001-06-19,3.872500,3.910000,3.837500,3.900000,1.497897,6272136
2001-06-20,3.857500,3.872500,3.790000,3.820000,1.467171,11263864
2001-06-21,3.822500,3.837500,3.762500,3.762500,1.445086,11378356
2001-06-22,3.762500,3.825000,3.707500,3.795000,1.457569,20405628
2001-06-25,3.812500,3.855000,3.765000,3.812500,1.464290,26162084
2001-06-26,3.825000,3.852500,3.762500,3.842500,1.475812,30415596
2001-06-27,3.807500,3.850000,3.785000,3.800000,1.459489,41342640
