Date,Open,High,Low,Close,Adj Close,Volume
2015-06-05,94.230003,95.949997,93.529999,94.209999,74.010689,246649
2015-06-08,93.500000,95.290001,92.849998,93.980003,73.830017,2095212
2015-06-09,93.570000,95.800003,93.410004,95.019997,74.647026,560521
2015-06-10,94.000000,96.809998,94.000000,95.489998,75.016258,2459026
2015-06-11,95.849998,97.199997,95.180000,95.900002,75.338348,435809
2015-06-12,95.400002,96.190002,94.400002,94.690002,74.387787,275430
2015-06-15,93.870003,94.800003,93.150002,93.150002,73.177971,375004
2015-06-16,92.800003,96.000000,92.699997,95.750000,75.220512,485627
2015-06-17,96.050003,96.050003,93.650002,93.769997,73.665031,1256219
2015-06-18,93.400002,93.400002,91.809998,92.349998,72.549492,470079
2015-06-19,92.010002,95.889999,92.010002,94.750000,74.434914,5213794
2015-06-22,96.000000,96.879997,95.459999,95.900002,75.338348,1795334
2015-06-23,96.269997,96.730003,94.919998,95.550003,75.063385,923661
2015-06-24,95.599998,95.680000,94.099998,95.250000,74.827713,768745
2015-06-25,93.750000,94.029999,92.690002,93.099998,73.138695,623028
2015-06-26,92.360001,94.699997,92.150002,94.400002,74.159958,433256
2015-06-29,90.199997,93.400002,88.000000,92.500000,72.667328,712496
2015-06-30,92.400002,95.500000,91.559998,93.739998,73.641472,2034604
2015-07-01,93.949997,94.940002,92.519997,93.050003,73.099419,1816458
2015-07-02,93.260002,93.320000,90.080002,90.779999,71.316109,863681
2015-07-03,91.650002,95.000000,91.650002,94.089996,73.916428,1224494
2015-07-06,92.430000,95.500000,91.610001,94.500000,74.238510,358577
2015-07-07,94.500000,94.989998,91.849998,92.239998,72.463081,611611
2015-07-08,92.510002,94.220001,91.550003,93.760002,73.657181,1149081
2015-07-09,94.000000,95.050003,93.680000,94.050003,73.885002,501086
2015-07-10,95.699997,96.680000,95.269997,95.699997,75.181229,1679254
2015-07-13,96.730003,98.559998,96.209999,98.169998,77.121643,1053620
2015-07-14,98.739998,99.300003,97.839996,98.919998,77.710823,1250165
2015-07-15,99.150002,101.500000,99.000000,100.349998,78.834229,580812
2015-07-16,101.150002,101.449997,99.430000,99.800003,78.402161,274131
2015-07-17,100.250000,100.250000,98.800003,99.230003,77.954369,1086515
2015-07-20,98.900002,99.480003,97.709999,98.400002,77.302330,535571
2015-07-21,98.720001,99.480003,97.660004,98.000000,76.988091,3297012
2015-07-22,97.779999,99.500000,97.500000,98.000000,76.988091,1570108
2015-07-23,98.000000,98.279999,97.050003,97.750000,76.791687,3132796
2015-07-24,97.550003,99.900002,97.470001,99.500000,78.166481,1704780
2015-07-27,99.500000,103.449997,99.500000,101.550003,79.776947,2817351
2015-07-28,101.300003,103.599998,100.900002,103.300003,81.151733,1111308
2015-07-29,104.300003,105.000000,100.449997,100.800003,79.187759,1338449
2015-07-30,101.199997,103.300003,100.000000,100.300003,78.794960,632702
2015-07-31,100.900002,101.400002,100.000000,100.400002,78.873520,373469
2015-08-03,100.250000,104.900002,100.199997,104.000000,81.701645,799777
2015-08-04,103.949997,104.800003,103.099998,104.699997,82.251564,1441058
2015-08-05,105.000000,106.599998,104.099998,104.099998,81.780197,406554
2015-08-06,104.199997,105.650002,103.449997,104.250000,81.898056,448810
2015-08-07,104.000000,104.900002,103.150002,103.400002,81.230293,705070
2015-08-10,104.199997,105.199997,102.000000,104.349998,81.976608,594207
2015-08-11,104.449997,104.949997,102.699997,103.650002,81.426697,740006
2015-08-12,103.000000,104.150002,102.199997,103.500000,81.308853,444944
2015-08-13,104.699997,104.900002,103.099998,103.400002,81.230293,2849873
2015-08-14,103.599998,106.699997,103.500000,106.150002,83.390671,773382
2015-08-17,106.800003,107.250000,105.150002,105.900002,83.194275,594431
2015-08-18,106.000000,108.300003,105.800003,106.550003,83.704910,540518
2015-08-19,106.300003,106.699997,105.050003,105.050003,82.526535,354343
2015-08-20,104.750000,105.500000,101.500000,102.050003,80.169746,588539
2015-08-21,101.000000,101.849998,98.980003,99.339996,78.040787,776671
2015-08-24,96.709999,99.129997,95.669998,97.559998,76.642426,1317717
2015-08-25,98.260002,101.250000,97.989998,100.000000,78.559288,504515
2015-08-26,99.000000,100.550003,98.500000,99.779999,78.386444,521131
2015-08-27,101.300003,101.650002,99.949997,101.349998,79.619827,262802
2015-08-28,101.349998,101.949997,100.800003,101.900002,80.051910,343818
2015-08-31,101.500000,102.500000,100.699997,102.500000,80.523262,325842
2015-09-01,101.250000,101.500000,98.760002,100.000000,78.559288,313407
2015-09-02,100.150002,100.800003,99.519997,100.000000,78.559288,455728
2015-09-03,100.199997,100.900002,100.150002,100.349998,78.834229,556415
2015-09-04,99.500000,100.000000,98.800003,99.949997,78.520004,284367
2015-09-07,100.449997,100.699997,98.900002,99.029999,77.797256,280618
2015-09-08,99.290001,100.050003,98.769997,98.889999,77.687271,374950
2015-09-09,100.550003,100.550003,98.900002,98.900002,77.695122,404910
2015-09-10,98.650002,100.000000,97.730003,98.430000,77.325897,317470
2015-09-11,98.930000,99.500000,98.110001,98.839996,77.647980,1255716
2015-09-14,99.000000,100.650002,98.699997,100.000000,78.559288,276165
2015-09-15,100.000000,100.550003,99.309998,99.790001,78.394302,591472
2015-09-16,99.989998,100.349998,99.580002,99.750000,78.362885,408897
2015-09-17,100.000000,103.250000,99.550003,102.250000,80.326866,979066
2015-09-18,101.650002,102.400002,100.000000,101.150002,79.462708,627985
2015-09-21,101.000000,101.599998,100.500000,101.050003,79.384148,294245
2015-09-22,100.849998,101.000000,97.849998,99.099998,77.852234,393822
2015-09-23,98.849998,99.209999,96.680000,97.330002,76.461746,976846
2015-09-24,97.120003,97.959999,95.860001,96.750000,76.006104,300901
2015-09-25,97.730003,99.480003,97.279999,98.900002,77.695122,353877
2015-09-28,98.459999,99.800003,98.250000,98.849998,77.655846,1326303
2015-09-29,97.820000,98.959999,97.029999,97.300003,76.438179,288984
2015-09-30,98.470001,98.820000,97.260002,98.750000,77.577286,697974
2015-10-01,99.750000,102.849998,99.449997,100.449997,78.912788,305934
2015-10-02,101.099998,101.349998,99.730003,100.000000,78.559288,333047
2015-10-05,101.199997,103.650002,100.900002,103.050003,80.955338,600785
2015-10-06,103.300003,103.849998,102.349998,103.000000,80.916054,814612
2015-10-07,103.599998,103.949997,102.599998,102.949997,80.876778,231452
2015-10-08,103.099998,105.300003,103.050003,105.000000,82.487244,418655
2015-10-09,105.500000,105.500000,100.800003,101.199997,79.501984,318481
2015-10-12,101.199997,101.550003,99.879997,101.099998,79.423424,332844
2015-10-13,101.199997,103.349998,101.050003,102.199997,80.287582,319723
2015-10-14,102.150002,102.750000,101.349998,101.949997,80.091179,624107
2015-10-15,102.750000,103.550003,102.099998,103.250000,81.112457,784667
2015-10-16,104.050003,104.349998,103.500000,104.000000,81.701645,302310
2015-10-19,103.750000,104.849998,103.550003,103.750000,81.505257,116971
2015-10-20,103.849998,104.199997,103.250000,103.500000,81.308853,594721
2015-10-21,104.000000,104.849998,102.849998,103.500000,81.308853,621623
2015-10-22,103.500000,103.750000,102.400002,102.750000,80.719650,756155
2015-10-23,103.099998,103.400002,102.400002,102.650002,80.641098,926614
2015-10-26,102.800003,102.949997,102.250000,102.599998,80.601814,325007
2015-10-27,102.650002,103.400002,102.250000,102.250000,80.326866,673103
2015-10-28,102.150002,102.599998,100.699997,101.050003,79.384148,719760
2015-10-29,101.099998,101.500000,99.680000,101.449997,79.698395,358836
2015-10-30,102.050003,102.500000,100.550003,101.500000,79.737671,789795
2015-11-02,100.550003,101.599998,100.199997,100.550003,78.991356,248532
2015-11-03,100.250000,100.849998,100.000000,100.250000,78.755676,806646
2015-11-04,100.400002,101.050003,98.809998,98.900002,77.695122,439641
2015-11-05,98.970001,101.900002,98.970001,100.199997,78.716393,627397
2015-11-06,100.400002,101.550003,99.800003,101.349998,79.619827,181809
2015-11-09,101.099998,101.400002,99.150002,99.550003,78.205757,379510
2015-11-10,100.000000,100.199997,99.120003,100.000000,78.559288,266018
2015-11-11,100.400002,101.300003,100.150002,100.400002,78.873520,607097
2015-11-12,100.900002,101.000000,99.629997,100.349998,78.834229,186215
2015-11-13,100.349998,100.949997,99.620003,100.949997,79.305580,470930
2015-11-16,100.099998,101.949997,99.410004,101.800003,79.973351,514433
2015-11-17,102.449997,104.750000,102.099998,104.500000,82.094437,316956
2015-11-18,104.050003,104.599998,103.500000,104.000000,81.701645,545439
2015-11-19,104.599998,104.949997,104.400002,104.449997,82.055161,505507
2015-11-20,105.500000,106.000000,104.199997,105.349998,82.762199,213106
2015-11-23,105.000000,106.949997,104.900002,106.550003,83.704910,325353
2015-11-24,106.250000,106.250000,102.199997,103.300003,81.151733,958574
2015-11-25,103.349998,103.750000,102.400002,103.000000,80.916054,339547
2015-11-26,103.150002,104.449997,102.300003,104.449997,82.055161,666493
2015-11-27,104.349998,104.400002,103.250000,104.150002,81.819481,174817
2015-11-30,103.800003,107.400002,103.800003,107.349998,84.333389,604002
2015-12-01,107.400002,107.800003,105.400002,105.800003,83.115715,267549
2015-12-02,106.150002,106.800003,104.550003,104.699997,82.251564,582811
2015-12-03,105.000000,106.449997,102.949997,104.050003,81.740929,304678
2015-12-04,103.150002,104.750000,102.349998,104.650002,82.212288,722030
2015-12-07,104.900002,105.550003,104.500000,105.099998,82.565804,458190
2015-12-08,105.300003,105.400002,104.449997,105.000000,82.487244,669980
2015-12-09,105.449997,105.650002,104.349998,105.500000,82.880035,495249
2015-12-10,104.949997,106.250000,104.250000,106.199997,83.429947,391932
2015-12-11,106.199997,106.449997,104.199997,104.699997,82.251564,385649
2015-12-14,105.650002,106.699997,104.849998,105.099998,82.565804,925682
2015-12-15,105.250000,106.900002,105.199997,106.599998,83.744194,1606545
2015-12-16,106.400002,110.000000,105.949997,107.949997,84.804733,841453
2015-12-17,109.500000,110.750000,109.099998,110.099998,86.493767,608828
2015-12-18,109.699997,110.050003,107.750000,108.949997,85.590332,356987
2015-12-21,105.500000,105.500000,101.300003,101.300003,79.580544,1157773
2015-12-22,101.500000,101.750000,98.110001,101.349998,79.619827,802223
2015-12-23,102.449997,105.199997,102.449997,104.199997,81.858765,408040
2015-12-24,104.500000,104.599998,102.400002,104.500000,82.094437,128307
2015-12-28,104.199997,104.500000,103.250000,104.000000,81.701645,1042950
2015-12-29,104.300003,105.750000,104.250000,105.250000,82.683647,213622
2015-12-30,105.349998,106.199997,105.300003,105.800003,83.115715,194086
2015-12-31,106.650002,107.900002,105.000000,105.400002,82.801483,734850
2016-01-04,104.699997,105.349998,103.050003,104.150002,81.819481,761300
2016-01-05,105.099998,106.099998,104.500000,104.750000,82.290840,190985
2016-01-06,104.949997,105.550003,103.099998,104.199997,81.858765,298680
2016-01-07,102.300003,102.750000,101.099998,102.349998,80.405418,536325
2016-01-08,102.349998,103.800003,102.199997,103.300003,81.151733,556548
2016-01-11,102.900002,103.400002,100.750000,102.800003,80.758942,933322
2016-01-12,102.550003,104.449997,102.050003,103.150002,81.033897,203273
2016-01-13,103.849998,103.949997,102.099998,102.750000,80.719650,1529109
2016-01-14,102.400002,102.500000,99.529999,101.199997,79.501984,709927
2016-01-15,101.000000,101.349998,97.430000,98.739998,77.569427,287006
2016-01-18,98.540001,100.000000,98.220001,98.849998,77.655846,588555
2016-01-19,100.650002,101.199997,99.029999,101.150002,79.462708,352954
2016-01-20,99.300003,100.400002,96.059998,96.639999,75.919693,1129825
2016-01-21,97.000000,99.459999,96.830002,99.129997,77.875809,824214
2016-01-22,100.500000,102.250000,100.300003,101.250000,79.541260,1457050
2016-01-25,102.099998,102.099998,100.250000,101.099998,79.423424,1403914
2016-01-26,99.400002,100.750000,99.250000,100.449997,78.912788,368338
2016-01-27,100.000000,101.199997,99.650002,101.199997,79.501984,356623
2016-01-28,100.199997,101.849998,98.699997,99.410004,78.095772,200298
2016-01-29,100.400002,102.250000,99.820000,102.250000,80.326866,546386
2016-02-01,102.800003,103.800003,102.599998,103.550003,81.348137,386427
2016-02-02,103.099998,103.800003,102.550003,103.400002,81.230293,1647920
2016-02-03,102.949997,103.900002,101.199997,101.599998,79.816238,608857
2016-02-04,103.050003,103.050003,100.800003,101.750000,79.934067,795155
2016-02-05,102.050003,103.750000,100.949997,101.150002,79.462708,425197
2016-02-08,101.949997,101.949997,97.080002,97.839996,76.862396,870785
2016-02-09,97.180000,98.790001,94.570000,95.629997,75.126228,909655
2016-02-10,96.849998,98.620003,95.629997,97.639999,76.705276,450738
2016-02-11,96.599998,97.089996,94.070000,94.070000,73.900711,446163
2016-02-12,95.379997,95.559998,92.989998,95.559998,75.071236,966753
2016-02-15,97.099998,99.019997,97.080002,97.989998,76.980240,290846
2016-02-16,99.059998,99.099998,97.040001,98.449997,77.341606,1263583
2016-02-17,98.930000,100.300003,98.099998,100.099998,78.637840,1624368
2016-02-18,101.400002,102.699997,100.800003,102.150002,80.248306,478075
2016-02-19,102.150002,103.650002,101.900002,103.349998,81.191010,1222837
2016-02-22,104.250000,106.150002,103.750000,105.300003,82.722916,1149741
2016-02-23,105.750000,106.150002,104.300003,104.750000,82.290840,354580
2016-02-24,105.250000,105.250000,102.400002,103.150002,81.033897,1247331
2016-02-25,104.150002,105.349998,104.150002,104.400002,82.015884,795841
2016-02-26,105.199997,105.199997,104.000000,104.250000,81.898056,938913
2016-02-29,104.250000,104.699997,103.900002,104.699997,82.251564,698843
2016-03-01,104.500000,106.150002,104.349998,105.650002,82.997871,829819
2016-03-02,106.000000,106.050003,104.300003,104.800003,82.330132,338861
2016-03-03,105.050003,105.250000,103.599998,103.800003,81.544525,1027541
2016-03-04,104.050003,104.699997,103.150002,103.849998,81.583817,1563486
2016-03-07,104.000000,104.250000,103.199997,103.550003,81.348137,516623
2016-03-08,102.500000,103.050003,101.250000,102.500000,80.523262,1143294
2016-03-09,103.000000,104.650002,103.000000,104.000000,81.701645,3218494
2016-03-10,104.500000,106.800003,103.300003,103.599998,81.387413,749733
2016-03-11,105.199997,105.750000,104.650002,105.550003,82.919312,1187915
2016-03-14,106.000000,108.050003,105.849998,108.050003,84.883301,803495
2016-03-15,107.550003,108.949997,107.400002,108.949997,85.590332,1062357
2016-03-16,108.400002,109.800003,108.000000,109.449997,85.983124,442528
2016-03-17,110.500000,111.050003,109.000000,111.050003,87.240074,1532435
2016-03-18,110.900002,112.849998,110.650002,112.800003,88.614876,428822
2016-03-21,112.699997,113.750000,112.000000,113.050003,88.811264,235902
2016-03-22,112.300003,113.500000,110.400002,113.500000,89.164780,2524881
2016-03-23,113.849998,115.199997,113.800003,114.599998,90.028915,258554
2016-03-24,113.949997,114.599998,113.099998,114.400002,89.871811,384778
2016-03-29,114.400002,114.849998,113.199997,113.949997,89.518288,292721
2016-03-30,115.000000,116.000000,114.099998,114.250000,89.753975,1216367
2016-03-31,114.000000,114.000000,112.650002,113.449997,89.125504,1780910
2016-04-01,112.900002,113.400002,111.599998,112.849998,88.654144,1221328
2016-04-04,113.199997,115.000000,112.550003,113.099998,88.850548,3037832
2016-04-05,111.900002,114.599998,111.699997,114.400002,89.871811,330715
2016-04-06,114.800003,117.000000,114.000000,116.849998,91.796509,468580
2016-04-07,117.150002,117.599998,114.699997,115.000000,90.343170,2053163
2016-04-08,115.599998,118.050003,115.599998,117.500000,92.307152,314863
2016-04-11,117.599998,119.099998,117.250000,118.199997,92.857063,559918
2016-04-12,118.000000,118.750000,117.000000,118.500000,93.092751,860904
2016-04-13,119.500000,121.550003,118.949997,121.050003,95.096008,575989
2016-04-14,121.300003,121.349998,120.050003,120.349998,94.546089,341727
2016-04-15,120.550003,121.000000,119.650002,120.550003,94.703224,813822
2016-04-18,119.400002,121.150002,119.050003,120.349998,94.546089,630387
2016-04-19,120.500000,121.599998,120.000000,121.050003,95.096008,433164
2016-04-20,121.150002,123.000000,120.650002,121.199997,95.213837,3463180
2016-04-21,122.000000,122.000000,119.750000,120.550003,94.703224,637148
2016-04-22,120.000000,120.550003,119.250000,119.400002,93.799774,883713
2016-04-25,119.900002,121.449997,119.500000,120.699997,94.821045,3258905
2016-04-26,121.599998,122.349998,120.800003,120.900002,94.978172,2672549
2016-04-27,122.000000,127.650002,122.000000,122.949997,96.588631,1601946
2016-04-28,123.699997,125.949997,123.250000,125.250000,98.395500,1119823
2016-04-29,124.449997,125.400002,124.099998,124.550003,97.845581,868823
2016-05-02,123.699997,125.349998,123.349998,124.650002,97.924141,398728
2016-05-03,124.400002,124.800003,123.349998,124.300003,97.649178,311820
2016-05-04,123.699997,124.349998,123.050003,123.400002,96.942162,366574
2016-05-05,123.500000,124.500000,123.400002,123.750000,97.217110,191656
2016-05-06,123.000000,123.949997,122.199997,122.650002,96.352951,203838
2016-05-09,122.800003,124.099998,122.400002,123.099998,96.706467,479302
2016-05-10,123.800003,124.300003,122.849998,123.699997,97.177834,435531
2016-05-11,123.599998,123.599998,121.849998,121.900002,95.763763,322488
2016-05-12,121.650002,122.050003,121.000000,121.750000,95.645920,202272
2016-05-13,121.599998,121.949997,120.449997,121.650002,95.567360,341746
2016-05-16,121.550003,122.199997,120.199997,122.050003,95.881607,168705
2016-05-17,122.449997,122.800003,121.199997,121.400002,95.370956,223400
2016-05-18,121.150002,122.550003,120.849998,122.250000,96.038719,234927
2016-05-19,122.199997,122.400002,120.650002,121.050003,95.096008,204856
2016-05-20,121.500000,122.699997,121.349998,122.500000,96.235123,159145
2016-05-23,122.750000,123.550003,122.250000,123.300003,96.863602,360806
2016-05-24,123.199997,125.150002,122.849998,124.599998,97.884842,226329
2016-05-25,125.300003,125.500000,119.599998,119.750000,94.074730,517127
2016-05-26,119.750000,121.099998,119.699997,121.050003,95.096008,258312
2016-05-27,121.199997,122.050003,120.550003,122.000000,95.842323,154940
2016-05-30,121.849998,122.199997,120.949997,121.000000,95.056725,78365
2016-05-31,121.250000,121.849998,120.650002,121.349998,95.331680,251287
2016-06-01,121.300003,121.500000,119.800003,120.500000,94.663925,190991
2016-06-02,120.699997,121.099998,119.900002,120.150002,94.388977,302712
2016-06-03,120.400002,120.900002,119.849998,120.250000,94.467537,147609
2016-06-06,120.449997,122.000000,119.849998,120.000000,94.271133,274841
2016-06-07,120.849998,121.849998,120.449997,121.500000,95.449524,286331
2016-06-08,121.349998,121.550003,120.699997,121.400002,95.370956,288450
2016-06-09,121.550003,122.199997,121.349998,121.949997,95.803032,503084
2016-06-10,121.500000,121.650002,119.099998,119.250000,93.681938,269166
2016-06-13,118.150002,118.500000,116.199997,116.199997,91.285873,277228
2016-06-14,115.599998,115.900002,114.400002,115.150002,90.461014,308180
2016-06-15,115.750000,116.900002,114.699997,115.949997,91.089478,2054066
2016-06-16,114.199997,116.449997,113.750000,115.050003,90.382454,3986024
2016-06-17,115.199997,117.550003,115.099998,117.550003,92.346428,720265
2016-06-20,119.449997,121.500000,119.000000,119.800003,94.114014,768629
2016-06-21,120.500000,120.500000,118.750000,119.050003,93.524826,3735820
2016-06-22,119.800003,120.199997,118.550003,119.099998,93.564087,1862449
2016-06-23,119.349998,120.150002,118.400002,119.449997,93.839050,1298987
2016-06-24,109.000000,115.949997,105.000000,110.000000,86.415207,2483026
2016-06-27,116.699997,116.699997,107.150002,107.500000,84.451225,2774191
2016-06-28,110.000000,116.349998,109.550003,114.599998,90.028915,611407
2016-06-29,115.000000,119.099998,114.500000,118.849998,93.367699,415842
2016-06-30,118.000000,118.300003,115.900002,118.250000,95.063980,427470
2016-07-01,119.250000,120.150002,118.300003,118.900002,95.586533,227828
2016-07-04,119.650002,119.750000,117.599998,118.949997,95.626724,706199
2016-07-05,118.000000,119.750000,117.750000,119.050003,95.707123,612282
2016-07-06,118.500000,119.500000,117.650002,118.400002,95.184570,929655
2016-07-07,119.599998,121.000000,119.550003,120.199997,96.631630,365662
2016-07-08,120.500000,124.300003,120.000000,123.400002,99.204193,999889
2016-07-11,125.199997,125.800003,124.250000,125.500000,100.892426,233991
2016-07-12,125.500000,126.000000,123.750000,124.050003,99.726738,1686797
2016-07-13,124.000000,125.199997,123.050003,124.250000,99.887520,236604
2016-07-14,125.250000,125.400002,123.800003,124.349998,99.967918,3536885
2016-07-15,124.349998,125.099998,123.599998,124.800003,100.329681,1107056
2016-07-18,124.500000,125.650002,124.150002,125.349998,100.771843,152571
2016-07-19,124.800003,127.300003,124.599998,127.300003,102.339493,418321
2016-07-20,128.000000,128.699997,127.300003,128.399994,103.223801,509575
2016-07-21,128.850006,128.850006,126.199997,128.250000,103.103218,1020798
2016-07-22,127.849998,128.500000,126.849998,127.550003,102.540474,183462
2016-07-25,127.550003,129.100006,127.400002,128.199997,103.063019,231378
2016-07-26,128.050003,128.449997,127.150002,127.349998,102.379684,127653
2016-07-27,128.699997,129.850006,127.150002,127.500000,102.500282,342669
2016-07-28,127.400002,128.800003,126.800003,126.800003,101.937531,195773
2016-07-29,127.750000,129.000000,127.250000,129.000000,103.706161,217982
2016-08-01,129.300003,130.800003,128.850006,128.850006,103.585571,282347
2016-08-02,128.800003,128.899994,127.349998,127.699997,102.661064,193821
2016-08-03,128.350006,128.600006,127.099998,127.199997,102.259094,192403
2016-08-04,128.000000,128.199997,126.400002,127.599998,102.580666,161553
2016-08-05,128.300003,129.699997,128.300003,129.000000,103.706161,252992
2016-08-08,128.850006,129.699997,127.849998,127.949997,102.862038,150263
2016-08-09,127.750000,129.699997,127.449997,129.699997,104.268906,163932
2016-08-10,128.800003,129.000000,127.900002,128.250000,103.103218,141607
2016-08-11,128.949997,129.149994,128.100006,128.649994,103.424789,117626
2016-08-12,128.550003,129.149994,128.350006,128.899994,103.625763,107166
2016-08-15,128.750000,129.199997,128.449997,129.000000,103.706161,234429
2016-08-16,128.149994,128.550003,126.250000,126.400002,101.615967,186670
2016-08-17,127.000000,127.199997,125.449997,125.699997,101.053215,113419
2016-08-18,125.800003,126.900002,125.599998,126.849998,101.977730,132028
2016-08-19,127.000000,127.599998,126.550003,127.300003,102.339493,109061
2016-08-22,126.849998,128.399994,125.800003,127.349998,102.379684,114880
2016-08-23,128.149994,128.350006,127.099998,127.400002,102.419891,190817
2016-08-24,126.300003,127.699997,125.949997,127.550003,102.540474,120915
2016-08-25,126.949997,127.800003,126.800003,127.500000,102.500282,377789
