Date,Open,High,Low,Close,Adj Close,Volume
2010-08-30,13.600000,13.655000,13.265000,13.405000,11.069936,713255
2010-08-31,13.330000,13.700000,13.330000,13.600000,11.230967,1357027
2010-09-01,13.600000,13.790000,13.090000,13.580000,11.214451,2009466
2010-09-02,13.655000,13.655000,12.980000,13.250000,10.941936,1627488
2010-09-03,13.250000,13.450000,13.150000,13.300000,10.983225,1045256
2010-09-06,13.400000,13.520000,13.270000,13.380000,11.049290,652897
2010-09-07,13.360000,13.360000,13.075000,13.220000,10.917160,1185322
2010-09-08,13.210000,13.305000,13.050000,13.230000,10.925416,1548506
2010-09-09,13.210000,13.235000,12.970000,13.040000,10.768515,1570959
2010-09-10,13.040000,13.100000,12.900000,13.000000,10.735482,888640
2010-09-13,13.080000,13.400000,13.000000,13.200000,10.900644,1266523
2010-09-14,13.250000,13.300000,13.215000,13.270000,10.958451,2318831
2010-09-15,13.250000,13.375000,13.100000,13.250000,10.941936,545559
2010-09-16,13.380000,13.380000,13.140000,13.150000,10.859355,1978117
2010-09-17,13.150000,13.250000,12.750000,12.750000,10.529033,2148109
2010-09-20,12.880000,13.090000,12.820000,13.090000,10.809806,1014486
2010-09-21,12.965000,13.325000,12.965000,13.265000,10.954322,956407
2010-09-22,13.170000,13.270000,13.100000,13.130000,10.842839,715838
2010-09-23,13.145000,13.250000,12.875000,12.875000,10.632256,654816
2010-09-24,12.960000,13.190000,12.830000,13.125000,10.838708,500810
2010-09-27,13.100000,13.395000,13.070000,13.330000,11.008000,1046333
2010-09-28,13.225000,13.490000,13.095000,13.480000,11.131870,454163
2010-09-29,13.500000,13.560000,13.135000,13.475000,11.127742,460913
2010-09-30,13.270000,13.570000,13.200000,13.495000,11.144258,871485
2010-10-01,13.400000,13.890000,13.395000,13.680000,11.297030,672925
2010-10-04,13.605000,13.900000,13.500000,13.755000,11.358969,1738801
2010-10-05,13.660000,13.800000,13.595000,13.790000,11.387871,1679019
2010-10-06,13.770000,14.000000,13.630000,13.840000,11.429161,1105360
2010-10-07,13.890000,13.990000,13.750000,13.870000,11.453935,971156
2010-10-08,13.450000,13.650000,13.205000,13.475000,11.127742,57903616
2010-10-11,13.525000,13.580000,13.410000,13.500000,11.148385,2819045
2010-10-12,13.450000,13.500000,13.200000,13.200000,10.900644,2611821
2010-10-13,13.270000,13.545000,13.265000,13.435000,11.094709,5033824
2010-10-14,13.385000,13.590000,13.385000,13.540000,11.181418,2212781
2010-10-15,13.500000,13.690000,13.460000,13.550000,11.189677,1432915
2010-10-18,13.500000,13.690000,13.465000,13.605000,11.235096,1126083
2010-10-19,13.620000,13.870000,13.510000,13.750000,11.354836,2144769
2010-10-20,13.890000,14.390000,13.630000,14.120000,11.660385,2369774
2010-10-21,14.095000,14.445000,13.900000,14.225000,11.747096,2498129
2010-10-22,14.270000,14.490000,14.090000,14.200000,11.726450,1008911
2010-10-25,14.235000,14.315000,14.070000,14.190000,11.718194,1882753
2010-10-26,14.200000,14.600000,14.180000,14.340000,11.842064,4072665
2010-10-27,14.375000,14.690000,14.195000,14.320000,11.825548,1434412
2010-10-28,14.370000,15.050000,14.330000,14.570000,12.031998,3106322
2010-10-29,14.540000,14.780000,14.420000,14.635000,12.085678,1294469
2010-11-01,14.755000,14.850000,14.370000,14.580000,12.040259,2108407
2010-11-02,14.615000,14.790000,14.520000,14.720000,12.155870,2277082
2010-11-03,14.790000,14.790000,14.480000,14.480000,11.957675,1876582
2010-11-04,14.785000,14.785000,14.190000,14.560000,12.023742,1367530
2010-11-05,14.770000,14.770000,14.060000,14.170000,11.701674,2794256
2010-11-08,14.200000,14.590000,14.160000,14.340000,11.842064,2566497
2010-11-09,14.340000,14.890000,14.300000,14.500000,11.974195,2154586
2010-11-10,14.405000,14.700000,14.220000,14.520000,11.990710,2571055
2010-11-11,14.960000,14.975000,14.150000,14.340000,11.842064,2912023
2010-11-12,14.165000,14.550000,14.060000,14.460000,11.941160,1403514
2010-11-15,14.450000,14.645000,14.315000,14.575000,12.036128,1096628
2010-11-16,14.460000,14.550000,14.180000,14.270000,11.784258,1032038
2010-11-17,14.290000,14.495000,14.130000,14.455000,11.937032,1103315
2010-11-18,14.685000,14.840000,14.515000,14.820000,12.238450,1325194
2010-11-19,14.850000,14.950000,14.700000,14.785000,12.209549,1251596
2010-11-22,14.885000,14.885000,14.360000,14.455000,11.937032,818268
2010-11-23,14.375000,14.880000,14.350000,14.475000,11.953549,1389747
2010-11-24,14.510000,14.770000,14.255000,14.770000,12.197161,3481514
2010-11-25,14.805000,14.950000,14.680000,14.855000,12.267353,1499749
2010-11-26,14.930000,15.060000,14.520000,14.825000,12.242579,1581991
2010-11-29,15.000000,15.000000,14.230000,14.250000,11.767741,2273491
2010-11-30,14.490000,14.800000,14.040000,14.800000,12.221935,14647643
2010-12-01,14.875000,14.940000,14.710000,14.940000,12.337546,3346505
2010-12-02,15.200000,15.275000,14.800000,15.250000,12.593547,2194317
2010-12-03,15.375000,15.470000,15.025000,15.220000,12.568774,3480300
2010-12-06,15.370000,15.370000,14.980000,15.135000,12.498580,1248790
2010-12-07,15.250000,15.250000,14.780000,14.900000,12.304515,2930213
2010-12-08,14.925000,15.150000,14.880000,15.100000,12.469678,1485727
2010-12-09,15.300000,15.790000,15.220000,15.560000,12.849546,3237364
2010-12-10,15.755000,15.755000,15.250000,15.360000,12.684386,1459945
2010-12-13,15.360000,15.500000,15.170000,15.240000,12.585289,905252
2010-12-14,15.365000,15.510000,15.215000,15.485000,12.787611,1235667
2010-12-15,15.390000,16.389999,15.370000,15.900000,13.130322,1713194
2010-12-16,16.000000,16.110001,15.600000,15.710000,12.973417,839442
2010-12-17,15.720000,15.920000,15.290000,15.290000,12.626579,2016116
2010-12-20,15.230000,15.470000,15.120000,15.120000,12.486195,1327002
2010-12-21,15.250000,15.600000,15.100000,15.385000,12.705032,1145904
2010-12-22,15.475000,15.550000,15.165000,15.205000,12.556387,593657
2010-12-23,15.250000,15.585000,15.180000,15.570000,12.857804,1024246
2010-12-27,15.590000,15.695000,15.315000,15.695000,12.961032,496279
2010-12-28,15.760000,15.925000,15.600000,15.750000,13.006452,1281259
2010-12-29,15.700000,15.900000,15.420000,15.710000,12.973417,959254
2010-12-30,16.135000,16.135000,15.600000,15.680000,12.948646,3694579
2011-01-03,15.800000,15.830000,15.300000,15.350000,12.676127,4301835
2011-01-04,15.345000,15.400000,14.530000,14.600000,12.056773,2988496
2011-01-05,14.540000,14.830000,14.300000,14.640000,12.089806,2378394
2011-01-06,14.650000,14.745000,14.075000,14.270000,11.784258,2133345
2011-01-07,14.280000,14.480000,14.000000,14.355000,11.854451,2922473
2011-01-10,14.445000,14.640000,14.115000,14.520000,11.990710,2023623
2011-01-11,14.500000,14.800000,14.300000,14.800000,12.221935,4003966
2011-01-12,14.700000,15.090000,14.650000,14.860000,12.271482,3488158
2011-01-13,14.890000,14.935000,14.600000,14.785000,12.209549,1589676
2011-01-14,14.800000,15.050000,14.650000,15.040000,12.420130,1889596
2011-01-17,15.000000,15.050000,14.910000,15.010000,12.395354,1337576
2011-01-18,14.930000,15.090000,14.850000,15.010000,12.395354,1108270
2011-01-19,14.950000,15.245000,14.950000,15.140000,12.502710,1774129
2011-01-20,15.270000,15.450000,14.640000,14.710000,12.147611,3693739
2011-01-21,14.810000,14.810000,14.200000,14.450000,11.932901,2219531
2011-01-24,14.455000,14.650000,14.250000,14.590000,12.048514,1126069
2011-01-25,14.715000,15.200000,14.630000,15.185000,12.539869,3035081
2011-01-26,15.120000,15.350000,15.120000,15.225000,12.572903,1929430
2011-01-27,15.300000,15.390000,14.500000,15.190000,12.543997,3245233
2011-01-28,15.105000,15.330000,15.015000,15.080000,12.453160,942359
2011-01-31,15.170000,15.470000,15.010000,15.320000,12.651354,1344733
2011-02-01,15.500000,15.540000,15.250000,15.390000,12.709160,2142000
2011-02-02,15.530000,15.550000,15.215000,15.340000,12.667870,2656532
2011-02-03,15.355000,15.760000,15.150000,15.700000,12.965160,1869800
2011-02-04,15.770000,15.920000,15.470000,15.605000,12.886707,1564627
2011-02-07,15.740000,15.810000,15.510000,15.600000,12.882583,1224888
2011-02-08,15.680000,15.785000,15.560000,15.605000,12.886707,9692217
2011-02-09,15.600000,15.720000,15.360000,15.465000,12.771096,1960503
2011-02-10,15.650000,15.675000,15.235000,15.470000,12.775225,1708881
2011-02-11,15.555000,15.590000,15.130000,15.150000,12.510967,1761245
2011-02-14,15.240000,15.350000,15.040000,15.270000,12.610062,1866271
2011-02-15,15.290000,15.400000,15.050000,15.050000,12.428386,1844978
2011-02-16,15.120000,15.120000,14.855000,14.855000,12.267353,1504154
2011-02-17,14.870000,14.990000,14.830000,14.930000,12.329288,1325019
2011-02-18,14.910000,14.985000,14.750000,14.850000,12.263225,1997558
2011-02-21,14.800000,14.830000,14.610000,14.635000,12.085678,1147500
2011-02-22,14.610000,14.610000,14.310000,14.400000,11.891613,2428877
2011-02-23,14.430000,14.460000,14.150000,14.250000,11.767741,1427515
2011-02-24,14.100000,14.470000,14.100000,14.310000,11.817289,3706512
2011-02-25,14.350000,14.440000,13.900000,14.160000,11.693419,6424689
2011-02-28,14.180000,14.320000,13.750000,14.085000,11.631485,8505432
2011-03-01,14.165000,14.260000,14.015000,14.100000,11.643871,3489717
2011-03-02,14.000000,14.135000,13.800000,14.055000,11.606709,1669927
2011-03-03,14.070000,14.320000,14.070000,14.210000,11.734708,3133511
2011-03-04,14.165000,14.370000,13.980000,14.035000,11.590192,1168336
2011-03-07,14.080000,14.490000,14.035000,14.320000,11.825548,1400567
2011-03-08,14.300000,14.370000,13.865000,14.025000,11.581937,8637101
2011-03-09,14.045000,14.220000,14.010000,14.150000,11.685158,1314492
2011-03-10,14.060000,14.200000,13.755000,13.755000,11.358969,1584410
2011-03-11,13.655000,13.820000,13.425000,13.560000,11.197935,2542440
2011-03-14,13.450000,13.700000,13.450000,13.520000,11.164903,1907397
2011-03-15,13.400000,13.470000,13.050000,13.370000,11.041031,3189840
2011-03-16,13.340000,13.700000,13.025000,13.150000,10.859355,3905086
2011-03-17,13.185000,13.505000,13.140000,13.400000,11.065805,1927409
2011-03-18,13.460000,13.495000,13.150000,13.175000,10.879999,3080708
2011-03-21,13.295000,13.540000,13.260000,13.510000,11.156645,1955515
2011-03-22,13.520000,13.660000,13.470000,13.500000,11.148385,1037064
2011-03-23,13.500000,13.695000,13.450000,13.680000,11.297030,1803339
2011-03-24,13.695000,14.140000,13.560000,14.065000,11.614966,2153072
2011-03-25,14.100000,14.180000,13.665000,13.685000,11.301163,2415016
2011-03-28,13.740000,13.820000,13.665000,13.800000,11.396128,1099784
2011-03-29,13.820000,13.860000,13.665000,13.745000,11.350710,1990361
2011-03-30,13.950000,13.990000,13.780000,13.790000,11.387871,1822473
2011-03-31,13.770000,13.820000,13.490000,13.500000,11.148385,1981254
2011-04-01,13.600000,13.650000,13.465000,13.575000,11.210322,1454088
2011-04-04,13.510000,13.535000,13.220000,13.310000,10.991483,2451858
2011-04-05,13.380000,13.380000,13.000000,13.200000,10.900644,5250832
2011-04-06,13.080000,13.630000,13.080000,13.555000,11.193806,2372329
2011-04-07,13.455000,14.035000,13.420000,13.845000,11.433290,3845884
2011-04-08,13.790000,13.960000,13.645000,13.700000,11.313549,59001386
2011-04-11,13.950000,14.040000,13.770000,13.780000,11.379613,4056271
2011-04-12,13.705000,13.780000,13.605000,13.685000,11.301163,4292630
2011-04-13,13.740000,14.345000,13.700000,14.265000,11.780129,6188534
2011-04-14,14.225000,14.400000,13.950000,14.270000,11.784258,9088555
2011-04-15,14.300000,14.500000,14.210000,14.280000,11.792515,7678488
2011-04-18,14.350000,14.415000,13.835000,13.875000,11.458065,3746586
2011-04-19,13.880000,14.060000,13.700000,14.040000,11.594322,7927095
2011-04-20,14.210000,14.455000,14.080000,14.445000,11.928775,2557518
2011-04-21,14.575000,14.575000,14.300000,14.435000,11.920515,3161831
2011-04-26,14.500000,14.590000,14.365000,14.520000,11.990710,1427702
2011-04-27,14.475000,14.600000,14.160000,14.175000,11.705805,2250016
2011-04-28,14.265000,14.380000,14.080000,14.125000,11.664515,2955096
2011-04-29,14.190000,14.210000,14.080000,14.140000,11.676904,2803749
2011-05-02,14.280000,14.355000,14.160000,14.290000,11.800773,2137741
2011-05-03,14.300000,14.300000,14.045000,14.075000,11.623225,2061925
2011-05-04,14.095000,14.100000,13.800000,13.845000,11.433290,3544414
2011-05-05,13.930000,13.980000,13.650000,13.850000,11.437419,2196900
2011-05-06,13.895000,14.300000,13.730000,14.250000,11.767741,3185067
2011-05-09,14.500000,14.550000,14.000000,14.130000,11.668645,3298797
2011-05-10,14.130000,14.350000,14.050000,14.065000,11.614966,1534814
2011-05-11,14.085000,14.180000,13.820000,13.900000,11.478707,1774781
2011-05-12,13.850000,14.055000,13.710000,14.025000,11.581937,2732085
2011-05-13,14.085000,14.175000,13.820000,13.900000,11.478707,2409104
2011-05-16,13.870000,13.970000,13.730000,13.910000,11.486966,830603
2011-05-17,14.100000,14.395000,14.070000,14.090000,11.635612,3665805
2011-05-18,14.190000,14.200000,13.990000,13.990000,11.553031,1456722
2011-05-19,14.115000,14.140000,13.935000,14.130000,11.668645,2297545
2011-05-20,14.140000,14.260000,13.920000,14.095000,11.639741,3233794
2011-05-23,13.900000,14.000000,13.600000,13.860000,11.445677,2435501
2011-05-24,13.835000,14.115000,13.810000,14.070000,11.619094,2412961
2011-05-25,14.030000,14.220000,13.920000,14.170000,11.701674,1955595
2011-05-26,14.120000,14.150000,13.775000,13.815000,11.408517,2786799
2011-05-27,14.000000,14.060000,13.800000,13.960000,11.528257,1883208
2011-05-30,13.885000,14.040000,13.850000,14.015000,11.573678,1466909
2011-05-31,14.150000,14.390000,14.150000,14.260000,11.776001,5148060
2011-06-01,14.285000,14.545000,14.210000,14.285000,11.796645,2245927
2011-06-02,14.080000,14.480000,13.905000,14.300000,11.809032,1176204
2011-06-03,14.325000,14.490000,14.065000,14.200000,11.726450,2194902
2011-06-06,14.105000,14.240000,14.020000,14.155000,11.689289,1505917
2011-06-07,14.115000,14.210000,14.055000,14.115000,11.656257,1186658
2011-06-08,14.030000,14.050000,13.750000,13.920000,11.495227,3483769
2011-06-09,13.930000,14.145000,13.915000,14.075000,11.623225,5283483
2011-06-10,14.105000,14.305000,13.960000,14.140000,11.676904,3328023
2011-06-13,14.110000,14.200000,14.060000,14.080000,11.627354,1206820
2011-06-14,14.095000,14.480000,14.095000,14.370000,11.866837,2069689
2011-06-15,14.370000,14.370000,14.190000,14.190000,11.718194,1272049
2011-06-16,14.100000,14.180000,13.945000,14.060000,11.610839,2256175
2011-06-17,14.090000,14.120000,13.915000,14.020000,11.577805,2432038
2011-06-20,13.940000,14.070000,13.820000,13.945000,11.515871,1435690
2011-06-21,14.000000,14.100000,13.885000,13.965000,11.532388,1831789
2011-06-22,13.990000,14.000000,13.880000,13.895000,11.474581,2255154
2011-06-23,13.880000,13.885000,13.700000,13.730000,11.338321,7176767
2011-06-24,13.830000,13.940000,13.660000,13.700000,11.313549,1706731
2011-06-27,13.620000,13.890000,13.610000,13.775000,11.375482,1236613
2011-06-28,13.795000,13.950000,13.750000,13.820000,11.412645,2104195
2011-06-29,13.880000,14.170000,13.880000,14.150000,11.685158,1726459
2011-06-30,14.190000,14.385000,14.100000,14.310000,11.817289,1526391
2011-07-01,14.290000,14.340000,14.150000,14.245000,11.763613,1718592
2011-07-04,14.305000,14.695000,14.250000,14.440000,11.924645,1521375
2011-07-05,14.500000,14.500000,14.060000,14.140000,11.676904,2026802
2011-07-06,13.830000,14.090000,13.800000,14.015000,11.573678,66823243
2011-07-07,14.140000,14.310000,14.040000,14.305000,11.813163,3589637
2011-07-08,14.305000,14.545000,14.190000,14.280000,11.792515,12037031
2011-07-11,14.180000,14.435000,14.050000,14.110000,11.652127,2681271
2011-07-12,13.940000,13.980000,13.410000,13.855000,11.441548,24748683
2011-07-13,13.870000,13.995000,13.820000,13.890000,11.470451,2831176
2011-07-14,13.795000,13.945000,13.700000,13.700000,11.313549,1474565
2011-07-15,13.685000,13.770000,13.590000,13.715000,11.325936,1726195
2011-07-18,13.675000,13.820000,13.385000,13.455000,11.111226,2461020
2011-07-19,13.500000,13.705000,13.485000,13.540000,11.181418,1538723
2011-07-20,13.625000,13.750000,13.560000,13.715000,11.325936,6272942
2011-07-21,13.840000,13.970000,13.580000,13.845000,11.433290,10557118
2011-07-22,14.000000,14.200000,13.870000,13.925000,11.499356,2387842
2011-07-25,14.100000,14.180000,13.920000,14.020000,11.577805,1667359
2011-07-26,14.105000,14.110000,13.915000,13.995000,11.557160,1383389
2011-07-27,13.740000,13.990000,13.690000,13.890000,11.721721,3799725
2011-07-28,13.810000,14.000000,13.710000,13.920000,11.747038,10446419
2011-07-29,13.785000,14.075000,13.785000,14.050000,11.856745,2662600
2011-08-01,14.115000,14.330000,13.730000,13.820000,11.662647,2760935
2011-08-02,13.690000,13.780000,13.300000,13.500000,11.392602,7014779
2011-08-03,13.265000,13.890000,13.170000,13.300000,11.223822,6352124
2011-08-04,13.580000,13.580000,12.420000,12.870000,10.860946,7186062
2011-08-05,12.500000,13.150000,12.450000,12.920000,10.903140,3778295
2011-08-08,12.750000,13.130000,12.380000,12.380000,10.447438,12298859
2011-08-09,12.470000,12.700000,11.800000,12.520000,10.565584,6378919
2011-08-10,12.750000,12.830000,12.250000,12.305000,10.384145,3716135
2011-08-11,12.555000,12.640000,12.150000,12.560000,10.599337,2191957
2011-08-12,12.510000,12.970000,12.220000,12.905000,10.890482,1946761
2011-08-15,12.955000,13.065000,12.640000,12.670000,10.692165,1050087
2011-08-16,12.600000,12.745000,12.395000,12.680000,10.700604,2561527
2011-08-17,12.625000,13.060000,12.625000,12.885000,10.873606,1964207
2011-08-18,12.720000,12.835000,12.160000,12.235000,10.325070,2566251
2011-08-19,12.150000,12.210000,11.830000,12.055000,10.173168,2512879
2011-08-22,12.040000,12.620000,12.040000,12.560000,10.599337,4031736
2011-08-23,12.700000,13.090000,12.545000,12.800000,10.801873,3340361
2011-08-24,12.970000,13.250000,12.810000,13.210000,11.147871,3186690
2011-08-25,13.420000,13.555000,13.080000,13.215000,11.152090,4055157
2011-08-26,13.205000,13.360000,13.100000,13.290000,11.215383,2037491
2011-08-29,13.470000,13.540000,13.370000,13.420000,11.325089,837244
2011-08-30,13.555000,13.750000,13.450000,13.750000,11.603575,2491869
2011-08-31,13.870000,13.940000,13.715000,13.910000,11.738597,5519415
2011-09-01,13.995000,14.095000,13.560000,13.840000,11.679527,2482281
2011-09-02,13.800000,13.900000,13.580000,13.755000,11.607795,1647889
2011-09-05,13.560000,13.690000,13.120000,13.235000,11.168967,1367297
2011-09-06,13.145000,13.420000,13.135000,13.300000,11.223822,2357441
2011-09-07,13.645000,13.760000,13.470000,13.690000,11.552940,1767681
2011-09-08,13.630000,13.980000,13.495000,13.700000,11.561379,2552560
2011-09-09,13.565000,13.840000,13.375000,13.440000,11.341967,1693004
2011-09-12,13.130000,13.320000,13.075000,13.205000,11.143650,1610906
2011-09-13,13.380000,13.400000,12.745000,13.090000,11.046604,3375368
2011-09-14,12.955000,13.080000,12.610000,12.790000,10.793434,4813312
2011-09-15,12.960000,13.305000,12.880000,13.085000,11.042383,2203563
2011-09-16,13.300000,13.380000,12.945000,13.380000,11.291332,6914893
2011-09-19,13.180000,13.320000,13.025000,13.200000,11.139434,3206668
2011-09-20,13.110000,13.200000,12.680000,12.740000,10.751240,3364986
2011-09-21,12.790000,12.800000,12.160000,12.400000,10.464312,5388062
2011-09-22,12.050000,12.290000,11.760000,11.840000,9.991733,2490916
2011-09-23,11.910000,11.980000,11.210000,11.575000,9.768100,3688856
2011-09-26,11.435000,12.385000,11.395000,12.045000,10.164733,3881687
2011-09-27,12.550000,12.550000,12.185000,12.295000,10.375706,2882238
2011-09-28,12.210000,12.385000,11.990000,12.100000,10.211148,1671184
2011-09-29,12.075000,12.285000,12.000000,12.010000,10.135195,2090963
2011-09-30,11.935000,12.080000,11.870000,12.055000,10.173168,1930016
2011-10-03,11.855000,12.115000,11.845000,11.985000,10.114098,1462704
2011-10-04,11.880000,11.885000,11.415000,11.550000,9.747002,1905562
2011-10-05,11.760000,11.940000,11.720000,11.940000,10.076121,1667681
2011-10-06,12.120000,12.250000,11.895000,12.165000,10.266000,3528527
2011-10-07,12.245000,12.260000,11.725000,11.980000,10.109879,2110853
2011-10-10,12.100000,12.550000,11.980000,12.505000,10.552925,1737194
2011-10-11,12.500000,12.690000,12.400000,12.600000,10.633093,1583776
2011-10-12,12.590000,12.695000,12.440000,12.670000,10.692165,1288274
2011-10-13,12.700000,12.850000,12.520000,12.640000,10.666849,1246372
2011-10-14,12.635000,13.085000,12.580000,12.860000,10.852509,1466204
2011-10-17,12.985000,13.030000,12.760000,12.820000,10.818751,1490131
2011-10-18,12.740000,13.220000,12.600000,13.155000,11.101457,2311371
2011-10-19,12.650000,12.880000,12.530000,12.770000,10.776556,43057377
2011-10-20,12.620000,12.820000,12.570000,12.615000,10.645751,3078557
2011-10-21,12.715000,13.000000,12.620000,12.945000,10.924239,3366280
2011-10-24,13.075000,13.360000,12.850000,13.250000,11.181626,2099006
2011-10-25,13.190000,13.300000,13.090000,13.250000,11.181626,3683008
2011-10-26,13.185000,13.590000,13.180000,13.300000,11.223822,3106759
2011-10-27,13.800000,14.010000,13.365000,14.010000,11.822988,4215516
2011-10-28,14.070000,14.070000,13.495000,13.640000,11.510746,2373707
2011-10-31,13.490000,13.795000,13.460000,13.660000,11.527623,1678417
