Date,Open,High,Low,Close,Adj Close,Volume
2000-08-18,13.980000,14.200000,13.930000,14.000000,7.339210,189056
2000-08-21,14.100000,14.500000,14.100000,14.340000,7.517448,387197
2000-08-22,14.450000,14.660000,14.370000,14.550000,7.627537,386654
2000-08-23,14.550000,14.700000,14.350000,14.500000,7.601326,323890
2000-08-24,14.600000,14.650000,13.900000,14.050000,7.365420,149794
2000-08-25,14.100000,14.200000,13.760000,13.760000,7.213395,197536
2000-08-28,14.000000,14.200000,13.840000,14.000000,7.339210,75895
2000-08-29,14.000000,14.100000,13.710000,13.860000,7.265818,74538
2000-08-30,13.990000,14.000000,13.650000,13.700000,7.181942,87647
2000-08-31,13.650000,13.900000,13.500000,13.810000,7.239606,194869
2000-09-01,13.800000,14.100000,13.700000,14.000000,7.339210,140279
2000-09-04,14.200000,14.380000,14.000000,14.270000,7.480753,147054
2000-09-05,14.400000,15.000000,14.350000,14.750000,7.732383,483323
2000-09-06,14.800000,15.180000,14.780000,14.780000,7.748109,485009
2000-09-07,14.850000,15.000000,14.780000,15.000000,7.863442,213092
2000-09-08,14.950000,15.100000,14.810000,14.950000,7.837229,202594
2000-09-11,14.810000,14.970000,14.610000,14.800000,7.758595,161208
2000-09-12,14.800000,14.990000,14.610000,14.970000,7.847711,148355
2000-09-13,14.960000,14.960000,14.800000,14.840000,7.779563,121435
2000-09-14,14.810000,14.950000,14.750000,14.800000,7.758595,112943
2000-09-15,15.000000,15.040000,14.750000,14.750000,7.732383,263044
2000-09-18,14.870000,14.960000,14.670000,14.670000,7.690444,114528
2000-09-19,14.720000,14.780000,14.500000,14.750000,7.732383,134270
2000-09-20,14.900000,14.940000,14.650000,14.710000,7.711414,225330
2000-09-21,14.600000,14.700000,14.200000,14.210000,7.449297,211400
2000-09-22,14.140000,14.140000,13.910000,13.970000,7.323483,54159
2000-09-25,14.450000,14.580000,14.200000,14.460000,7.580355,208921
2000-09-26,14.500000,14.790000,14.450000,14.550000,7.627537,221029
2000-09-27,14.800000,14.800000,14.530000,14.800000,7.758595,131713
2000-09-28,14.890000,14.950000,14.500000,14.890000,7.805773,198971
2000-09-29,14.920000,14.930000,14.500000,14.500000,7.601326,130901
2000-10-02,14.740000,14.740000,14.260000,14.260000,7.475509,161878
2000-10-03,14.450000,14.950000,14.300000,14.950000,7.837229,319545
2000-10-04,14.940000,15.420000,14.800000,15.000000,7.863442,477110
2000-10-05,15.320000,15.380000,15.050000,15.100000,7.915862,176501
2000-10-06,15.060000,15.250000,14.800000,14.890000,7.805773,205637
2000-10-09,15.000000,15.050000,14.500000,14.510000,7.606566,224570
2000-10-10,14.580000,14.630000,14.370000,14.500000,7.601326,174729
2000-10-11,14.350000,14.790000,14.250000,14.700000,7.706172,197491
2000-10-12,14.700000,14.700000,14.700000,14.700000,7.706172,0
2000-10-13,14.000000,14.530000,14.000000,14.150000,7.417846,270866
2000-10-16,14.580000,14.580000,14.250000,14.300000,7.496479,93312
2000-10-17,14.250000,14.500000,14.000000,14.000000,7.339210,188100
2000-10-18,13.900000,14.170000,13.600000,14.040000,7.360179,230571
2000-10-19,13.810000,14.280000,13.810000,14.030000,7.354937,143560
2000-10-20,14.070000,14.490000,14.000000,14.180000,7.433570,379673
2000-10-23,14.110000,14.380000,14.000000,14.050000,7.365420,179871
2000-10-24,14.160000,14.250000,13.910000,14.230000,7.459783,109416
2000-10-25,14.090000,14.390000,14.090000,14.200000,7.444055,100502
2000-10-26,14.110000,14.350000,13.850000,13.850000,7.260575,232193
2000-10-27,14.090000,14.250000,13.850000,14.050000,7.365420,160248
2000-10-30,14.000000,14.140000,13.850000,13.990000,7.333967,132527
2000-10-31,13.990000,13.990000,13.990000,13.990000,7.333967,0
2000-11-01,13.990000,13.990000,13.990000,13.990000,7.333967,0
2000-11-02,13.820000,14.150000,13.710000,14.060000,7.370664,235971
2000-11-03,14.150000,14.430000,14.100000,14.310000,7.501722,172740
2000-11-06,14.350000,14.450000,14.210000,14.240000,7.465025,144645
2000-11-07,14.220000,14.390000,14.160000,14.350000,7.522692,106842
2000-11-08,14.260000,14.530000,14.200000,14.230000,7.459783,182540
2000-11-09,14.120000,14.250000,13.860000,13.870000,7.271061,101485
2000-11-10,13.910000,14.050000,13.300000,13.300000,6.972250,181746
2000-11-13,13.400000,13.480000,13.150000,13.210000,6.925069,164354
2000-11-14,13.320000,13.650000,13.210000,13.530000,7.092823,250966
2000-11-15,13.530000,14.100000,13.300000,14.100000,7.391634,275013
2000-11-16,13.850000,14.450000,13.850000,14.450000,7.575114,365803
2000-11-17,14.250000,14.450000,13.900000,13.920000,7.297273,502453
2000-11-20,13.750000,14.190000,13.310000,13.330000,6.987978,212437
2000-11-21,13.290000,13.640000,13.260000,13.310000,6.977491,346795
2000-11-22,13.220000,13.230000,12.860000,12.860000,6.741588,474611
2000-11-23,12.770000,12.940000,12.220000,12.580000,6.594805,409221
2000-11-24,12.500000,13.140000,12.310000,13.040000,6.835950,334173
2000-11-27,13.190000,13.190000,13.000000,13.020000,6.825465,259083
2000-11-28,13.090000,13.090000,12.700000,12.700000,6.657711,105408
2000-11-29,12.710000,13.290000,12.610000,13.250000,6.946038,106702
2000-11-30,12.960000,13.140000,12.750000,13.050000,6.841194,157451
2000-12-01,12.850000,13.450000,12.850000,13.270000,6.956523,141418
2000-12-04,13.300000,13.490000,12.910000,13.050000,6.841194,312617
2000-12-05,13.190000,13.450000,13.010000,13.300000,6.972250,137877
2000-12-06,13.300000,13.300000,13.300000,13.300000,6.972250,0
2000-12-07,12.950000,13.240000,12.910000,13.010000,6.820223,117451
2000-12-08,13.010000,13.010000,13.010000,13.010000,6.820223,0
2000-12-11,13.020000,13.200000,13.020000,13.150000,6.893616,143774
2000-12-12,13.040000,13.100000,12.910000,13.000000,6.814981,181491
2000-12-13,13.150000,13.590000,13.140000,13.490000,7.071853,584184
2000-12-14,13.500000,13.850000,13.310000,13.800000,7.234366,658611
2000-12-15,13.620000,13.930000,13.370000,13.800000,7.234366,703078
2000-12-18,13.660000,14.170000,13.660000,14.170000,7.428329,649100
2000-12-19,14.180000,14.530000,14.180000,14.500000,7.601326,797678
2000-12-20,14.390000,14.390000,13.830000,14.100000,7.391634,312567
2000-12-21,13.950000,14.200000,13.770000,14.200000,7.444055,314189
2000-12-22,14.050000,14.800000,14.050000,14.800000,7.758595,410040
2000-12-25,14.800000,14.800000,14.800000,14.800000,7.758595,0
2000-12-26,14.800000,14.800000,14.800000,14.800000,7.758595,0
2000-12-27,14.500000,14.700000,14.500000,14.510000,7.606566,387646
2000-12-28,14.240000,14.500000,13.810000,13.900000,7.286788,220805
2000-12-29,13.850000,14.110000,13.600000,13.600000,7.129519,382381
2001-01-01,13.600000,13.600000,13.600000,13.600000,7.129519,0
2001-01-02,13.750000,13.900000,13.530000,13.770000,7.218637,77797
2001-01-03,13.940000,14.320000,13.700000,14.210000,7.449297,186607
2001-01-04,14.500000,14.590000,14.020000,14.160000,7.423085,325778
2001-01-05,14.180000,14.380000,13.910000,14.100000,7.391634,94008
2001-01-08,13.900000,14.220000,13.820000,14.100000,7.391634,97145
2001-01-09,14.240000,14.410000,14.000000,14.410000,7.554146,91005
2001-01-10,14.550000,14.880000,14.290000,14.830000,7.774321,314566
2001-01-11,14.700000,14.900000,14.550000,14.760000,7.737624,218473
2001-01-12,14.620000,14.800000,14.380000,14.550000,7.627537,187743
2001-01-15,14.500000,14.590000,14.390000,14.450000,7.575114,163378
2001-01-16,14.450000,14.730000,14.440000,14.730000,7.721898,215464
2001-01-17,14.440000,14.770000,14.440000,14.730000,7.721898,189375
2001-01-18,14.600000,14.730000,14.350000,14.670000,7.690444,180866
2001-01-19,14.500000,15.150000,14.410000,14.990000,7.858194,622827
2001-01-22,15.030000,15.460000,15.030000,15.360000,8.052164,435189
2001-01-23,15.380000,15.380000,15.050000,15.100000,7.915862,439718
2001-01-24,15.100000,15.100000,15.100000,15.100000,7.915862,0
2001-01-25,15.000000,15.290000,14.960000,15.240000,7.989253,124609
2001-01-26,15.240000,15.240000,15.240000,15.240000,7.989253,0
2001-01-29,15.690000,15.760000,15.100000,15.100000,7.915862,322900
2001-01-30,15.350000,15.630000,15.100000,15.450000,8.099345,183125
2001-01-31,15.510000,15.900000,15.450000,15.800000,8.282823,673505
2001-02-01,15.800000,15.820000,15.510000,15.790000,8.277580,218621
2001-02-02,15.610000,15.780000,15.320000,15.490000,8.120311,125105
2001-02-05,15.130000,15.400000,15.110000,15.250000,7.994497,143382
2001-02-06,15.170000,15.410000,15.030000,15.230000,7.984014,219743
2001-02-07,15.200000,15.320000,15.000000,15.040000,7.884409,102936
2001-02-08,15.150000,15.280000,15.040000,15.230000,7.984014,122288
2001-02-09,15.110000,15.280000,15.050000,15.060000,7.894893,129005
2001-02-12,15.100000,15.650000,15.100000,15.650000,8.204188,197294
2001-02-13,15.700000,15.700000,15.330000,15.690000,8.225157,167853
2001-02-14,15.500000,15.660000,15.320000,15.660000,8.209431,324087
2001-02-15,15.700000,16.320000,15.610000,16.200001,8.492517,684825
2001-02-16,16.209999,16.700001,15.890000,16.700001,8.754631,637359
2001-02-19,16.500000,16.700001,16.350000,16.580000,8.691720,244025
2001-02-20,16.500000,16.940001,16.400000,16.410000,8.602603,273017
2001-02-21,16.440001,17.000000,16.440001,17.000000,8.911897,710039
2001-02-22,16.959999,17.150000,16.740000,16.940001,8.880445,559817
2001-02-23,16.980000,17.570000,16.850000,17.570000,9.210709,1148571
2001-02-26,17.299999,17.650000,17.070000,17.570000,9.210709,829623
2001-02-27,17.639999,17.650000,17.000000,17.650000,9.252648,394072
2001-02-28,17.250000,17.750000,17.240000,17.730000,9.294586,357139
2001-03-01,17.500000,17.719999,17.129999,17.450001,9.147800,389741
2001-03-02,17.450001,17.549999,17.180000,17.180000,9.006261,298130
2001-03-05,17.100000,17.500000,17.100000,17.500000,9.174013,257381
2001-03-06,17.450001,17.680000,17.379999,17.660000,9.257887,277967
2001-03-07,17.600000,17.719999,17.219999,17.709999,9.284101,360736
2001-03-08,17.510000,17.650000,17.459999,17.600000,9.226437,368099
2001-03-09,17.320000,17.980000,17.320000,17.889999,9.378462,428796
2001-03-12,17.790001,17.950001,17.660000,17.780001,9.320799,315100
2001-03-13,17.200001,17.799999,17.200001,17.650000,9.252648,570227
2001-03-14,17.650000,17.650000,17.650000,17.650000,9.252648,0
2001-03-15,17.950001,17.950001,17.580000,17.750000,9.305070,511292
2001-03-16,17.570000,18.000000,17.570000,17.719999,9.289343,334263
2001-03-19,17.620001,18.100000,17.620001,18.080000,9.478066,424919
2001-03-20,18.049999,18.200001,17.940001,18.000000,9.436128,408121
2001-03-21,17.760000,17.900000,17.090000,17.090000,8.959077,352796
2001-03-22,16.850000,17.059999,16.510000,16.690001,8.749387,506021
2001-03-23,16.600000,17.020000,16.559999,16.799999,8.807054,401607
2001-03-26,16.660000,16.940001,16.650000,16.799999,8.807054,184832
2001-03-27,16.799999,16.850000,16.190001,16.850000,8.833262,247056
2001-03-28,16.719999,16.799999,16.410000,16.799999,8.807054,323874
2001-03-29,16.530001,17.590000,16.530001,17.330000,9.084894,241054
2001-03-30,17.440001,17.600000,17.299999,17.299999,9.069165,204896
2001-04-02,17.100000,17.980000,17.100000,17.969999,9.420399,373041
2001-04-03,17.770000,17.959999,17.360001,17.650000,9.252648,264601
2001-04-04,17.500000,17.950001,17.260000,17.900000,9.383705,342885
2001-04-05,17.969999,18.000000,17.660000,17.860001,9.362733,256109
2001-04-06,17.799999,17.950001,17.500000,17.950001,9.409919,241646
2001-04-09,17.639999,17.959999,17.590000,17.950001,9.409919,276717
2001-04-10,17.900000,17.950001,17.750000,17.879999,9.373220,199779
2001-04-11,17.700001,18.070000,17.660000,18.000000,9.436128,343541
2001-04-12,17.760000,18.080000,17.600000,17.600000,9.226437,17878
2001-04-13,17.600000,17.600000,17.600000,17.600000,9.226437,0
2001-04-16,17.600000,17.600000,17.600000,17.600000,9.226437,0
2001-04-17,17.600000,18.000000,17.520000,17.600000,9.226437,226379
2001-04-18,17.590000,17.700001,17.000000,17.250000,9.042954,280421
2001-04-19,17.250000,17.600000,16.860001,17.600000,9.226437,427452
2001-04-20,17.059999,17.600000,17.059999,17.150000,8.990532,323773
2001-04-23,17.100000,17.480000,16.990000,16.990000,8.906658,199032
2001-04-24,17.059999,17.400000,17.049999,17.150000,8.990532,173309
2001-04-25,17.100000,17.129999,16.950001,16.959999,8.890926,443021
2001-04-26,17.000000,17.150000,16.910000,17.129999,8.980048,312573
2001-04-27,17.000000,17.450001,16.930000,17.200001,9.016746,340981
2001-04-30,17.360001,17.900000,16.950001,17.600000,9.226437,238757
2001-05-01,17.600000,17.600000,17.600000,17.600000,9.226437,0
2001-05-02,17.600000,18.100000,17.500000,17.959999,9.415157,360245
2001-05-03,17.959999,18.430000,17.900000,18.430000,9.661547,413807
2001-05-04,18.190001,18.590000,17.920000,18.290001,9.588154,604260
2001-05-07,18.290001,18.290001,18.290001,18.290001,9.588154,0
2001-05-08,18.170000,18.190001,17.930000,18.090000,9.483309,333825
2001-05-09,18.200001,18.600000,18.120001,18.600000,9.750664,373662
2001-05-10,18.540001,19.000000,18.410000,19.000000,9.960358,594822
2001-05-11,18.799999,18.889999,18.549999,18.549999,9.724456,187798
2001-05-14,18.549999,18.990000,18.410000,18.500000,9.698242,360249
2001-05-15,18.530001,18.950001,18.459999,18.950001,9.934144,200732
2001-05-16,18.850000,19.150000,18.700001,19.150000,10.038990,270535
2001-05-17,19.000000,19.150000,18.680000,18.780001,9.845024,193066
2001-05-18,18.780001,19.590000,18.620001,19.590000,10.269651,488338
2001-05-21,19.420000,19.540001,19.200001,19.260000,10.096655,423048
2001-05-22,19.129999,19.450001,19.129999,19.389999,10.164804,268838
2001-05-23,19.299999,19.500000,19.059999,19.400000,10.170049,177005
2001-05-24,19.129999,19.459999,19.129999,19.330000,10.133351,102749
2001-05-25,19.219999,19.230000,18.889999,19.000000,9.960358,303518
2001-05-28,18.709999,19.200001,18.700001,19.049999,9.986568,99912
2001-05-29,18.959999,19.150000,18.900000,19.150000,10.038990,150295
2001-05-30,18.950001,19.350000,18.950001,19.350000,10.143838,195921
2001-05-31,19.150000,19.330000,19.010000,19.330000,10.133351,140397
2001-06-01,19.350000,19.350000,18.950001,19.000000,9.960358,173085
2001-06-04,18.910000,19.500000,18.910000,19.500000,10.222471,160941
2001-06-05,19.260000,19.559999,19.110001,19.559999,10.253922,216836
2001-06-06,19.580000,19.650000,19.299999,19.549999,10.248682,174079
2001-06-07,19.360001,19.730000,19.360001,19.650000,10.301106,358839
2001-06-08,19.700001,20.150000,19.650000,20.059999,10.516038,544405
2001-06-11,19.850000,20.250000,19.830000,20.000000,10.484587,245752
2001-06-12,20.000000,20.000000,19.670000,19.700001,10.327319,166430
2001-06-13,19.610001,19.850000,19.410000,19.410000,10.175292,587318
2001-06-14,19.780001,19.780001,19.150000,19.299999,10.117624,644797
2001-06-15,19.170000,19.889999,19.150000,19.889999,10.426921,521355
2001-06-18,19.809999,19.980000,19.559999,19.790001,10.374499,221795
2001-06-19,19.600000,19.900000,19.490000,19.900000,10.432162,589056
2001-06-20,19.860001,19.860001,19.400000,19.520000,10.232959,289937
2001-06-21,19.549999,19.549999,19.110001,19.110001,10.018020,316455
2001-06-22,19.240000,19.480000,18.700001,18.719999,9.813570,455309
2001-06-25,18.600000,18.959999,18.299999,18.600000,9.750664,216409
2001-06-26,18.639999,18.639999,18.200001,18.200001,9.540976,347876
2001-06-27,18.350000,19.100000,18.299999,19.100000,10.012778,680474
2001-06-28,18.860001,19.600000,18.860001,19.530001,10.238197,511282
2001-06-29,19.410000,19.620001,19.400000,19.520000,10.232959,456723
2001-07-02,19.520000,19.850000,19.500000,19.700001,10.327319,246761
2001-07-03,19.500000,19.860001,19.209999,19.850000,10.405953,260649
2001-07-04,19.900000,19.900000,19.400000,19.400000,10.170049,165338
2001-07-05,19.500000,19.790001,19.110001,19.450001,10.196259,288656
2001-07-06,19.200001,19.450001,19.110001,19.200001,10.065204,170487
2001-07-09,19.049999,19.170000,18.750000,18.950001,9.934144,501293
2001-07-10,18.910000,19.190001,18.900000,19.020000,9.970841,416143
2001-07-11,19.200001,19.500000,18.850000,19.000000,9.960358,258266
2001-07-12,19.000000,19.100000,18.330000,18.650000,9.776876,546086
