"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"24.05.2018","27.350","28.000","28.200","27.100","2,61M","-2,32%"
"23.05.2018","28.000","26.700","28.000","26.650","5,20M","3,32%"
"22.05.2018","27.100","28.200","28.750","27.000","6,39M","-5,90%"
"21.05.2018","28.800","29.600","29.700","28.800","2,89M","-2,21%"
"18.05.2018","29.450","29.500","29.650","28.150","5,01M","0,86%"
"17.05.2018","29.200","29.200","29.550","28.800","4,36M","0,34%"
"16.05.2018","29.100","29.700","29.850","28.800","6,05M","-2,51%"
"15.05.2018","29.850","29.550","30.200","29.350","5,31M","1,19%"
"14.05.2018","29.500","29.850","29.900","29.100","3,61M","0,34%"
"11.05.2018","29.400","27.900","29.950","27.450","8,68M","5,00%"
"10.05.2018","28.000","29.800","30.200","28.000","7,04M","-6,67%"
"09.05.2018","30.000","30.000","30.700","29.550","4,25M","-1,32%"
"08.05.2018","30.400","30.050","31.300","30.000","8,13M","-0,16%"
"07.05.2018","30.450","28.600","30.450","28.450","6,31M","6,84%"
"04.05.2018","28.500","29.200","29.400","28.300","4,31M","-1,72%"
"03.05.2018","29.000","27.250","29.000","25.800","9,43M","6,42%"
"02.05.2018","27.250","29.700","29.700","27.250","5,40M","-7,00%"
"27.04.2018","29.300","28.250","29.550","27.850","5,54M","3,72%"
"26.04.2018","28.250","30.350","30.500","28.250","8,26M","-6,92%"
"24.04.2018","30.350","30.300","31.700","29.800","5,71M","-2,72%"
"23.04.2018","31.200","33.500","33.800","31.200","5,67M","-6,87%"
"20.04.2018","33.500","32.200","33.500","31.400","4,35M","6,01%"
"19.04.2018","31.600","33.500","33.550","31.400","9,52M","-5,81%"
"18.04.2018","33.550","35.200","35.250","33.550","3,92M","-3,59%"
"17.04.2018","34.800","34.100","34.800","33.650","3,72M","2,35%"
"16.04.2018","34.000","34.200","34.900","33.200","4,68M","-0,58%"
"13.04.2018","34.200","36.000","36.100","34.150","8,96M","-4,20%"
"12.04.2018","35.700","35.400","36.050","35.050","6,16M","0,00%"
"11.04.2018","35.700","37.500","37.800","35.700","9,28M","-4,29%"
"10.04.2018","37.300","38.000","38.250","37.050","6,80M","-1,06%"
"09.04.2018","37.700","35.900","37.700","35.600","12,74M","5,60%"
"06.04.2018","35.700","36.100","36.400","35.650","5,82M","0,28%"
"05.04.2018","35.600","36.200","36.200","35.500","4,49M","-0,84%"
"04.04.2018","35.900","36.600","36.700","35.800","6,99M","-1,10%"
"03.04.2018","36.300","36.200","36.500","35.900","5,85M","0,28%"
"02.04.2018","36.200","35.100","36.300","35.100","7,51M","4,62%"
"30.03.2018","34.600","35.000","35.050","34.050","5,40M","-1,14%"
"29.03.2018","35.000","35.500","35.500","34.800","4,35M","-0,57%"
"28.03.2018","35.200","35.400","35.900","35.100","4,85M","-1,68%"
"27.03.2018","35.800","36.500","36.700","35.750","7,59M","0,00%"
"26.03.2018","35.800","34.800","35.800","34.600","7,78M","2,43%"
"23.03.2018","34.950","34.700","35.400","33.850","13,24M","-2,37%"
"22.03.2018","35.800","36.400","36.450","35.500","9,07M","-1,10%"
"21.03.2018","36.200","36.500","36.700","35.900","8,75M","0,56%"
"20.03.2018","36.000","35.850","36.500","35.800","9,73M","-0,83%"
"19.03.2018","36.300","37.350","37.350","35.800","11,66M","-1,09%"
"16.03.2018","36.700","37.000","37.200","36.150","7,63M","0,27%"
"15.03.2018","36.600","35.200","37.000","35.000","9,35M","2,95%"
"14.03.2018","35.550","36.000","36.600","35.300","8,60M","-0,42%"
"13.03.2018","35.700","33.500","35.700","33.450","14,04M","6,73%"
"12.03.2018","33.450","33.200","33.800","33.000","9,13M","3,24%"
"09.03.2018","32.400","32.300","32.950","32.100","9,02M","2,21%"
"08.03.2018","31.700","31.200","32.100","31.200","4,45M","0,63%"
"07.03.2018","31.500","32.300","32.750","31.150","8,74M","-2,48%"
"06.03.2018","32.300","31.300","32.300","30.700","8,66M","5,90%"
"05.03.2018","30.500","33.200","33.200","30.500","14,40M","-6,73%"
"02.03.2018","32.700","31.900","33.300","31.800","16,33M","0,00%"
"01.03.2018","32.700","33.000","34.550","32.450","20,61M","-2,68%"
"28.02.2018","33.600","31.500","34.250","31.500","18,78M","4,67%"
"27.02.2018","32.100","30.800","32.100","30.300","18,42M","4,56%"
"26.02.2018","30.700","31.200","31.600","30.400","15,15M","0,99%"
"23.02.2018","30.400","29.400","30.400","29.000","13,72M","6,11%"
"22.02.2018","28.650","27.500","29.550","27.500","18,02M","2,87%"
"21.02.2018","27.850","28.000","28.900","27.450","11,20M","2,39%"
"13.02.2018","27.200","27.000","27.200","26.600","4,11M","3,82%"
"12.02.2018","26.200","25.500","26.200","25.400","3,61M","6,94%"
"09.02.2018","24.500","23.100","24.700","23.050","4,78M","0,00%"
"08.02.2018","24.500","25.300","25.750","24.500","3,17M","-4,85%"
"07.02.2018","25.750","25.500","26.050","25.100","5,76M","5,75%"
"06.02.2018","24.350","24.250","25.500","24.250","11,38M","-6,53%"
"05.02.2018","26.050","27.500","28.000","26.050","7,74M","-6,96%"
"02.02.2018","28.000","27.600","28.250","27.300","8,97M","2,75%"
"01.02.2018","27.250","27.700","28.400","27.100","7,77M","0,18%"
"31.01.2018","27.200","28.650","29.100","27.200","8,59M","-3,03%"
"30.01.2018","28.050","27.500","28.200","27.300","6,54M","-0,88%"
"29.01.2018","28.300","27.400","28.750","27.300","9,54M","3,66%"
"26.01.2018","27.300","27.400","27.750","26.850","8,63M","2,06%"
"25.01.2018","26.750","26.100","27.500","25.900","12,63M","3,88%"
"22.01.2018","25.750","25.600","25.900","25.400","2,81M","1,78%"
"19.01.2018","25.300","25.500","25.750","25.050","4,24M","-0,78%"
"18.01.2018","25.500","25.000","25.500","24.200","4,94M","1,19%"
"17.01.2018","25.200","26.600","26.800","25.200","5,01M","-5,26%"
"16.01.2018","26.600","26.100","26.950","26.100","7,71M","1,92%"
"15.01.2018","26.100","25.500","26.350","24.950","4,81M","1,95%"
"12.01.2018","25.600","25.700","26.350","25.450","5,15M","-0,19%"
"11.01.2018","25.650","25.200","25.900","25.000","4,19M","0,59%"
"10.01.2018","25.500","25.600","26.200","25.200","9,62M","-0,78%"
"09.01.2018","25.700","25.800","25.850","24.000","6,56M","0,00%"
"08.01.2018","25.700","25.100","25.900","24.950","5,02M","2,39%"
"05.01.2018","25.100","25.500","25.600","25.000","3,07M","-2,33%"
"04.01.2018","25.700","24.800","25.700","24.650","5,00M","3,63%"
"03.01.2018","24.800","25.100","25.250","24.450","3,94M","-0,60%"
"02.01.2018","24.950","24.200","25.000","23.850","3,97M","3,10%"
"29.12.2017","24.200","24.400","24.450","23.750","3,81M","-0,21%"
"28.12.2017","24.250","23.500","24.250","23.200","2,73M","4,08%"
"27.12.2017","23.300","23.300","23.700","23.150","3,25M","0,65%"
"26.12.2017","23.150","22.400","23.200","22.200","3,05M","4,28%"
"25.12.2017","22.200","22.350","22.500","22.000","923,09K","-0,45%"
"22.12.2017","22.300","21.750","22.400","21.750","2,12M","0,90%"
"21.12.2017","22.100","22.600","22.600","22.100","1,43M","-1,56%"
"20.12.2017","22.450","22.000","22.600","21.600","1,90M","1,81%"
"19.12.2017","22.050","22.700","22.700","22.000","2,59M","-2,00%"
"18.12.2017","22.500","22.150","22.650","22.100","2,29M","2,74%"
"15.12.2017","21.900","21.700","22.200","21.700","2,13M","-0,45%"
"14.12.2017","22.000","21.000","22.100","20.850","2,32M","5,52%"
"13.12.2017","20.850","21.600","21.600","20.850","1,51M","-2,57%"
"12.12.2017","21.400","21.400","21.900","19.950","4,35M","0,00%"
"11.12.2017","21.400","22.600","22.900","21.400","2,93M","-6,96%"
"08.12.2017","23.000","23.200","23.350","22.800","1,74M","-1,29%"
"07.12.2017","23.300","23.500","23.600","22.900","1,34M","-0,85%"
"06.12.2017","23.500","23.500","23.650","22.900","3,33M","0,00%"
"05.12.2017","23.500","24.250","24.500","23.450","4,04M","-3,09%"
"04.12.2017","24.250","24.300","24.400","24.050","5,98M","0,83%"
"01.12.2017","24.050","24.300","24.400","23.950","2,58M","-1,03%"
"30.11.2017","24.300","24.400","25.000","24.000","5,56M","0,83%"
"29.11.2017","24.100","23.100","24.100","23.050","6,30M","4,33%"
"28.11.2017","23.100","23.400","23.400","22.700","3,52M","-1,28%"
"27.11.2017","23.400","23.250","23.500","23.150","3,82M","0,00%"
"24.11.2017","23.400","23.200","24.000","23.200","6,22M","-1,27%"
"23.11.2017","23.700","23.100","24.100","22.800","4,99M","4,64%"
