Date,Open,High,Low,Close,Adj Close,Volume
2001-11-28,1.326022,1.363739,1.304187,1.306172,0.448819,3378938
2001-11-29,1.308157,1.329993,1.284336,1.286321,0.441998,2973767
2001-11-30,1.310142,1.341903,1.308157,1.341903,0.461096,4642948
2001-12-03,1.322052,1.326022,1.300217,1.310142,0.450183,3339342
2001-12-04,1.300217,1.345873,1.300217,1.345873,0.462460,1444230
2001-12-05,1.345873,1.385574,1.326022,1.385574,0.476102,2102335
2001-12-06,1.385574,1.385574,1.385574,1.385574,0.476102,0
2001-12-07,1.349843,1.399470,1.339918,1.353813,0.465189,1753162
2001-12-10,1.375649,1.387559,1.343888,1.357783,0.466553,4458923
2001-12-11,1.363739,1.369694,1.349843,1.349843,0.463825,19743945
2001-12-12,1.337933,1.337933,1.284336,1.310142,0.450183,2431664
2001-12-13,1.320067,1.320067,1.268456,1.278381,0.439269,6915982
2001-12-14,1.270441,1.308157,1.270441,1.280366,0.446187,4498947
2001-12-17,1.268456,1.316097,1.268456,1.310142,0.456563,4271191
2001-12-18,1.320067,1.339918,1.286321,1.316097,0.458639,18159563
2001-12-19,1.292276,1.379619,1.292276,1.359768,0.473857,5187414
2001-12-20,1.343888,1.369694,1.335948,1.349843,0.470399,723825
2001-12-21,1.326022,1.343888,1.316097,1.318082,0.459330,1998131
2001-12-24,1.318082,1.318082,1.318082,1.318082,0.459330,0
2001-12-25,1.318082,1.318082,1.318082,1.318082,0.459330,0
2001-12-26,1.318082,1.318082,1.318082,1.318082,0.459330,0
2001-12-27,1.282351,1.312127,1.280366,1.290291,0.449646,1816853
2001-12-28,1.322052,1.322052,1.288306,1.292276,0.450338,1197376
2001-12-31,1.292276,1.292276,1.292276,1.292276,0.450338,0
2002-01-01,1.292276,1.292276,1.292276,1.292276,0.450338,0
2002-01-02,1.310142,1.310142,1.310142,1.310142,0.456563,3371588
2002-01-03,1.292276,1.292276,1.292276,1.292276,0.450338,487016
2002-01-04,1.328007,1.328007,1.328007,1.328007,0.462789,854410
2002-01-07,1.312127,1.312127,1.312127,1.312127,0.457255,727850
2002-01-08,1.310142,1.310142,1.310142,1.310142,0.456563,1532620
2002-01-09,1.292276,1.292276,1.292276,1.292276,0.450338,2860930
2002-01-10,1.290291,1.290291,1.290291,1.290291,0.449646,2874138
2002-01-11,1.290291,1.290291,1.290291,1.290291,0.449646,1317403
2002-01-14,1.290291,1.290291,1.290291,1.290291,0.449646,1004148
2002-01-15,1.290291,1.290291,1.290291,1.290291,0.449646,1691849
2002-01-16,1.290291,1.290291,1.290291,1.290291,0.449646,2545187
2002-01-17,1.290291,1.290291,1.290291,1.290291,0.449646,11854236
2002-01-18,1.290291,1.290291,1.290291,1.290291,0.449646,1691416
2002-01-21,1.369694,1.369694,1.369694,1.369694,0.477316,1056071
2002-01-22,1.389544,1.389544,1.389544,1.389544,0.484234,1480068
2002-01-23,1.379619,1.379619,1.379619,1.379619,0.480775,945193
2002-01-24,1.379619,1.379619,1.379619,1.379619,0.480775,7550330
2002-01-25,1.379619,1.379619,1.379619,1.379619,0.480775,4220866
2002-01-28,1.478872,1.478872,1.478872,1.478872,0.515363,1450406
2002-01-29,1.478872,1.478872,1.478872,1.478872,0.515363,5027036
2002-01-30,1.492768,1.492768,1.492768,1.492768,0.520206,3099315
2002-01-31,1.492768,1.492768,1.492768,1.492768,0.520206,4231873
2002-02-01,1.492768,1.492768,1.492768,1.492768,0.520206,4225329
2002-02-04,1.484828,1.484828,1.484828,1.484828,0.517439,1370424
2002-02-05,1.468947,1.468947,1.468947,1.468947,0.511905,2876576
2002-02-06,1.488798,1.488798,1.488798,1.488798,0.518822,4953839
2002-02-07,1.468947,1.468947,1.468947,1.468947,0.511905,2064517
2002-02-08,1.486813,1.486813,1.486813,1.486813,0.518130,3518626
2002-02-11,1.512618,1.512618,1.512618,1.512618,0.527123,3387044
2002-02-12,1.508648,1.508648,1.508648,1.508648,0.525740,2825510
2002-02-13,1.508648,1.508648,1.508648,1.508648,0.525740,2538638
2002-02-14,1.524529,1.524529,1.524529,1.524529,0.531274,5368289
2002-02-15,1.538424,1.538424,1.538424,1.538424,0.536116,4297730
2002-02-18,1.548350,1.548350,1.548350,1.548350,0.539575,1616320
2002-02-19,1.548350,1.548350,1.548350,1.548350,0.539575,4867852
2002-02-20,1.560260,1.560260,1.560260,1.560260,0.543726,2819314
2002-02-21,1.588051,1.588051,1.588051,1.588051,0.553410,2039339
2002-02-22,1.607901,1.607901,1.607901,1.607901,0.560328,1571596
2002-02-25,1.568200,1.568200,1.568200,1.568200,0.546493,2900001
2002-02-26,1.588051,1.588051,1.588051,1.588051,0.553410,1427747
2002-02-27,1.597976,1.597976,1.597976,1.597976,0.556869,2663551
2002-02-28,1.588051,1.588051,1.588051,1.588051,0.553410,2919487
2002-03-01,1.528499,1.528499,1.528499,1.528499,0.532657,3035670
2002-03-04,1.476887,1.476887,1.476887,1.476887,0.514671,5277396
2002-03-05,1.534454,1.534454,1.534454,1.534454,0.534733,3984541
2002-03-06,1.508648,1.508648,1.508648,1.508648,0.525740,3275576
2002-03-07,1.538424,1.538424,1.538424,1.538424,0.536116,5600317
2002-03-08,1.538424,1.538424,1.538424,1.538424,0.536116,1840907
2002-03-11,1.538424,1.538424,1.538424,1.538424,0.536116,3815070
2002-03-12,1.538424,1.538424,1.538424,1.538424,0.536116,360416
2002-03-13,1.548350,1.548350,1.548350,1.548350,0.539575,692088
2002-03-14,1.568200,1.568200,1.568200,1.568200,0.546493,350164
2002-03-15,1.568200,1.568200,1.568200,1.568200,0.546493,724248
2002-03-18,1.548350,1.548350,1.548350,1.548350,0.539575,1249037
2002-03-19,1.538424,1.538424,1.538424,1.538424,0.536116,1071350
2002-03-20,1.548350,1.548350,1.548350,1.548350,0.539575,1254830
2002-03-21,1.518574,1.518574,1.518574,1.518574,0.529199,1626017
2002-03-22,1.536439,1.536439,1.536439,1.536439,0.535424,1148567
2002-03-25,1.546365,1.546365,1.546365,1.546365,0.538883,636689
2002-03-26,1.544379,1.544379,1.544379,1.544379,0.538191,2115075
2002-03-27,1.562245,1.562245,1.562245,1.562245,0.544417,770917
2002-03-28,1.562245,1.562245,1.562245,1.562245,0.544417,0
2002-03-29,1.562245,1.562245,1.562245,1.562245,0.544417,0
2002-04-01,1.562245,1.562245,1.562245,1.562245,0.544417,0
2002-04-02,1.562245,1.562245,1.562245,1.562245,0.544417,1272150
2002-04-03,1.568200,1.568200,1.568200,1.568200,0.546493,1927000
2002-04-04,1.564230,1.564230,1.564230,1.564230,0.545109,824784
2002-04-05,1.530484,1.530484,1.530484,1.530484,0.533349,3710600
2002-04-08,1.530484,1.530484,1.530484,1.530484,0.533349,891452
2002-04-09,1.528499,1.528499,1.528499,1.528499,0.532657,648064
2002-04-10,1.526514,1.526514,1.526514,1.526514,0.531966,1678953
2002-04-11,1.490783,1.490783,1.490783,1.490783,0.519514,1641503
2002-04-12,1.514603,1.514603,1.514603,1.514603,0.527815,869624
2002-04-15,1.498723,1.498723,1.498723,1.498723,0.522281,2076738
2002-04-16,1.508648,1.508648,1.508648,1.508648,0.525740,967762
2002-04-17,1.536439,1.536439,1.536439,1.536439,0.535424,1009881
2002-04-18,1.512618,1.512618,1.512618,1.512618,0.527123,1309957
2002-04-19,1.522544,1.522544,1.522544,1.522544,0.530582,378385
2002-04-22,1.528499,1.528499,1.528499,1.528499,0.532657,508734
2002-04-23,1.510633,1.510633,1.510633,1.510633,0.526431,1322340
2002-04-24,1.532469,1.532469,1.532469,1.532469,0.534041,1024450
2002-04-25,1.488798,1.488798,1.488798,1.488798,0.518822,1487382
2002-04-26,1.494753,1.494753,1.494753,1.494753,0.520898,561699
2002-04-29,1.494753,1.494753,1.494753,1.494753,0.520898,890071
2002-04-30,1.486813,1.486813,1.486813,1.486813,0.518130,1416528
2002-05-01,1.486813,1.486813,1.486813,1.486813,0.518130,0
2002-05-02,1.486813,1.486813,1.486813,1.486813,0.518130,953248
2002-05-03,1.508648,1.508648,1.508648,1.508648,0.525740,1070333
2002-05-06,1.508648,1.508648,1.508648,1.508648,0.525740,486719
2002-05-07,1.508648,1.508648,1.508648,1.508648,0.525740,609018
2002-05-08,1.518574,1.518574,1.518574,1.518574,0.529199,897094
2002-05-09,1.506663,1.506663,1.506663,1.506663,0.525048,345973
2002-05-10,1.504678,1.504678,1.504678,1.504678,0.524356,756076
2002-05-13,1.492768,1.492768,1.492768,1.492768,0.520206,642407
2002-05-14,1.542394,1.542394,1.542394,1.542394,0.537500,913663
2002-05-15,1.542394,1.542394,1.542394,1.542394,0.537500,1970928
2002-05-16,1.542394,1.542394,1.542394,1.542394,0.537500,1157564
2002-05-17,1.538424,1.538424,1.538424,1.538424,0.536116,580530
2002-05-20,1.504678,1.504678,1.504678,1.504678,0.524356,934654
2002-05-21,1.504678,1.504678,1.504678,1.504678,0.524356,2076839
2002-05-22,1.449096,1.449096,1.449096,1.449096,0.504987,996370
2002-05-23,1.462992,1.462992,1.462992,1.462992,0.509829,1103072
2002-05-24,1.476887,1.476887,1.476887,1.476887,0.514671,901638
2002-05-27,1.476887,1.476887,1.476887,1.476887,0.514671,2348790
2002-05-28,1.476887,1.476887,1.476887,1.476887,0.514671,38232501
2002-05-29,1.588051,1.588051,1.588051,1.588051,0.553410,20963458
2002-05-30,1.568200,1.568200,1.568200,1.568200,0.546493,11386498
2002-05-31,1.568200,1.568200,1.568200,1.568200,0.553499,3750070
2002-06-03,1.538424,1.538424,1.538424,1.538424,0.542990,1918955
2002-06-04,1.548350,1.548350,1.548350,1.548350,0.546493,35371526
2002-06-05,1.548350,1.548350,1.548350,1.548350,0.546493,18924944
2002-06-06,1.538424,1.538424,1.538424,1.538424,0.542990,9956247
2002-06-07,1.510633,1.510633,1.510633,1.510633,0.533181,1740986
2002-06-10,1.562245,1.562245,1.562245,1.562245,0.551397,604867
2002-06-11,1.568200,1.568200,1.568200,1.568200,0.553499,1146768
2002-06-12,1.538424,1.538424,1.538424,1.538424,0.542990,1699285
2002-06-13,1.538424,1.538424,1.538424,1.538424,0.542990,1425142
2002-06-14,1.498723,1.498723,1.498723,1.498723,0.528977,1010909
2002-06-17,1.468947,1.468947,1.468947,1.468947,0.518468,1052061
2002-06-18,1.480857,1.480857,1.480857,1.480857,0.522671,692541
2002-06-19,1.449096,1.449096,1.449096,1.449096,0.511461,751124
2002-06-20,1.498723,1.498723,1.498723,1.498723,0.528977,1609947
2002-06-21,1.498723,1.498723,1.498723,1.498723,0.528977,1531078
2002-06-24,1.498723,1.498723,1.498723,1.498723,0.528977,5457098
2002-06-25,1.510633,1.510633,1.510633,1.510633,0.533181,1995975
2002-06-26,1.510633,1.510633,1.510633,1.510633,0.533181,2118208
2002-06-27,1.510633,1.510633,1.510633,1.510633,0.533181,1801362
2002-06-28,1.510633,1.510633,1.510633,1.510633,0.533181,4091474
2002-07-01,1.520559,1.520559,1.520559,1.520559,0.536684,620675
2002-07-02,1.459022,1.459022,1.459022,1.459022,0.514964,5639676
2002-07-03,1.462992,1.462992,1.462992,1.462992,0.516366,3679951
2002-07-04,1.457037,1.457037,1.457037,1.457037,0.514264,1718599
2002-07-05,1.457037,1.457037,1.457037,1.457037,0.514264,333893
2002-07-08,1.508648,1.508648,1.508648,1.508648,0.532480,3888775
2002-07-09,1.498723,1.498723,1.498723,1.498723,0.528977,838864
2002-07-10,1.518574,1.518574,1.518574,1.518574,0.535983,1177518
2002-07-11,1.518574,1.518574,1.518574,1.518574,0.535983,3511528
2002-07-12,1.423291,1.423291,1.423291,1.423291,0.502353,1320874
2002-07-15,1.389544,1.389544,1.389544,1.389544,0.490442,3886640
2002-07-16,1.389544,1.389544,1.389544,1.389544,0.490442,725699
2002-07-17,1.387559,1.387559,1.387559,1.387559,0.489742,1882175
2002-07-18,1.391530,1.391530,1.391530,1.391530,0.491143,6077214
2002-07-19,1.391530,1.391530,1.391530,1.391530,0.491143,496810
2002-07-22,1.391530,1.391530,1.391530,1.391530,0.491143,1061512
2002-07-23,1.391530,1.391530,1.391530,1.391530,0.491143,3839150
2002-07-24,1.290291,1.290291,1.290291,1.290291,0.455411,5454423
2002-07-25,1.290291,1.290291,1.290291,1.290291,0.455411,1149605
2002-07-26,1.290291,1.290291,1.290291,1.290291,0.455411,1423989
2002-07-29,1.290291,1.290291,1.290291,1.290291,0.455411,3068157
2002-07-30,1.310142,1.310142,1.310142,1.310142,0.462417,2314106
2002-07-31,1.310142,1.310142,1.310142,1.310142,0.462417,4290390
2002-08-01,1.359768,1.359768,1.359768,1.359768,0.479932,2100294
2002-08-02,1.383589,1.383589,1.383589,1.383589,0.488340,1107420
2002-08-05,1.383589,1.383589,1.383589,1.383589,0.488340,631148
2002-08-06,1.329993,1.329993,1.329993,1.329993,0.469423,403709
2002-08-07,1.373664,1.373664,1.373664,1.373664,0.484837,1824233
2002-08-08,1.329993,1.329993,1.329993,1.329993,0.469423,1120004
2002-08-09,1.329993,1.329993,1.329993,1.329993,0.469423,581658
2002-08-12,1.302202,1.302202,1.302202,1.302202,0.459614,283134
2002-08-13,1.302202,1.302202,1.302202,1.302202,0.459614,894364
2002-08-14,1.272426,1.272426,1.272426,1.272426,0.449105,1423163
2002-08-15,1.272426,1.272426,1.272426,1.272426,0.449105,0
2002-08-16,1.274411,1.274411,1.274411,1.274411,0.449806,1760577
2002-08-19,1.316097,1.316097,1.316097,1.316097,0.464519,435683
2002-08-20,1.316097,1.316097,1.316097,1.316097,0.464519,281401
2002-08-21,1.278381,1.278381,1.278381,1.278381,0.451207,954205
2002-08-22,1.290291,1.290291,1.290291,1.290291,0.455411,3729436
2002-08-23,1.282351,1.282351,1.282351,1.282351,0.452608,664487
2002-08-26,1.282351,1.282351,1.282351,1.282351,0.452608,308589
2002-08-27,1.276396,1.276396,1.276396,1.276396,0.450506,840189
2002-08-28,1.276396,1.276396,1.276396,1.276396,0.450506,1018178
2002-08-29,1.256545,1.256545,1.256545,1.256545,0.443500,489686
2002-08-30,1.246620,1.246620,1.246620,1.246620,0.439997,898076
2002-09-02,1.238680,1.238680,1.238680,1.238680,0.437194,776937
2002-09-03,1.238680,1.238680,1.238680,1.238680,0.437194,1696917
2002-09-04,1.268456,1.268456,1.268456,1.268456,0.447704,406838
2002-09-05,1.260515,1.260515,1.260515,1.260515,0.444901,3256025
2002-09-06,1.260515,1.260515,1.260515,1.260515,0.444901,1600663
2002-09-09,1.260515,1.260515,1.260515,1.260515,0.444901,2473431
2002-09-10,1.260515,1.260515,1.260515,1.260515,0.444901,831403
2002-09-11,1.343888,1.343888,1.343888,1.343888,0.474328,601330
2002-09-12,1.343888,1.343888,1.343888,1.343888,0.474328,458186
2002-09-13,1.286321,1.286321,1.286321,1.286321,0.454009,1339498
2002-09-16,1.286321,1.286321,1.286321,1.286321,0.454009,1238045
2002-09-17,1.270441,1.270441,1.270441,1.270441,0.448405,2319184
2002-09-18,1.270441,1.270441,1.270441,1.270441,0.448405,810276
2002-09-19,1.270441,1.270441,1.270441,1.270441,0.448405,1624204
2002-09-20,1.151337,1.151337,1.151337,1.151337,0.406366,1740356
2002-09-23,1.149352,1.149352,1.149352,1.149352,0.405666,615768
2002-09-24,1.147367,1.147367,1.147367,1.147367,0.404965,763798
2002-09-25,1.143396,1.143396,1.143396,1.143396,0.403564,1424336
2002-09-26,1.151337,1.151337,1.151337,1.151337,0.406366,1279071
2002-09-27,1.151337,1.151337,1.151337,1.151337,0.406366,612564
2002-09-30,1.131486,1.131486,1.131486,1.131486,0.399360,835726
2002-10-01,1.121561,1.121561,1.121561,1.121561,0.395857,1780310
2002-10-02,1.121561,1.121561,1.121561,1.121561,0.395857,1741429
2002-10-03,1.159277,1.159277,1.159277,1.159277,0.409169,760353
2002-10-04,1.141411,1.141411,1.141411,1.141411,0.402863,1585122
2002-10-07,1.141411,1.141411,1.141411,1.141411,0.402863,1254241
2002-10-08,1.141411,1.141411,1.141411,1.141411,0.402863,5008291
2002-10-09,1.111635,1.111635,1.111635,1.111635,0.392354,1281228
2002-10-10,1.111635,1.111635,1.111635,1.111635,0.392354,601441
2002-10-11,1.121561,1.121561,1.121561,1.121561,0.395857,8003821
2002-10-14,1.121561,1.121561,1.121561,1.121561,0.395857,6585242
2002-10-15,1.121561,1.121561,1.121561,1.121561,0.395857,4434405
2002-10-16,1.169202,1.169202,1.169202,1.169202,0.412672,1978031
2002-10-17,1.169202,1.169202,1.169202,1.169202,0.412672,6897797
2002-10-18,1.171187,1.171187,1.171187,1.171187,0.413373,8299666
2002-10-21,1.191038,1.191038,1.191038,1.191038,0.420379,2324609
2002-10-22,1.208904,1.208904,1.208904,1.208904,0.426685,2552592
2002-10-23,1.208904,1.208904,1.208904,1.208904,0.426685,3011988
2002-10-24,1.208904,1.208904,1.208904,1.208904,0.426685,2076053
2002-10-25,1.320067,1.320067,1.320067,1.320067,0.465920,2180811
2002-10-28,1.329993,1.329993,1.329993,1.329993,0.469423,1176944
2002-10-29,1.316097,1.316097,1.316097,1.316097,0.464519,1085506
2002-10-30,1.310142,1.310142,1.310142,1.310142,0.462417,1294834
2002-10-31,1.355798,1.355798,1.355798,1.355798,0.478531,1242614
2002-11-01,1.355798,1.355798,1.355798,1.355798,0.478531,0
2002-11-04,1.355798,1.355798,1.355798,1.355798,0.478531,4706951
2002-11-05,1.355798,1.355798,1.355798,1.355798,0.478531,2187344
2002-11-06,1.355798,1.355798,1.355798,1.355798,0.478531,3414489
2002-11-07,1.355798,1.355798,1.355798,1.355798,0.478531,1299726
2002-11-08,1.329993,1.329993,1.329993,1.329993,0.469423,792437
2002-11-11,1.320067,1.320067,1.320067,1.320067,0.465920,871185
2002-11-12,1.320067,1.320067,1.320067,1.320067,0.465920,776372
2002-11-13,1.377634,1.377634,1.377634,1.377634,0.486238,673867
2002-11-14,1.347858,1.347858,1.347858,1.347858,0.475729,1390902
2002-11-15,1.357783,1.357783,1.357783,1.357783,0.479232,969212
2002-11-18,1.371679,1.371679,1.371679,1.371679,0.484137,718666
2002-11-19,1.387559,1.387559,1.387559,1.387559,0.489742,900409
2002-11-20,1.383589,1.383589,1.383589,1.383589,0.488340,833605
2002-11-21,1.395500,1.395500,1.395500,1.395500,0.492544,565714
2002-11-22,1.381604,1.381604,1.381604,1.381604,0.487640,745013
2002-11-25,1.381604,1.381604,1.381604,1.381604,0.487640,1447555
2002-11-26,1.445126,1.445126,1.445126,1.445126,0.510060,17049378
2002-11-27,1.459022,1.459022,1.459022,1.459022,0.514964,5443652
2002-11-28,1.488798,1.488798,1.488798,1.488798,0.525474,2814513
2002-11-29,1.488798,1.488798,1.488798,1.488798,0.525474,1285036
2002-12-02,1.488798,1.488798,1.488798,1.488798,0.525474,835358
2002-12-03,1.526514,1.526514,1.526514,1.526514,0.538786,2291522
2002-12-04,1.504678,1.504678,1.504678,1.504678,0.531079,4069732
2002-12-05,1.528499,1.528499,1.528499,1.528499,0.539486,5040144
2002-12-06,1.528499,1.528499,1.528499,1.528499,0.539486,0
2002-12-09,1.518574,1.518574,1.518574,1.518574,0.535983,2586551
2002-12-10,1.512618,1.512618,1.512618,1.512618,0.533881,41108987
2002-12-11,1.496738,1.496738,1.496738,1.496738,0.528276,22438312
2002-12-12,1.514603,1.514603,1.514603,1.514603,0.534582,19064053
2002-12-13,1.502693,1.502693,1.502693,1.502693,0.530378,2111815
2002-12-16,1.502693,1.502693,1.502693,1.502693,0.536760,1514520
2002-12-17,1.528499,1.528499,1.528499,1.528499,0.545978,40900883
2002-12-18,1.536439,1.536439,1.536439,1.536439,0.548814,18647825
2002-12-19,1.494753,1.494753,1.494753,1.494753,0.533924,20494914
2002-12-20,1.494753,1.494753,1.494753,1.494753,0.533924,3167983
2002-12-23,1.526514,1.526514,1.526514,1.526514,0.545269,474851
2002-12-24,1.526514,1.526514,1.526514,1.526514,0.545269,0
2002-12-25,1.526514,1.526514,1.526514,1.526514,0.545269,0
2002-12-26,1.526514,1.526514,1.526514,1.526514,0.545269,0
2002-12-27,1.518574,1.518574,1.518574,1.518574,0.542433,321374
2002-12-30,1.518574,1.518574,1.518574,1.518574,0.542433,924710
2002-12-31,1.534454,1.534454,1.534454,1.534454,0.548105,0
2003-01-01,1.534454,1.534454,1.534454,1.534454,0.548105,0
2003-01-02,1.532469,1.532469,1.532469,1.532469,0.547396,1188843
2003-01-03,1.528499,1.528499,1.528499,1.528499,0.545978,398445
2003-01-06,1.528499,1.528499,1.528499,1.528499,0.545978,0
2003-01-07,1.528499,1.528499,1.528499,1.528499,0.545978,4882386
2003-01-08,1.484828,1.484828,1.484828,1.484828,0.530379,6439791
2003-01-09,1.488798,1.488798,1.488798,1.488798,0.531796,2417110
2003-01-10,1.500708,1.500708,1.500708,1.500708,0.536051,3309313
2003-01-13,1.522544,1.522544,1.522544,1.522544,0.543851,1686696
2003-01-14,1.508648,1.508648,1.508648,1.508648,0.538887,2176383
2003-01-15,1.538424,1.538424,1.538424,1.538424,0.549523,688587
2003-01-16,1.520559,1.520559,1.520559,1.520559,0.543142,1180158
2003-01-17,1.518574,1.518574,1.518574,1.518574,0.542433,975746
2003-01-20,1.488798,1.488798,1.488798,1.488798,0.531796,1049341
2003-01-21,1.528499,1.528499,1.528499,1.528499,0.545978,632024
2003-01-22,1.528499,1.528499,1.528499,1.528499,0.545978,2718315
2003-01-23,1.570185,1.570185,1.570185,1.570185,0.560868,8674908
2003-01-24,1.570185,1.570185,1.570185,1.570185,0.560868,3731587
2003-01-27,1.544379,1.544379,1.544379,1.544379,0.551650,1821225
2003-01-28,1.508648,1.508648,1.508648,1.508648,0.538887,2290072
2003-01-29,1.522544,1.522544,1.522544,1.522544,0.543851,950699
2003-01-30,1.508648,1.508648,1.508648,1.508648,0.538887,1522807
2003-01-31,1.508648,1.508648,1.508648,1.508648,0.538887,2689706
2003-02-03,1.568200,1.568200,1.568200,1.568200,0.560159,716893
2003-02-04,1.538424,1.538424,1.538424,1.538424,0.549523,787193
2003-02-05,1.578126,1.578126,1.578126,1.578126,0.563705,1151191
2003-02-06,1.574155,1.574155,1.574155,1.574155,0.562286,2647511
2003-02-07,1.510633,1.510633,1.510633,1.510633,0.539596,687327
2003-02-10,1.488798,1.488798,1.488798,1.488798,0.531796,428777
2003-02-11,1.486813,1.486813,1.486813,1.486813,0.531088,2335027
2003-02-12,1.470932,1.470932,1.470932,1.470932,0.525415,3559290
2003-02-13,1.459022,1.459022,1.459022,1.459022,0.521161,3012104
2003-02-14,1.488798,1.488798,1.488798,1.488798,0.531796,7108636
2003-02-17,1.506663,1.506663,1.506663,1.506663,0.538178,1678081
2003-02-18,1.498723,1.498723,1.498723,1.498723,0.535342,1540912
2003-02-19,1.510633,1.510633,1.510633,1.510633,0.539596,1447565
2003-02-20,1.518574,1.518574,1.518574,1.518574,0.542433,659706
2003-02-21,1.518574,1.518574,1.518574,1.518574,0.542433,975101
2003-02-24,1.528499,1.528499,1.528499,1.528499,0.545978,545609
2003-02-25,1.488798,1.488798,1.488798,1.488798,0.531796,2311572
2003-02-26,1.498723,1.498723,1.498723,1.498723,0.535342,1377330
2003-02-27,1.498723,1.498723,1.498723,1.498723,0.535342,1783493
2003-02-28,1.500708,1.500708,1.500708,1.500708,0.536051,1481977
2003-03-03,1.502693,1.502693,1.502693,1.502693,0.536760,888988
2003-03-04,1.514603,1.514603,1.514603,1.514603,0.541014,1579087
2003-03-05,1.530484,1.530484,1.530484,1.530484,0.546687,1976606
2003-03-06,1.528499,1.528499,1.528499,1.528499,0.545978,1989955
2003-03-07,1.518574,1.518574,1.518574,1.518574,0.542433,9854663
2003-03-10,1.494753,1.494753,1.494753,1.494753,0.533924,1409098
2003-03-11,1.457037,1.457037,1.457037,1.457037,0.520452,3485892
2003-03-12,1.449096,1.449096,1.449096,1.449096,0.517615,1641674
2003-03-13,1.457037,1.457037,1.457037,1.457037,0.520452,829126
2003-03-14,1.484828,1.484828,1.484828,1.484828,0.530379,1267661
2003-03-17,1.486813,1.486813,1.486813,1.486813,0.531088,275572
