Date,Open,High,Low,Close,Adj Close,Volume
2003-02-25,10.163320,10.406650,10.073320,10.163320,3.709147,196531
2003-02-26,10.166650,10.369980,10.099980,10.166650,3.710364,89248
2003-02-27,10.466650,10.519980,10.166650,10.466650,3.819849,230035
2003-02-28,10.673320,10.673320,10.299980,10.673320,3.895274,275780
2003-03-03,10.533320,10.769980,10.523320,10.533320,3.844181,106983
2003-03-04,10.206650,10.633320,10.163320,10.206650,3.724961,242678
2003-03-05,10.516650,10.586650,10.169980,10.516650,3.838097,186628
2003-03-06,10.429980,10.606650,10.389980,10.429980,3.806465,114673
2003-03-07,10.206650,10.559980,10.169980,10.206650,3.724961,153419
2003-03-10,10.083320,10.339980,10.066650,10.083320,3.679951,112019
2003-03-11,10.119980,10.176650,10.023320,10.119980,3.693329,133553
2003-03-12,10.166650,10.273320,10.069980,10.166650,3.710364,183083
2003-03-13,10.209980,10.539980,10.039980,10.209980,3.726176,280958
2003-03-14,10.399980,10.413320,10.209980,10.399980,3.795518,199301
2003-03-17,10.586650,10.773320,10.233320,10.586650,3.863643,186340
2003-03-18,10.436650,10.833320,10.403320,10.436650,3.808900,288754
2003-03-19,10.583320,10.633320,10.503320,10.583320,3.862427,378144
2003-03-20,10.839980,10.839980,10.549980,10.839980,3.956097,402303
2003-03-21,10.796650,10.923320,10.636650,10.796650,3.940284,235202
2003-03-24,10.536650,10.783320,10.536650,10.536650,3.845396,280177
2003-03-25,10.499980,10.566650,10.406650,10.499980,3.832013,274331
2003-03-26,10.566650,10.733320,10.506650,10.566650,3.856345,158268
2003-03-27,10.726650,10.893320,10.566650,10.726650,3.914737,237515
2003-03-28,10.939980,10.939980,10.666650,10.939980,3.992592,197864
2003-03-31,10.779980,10.883320,10.666650,10.779980,3.934200,227151
2003-04-01,10.989980,11.133320,10.733320,10.989980,4.010839,200859
2003-04-02,11.366650,11.379980,11.109980,11.366650,4.148306,431543
2003-04-03,11.333320,11.486650,11.236650,11.333320,4.136144,264551
2003-04-04,11.116650,11.383320,11.076650,11.116650,4.057069,289812
2003-04-07,11.109980,11.469980,11.109980,11.109980,4.054635,364392
2003-04-08,11.253320,11.386660,11.169980,11.253320,4.106948,286973
2003-04-09,11.476650,11.646650,11.276650,11.476650,4.188452,325012
2003-04-10,11.583320,11.593320,11.336660,11.583320,4.227381,127079
2003-04-11,11.673320,11.673320,11.573320,11.673320,4.260229,316960
2003-04-14,11.929980,11.979980,11.586660,11.929980,4.353898,199914
2003-04-15,11.666660,11.976650,11.549980,11.666660,4.257798,218755
2003-04-16,11.526650,11.793320,11.466650,11.526650,4.206701,416111
2003-04-17,11.496650,11.583320,11.393320,11.496650,4.195752,104362
2003-04-18,11.496650,11.496650,11.496650,11.496650,4.195752,0
2003-04-21,11.496650,11.496650,11.496650,11.496650,4.195752,0
2003-04-22,11.493320,11.626650,11.366650,11.493320,4.194536,96028
2003-04-23,11.549980,11.646650,11.499980,11.549980,4.215214,184121
2003-04-24,11.363320,11.666660,11.363320,11.363320,4.147092,342906
2003-04-25,11.473320,11.509980,11.366650,11.473320,4.187236,151576
2003-04-28,11.476650,11.633320,11.419980,11.476650,4.188452,178587
2003-04-29,11.426660,11.559980,11.339980,11.426660,4.170208,262679
2003-04-30,11.249980,11.466650,11.116650,11.249980,4.105728,242718
2003-05-01,11.249980,11.249980,11.249980,11.249980,4.105728,0
2003-05-02,11.409980,11.409980,11.216650,11.409980,4.164121,270788
2003-05-05,11.666660,11.666660,11.369980,11.666660,4.257798,254626
2003-05-06,11.693320,11.736650,11.566650,11.693320,4.267528,350803
2003-05-07,11.766660,11.803320,11.536650,11.766660,4.294293,170282
2003-05-08,11.633320,11.699980,11.573320,11.633320,4.245631,155762
2003-05-09,11.633320,11.816650,11.566650,11.633320,4.245631,302174
2003-05-12,11.576650,11.786650,11.516660,11.576650,4.224947,199559
2003-05-13,11.606650,11.633320,11.483320,11.606650,4.235897,189644
2003-05-14,11.766660,11.849980,11.566650,11.766660,4.294293,291621
2003-05-15,11.833320,11.833320,11.616650,11.833320,4.318621,111230
2003-05-16,11.623320,11.829980,11.623320,11.623320,4.241981,494199
2003-05-19,11.333320,11.726650,11.299980,11.333320,4.136144,246326
2003-05-20,11.549980,11.609980,11.266660,11.549980,4.215214,242631
2003-05-21,11.266660,11.566650,11.266660,11.266660,4.111816,187038
2003-05-22,11.583320,11.583320,11.269980,11.583320,4.227381,427273
2003-05-23,11.649980,11.663320,11.473320,11.649980,4.251710,514620
2003-05-26,11.733320,11.796660,11.656650,11.733320,4.282127,206869
2003-05-27,11.833320,11.979980,11.649980,11.833320,4.318621,580031
2003-05-28,11.899980,11.959980,11.776650,11.899980,4.342949,242412
2003-05-29,11.856650,11.986650,11.816650,11.856650,4.327135,282688
2003-05-30,11.856650,11.856650,11.599980,11.856650,4.327135,559345
2003-06-02,11.866650,11.953320,11.693320,11.866650,4.330785,368411
2003-06-03,11.699980,11.856650,11.619980,11.699980,4.269958,428458
2003-06-04,11.929980,11.986650,11.749980,11.929980,4.353898,433980
2003-06-05,12.133320,12.153320,11.906650,12.133320,4.428107,237545
2003-06-06,12.099980,12.229980,12.016650,12.099980,4.415940,162338
2003-06-09,12.066650,12.083320,11.973320,12.066650,4.403775,208924
2003-06-10,11.999980,12.116650,11.993320,11.999980,4.379444,206899
2003-06-11,11.893320,12.099980,11.813320,11.893320,4.340518,240962
2003-06-12,11.859980,11.983320,11.849980,11.859980,4.328351,386605
2003-06-13,11.866650,11.966660,11.769980,11.866650,4.330785,252604
2003-06-16,12.233320,12.263320,11.793320,12.233320,4.464604,286590
2003-06-17,12.056650,12.166660,12.009980,12.056650,4.400127,267993
2003-06-18,12.133320,12.163320,11.999980,12.133320,4.428107,410473
2003-06-19,12.163320,12.266650,12.099980,12.163320,4.439057,189831
2003-06-20,12.346660,12.346660,11.999980,12.346660,4.505965,258158
2003-06-23,12.199980,12.263320,12.076650,12.199980,4.452435,295984
2003-06-24,12.263320,12.366650,12.166660,12.263320,4.475551,315042
2003-06-25,12.489980,12.496650,12.213320,12.489980,4.558271,292212
2003-06-26,12.496650,12.496650,12.329980,12.496650,4.560707,258301
2003-06-27,12.469980,12.483320,12.253320,12.469980,4.550973,165957
2003-06-30,12.383320,12.496650,12.299980,12.383320,4.519345,419610
2003-07-01,12.423320,12.566650,12.249980,12.423320,4.533944,2725512
2003-07-02,12.629980,12.633320,12.466660,12.629980,4.609366,598113
2003-07-03,12.119980,12.613320,11.883320,12.119980,4.690639,808570
2003-07-04,12.003320,12.229980,11.906650,12.003320,4.645490,404555
2003-07-07,12.393320,12.429980,12.016650,12.393320,4.796426,437336
2003-07-08,12.449980,12.493320,12.313320,12.449980,4.818354,2850057
2003-07-09,12.533320,12.613320,12.433320,12.533320,4.850609,370508
2003-07-10,12.606650,12.649980,12.533320,12.606650,4.878988,360927
2003-07-11,12.716660,12.749980,12.603320,12.716660,4.921564,400651
2003-07-14,13.099980,13.106650,12.663320,13.099980,5.069915,347721
2003-07-15,13.099980,13.163320,12.999980,13.099980,5.069915,703195
2003-07-16,12.766650,13.299980,12.736650,12.766650,4.940911,505866
2003-07-17,12.733320,12.819980,12.666650,12.733320,4.928012,424848
2003-07-18,12.756650,12.863320,12.649980,12.756650,4.937042,703949
2003-07-21,12.709980,12.879980,12.666650,12.709980,4.918979,437988
2003-07-22,12.666650,12.896650,12.646650,12.666650,4.902208,540934
2003-07-23,12.649980,12.773320,12.569980,12.649980,4.895758,329637
2003-07-24,12.599980,12.843320,12.599980,12.599980,4.876406,378038
2003-07-25,12.466660,12.579980,12.333320,12.466660,4.824810,7417388
2003-07-28,12.833320,12.896650,12.466660,12.833320,4.966712,329971
2003-07-29,12.666650,12.833320,12.336650,12.666650,4.902208,323401
2003-07-30,12.633320,12.736650,12.579980,12.633320,4.889310,291769
2003-07-31,12.693320,12.713320,12.599980,12.693320,4.912530,772953
2003-08-01,12.583320,12.713320,12.559980,12.583320,4.869959,322352
2003-08-04,12.666650,12.693320,12.613320,12.666650,4.902208,357977
2003-08-05,12.646650,12.666650,12.446650,12.646650,4.894470,475750
2003-08-06,12.559980,12.606650,12.499980,12.559980,4.860927,733874
2003-08-07,12.533320,12.589980,12.503320,12.533320,4.850609,474442
2003-08-08,12.583320,12.633320,12.516650,12.583320,4.869959,211054
2003-08-11,12.563320,12.636650,12.499980,12.563320,4.862220,618858
2003-08-12,12.579980,12.613320,12.563320,12.579980,4.868668,84257
2003-08-13,12.613320,12.633320,12.566650,12.613320,4.881570,217710
2003-08-14,12.616650,12.639980,12.566650,12.616650,4.882859,455444
2003-08-15,12.616650,12.616650,12.616650,12.616650,4.882859,0
2003-08-18,12.683320,12.683320,12.583320,12.683320,4.908660,183124
2003-08-19,12.636650,12.733320,12.589980,12.636650,4.890599,306746
2003-08-20,12.656650,12.719980,12.633320,12.656650,4.898340,170809
2003-08-21,12.666650,12.733320,12.639980,12.666650,4.902208,285172
2003-08-22,12.653320,12.733320,12.653320,12.653320,4.897052,152693
2003-08-25,12.666650,12.733320,12.656650,12.666650,4.902208,135939
2003-08-26,12.663320,12.733320,12.663320,12.663320,4.900920,131237
2003-08-27,12.649980,12.699980,12.623320,12.649980,4.895758,283429
2003-08-28,12.733320,12.733320,12.649980,12.733320,4.928012,274649
2003-08-29,12.723320,12.799980,12.666650,12.723320,4.924143,600514
2003-09-01,12.846650,12.846650,12.716660,12.846650,4.971871,110373
2003-09-02,12.859980,12.893320,12.769980,12.859980,4.977031,257225
2003-09-03,13.086650,13.166650,12.903320,13.086650,5.064756,299359
2003-09-04,13.083320,13.196650,13.059980,13.083320,5.063468,351900
2003-09-05,13.079980,13.183320,13.049980,13.079980,5.062174,191152
2003-09-08,12.863320,13.113320,12.833320,12.863320,4.978324,93553
2003-09-09,12.879980,12.956650,12.833320,12.879980,4.984771,171266
2003-09-10,12.749980,12.926650,12.666650,12.749980,4.934459,303909
2003-09-11,12.749980,12.806650,12.699980,12.749980,4.934459,184635
2003-09-12,12.723320,12.859980,12.706650,12.723320,4.924143,148091
2003-09-15,12.746650,12.796650,12.503320,12.746650,4.933171,108523
2003-09-16,12.766650,12.796650,12.649980,12.766650,4.940911,333069
2003-09-17,12.603320,12.799980,12.603320,12.603320,4.877699,197680
2003-09-18,12.563320,12.679980,12.496650,12.563320,4.862220,204911
2003-09-19,12.609980,12.643320,12.499980,12.609980,4.880277,171047
2003-09-22,12.416660,12.599980,12.416660,12.416660,4.805460,563851
2003-09-23,12.453320,12.516650,12.393320,12.453320,4.819647,272565
2003-09-24,12.509980,12.566650,12.403320,12.509980,4.841577,347053
2003-09-25,12.566650,12.593320,12.349980,12.566650,4.863508,142616
2003-09-26,12.369980,12.499980,12.356650,12.369980,4.787395,142941
2003-09-29,12.329980,12.459980,12.183320,12.329980,4.771913,110491
2003-09-30,12.123320,12.329980,12.003320,12.123320,4.691929,311736
2003-10-01,12.206660,12.269980,11.919980,12.206660,4.724185,320691
2003-10-02,12.183320,12.459980,12.006660,12.183320,4.715153,248949
2003-10-03,12.389980,12.533320,12.133320,12.389980,4.795133,266460
2003-10-06,12.379980,12.449980,12.236650,12.379980,4.791262,154605
2003-10-07,12.423320,12.503320,12.233320,12.423320,4.808036,232060
2003-10-08,12.299980,12.546650,12.256660,12.299980,4.760302,268242
2003-10-09,12.293320,12.343320,12.173320,12.293320,4.757725,200010
2003-10-10,12.309980,12.373320,12.166660,12.309980,4.764172,123687
2003-10-13,12.333320,12.409980,12.229980,12.333320,4.773204,144803
2003-10-14,12.383320,12.433320,12.273320,12.383320,4.792556,205148
2003-10-15,12.483320,12.599980,12.416660,12.483320,4.831257,293221
2003-10-16,12.336650,12.533320,12.183320,12.336650,4.774494,270410
2003-10-17,12.353320,12.446650,12.233320,12.353320,4.780946,128438
2003-10-20,12.379980,12.449980,12.283320,12.379980,4.791262,173934
2003-10-21,12.283320,12.433320,12.266650,12.283320,4.753854,113534
2003-10-22,12.153320,12.329980,12.126660,12.153320,4.703541,164038
2003-10-23,11.986650,12.133320,11.839980,11.986650,4.639039,290951
2003-10-24,12.006660,12.046660,11.873320,12.006660,4.646783,101933
2003-10-27,12.146650,12.149980,11.966660,12.146650,4.700962,67835
2003-10-28,12.066650,12.153320,11.966660,12.066650,4.670001,135463
2003-10-29,12.059980,12.086650,11.973320,12.059980,4.667418,124509
2003-10-30,12.079980,12.249980,11.939980,12.079980,4.675158,181528
2003-10-31,12.073320,12.153320,11.886660,12.073320,4.672581,480661
2003-11-03,12.286650,12.303320,12.123320,12.286650,4.755143,160055
2003-11-04,12.206660,12.329980,12.189980,12.206660,4.724185,222310
2003-11-05,12.226650,12.279980,12.173320,12.226650,4.731924,219681
2003-11-06,12.226650,12.266650,12.133320,12.226650,4.731924,200773
2003-11-07,12.533320,12.533320,12.226650,12.533320,4.850609,357421
2003-11-10,12.283320,12.523320,12.269980,12.283320,4.753854,200403
2003-11-11,12.166660,12.333320,12.166660,12.166660,4.708705,192541
2003-11-12,12.243320,12.293320,12.186650,12.243320,4.738373,127269
2003-11-13,12.249980,12.329980,12.219980,12.249980,4.740951,490027
2003-11-14,12.233320,12.313320,12.199980,12.233320,4.734503,216115
2003-11-17,12.133320,12.246650,12.036650,12.133320,4.695802,170856
2003-11-18,12.059980,12.173320,12.049980,12.059980,4.667418,379133
2003-11-19,12.049980,12.099980,11.966660,12.049980,4.663548,450507
2003-11-20,11.899980,12.099980,11.786650,11.899980,4.605495,535908
2003-11-21,11.986650,12.083320,11.866650,11.986650,4.639039,321161
2003-11-24,12.079980,12.143320,11.976650,12.079980,4.675158,336569
2003-11-25,12.053320,12.119980,12.036650,12.053320,4.664841,441087
2003-11-26,12.033320,12.103320,12.033320,12.033320,4.657100,118530
2003-11-27,12.016650,12.079980,11.999980,12.016650,4.650648,208235
2003-11-28,12.003320,12.043320,11.966660,12.003320,4.645490,259844
2003-12-01,12.089980,12.089980,11.843320,12.089980,4.679028,419383
2003-12-02,12.146650,12.146650,12.006660,12.146650,4.700962,247351
2003-12-03,12.109980,12.136660,12.076650,12.109980,4.686769,354470
2003-12-04,12.036650,12.083320,11.973320,12.036650,4.658388,376773
2003-12-05,12.056650,12.063320,11.996650,12.056650,4.666130,191454
2003-12-08,12.056650,12.056650,12.056650,12.056650,4.666130,0
2003-12-09,12.169980,12.179980,12.006660,12.169980,4.709990,485352
2003-12-10,12.166660,12.193320,12.096660,12.166660,4.708705,425978
2003-12-11,12.549980,12.566650,12.166660,12.549980,4.857057,1067323
2003-12-12,12.366650,12.666650,12.356650,12.366650,4.786104,951740
2003-12-15,12.446650,12.649980,12.399980,12.446650,4.817066,640051
2003-12-16,12.633320,12.679980,12.446650,12.633320,4.889310,612482
2003-12-17,12.949980,12.983320,12.663320,12.949980,5.011863,1704109
2003-12-18,12.846650,12.866650,12.699980,12.846650,4.971871,807669
2003-12-19,13.073320,13.073320,12.909980,13.073320,5.059597,687879
2003-12-22,12.993320,13.099980,12.899980,12.993320,5.028637,437115
2003-12-23,12.993320,13.083320,12.956650,12.993320,5.028637,437140
2003-12-24,12.993320,12.993320,12.993320,12.993320,5.028637,0
2003-12-25,12.993320,12.993320,12.993320,12.993320,5.028637,0
2003-12-26,12.993320,12.993320,12.993320,12.993320,5.028637,0
2003-12-29,13.129980,13.159980,13.043320,13.129980,5.081526,418271
2003-12-30,12.899980,13.166650,12.883320,12.899980,4.992510,519126
2003-12-31,12.899980,12.899980,12.899980,12.899980,4.992510,0
2004-01-01,12.899980,12.899980,12.899980,12.899980,4.992510,0
2004-01-02,13.129980,13.133320,12.899980,13.129980,5.081526,316938
2004-01-05,13.266650,13.316650,13.033320,13.266650,5.134420,505176
2004-01-06,13.266650,13.266650,13.266650,13.266650,5.134420,0
2004-01-07,13.206650,13.233320,13.016650,13.206650,5.111199,1113019
2004-01-08,13.216650,13.326650,13.139980,13.216650,5.115067,836707
2004-01-09,13.066650,13.263320,13.059980,13.066650,5.057016,5432641
2004-01-12,13.173320,13.199980,12.906650,13.173320,5.098300,429046
2004-01-13,13.323320,13.323320,13.146650,13.323320,5.156352,6464097
2004-01-14,13.656650,13.656650,13.249980,13.656650,5.285357,2718479
2004-01-15,13.499980,13.556650,13.366650,13.499980,5.366179,1333025
2004-01-16,13.749980,13.759980,13.459980,13.749980,5.465553,4836477
2004-01-19,13.633310,13.909980,13.619980,13.633310,5.419178,317395
2004-01-20,13.479980,13.666650,13.456650,13.479980,5.358228,4252425
2004-01-21,13.339980,13.563310,13.306650,13.339980,5.302580,684408
2004-01-22,13.306650,13.463310,13.286650,13.306650,5.289331,1127116
2004-01-23,13.356650,13.423310,13.309980,13.356650,5.309207,383857
2004-01-26,13.299980,13.399980,13.216650,13.299980,5.286681,284232
2004-01-27,13.113320,13.363310,13.113320,13.113320,5.212483,983104
2004-01-28,13.096650,13.206650,12.989980,13.096650,5.205856,1406475
2004-01-29,13.073320,13.123320,12.983320,13.073320,5.196584,1830507
2004-01-30,13.209980,13.233320,13.073320,13.209980,5.250907,855068
2004-02-02,13.209980,13.209980,13.209980,13.209980,5.250907,0
2004-02-03,13.209980,13.209980,13.209980,13.209980,5.250907,0
2004-02-04,13.209980,13.209980,13.209980,13.209980,5.250907,0
2004-02-05,13.209980,13.209980,13.209980,13.209980,5.250907,0
2004-02-06,13.209980,13.209980,13.209980,13.209980,5.250907,0
2004-02-09,13.209980,13.209980,13.209980,13.209980,5.250907,0
2004-02-10,13.209980,13.209980,13.209980,13.209980,5.250907,0
2004-02-11,13.209980,13.209980,13.209980,13.209980,5.250907,0
2004-02-12,13.209980,13.209980,13.209980,13.209980,5.250907,0
2004-02-13,13.209980,13.209980,13.209980,13.209980,5.250907,0
2004-02-16,13.209980,13.209980,13.209980,13.209980,5.250907,0
2004-02-17,13.209980,13.209980,13.209980,13.209980,5.250907,0
2004-02-18,13.209980,13.209980,13.209980,13.209980,5.250907,0
2004-02-19,13.209980,13.209980,13.209980,13.209980,5.250907,0
2004-02-20,13.209980,13.209980,13.209980,13.209980,5.250907,0
2004-02-23,13.209980,13.209980,13.209980,13.209980,5.250907,0
2004-02-24,13.209980,13.209980,13.209980,13.209980,5.250907,0
2004-02-25,13.209980,13.209980,13.209980,13.209980,5.250907,0
2004-02-26,13.209980,13.209980,13.209980,13.209980,5.250907,0
2004-02-27,13.209980,13.209980,13.209980,13.209980,5.250907,0
2004-03-01,13.749980,13.786650,13.553310,13.749980,5.465553,661920
2004-03-02,14.069980,14.099980,13.753310,14.069980,5.592751,912313
2004-03-03,14.103310,14.129980,13.883310,14.103310,5.606001,640829
2004-03-04,14.163310,14.229980,13.983310,14.163310,5.629850,633996
2004-03-05,14.266650,14.366650,14.126650,14.266650,5.670927,545811
2004-03-08,14.296650,14.326650,14.199980,14.296650,5.682851,275208
2004-03-09,13.999980,14.266650,13.949980,13.999980,5.564927,357107
2004-03-10,13.933310,14.059980,13.926650,13.933310,5.538427,533457
2004-03-11,13.486650,13.899980,13.366650,13.486650,5.360882,890802
2004-03-12,13.566650,13.633310,13.166650,13.566650,5.392681,617976
2004-03-15,12.979980,13.266650,12.853320,12.979980,5.159482,1550384
2004-03-16,13.133320,13.203320,12.966650,13.133320,5.220433,1052144
2004-03-17,13.229980,13.296650,13.133320,13.229980,5.258856,842529
2004-03-18,12.999980,13.286650,12.999980,12.999980,5.167432,416585
2004-03-19,13.076650,13.149980,13.033320,13.076650,5.197907,527231
2004-03-22,12.816650,13.093320,12.749980,12.816650,5.094559,419592
2004-03-23,12.769980,12.846650,12.733320,12.769980,5.076008,338045
2004-03-24,12.679980,12.826650,12.546650,12.679980,5.040234,547730
2004-03-25,12.886650,12.929980,12.683320,12.886650,5.122384,572810
2004-03-26,12.899980,13.013320,12.876650,12.899980,5.127681,848798
2004-03-29,13.199980,13.243320,12.833320,13.199980,5.246930,690940
2004-03-30,13.209980,13.249980,13.023320,13.209980,5.250907,706116
2004-03-31,13.266650,13.299980,13.143320,13.266650,5.273433,504948
2004-04-01,13.483310,13.566650,13.216650,13.483310,5.359553,916806
2004-04-02,13.679980,13.706650,13.416650,13.679980,5.437727,508129
2004-04-05,13.599980,13.656650,13.483310,13.599980,5.405931,418752
2004-04-06,13.559980,13.613310,13.433310,13.559980,5.390030,1171567
2004-04-07,13.599980,13.599980,13.479980,13.599980,5.405931,489636
2004-04-08,13.659980,13.713310,13.483310,13.659980,5.429779,451851
2004-04-09,13.659980,13.659980,13.659980,13.659980,5.429779,0
2004-04-12,13.659980,13.659980,13.659980,13.659980,5.429779,0
2004-04-13,13.666650,13.729980,13.619980,13.666650,5.432429,415386
2004-04-14,13.513310,13.633310,13.353310,13.513310,5.371480,697291
2004-04-15,13.646650,13.656650,13.443310,13.646650,5.424479,405408
2004-04-16,13.709980,13.809980,13.533310,13.709980,5.449654,477723
2004-04-19,13.636650,13.783310,13.476650,13.636650,5.420506,226321
2004-04-20,13.703310,13.723310,13.569980,13.703310,5.447003,251642
2004-04-21,13.529980,13.656650,13.383310,13.529980,5.378104,536367
2004-04-22,13.773310,13.829980,13.419980,13.773310,5.474826,805665
2004-04-23,13.936650,14.059980,13.786650,13.936650,5.539754,624956
2004-04-26,13.903310,13.999980,13.786650,13.903310,5.526501,316647
2004-04-27,13.826650,13.929980,13.733310,13.826650,5.496029,450537
2004-04-28,13.569980,13.863310,13.509980,13.569980,5.394004,1472454
2004-04-29,13.479980,13.606650,13.443310,13.479980,5.358228,304809
2004-04-30,13.509980,13.643310,13.426650,13.509980,5.370154,308771
2004-05-03,13.659980,13.666650,13.499980,13.659980,5.429779,171207
2004-05-04,13.833310,13.863310,13.666650,13.833310,5.498675,593371
2004-05-05,13.949980,13.996650,13.699980,13.949980,5.545052,375546
2004-05-06,13.743310,13.949980,13.633310,13.743310,5.462902,514232
2004-05-07,13.486650,13.706650,13.449980,13.486650,5.360882,393689
2004-05-10,13.233320,13.469980,13.206650,13.233320,5.260184,502745
2004-05-11,13.289980,13.383310,13.116650,13.289980,5.282704,301587
2004-05-12,13.239980,13.309980,13.143320,13.239980,5.262832,496335
2004-05-13,13.159980,13.226650,13.109980,13.159980,5.231030,479331
2004-05-14,13.179980,13.199980,13.109980,13.179980,5.238981,325727
2004-05-17,12.996650,13.159980,12.913320,12.996650,5.166108,294095
2004-05-18,13.153320,13.209980,12.969980,13.153320,5.228384,365841
2004-05-19,13.169980,13.226650,13.003320,13.169980,5.235005,684601
2004-05-20,13.133320,13.229980,13.069980,13.133320,5.220433,389455
2004-05-21,13.096650,13.189980,13.039980,13.096650,5.205856,1093779
2004-05-24,13.079980,13.159980,13.039980,13.079980,5.199230,306804
2004-05-25,13.003320,13.076650,12.953320,13.003320,5.168760,280922
2004-05-26,13.143320,13.296650,13.046650,13.143320,5.224408,329286
2004-05-27,13.289980,13.366650,13.106650,13.289980,5.282704,346449
2004-05-28,13.329980,13.383310,13.233320,13.329980,5.298604,592066
2004-05-31,13.443310,13.446650,13.329980,13.443310,5.343655,309213
2004-06-01,13.286650,13.399980,13.266650,13.286650,5.281383,8702741
2004-06-02,13.449980,13.616650,13.289980,13.449980,5.346305,3941238
2004-06-03,13.449980,13.566650,13.356650,13.449980,5.346305,1110689
2004-06-04,13.556650,13.576650,13.329980,13.556650,5.388706,789063
2004-06-07,13.579980,13.733310,13.429980,13.579980,5.587575,358008
2004-06-08,13.786650,13.846650,13.649980,13.786650,5.672610,8771284
2004-06-09,13.733310,13.946650,13.733310,13.733310,5.650664,4546224
2004-06-10,13.850000,13.920000,13.730000,13.850000,5.698675,1157193
2004-06-11,13.790000,13.870000,13.660000,13.790000,5.673989,863095
2004-06-14,13.500000,13.750000,13.480000,13.500000,5.554667,767406
2004-06-15,13.680000,13.730000,13.440000,13.680000,5.628728,1280310
2004-06-16,13.680000,13.770000,13.580000,13.680000,5.628728,821671
2004-06-17,13.840000,13.900000,13.650000,13.840000,5.694561,945501
2004-06-18,13.850000,13.860000,13.730000,13.850000,5.698675,1062966
2004-06-21,13.900000,14.040000,13.800000,13.900000,5.719250,1217510
2004-06-22,13.740000,13.900000,13.640000,13.740000,5.653417,1031846
2004-06-23,13.990000,14.000000,13.750000,13.990000,5.756280,1452843
2004-06-24,13.800000,14.040000,13.800000,13.800000,5.678103,1266021
2004-06-25,13.960000,13.990000,13.740000,13.960000,5.743937,627195
2004-06-28,14.130000,14.160000,13.850000,14.130000,5.813885,3537919
2004-06-29,14.110000,14.180000,13.910000,14.110000,5.805654,798842
2004-06-30,13.850000,14.100000,13.850000,13.850000,5.698675,1924645
2004-07-01,13.910000,14.000000,13.850000,13.910000,5.723362,1758468
2004-07-02,13.910000,13.950000,13.780000,13.910000,5.723362,762318
2004-07-05,13.810000,13.970000,13.780000,13.810000,5.682219,330567
2004-07-06,13.800000,13.890000,13.760000,13.800000,5.678103,403141
2004-07-07,13.890000,13.990000,13.750000,13.890000,5.715132,1226210
2004-07-08,13.810000,13.850000,13.720000,13.810000,5.682219,716693
2004-07-09,13.750000,13.850000,13.640000,13.750000,5.657530,1643601
