"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"07.03.2019","17.100","17.100","17.400","17.000","326,85K","-1,72%"
"06.03.2019","17.400","17.750","17.750","17.350","28,41K","0,29%"
"05.03.2019","17.350","17.800","17.800","17.350","194,37K","-2,53%"
"04.03.2019","17.800","17.300","18.000","17.200","525,30K","2,89%"
"01.03.2019","17.300","17.450","17.600","17.000","71,40K","-0,86%"
"28.02.2019","17.450","17.900","17.900","17.300","86,69K","-2,51%"
"27.02.2019","17.900","17.500","17.900","17.500","341,30K","2,29%"
"26.02.2019","17.500","17.350","17.850","16.850","238,13K","-1,69%"
"25.02.2019","17.800","16.800","17.950","16.800","195,89K","5,95%"
"22.02.2019","16.800","16.250","17.000","16.250","95,60K","-1,18%"
"21.02.2019","17.000","17.450","17.600","16.800","716,52K","-3,68%"
"20.02.2019","17.650","17.550","17.800","17.450","162,78K","0,86%"
"19.02.2019","17.500","17.500","17.750","17.350","212,92K","0,00%"
"18.02.2019","17.500","18.500","18.500","17.450","360,82K","-1,69%"
"15.02.2019","17.800","17.800","17.900","17.500","306,27K","-0,56%"
"14.02.2019","17.900","18.500","18.600","17.800","263,24K","-3,24%"
"13.02.2019","18.500","18.200","18.500","18.000","278,51K","2,78%"
"12.02.2019","18.000","17.850","18.150","17.800","307,37K","0,84%"
"11.02.2019","17.850","17.500","17.850","17.400","164,12K","0,00%"
"01.02.2019","17.850","16.800","17.850","16.700","887,76K","6,89%"
"31.01.2019","16.700","16.500","16.700","16.400","935,70K","1,21%"
"30.01.2019","16.500","16.400","16.550","16.000","237,76K","0,61%"
"29.01.2019","16.400","15.950","16.400","15.850","256,98K","2,50%"
"28.01.2019","16.000","16.000","16.100","15.800","187,64K","0,00%"
"25.01.2019","16.000","16.000","16.100","15.000","293,64K","-0,62%"
"24.01.2019","16.100","16.200","16.350","15.900","144,51K","-0,62%"
"23.01.2019","16.200","16.000","16.300","16.000","283,01K","1,25%"
"22.01.2019","16.000","15.100","16.050","15.100","514,97K","6,67%"
"21.01.2019","15.000","14.650","15.000","14.650","181,95K","2,04%"
"18.01.2019","14.700","14.700","14.850","14.650","86,33K","-1,34%"
"17.01.2019","14.900","14.750","14.900","14.600","150,83K","2,76%"
"16.01.2019","14.500","14.500","14.750","14.500","37,93K","-1,36%"
"15.01.2019","14.700","14.350","14.700","14.200","116,31K","1,38%"
"14.01.2019","14.500","14.650","14.650","14.450","101,03K","0,00%"
"11.01.2019","14.500","14.700","14.700","14.450","47,25K","-0,68%"
"10.01.2019","14.600","14.600","14.700","14.500","23,29K","0,00%"
"09.01.2019","14.600","14.100","14.600","14.100","304,88K","4,29%"
"08.01.2019","14.000","14.000","14.300","14.000","109,75K","0,00%"
"07.01.2019","14.000","14.000","14.400","14.000","70,38K","-0,36%"
"04.01.2019","14.050","13.950","14.050","13.950","83,84K","0,72%"
"03.01.2019","13.950","14.000","14.050","13.950","413,81K","-0,36%"
"02.01.2019","14.000","14.000","14.100","14.000","276,29K","-0,36%"
"28.12.2018","14.050","14.250","14.300","14.000","230,24K","-1,40%"
"27.12.2018","14.250","14.000","14.350","14.000","259,65K","2,52%"
"26.12.2018","13.900","13.900","14.000","13.800","198,00K","0,00%"
"25.12.2018","13.900","13.850","14.000","13.800","156,15K","0,36%"
"24.12.2018","13.850","14.000","14.000","13.850","190,50K","-1,07%"
"21.12.2018","14.000","14.000","14.050","13.950","476,05K","0,00%"
"20.12.2018","14.000","14.000","14.050","14.000","42,02K","0,00%"
"19.12.2018","14.000","13.800","14.050","13.800","47,46K","1,45%"
"18.12.2018","13.800","13.900","13.900","13.750","105,74K","-0,36%"
"17.12.2018","13.850","14.250","14.250","13.850","67,60K","-2,81%"
"14.12.2018","14.250","13.600","14.550","13.600","7,76M","4,40%"
"13.12.2018","13.650","13.650","13.750","13.650","54,54K","-0,36%"
"12.12.2018","13.700","13.700","13.800","13.650","111,58K","-1,08%"
"11.12.2018","13.850","13.950","13.950","13.600","123,79K","0,36%"
"10.12.2018","13.800","14.000","14.000","13.800","106,05K","-0,72%"
"07.12.2018","13.900","14.350","14.350","13.900","171,17K","-2,80%"
"06.12.2018","14.300","13.550","14.500","13.550","9,30M","4,00%"
"05.12.2018","13.750","14.150","14.150","13.750","161,56K","-2,83%"
"04.12.2018","14.150","13.900","14.600","13.750","37,27M","2,17%"
"03.12.2018","13.850","13.650","13.950","13.650","169,96K","1,84%"
"30.11.2018","13.600","13.550","13.650","13.400","243,85K","0,37%"
"29.11.2018","13.550","13.400","13.550","13.400","98,26K","0,00%"
"28.11.2018","13.550","13.350","13.550","13.350","104,88K","0,37%"
"27.11.2018","13.500","13.200","13.500","13.200","108,62K","0,75%"
"26.11.2018","13.400","13.350","13.500","13.100","94,27K","-0,74%"
"23.11.2018","13.500","13.400","13.500","13.200","132,01K","0,37%"
"22.11.2018","13.450","13.400","13.450","13.250","100,78K","-0,37%"
"21.11.2018","13.500","13.250","13.500","13.250","123,17K","0,00%"
"20.11.2018","13.500","13.500","13.500","13.250","149,23K","0,00%"
"19.11.2018","13.500","13.550","13.550","13.300","69,01K","-0,37%"
"16.11.2018","13.550","13.500","13.550","13.400","78,05K","-0,73%"
"15.11.2018","13.650","13.600","13.650","13.400","72,93K","0,00%"
"14.11.2018","13.650","13.350","13.650","13.200","177,84K","2,25%"
"13.11.2018","13.350","13.250","13.400","13.200","108,74K","-0,37%"
"12.11.2018","13.400","13.650","13.650","13.400","123,79K","-1,83%"
"09.11.2018","13.650","13.500","13.650","13.500","144,99K","-0,36%"
"08.11.2018","13.700","13.550","13.700","13.500","114,04K","0,74%"
"07.11.2018","13.600","13.650","13.700","13.550","225,39K","-0,73%"
"06.11.2018","13.700","13.600","13.700","13.600","123,86K","0,00%"
"05.11.2018","13.700","13.700","13.700","13.500","119,71K","0,00%"
"02.11.2018","13.700","13.600","13.700","13.550","133,20K","0,00%"
"01.11.2018","13.700","13.700","13.700","13.600","514,21K","0,00%"
"31.10.2018","13.700","13.700","13.700","13.500","153,84K","0,00%"
"30.10.2018","13.700","13.400","13.700","13.400","159,30K","0,00%"
"29.10.2018","13.700","13.750","13.750","13.300","133,81K","-0,36%"
"26.10.2018","13.750","13.750","13.800","13.500","76,37K","0,00%"
"25.10.2018","13.750","13.800","13.800","13.100","131,02K","-0,36%"
"24.10.2018","13.800","13.600","13.800","13.300","96,16K","2,99%"
"23.10.2018","13.400","13.550","13.700","13.300","189,26K","-1,11%"
"22.10.2018","13.550","13.900","13.900","13.550","325,70K","-2,52%"
"19.10.2018","13.900","13.800","13.900","13.500","187,18K","0,00%"
"18.10.2018","13.900","14.000","14.050","13.600","37,84K","-0,71%"
"17.10.2018","14.000","13.800","14.150","13.800","261,75K","1,45%"
"16.10.2018","13.800","13.600","14.000","13.600","141,65K","0,00%"
"15.10.2018","13.800","14.000","14.000","13.650","50,34K","0,00%"
"12.10.2018","13.800","13.500","13.950","13.300","171,02K","2,22%"
"11.10.2018","13.500","13.800","13.900","13.450","563,75K","-3,91%"
"10.10.2018","14.050","14.150","14.300","14.050","256,39K","-0,35%"
"09.10.2018","14.100","14.400","14.400","14.100","250,71K","-1,40%"
"08.10.2018","14.300","14.050","14.450","14.050","453,75K","-1,04%"
"05.10.2018","14.450","14.650","14.850","14.450","394,72K","-2,69%"
"04.10.2018","14.850","14.900","14.900","14.700","390,56K","-0,34%"
"03.10.2018","14.900","14.500","15.000","14.400","559,73K","2,76%"
"02.10.2018","14.500","14.500","14.550","14.400","203,22K","0,00%"
"01.10.2018","14.500","14.200","14.750","14.200","675,56K","2,47%"
"28.09.2018","14.150","14.050","14.200","13.950","443,63K","1,07%"
"27.09.2018","14.000","14.200","14.250","14.000","61,36K","-0,71%"
"26.09.2018","14.100","13.800","14.200","13.800","264,06K","0,36%"
"25.09.2018","14.050","14.100","14.100","13.900","203,54K","-0,35%"
"24.09.2018","14.100","14.300","14.300","14.050","77,95K","0,36%"
"21.09.2018","14.050","14.300","14.300","14.050","97,59K","-1,06%"
"20.09.2018","14.200","13.900","14.250","13.800","607,80K","2,53%"
"19.09.2018","13.850","13.700","13.900","13.700","209,74K","0,36%"
"18.09.2018","13.800","13.800","13.800","13.700","88,30K","-0,72%"
"17.09.2018","13.900","13.900","13.900","13.800","134,97K","0,00%"
"14.09.2018","13.900","13.850","13.900","13.750","133,04K","0,00%"
"13.09.2018","13.900","13.850","13.900","13.750","156,81K","0,00%"
"12.09.2018","13.900","13.800","13.900","13.800","188,79K","-0,71%"
"11.09.2018","14.000","13.800","14.000","13.800","259,55K","0,00%"
"10.09.2018","14.000","14.000","14.000","13.850","224,83K","0,00%"
"07.09.2018","14.000","13.850","14.000","13.800","139,22K","0,00%"
"06.09.2018","14.000","13.850","14.000","13.800","138,73K","0,36%"
"05.09.2018","13.950","13.900","13.950","13.850","232,28K","-0,36%"
"04.09.2018","14.000","14.000","14.000","13.900","171,83K","-0,36%"
"31.08.2018","14.050","14.000","14.050","13.800","121,57K","0,36%"
"30.08.2018","14.000","13.950","14.000","13.800","447,68K","0,36%"
"29.08.2018","13.950","14.000","14.050","13.950","319,42K","-0,71%"
"28.08.2018","14.050","14.000","14.050","13.950","301,83K","0,36%"
"27.08.2018","14.000","13.900","14.050","13.900","353,63K","0,00%"
"24.08.2018","14.000","14.100","14.100","13.950","378,72K","-0,71%"
"23.08.2018","14.100","14.000","14.100","14.000","120,43K","0,71%"
"22.08.2018","14.000","14.350","14.350","14.000","120,73K","-2,44%"
"21.08.2018","14.350","14.000","14.500","14.000","414,02K","2,14%"
"20.08.2018","14.050","14.000","14.050","13.900","390,90K","0,36%"
"17.08.2018","14.000","14.000","14.000","13.900","256,94K","0,00%"
"16.08.2018","14.000","14.000","14.000","13.950","95,89K","0,36%"
"15.08.2018","13.950","14.000","14.050","13.950","137,89K","-0,36%"
"14.08.2018","14.000","13.900","14.150","13.900","145,14K","0,72%"
"13.08.2018","13.900","14.050","14.050","13.900","71,29K","-0,71%"
"10.08.2018","14.000","14.000","14.000","13.800","51,79K","0,00%"
"09.08.2018","14.000","14.000","14.050","13.900","135,30K","0,00%"
"08.08.2018","14.000","14.000","14.050","13.900","108,13K","0,00%"
"07.08.2018","14.000","14.200","14.200","13.950","51,78K","-1,41%"
"06.08.2018","14.200","14.050","14.250","14.000","193,45K","1,07%"
"03.08.2018","14.050","13.900","14.050","13.900","95,96K","0,36%"
"02.08.2018","14.000","14.000","14.000","13.900","114,44K","0,00%"
"01.08.2018","14.000","14.000","14.050","13.900","108,40K","-0,36%"
"31.07.2018","14.050","14.100","14.200","14.000","222,03K","-0,35%"
"30.07.2018","14.100","14.100","14.100","14.000","339,54K","0,71%"
"27.07.2018","14.000","14.100","14.150","14.000","61,22K","-1,06%"
"26.07.2018","14.150","14.200","14.300","14.100","106,38K","0,35%"
"25.07.2018","14.100","14.000","14.100","13.800","138,70K","0,71%"
"24.07.2018","14.000","14.000","14.000","13.900","120,43K","0,00%"
"23.07.2018","14.000","14.000","14.000","13.850","114,44K","0,00%"
"20.07.2018","14.000","14.000","14.000","13.900","243,30K","-0,36%"
"19.07.2018","14.050","14.200","14.200","14.000","142,51K","-0,71%"
"18.07.2018","14.150","14.300","14.300","14.000","450,68K","0,00%"
"17.07.2018","14.150","14.000","14.200","13.800","135,29K","1,07%"
"16.07.2018","14.000","14.000","14.050","14.000","409,46K","0,00%"
"13.07.2018","14.000","14.000","14.100","13.800","575,40K","0,00%"
"12.07.2018","14.000","14.200","14.200","13.600","49,56K","0,00%"
"11.07.2018","14.000","14.000","14.000","13.800","70,57K","0,00%"
"10.07.2018","14.000","14.050","14.050","14.000","22,63K","-0,36%"
"09.07.2018","14.050","14.000","14.350","14.000","590,33K","0,36%"
"06.07.2018","14.000","14.000","14.100","13.800","218,96K","-1,41%"
"05.07.2018","14.200","14.200","14.200","13.950","278,84K","0,00%"
"04.07.2018","14.200","14.100","14.450","14.000","278,90K","0,71%"
"03.07.2018","14.100","14.250","14.500","13.300","434,10K","-1,40%"
"02.07.2018","14.300","14.100","14.650","14.100","229,45K","-1,38%"
"29.06.2018","14.500","14.400","14.900","14.300","480,89K","0,69%"
"28.06.2018","14.400","14.450","14.500","14.250","84,85K","-0,35%"
"27.06.2018","14.450","14.500","14.500","14.350","38,03K","0,70%"
"26.06.2018","14.350","14.450","14.500","14.300","80,99K","-1,03%"
"25.06.2018","14.500","14.300","14.500","14.300","83,39K","1,40%"
"22.06.2018","14.300","14.200","14.400","14.000","172,97K","0,70%"
"21.06.2018","14.200","14.250","14.350","14.150","219,03K","-1,39%"
"20.06.2018","14.400","14.250","14.450","14.250","143,70K","1,05%"
"19.06.2018","14.250","14.200","14.600","14.100","288,52K","-1,04%"
"18.06.2018","14.400","14.700","14.700","14.400","88,48K","-1,37%"
"15.06.2018","14.600","14.700","14.800","14.600","60,36K","-1,02%"
"14.06.2018","14.750","14.600","14.850","14.600","147,38K","0,68%"
"13.06.2018","14.650","14.800","14.800","14.600","153,47K","-1,01%"
"12.06.2018","14.800","15.000","15.000","14.750","179,51K","-2,31%"
"11.06.2018","15.150","15.200","15.200","15.000","133,01K","-0,33%"
"08.06.2018","15.200","15.000","15.300","15.000","266,90K","0,00%"
"07.06.2018","15.200","15.300","15.300","14.900","191,92K","-0,65%"
"06.06.2018","15.300","15.500","15.500","15.200","182,53K","-0,97%"
"05.06.2018","15.450","14.900","15.550","14.600","668,54K","3,69%"
"04.06.2018","14.900","14.700","15.000","14.550","616,74K","3,11%"
"01.06.2018","14.450","14.650","14.700","14.450","424,00K","0,00%"
"31.05.2018","14.450","14.350","14.650","14.200","241,60K","0,70%"
"30.05.2018","14.350","14.500","14.500","14.100","169,62K","-1,03%"
"29.05.2018","14.500","14.400","14.600","14.300","350,45K","0,00%"
"28.05.2018","14.500","14.500","14.700","14.100","970,15K","-1,36%"
"25.05.2018","14.700","14.850","14.900","14.700","98,12K","-0,68%"
"24.05.2018","14.800","14.450","14.800","14.450","248,57K","1,37%"
"23.05.2018","14.600","14.700","14.700","14.450","109,70K","0,69%"
"22.05.2018","14.500","14.800","14.800","14.500","549,69K","-1,69%"
"21.05.2018","14.750","15.000","15.000","14.700","456,02K","0,00%"
"18.05.2018","14.750","14.900","14.900","14.500","178,42K","0,34%"
"17.05.2018","14.700","14.800","15.000","14.700","166,80K","-2,00%"
"16.05.2018","15.000","14.900","15.000","14.800","76,44K","-0,33%"
"15.05.2018","15.050","15.150","15.150","14.850","241,51K","-0,66%"
"14.05.2018","15.150","15.300","15.300","14.950","75,24K","0,00%"
"11.05.2018","15.150","14.850","15.200","14.800","561,15K","2,02%"
"10.05.2018","14.850","15.400","15.400","14.850","246,93K","-3,57%"
"09.05.2018","15.400","15.400","15.500","15.200","256,55K","0,00%"
"08.05.2018","15.400","15.400","15.550","15.150","245,44K","0,00%"
"07.05.2018","15.400","15.200","15.400","15.000","303,36K","2,67%"
"04.05.2018","15.000","15.250","15.250","14.800","388,22K","0,00%"
"03.05.2018","15.000","14.500","15.000","14.450","349,73K","1,01%"
"02.05.2018","14.850","15.300","15.350","14.500","339,71K","-1,66%"
"27.04.2018","15.100","14.550","15.100","14.450","352,24K","3,78%"
"26.04.2018","14.550","14.700","15.100","14.500","493,63K","-3,64%"
"24.04.2018","15.100","15.300","15.300","14.550","408,54K","-0,66%"
"23.04.2018","15.200","16.100","16.100","15.200","1,28M","-6,17%"
"20.04.2018","16.200","15.900","16.200","15.200","643,75K","1,89%"
"19.04.2018","15.900","16.100","16.350","15.500","1,07M","-3,34%"
"18.04.2018","16.450","15.950","16.500","15.900","2,39M","4,11%"
"17.04.2018","15.800","15.250","16.000","15.250","1,77M","4,64%"
"16.04.2018","15.100","14.850","15.200","14.700","1,06M","1,68%"
"13.04.2018","14.850","14.800","15.000","14.700","945,10K","0,68%"
"12.04.2018","14.750","14.450","14.850","14.450","436,83K","1,03%"
"11.04.2018","14.600","14.650","14.800","14.500","574,00K","-0,68%"
"10.04.2018","14.700","14.650","14.900","14.550","455,32K","-0,68%"
"09.04.2018","14.800","14.900","14.950","14.700","490,22K","-1,00%"
"06.04.2018","14.950","14.700","15.100","14.700","694,13K","1,70%"
"05.04.2018","14.700","14.700","14.850","14.650","452,00K","0,00%"
"04.04.2018","14.700","14.600","14.800","14.500","521,71K","1,38%"
"03.04.2018","14.500","14.000","14.500","13.900","402,74K","4,32%"
"02.04.2018","13.900","14.000","14.100","13.800","401,19K","-0,71%"
"30.03.2018","14.000","14.000","14.050","13.700","407,11K","0,00%"
"29.03.2018","14.000","14.000","14.000","13.850","287,61K","0,72%"
"28.03.2018","13.900","13.900","14.000","13.800","545,02K","-0,71%"
"27.03.2018","14.000","14.050","14.400","13.750","1,35M","-0,71%"
"26.03.2018","14.100","14.500","14.650","14.000","994,03K","-4,41%"
"23.03.2018","14.750","14.500","14.750","14.300","268,39K","-0,34%"
"22.03.2018","14.800","14.750","14.800","14.500","355,79K","2,07%"
"21.03.2018","14.500","14.750","14.750","14.450","447,73K","0,00%"
"20.03.2018","14.500","14.600","14.850","14.500","626,09K","-1,36%"
"19.03.2018","14.700","15.000","15.200","14.600","551,11K","-2,00%"
"16.03.2018","15.000","15.100","15.500","14.950","1,47M","0,00%"
"15.03.2018","15.000","15.000","15.100","14.950","516,11K","0,00%"
"14.03.2018","15.000","14.850","15.150","14.850","868,83K","0,00%"
"13.03.2018","15.000","15.200","15.200","14.750","571,24K","-1,32%"
"12.03.2018","15.200","14.500","15.200","14.200","1,48M","6,67%"
"09.03.2018","14.250","14.250","14.500","14.200","246,99K","0,00%"
"08.03.2018","14.250","14.200","14.500","14.200","266,65K","0,00%"
"07.03.2018","14.250","14.900","14.900","14.250","607,14K","-3,72%"
"06.03.2018","14.800","14.900","14.900","14.500","488,68K","1,72%"
"05.03.2018","14.550","15.050","15.100","14.550","676,61K","-3,32%"
"02.03.2018","15.050","15.300","15.300","15.000","795,32K","-1,63%"
"01.03.2018","15.300","15.400","15.500","15.300","560,03K","-1,29%"
"28.02.2018","15.500","15.500","15.700","15.300","1,11M","-1,27%"
"27.02.2018","15.700","15.500","15.800","15.300","526,59K","2,28%"
"26.02.2018","15.350","15.800","16.000","15.100","1,36M","-2,85%"
"23.02.2018","15.800","15.800","16.200","15.650","968,50K","-2,47%"
"22.02.2018","16.200","15.950","16.600","15.800","1,99M","0,93%"
"21.02.2018","16.050","15.900","16.150","14.950","1,44M","0,31%"
"13.02.2018","16.000","15.000","16.000","14.900","575,93K","6,67%"
"12.02.2018","15.000","15.050","15.100","14.700","318,67K","2,04%"
"09.02.2018","14.700","13.700","14.700","13.700","570,90K","1,73%"
"08.02.2018","14.450","14.800","14.950","14.450","310,78K","-4,62%"
"07.02.2018","15.150","14.600","15.150","14.600","693,70K","3,77%"
"06.02.2018","14.600","13.600","15.100","13.550","1,53M","0,34%"
"05.02.2018","14.550","15.250","15.500","14.550","867,65K","-6,73%"
"02.02.2018","15.600","15.450","15.700","15.300","416,79K","0,65%"
"01.02.2018","15.500","15.500","15.800","15.200","798,51K","0,00%"
"31.01.2018","15.500","16.400","16.400","15.200","1,35M","-4,32%"
"30.01.2018","16.200","15.850","16.500","15.800","1,16M","0,62%"
"29.01.2018","16.100","15.700","16.500","15.700","1,64M","2,88%"
"26.01.2018","15.650","15.450","15.650","15.250","1,07M","1,29%"
"25.01.2018","15.450","15.550","15.650","15.200","2,49M","0,98%"
"22.01.2018","15.300","15.200","15.500","15.100","1,13M","0,66%"
"19.01.2018","15.200","14.900","15.400","14.900","2,37M","2,70%"
"18.01.2018","14.800","14.000","14.800","13.900","946,04K","5,71%"
"17.01.2018","14.000","14.650","14.700","14.000","1,09M","-4,44%"
"16.01.2018","14.650","14.650","14.800","14.550","1,54M","0,00%"
"15.01.2018","14.650","14.600","14.800","14.500","911,76K","0,00%"
"12.01.2018","14.650","15.000","15.000","14.550","1,96M","-2,33%"
"11.01.2018","15.000","14.900","15.100","14.500","2,08M","0,67%"
"10.01.2018","14.900","14.300","15.050","14.300","2,57M","4,20%"
"09.01.2018","14.300","14.300","14.500","13.500","2,24M","3,62%"
"08.01.2018","13.800","13.200","13.800","13.100","2,92M","6,98%"
"05.01.2018","12.900","12.900","12.900","12.900","1,45M","6,61%"
"04.01.2018","12.100","13.000","13.400","12.100","2,74M","-6,20%"
"03.01.2018","12.900","12.700","13.050","12.700","1,27M","1,98%"
"02.01.2018","12.650","12.800","12.800","12.500","698,79K","0,00%"
"29.12.2017","12.650","12.550","12.750","12.500","603,19K","0,80%"
"28.12.2017","12.550","12.200","12.600","12.200","486,57K","2,87%"
"27.12.2017","12.200","12.200","12.450","12.200","485,18K","0,00%"
"26.12.2017","12.200","12.200","12.350","12.200","217,75K","-0,41%"
"25.12.2017","12.250","12.400","12.400","12.250","144,61K","-1,21%"
"22.12.2017","12.400","12.350","12.400","12.250","271,61K","0,00%"
"21.12.2017","12.400","12.400","12.550","12.350","468,85K","0,00%"
"20.12.2017","12.400","12.100","12.600","12.000","1,13M","0,81%"
"19.12.2017","12.300","12.550","12.550","12.100","189,88K","0,00%"
"18.12.2017","12.300","12.550","12.550","12.250","254,18K","-1,99%"
"15.12.2017","12.550","12.350","12.600","12.300","158,36K","1,62%"
"14.12.2017","12.350","12.300","12.350","12.000","215,14K","0,00%"
"13.12.2017","12.350","12.450","12.450","12.050","153,35K","-0,80%"
"12.12.2017","12.450","12.250","12.500","11.800","692,54K","1,63%"
"11.12.2017","12.250","12.800","12.800","12.250","465,64K","-4,30%"
"08.12.2017","12.800","13.000","13.200","12.800","316,52K","-1,54%"
"07.12.2017","13.000","12.600","13.400","12.600","1,69M","3,59%"
"06.12.2017","12.550","12.450","12.650","12.300","1,11M","0,80%"
"05.12.2017","12.450","12.350","12.600","12.300","1,53M","1,63%"
"04.12.2017","12.250","12.450","12.500","12.250","894,58K","-1,61%"
"01.12.2017","12.450","12.500","12.600","12.400","98,93K","0,00%"
"30.11.2017","12.450","12.400","12.600","12.350","651,63K","0,00%"
"29.11.2017","12.450","12.350","12.500","12.000","280,47K","0,81%"
"28.11.2017","12.350","12.550","12.550","11.950","138,19K","-1,59%"
"27.11.2017","12.550","12.450","12.800","12.100","1,36M","0,80%"
"24.11.2017","12.450","12.550","12.550","12.350","666,22K","-0,80%"
"23.11.2017","12.550","12.600","12.800","12.400","745,13K","0,80%"
"22.11.2017","12.450","11.900","12.600","11.900","1,17M","4,62%"
